Date,Open,High,Low,Close,Volume,Change
2024-11-20,7500,8245,6840,6840,11825202,
2024-11-21,6960,7000,6090,6205,2705065,-0.0928362573099415
2024-11-22,6130,6295,5725,5785,1612090,-0.0676873489121676
2024-11-25,5690,5800,5545,5585,695124,-0.03457216940363
2024-11-26,5600,6240,5565,5710,2332161,0.0223813786929274
2024-11-27,5805,6700,5715,5940,3013389,0.0402802101576182
2024-11-28,5880,6070,5755,5775,579768,-0.0277777777777777
2024-11-29,5790,5825,5480,5510,560678,-0.0458874458874458
2024-12-02,5510,5730,5430,5535,486448,0.0045372050816696
2024-12-03,5630,5885,5585,5680,572019,0.0261969286359531
2024-12-04,5430,5570,5175,5215,463543,-0.0818661971830986
2024-12-05,5235,5300,4860,4865,360482,-0.0671140939597315
2024-12-06,4900,5065,4445,4520,510396,-0.0709146968139774
2024-12-09,4440,4610,4145,4215,426179,-0.0674778761061947
2024-12-10,4230,4715,4230,4555,392032,0.0806642941874258
2024-12-11,4560,4655,4385,4475,168810,-0.0175631174533479
2024-12-12,4490,4880,4435,4695,352008,0.0491620111731843
2024-12-13,4745,4780,4625,4715,171089,0.0042598509052182
2024-12-16,4760,4830,4560,4575,201551,-0.0296924708377518
2024-12-17,4635,4635,4365,4460,131790,-0.0251366120218579
2024-12-18,4500,4505,4325,4385,86651,-0.0168161434977578
2024-12-19,4280,4375,4240,4260,114926,-0.0285062713797035
2024-12-20,4115,4200,3125,3335,1492994,-0.2171361502347417
2024-12-23,3335,3480,3280,3315,244256,-0.0059970014992504
2024-12-24,3435,3440,3300,3375,218054,0.0180995475113121
2024-12-26,3385,3750,3385,3595,737548,0.0651851851851852
2024-12-27,3625,3660,3435,3525,184333,-0.019471488178025
2024-12-30,3475,3565,3415,3445,108979,-0.0226950354609929
2025-01-02,3410,3745,3410,3630,225568,0.0537010159651669
2025-01-03,3655,3725,3605,3685,129053,0.0151515151515151
2025-01-06,3685,4240,3685,4010,487196,0.0881953867028493
2025-01-07,4100,4155,3970,4080,261768,0.0174563591022443
2025-01-08,4010,4075,3950,3960,169709,-0.0294117647058823
2025-01-09,3925,3950,3805,3895,121942,-0.0164141414141414
2025-01-10,3900,3940,3800,3855,117701,-0.0102695763799742
2025-01-13,3850,3860,3690,3710,110427,-0.0376134889753566
2025-01-14,3715,4085,3715,3955,389209,0.0660377358490567
2025-01-15,3960,3990,3825,3885,133000,-0.0176991150442478
2025-01-16,3945,4015,3875,3890,123771,0.0012870012870012
2025-01-17,3905,4655,3860,4335,1469422,0.1143958868894601
2025-01-20,4335,4560,4280,4375,370403,0.0092272202998846
2025-01-21,4470,5070,4250,4520,1227887,0.0331428571428571
2025-01-22,4505,4550,4355,4520,199335,0.0
2025-01-23,4480,4515,4285,4285,146310,-0.0519911504424779
2025-01-24,4255,4370,4200,4295,117556,0.0023337222870478
2025-01-31,4250,4350,4060,4140,131357,-0.0360884749708964
2025-02-03,4140,4240,4040,4050,107210,-0.0217391304347825
2025-02-04,4050,4190,4050,4160,93142,0.0271604938271605
2025-02-05,4150,4205,4100,4110,79153,-0.0120192307692307
2025-02-06,4110,4195,4090,4125,75897,0.0036496350364962
2025-02-07,4135,4155,3750,3870,174180,-0.0618181818181817
2025-02-10,3860,4025,3750,3950,131662,0.0206718346253229
2025-02-11,3970,4045,3850,3920,88339,-0.0075949367088608
2025-02-12,3920,3950,3820,3925,88283,0.0012755102040815
2025-02-13,3925,3925,3850,3870,60041,-0.0140127388535031
2025-02-14,3970,3970,3785,3820,76742,-0.0129198966408268
2025-02-17,3770,3925,3755,3850,63645,0.0078534031413612
2025-02-18,3850,3920,3810,3835,47099,-0.0038961038961038
2025-02-19,3875,3875,3610,3655,171641,-0.0469361147327248
2025-02-20,3655,3710,3555,3590,74975,-0.0177838577291381
2025-02-21,3640,3640,3550,3575,80873,-0.0041782729805014
2025-02-24,3575,3575,3475,3495,75715,-0.0223776223776224
2025-02-25,3500,3710,3490,3560,86801,0.0185979971387697
2025-02-26,3560,3595,3510,3565,28853,0.0014044943820223
2025-02-27,3565,3590,3470,3485,49266,-0.0224403927068723
2025-02-28,3500,3530,3325,3400,103972,-0.024390243902439
2025-03-04,3400,3400,3310,3340,47692,-0.0176470588235294
2025-03-05,3340,3565,3340,3500,69821,0.0479041916167664
2025-03-06,3525,3560,3440,3455,36115,-0.0128571428571429
2025-03-07,3450,3475,3410,3460,23590,0.0014471780028944
2025-03-10,3460,3605,3405,3490,52954,0.0086705202312138
2025-03-11,3445,3540,3275,3410,69673,-0.0229226361031518
2025-03-12,3410,3480,3390,3480,37805,0.0205278592375366
2025-03-13,3480,3535,3405,3405,43980,-0.021551724137931
2025-03-14,3390,3475,3365,3420,38002,0.0044052863436123
2025-03-17,3410,3450,3285,3355,82635,-0.0190058479532163
2025-03-18,3355,3395,3315,3395,30325,0.0119225037257824
2025-03-19,3370,3475,3370,3440,31326,0.0132547864506626
2025-03-20,3440,3495,3405,3455,28218,0.0043604651162789
2025-03-21,3455,3500,3400,3495,36477,0.0115774240231547
2025-03-24,3460,3515,3450,3500,34814,0.0014306151645206
2025-03-25,3520,3570,3465,3495,27335,-0.0014285714285714
2025-03-26,3510,3745,3430,3430,161660,-0.0185979971387696
2025-03-27,3405,3415,3335,3335,45151,-0.0276967930029155
2025-03-28,3345,3370,3120,3200,117932,-0.04047976011994
2025-03-31,3225,3225,3100,3105,39085,-0.0296874999999999
2025-04-01,3200,3315,3135,3270,44776,0.0531400966183575
2025-04-02,3325,4250,3295,3795,4789439,0.1605504587155963
2025-04-03,3715,3970,3510,3525,1142882,-0.0711462450592885
2025-04-04,3485,3625,3325,3375,482001,-0.0425531914893616
2025-04-07,3350,3355,3115,3195,302750,-0.0533333333333333
2025-04-08,3185,3265,3140,3215,190402,0.0062597809076683
2025-04-09,3220,3485,3165,3285,450306,0.0217729393468117
2025-04-10,3360,3540,3285,3435,356418,0.0456621004566211
2025-04-11,3350,3405,3315,3390,146215,-0.0131004366812227
2025-04-14,3415,4405,3385,4405,3280110,0.2994100294985251
2025-04-15,4640,4720,4050,4185,3182723,-0.0499432463110102
2025-04-16,4215,4340,4000,4225,1079435,0.0095579450418159
2025-04-17,4275,4375,4075,4075,1001013,-0.0355029585798816
2025-04-18,4085,4425,4015,4305,872631,0.0564417177914109
2025-04-21,4535,4535,4115,4180,667554,-0.0290360046457607
2025-04-22,4095,4500,4025,4090,776552,-0.0215311004784688
2025-04-23,4110,4210,4005,4030,245084,-0.0146699266503667
2025-04-24,4030,4050,3850,3865,233660,-0.0409429280397022
2025-04-25,3900,4025,3865,3955,183412,0.0232858990944373
2025-04-28,3995,3995,3760,3760,166619,-0.0493046776232617
2025-04-29,3760,3825,3665,3700,130154,-0.0159574468085106
2025-04-30,3710,3730,3590,3600,123908,-0.0270270270270269
2025-05-02,3655,3845,3545,3725,145904,0.0347222222222223
2025-05-07,3805,3920,3690,3780,152027,0.0147651006711408
2025-05-08,3755,3810,3635,3670,104116,-0.029100529100529
2025-05-09,3655,3680,3545,3595,136470,-0.0204359673024523
2025-05-12,3595,3820,3510,3775,123960,0.0500695410292071
2025-05-13,3750,3770,3625,3635,114274,-0.0370860927152317
2025-05-14,3645,3710,3560,3700,88676,0.0178817056396147
2025-05-15,3675,3675,3555,3575,74344,-0.0337837837837837
2025-05-16,3575,3605,3400,3470,158277,-0.0293706293706293
2025-05-19,3450,3550,3390,3400,70482,-0.0201729106628242
2025-05-20,3410,3445,3205,3210,199846,-0.0558823529411764
2025-05-21,3250,3320,3185,3195,148063,-0.0046728971962616
2025-05-22,3195,3215,3090,3115,134911,-0.0250391236306729
2025-05-23,3135,3185,3105,3150,60764,0.0112359550561798
2025-05-26,3170,3225,3120,3225,61342,0.0238095238095237
2025-05-27,3220,3260,3160,3170,58493,-0.0170542635658914
2025-05-28,3220,3265,3195,3240,64126,0.0220820189274448
2025-05-29,3300,3375,3275,3320,99399,0.0246913580246914
2025-05-30,3320,3330,3220,3240,79895,-0.0240963855421686
2025-06-02,3245,3445,3210,3305,131887,0.0200617283950617
2025-06-04,3345,3530,3340,3490,136695,0.0559757942511347
2025-06-05,3520,3520,3405,3445,74598,-0.0128939828080228
2025-06-09,3465,3620,3465,3545,112180,0.0290275761973874
2025-06-10,3550,3575,3430,3450,93832,-0.0267983074753173
2025-06-11,3450,3500,3380,3485,40807,0.0101449275362319
2025-06-12,3485,3555,3465,3485,69886,0.0
2025-06-13,3485,3500,3260,3275,126414,-0.0602582496413199
2025-06-16,3250,3365,3235,3330,55508,0.016793893129771
2025-06-17,3330,3370,3250,3270,59373,-0.018018018018018
2025-06-18,3275,3425,3225,3405,92245,0.0412844036697248
2025-06-19,3435,3435,3340,3385,60076,-0.0058737151248164
2025-06-20,3385,3410,3330,3385,41345,0.0
2025-06-23,3310,3450,3305,3380,70031,-0.001477104874446
2025-06-24,3400,3475,3355,3400,62336,0.0059171597633136
2025-06-25,3400,3400,3255,3295,88676,-0.0308823529411764
2025-06-26,3295,3320,3150,3190,116372,-0.0318664643399089
2025-06-27,3220,3225,3140,3150,69109,-0.012539184952978
2025-06-30,3150,3200,3130,3140,45368,-0.0031746031746031
2025-07-01,3140,3185,3140,3165,43809,0.0079617834394905
2025-07-02,3165,3210,3085,3155,73418,-0.0031595576619273
2025-07-03,3150,3350,3145,3245,77553,0.0285261489698891
2025-07-04,3245,3250,3145,3185,59515,-0.0184899845916794
2025-07-07,3165,3250,3155,3190,42136,0.0015698587127157
2025-07-08,3190,3275,3175,3275,48217,0.0266457680250784
2025-07-09,3275,3400,3240,3320,53745,0.0137404580152671
2025-07-10,3310,3405,3305,3310,58261,-0.0030120481927711
2025-07-11,3310,3335,3275,3280,40681,-0.0090634441087613
2025-07-14,3280,3320,3220,3225,27087,-0.0167682926829267
2025-07-15,3225,3300,3185,3270,38202,0.013953488372093
2025-07-16,3300,3300,3185,3195,27990,-0.0229357798165137
2025-07-17,3195,3240,3150,3185,31078,-0.0031298904538341
2025-07-18,3180,3225,3120,3185,50571,0.0
2025-07-21,3185,3200,3165,3195,11800,0.0031397174254317
2025-07-22,3195,3205,3145,3150,31543,-0.0140845070422535
2025-07-23,3150,3165,3105,3120,40589,-0.0095238095238094
2025-07-24,3125,3145,3095,3095,48754,-0.0080128205128204
2025-07-25,3095,3120,3075,3095,44676,0.0
2025-07-28,3095,3095,2940,3060,105646,-0.011308562197092
2025-07-29,3040,3070,3010,3025,17534,-0.0114379084967319
2025-07-30,3005,3045,3000,3020,19827,-0.0016528925619834
2025-07-31,3020,3045,2970,2970,62294,-0.0165562913907284
2025-08-01,2980,2980,2890,2905,80102,-0.0218855218855218
2025-08-04,2915,2945,2890,2895,24879,-0.0034423407917383
2025-08-05,2900,2970,2890,2915,27506,0.0069084628670121
2025-08-06,2915,2935,2750,2835,39619,-0.0274442538593482
2025-08-07,2835,2940,2800,2920,54939,0.0299823633156965
2025-08-08,2985,2985,2875,2880,19539,-0.0136986301369863
2025-08-11,2880,2930,2855,2905,37742,0.0086805555555555
2025-08-12,2905,2945,2865,2900,21796,-0.0017211703958691
2025-08-13,2900,2925,2840,2855,22134,-0.0155172413793103
2025-08-14,2855,2905,2800,2850,46567,-0.0017513134851138
2025-08-18,2825,2865,2775,2780,31752,-0.0245614035087718
2025-08-19,2780,2785,2715,2760,41527,-0.0071942446043165
2025-08-20,2735,2760,2685,2750,57447,-0.0036231884057971
2025-08-21,2745,2750,2695,2735,38544,-0.0054545454545454
2025-08-22,2730,2780,2715,2775,43677,0.0146252285191956
2025-08-25,2775,2830,2745,2815,32941,0.0144144144144144
2025-08-26,2815,2830,2770,2815,20705,0.0
2025-08-27,2895,3365,2815,2995,1840571,0.063943161634103
2025-08-28,3005,3010,2895,2960,207992,-0.0116861435726209
2025-08-29,2960,2985,2880,2925,137315,-0.0118243243243243
2025-09-01,2925,3060,2800,2990,195069,0.0222222222222221
2025-09-02,3020,3060,2960,3010,107206,0.0066889632107023
2025-09-03,3015,3025,2955,3005,73836,-0.0016611295681062
2025-09-04,2995,3005,2925,2935,38717,-0.0232945091514142
2025-09-05,2940,2965,2920,2935,28876,0.0
2025-09-08,2965,3010,2930,2985,57687,0.0170357751277683
2025-09-09,2990,3315,2950,3200,783903,0.0720268006700166
2025-09-10,3235,3255,3125,3135,209901,-0.0203124999999999
2025-09-11,3135,3230,3115,3170,106990,0.0111642743221691
2025-09-12,3175,3210,3120,3130,67691,-0.0126182965299684
2025-09-15,3150,3155,3090,3105,55753,-0.0079872204472843
2025-09-16,3105,3745,3060,3400,2136952,0.0950080515297906
2025-09-17,3400,3490,3250,3275,286590,-0.0367647058823529
2025-09-18,3275,3345,3250,3275,97120,0.0
2025-09-19,3285,3320,3250,3295,59635,0.0061068702290076
2025-09-22,3295,3400,3275,3360,157013,0.0197268588770864
2025-09-23,3405,3940,3405,3475,1073815,0.0342261904761904
2025-09-24,3480,3535,3365,3480,160696,0.0014388489208632
2025-09-25,3480,3745,3425,3625,237117,0.0416666666666667
2025-09-26,3615,3615,3325,3465,107388,-0.0441379310344827
2025-09-29,3465,3510,3450,3510,51227,0.0129870129870128
2025-09-30,3545,3545,3420,3425,30140,-0.0242165242165242
2025-10-01,3425,3470,3355,3400,28446,-0.0072992700729926
2025-10-02,3400,3490,3370,3385,39183,-0.0044117647058823
2025-10-10,3390,3515,3370,3375,44550,-0.0029542097488921
2025-10-13,3375,3375,3205,3235,101826,-0.0414814814814814
2025-10-14,3235,3380,3125,3145,85572,-0.0278207109737248
2025-10-15,3150,3240,3130,3190,77189,0.0143084260731318
2025-10-16,3245,3245,3005,3005,94757,-0.0579937304075235
2025-10-17,3040,3080,2850,2935,97133,-0.0232945091514142
2025-10-20,2935,2985,2910,2940,47298,0.0017035775127767
2025-10-21,2950,3025,2935,2945,51027,0.0017006802721089
2025-10-22,2945,2965,2880,2930,41636,-0.0050933786078098
2025-10-23,2935,2970,2910,2935,30758,0.0017064846416381
2025-10-24,2930,3045,2900,2920,46680,-0.0051107325383304
2025-10-27,2920,2965,2885,2905,60944,-0.0051369863013698
2025-10-28,2930,2940,2895,2905,26128,0.0
2025-10-29,2905,2925,2875,2875,36311,-0.0103270223752151
2025-10-30,2925,2925,2830,2840,44199,-0.0121739130434782
2025-10-31,2845,2865,2805,2840,30349,0.0
2025-11-03,2840,2915,2740,2850,140862,0.0035211267605634
2025-11-04,2885,3370,2785,2840,648238,-0.0035087719298245
2025-11-05,2840,2885,2740,2825,138120,-0.0052816901408451
2025-11-06,2895,2895,2765,2825,48724,0.0
2025-11-07,2765,2810,2725,2760,72981,-0.0230088495575221
2025-11-10,2760,2835,2730,2775,39480,0.0054347826086955
2025-11-11,2775,2835,2760,2780,25575,0.0018018018018017
2025-11-12,2780,2880,2765,2860,43781,0.0287769784172662
2025-11-13,2860,2880,2735,2775,41058,-0.0297202797202796
2025-11-14,2770,2775,2690,2720,43861,-0.0198198198198198
2025-11-17,2675,2795,2600,2605,78829,-0.0422794117647058
2025-11-18,2585,2630,2555,2570,41784,-0.0134357005758157
2025-11-19,2570,2610,2515,2560,43886,-0.0038910505836575
2025-11-20,2560,2600,2545,2560,20507,0.0
2025-11-21,2535,2535,2480,2490,41984,-0.02734375
2025-11-24,2490,2505,2360,2380,79800,-0.0441767068273092
2025-11-25,2380,2460,2330,2395,39605,0.0063025210084033
2025-11-26,2395,2420,2370,2385,24701,-0.0041753653444676
2025-11-27,2385,2410,2320,2345,58904,-0.0167714884696016
