Date,Open,High,Low,Close,Volume,Change
2024-11-20,7500,8245,6840,6840,11825202,
2024-11-21,6960,7000,6090,6205,2705065,-0.0928362573099415
2024-11-22,6130,6295,5725,5785,1612090,-0.06768734891216766
2024-11-25,5690,5800,5545,5585,695124,-0.03457216940363006
2024-11-26,5600,6240,5565,5710,2332161,0.022381378692927445
2024-11-27,5805,6700,5715,5940,3013389,0.04028021015761829
2024-11-28,5880,6070,5755,5775,579768,-0.02777777777777779
2024-11-29,5790,5825,5480,5510,560678,-0.045887445887445866
2024-12-02,5510,5730,5430,5535,486448,0.00453720508166966
2024-12-03,5630,5885,5585,5680,572019,0.02619692863595313
2024-12-04,5430,5570,5175,5215,463543,-0.08186619718309862
2024-12-05,5235,5300,4860,4865,360482,-0.06711409395973156
2024-12-06,4900,5065,4445,4520,510396,-0.07091469681397744
2024-12-09,4440,4610,4145,4215,426179,-0.06747787610619471
2024-12-10,4230,4715,4230,4555,392032,0.08066429418742582
2024-12-11,4560,4655,4385,4475,168810,-0.01756311745334793
2024-12-12,4490,4880,4435,4695,352008,0.049162011173184306
2024-12-13,4745,4780,4625,4715,171089,0.004259850905218299
2024-12-16,4760,4830,4560,4575,201551,-0.02969247083775184
2024-12-17,4635,4635,4365,4460,131790,-0.025136612021857907
2024-12-18,4500,4505,4325,4385,86651,-0.01681614349775784
2024-12-19,4280,4375,4240,4260,114926,-0.02850627137970352
2024-12-20,4115,4200,3125,3335,1492994,-0.21713615023474175
2024-12-23,3335,3480,3280,3315,244256,-0.005997001499250421
2024-12-24,3435,3440,3300,3375,218054,0.018099547511312153
2024-12-26,3385,3750,3385,3595,737548,0.06518518518518523
2024-12-27,3625,3660,3435,3525,184333,-0.01947148817802502
2024-12-30,3475,3565,3415,3445,108979,-0.02269503546099294
2025-01-02,3410,3745,3410,3630,225568,0.053701015965166965
2025-01-03,3655,3725,3605,3685,129053,0.015151515151515138
2025-01-06,3685,4240,3685,4010,487196,0.08819538670284932
2025-01-07,4100,4155,3970,4080,261768,0.0174563591022443
2025-01-08,4010,4075,3950,3960,169709,-0.02941176470588236
2025-01-09,3925,3950,3805,3895,121942,-0.016414141414141437
2025-01-10,3900,3940,3800,3855,117701,-0.010269576379974277
2025-01-13,3850,3860,3690,3710,110427,-0.03761348897535666
2025-01-14,3715,4085,3715,3955,389209,0.0660377358490567
2025-01-15,3960,3990,3825,3885,133000,-0.017699115044247815
2025-01-16,3945,4015,3875,3890,123771,0.0012870012870012104
2025-01-17,3905,4655,3860,4335,1469422,0.11439588688946012
2025-01-20,4335,4560,4280,4375,370403,0.009227220299884653
2025-01-21,4470,5070,4250,4520,1227887,0.03314285714285714
2025-01-22,4505,4550,4355,4520,199335,0.0
2025-01-23,4480,4515,4285,4285,146310,-0.05199115044247793
2025-01-24,4255,4370,4200,4295,117556,0.002333722287047868
2025-01-31,4250,4350,4060,4140,131357,-0.0360884749708964
2025-02-03,4140,4240,4040,4050,107210,-0.021739130434782594
2025-02-04,4050,4190,4050,4160,93142,0.02716049382716057
2025-02-05,4150,4205,4100,4110,79153,-0.012019230769230727
2025-02-06,4110,4195,4090,4125,75897,0.0036496350364962904
2025-02-07,4135,4155,3750,3870,174180,-0.06181818181818177
2025-02-10,3860,4025,3750,3950,131662,0.02067183462532296
2025-02-11,3970,4045,3850,3920,88339,-0.0075949367088608
2025-02-12,3920,3950,3820,3925,88283,0.0012755102040815647
2025-02-13,3925,3925,3850,3870,60041,-0.014012738853503182
2025-02-14,3970,3970,3785,3820,76742,-0.012919896640826822
2025-02-17,3770,3925,3755,3850,63645,0.007853403141361293
2025-02-18,3850,3920,3810,3835,47099,-0.003896103896103842
2025-02-19,3875,3875,3610,3655,171641,-0.046936114732724854
2025-02-20,3655,3710,3555,3590,74975,-0.017783857729138153
2025-02-21,3640,3640,3550,3575,80873,-0.004178272980501441
2025-02-24,3575,3575,3475,3495,75715,-0.02237762237762242
2025-02-25,3500,3710,3490,3560,86801,0.01859799713876975
2025-02-26,3560,3595,3510,3565,28853,0.001404494382022392
2025-02-27,3565,3590,3470,3485,49266,-0.02244039270687237
2025-02-28,3500,3530,3325,3400,103972,-0.024390243902439046
2025-03-04,3400,3400,3310,3340,47692,-0.01764705882352946
2025-03-05,3340,3565,3340,3500,69821,0.0479041916167664
2025-03-06,3525,3560,3440,3455,36115,-0.0128571428571429
2025-03-07,3450,3475,3410,3460,23590,0.0014471780028944004
2025-03-10,3460,3605,3405,3490,52954,0.00867052023121384
2025-03-11,3445,3540,3275,3410,69673,-0.022922636103151817
2025-03-12,3410,3480,3390,3480,37805,0.02052785923753664
2025-03-13,3480,3535,3405,3405,43980,-0.02155172413793105
2025-03-14,3390,3475,3365,3420,38002,0.004405286343612369
2025-03-17,3410,3450,3285,3355,82635,-0.01900584795321636
2025-03-18,3355,3395,3315,3395,30325,0.011922503725782407
2025-03-19,3370,3475,3370,3440,31326,0.013254786450662692
2025-03-20,3440,3495,3405,3455,28218,0.0043604651162789665
2025-03-21,3455,3500,3400,3495,36477,0.011577424023154759
2025-03-24,3460,3515,3450,3500,34814,0.0014306151645206988
2025-03-25,3520,3570,3465,3495,27335,-0.0014285714285714457
2025-03-26,3510,3745,3430,3430,161660,-0.01859799713876964
2025-03-27,3405,3415,3335,3335,45151,-0.0276967930029155
2025-03-28,3345,3370,3120,3200,117932,-0.040479760119940034
2025-03-31,3225,3225,3100,3105,39085,-0.029687499999999978
2025-04-01,3200,3315,3135,3270,44776,0.0531400966183575
2025-04-02,3325,4250,3295,3795,4789439,0.16055045871559637
2025-04-03,3715,3970,3510,3525,1142882,-0.07114624505928857
2025-04-04,3485,3625,3325,3375,482001,-0.04255319148936165
2025-04-07,3350,3355,3115,3195,302750,-0.053333333333333344
2025-04-08,3185,3265,3140,3215,190402,0.006259780907668322
2025-04-09,3220,3485,3165,3285,450306,0.021772939346811793
2025-04-10,3360,3540,3285,3435,356418,0.04566210045662111
2025-04-11,3350,3405,3315,3390,146215,-0.013100436681222738
2025-04-14,3415,4405,3385,4405,3280110,0.29941002949852513
2025-04-15,4640,4720,4050,4185,3182723,-0.049943246311010214
2025-04-16,4215,4340,4000,4225,1079435,0.009557945041815952
2025-04-17,4275,4375,4075,4075,1001013,-0.035502958579881616
2025-04-18,4085,4425,4015,4305,872631,0.05644171779141094
2025-04-21,4535,4535,4115,4180,667554,-0.029036004645760727
2025-04-22,4095,4500,4025,4090,776552,-0.021531100478468845
2025-04-23,4110,4210,4005,4030,245084,-0.014669926650366705
2025-04-24,4030,4050,3850,3865,233660,-0.04094292803970223
2025-04-25,3900,4025,3865,3955,183412,0.023285899094437346
2025-04-28,3995,3995,3760,3760,166619,-0.04930467762326174
2025-04-29,3760,3825,3665,3700,130154,-0.015957446808510634
2025-04-30,3710,3730,3590,3600,123908,-0.027027027027026973
2025-05-02,3655,3845,3545,3725,145904,0.03472222222222232
2025-05-07,3805,3920,3690,3780,152027,0.014765100671140896
2025-05-08,3755,3810,3635,3670,104116,-0.02910052910052907
2025-05-09,3655,3680,3545,3595,136470,-0.02043596730245234
2025-05-12,3595,3820,3510,3775,123960,0.05006954102920713
2025-05-13,3750,3770,3625,3635,114274,-0.03708609271523178
2025-05-14,3645,3710,3560,3700,88676,0.017881705639614776
2025-05-15,3675,3675,3555,3575,74344,-0.03378378378378377
2025-05-16,3575,3605,3400,3470,158277,-0.029370629370629397
2025-05-19,3450,3550,3390,3400,70482,-0.02017291066282423
2025-05-20,3410,3445,3205,3210,199846,-0.055882352941176494
2025-05-21,3250,3320,3185,3195,148063,-0.004672897196261627
2025-05-22,3195,3215,3090,3115,134911,-0.025039123630672955
2025-05-23,3135,3185,3105,3150,60764,0.011235955056179803
2025-05-26,3170,3225,3120,3225,61342,0.023809523809523725
2025-05-27,3220,3260,3160,3170,58493,-0.01705426356589146
2025-05-28,3220,3265,3195,3240,64126,0.02208201892744488
2025-05-29,3300,3375,3275,3320,99399,0.024691358024691468
2025-05-30,3320,3330,3220,3240,79895,-0.02409638554216864
2025-06-02,3245,3445,3210,3305,131887,0.020061728395061706
2025-06-04,3345,3530,3340,3490,136695,0.05597579425113475
2025-06-05,3520,3520,3405,3445,74598,-0.012893982808022897
2025-06-09,3465,3620,3465,3545,112180,0.029027576197387495
2025-06-10,3550,3575,3430,3450,93832,-0.026798307475317307
2025-06-11,3450,3500,3380,3485,40807,0.010144927536231974
2025-06-12,3485,3555,3465,3485,69886,0.0
2025-06-13,3485,3500,3260,3275,126414,-0.06025824964131998
2025-06-16,3250,3365,3235,3330,55508,0.016793893129771087
2025-06-17,3330,3370,3250,3270,59373,-0.018018018018018056
2025-06-18,3275,3425,3225,3405,92245,0.041284403669724856
2025-06-19,3435,3435,3340,3385,60076,-0.005873715124816492
2025-06-20,3385,3410,3330,3385,41345,0.0
2025-06-23,3310,3450,3305,3380,70031,-0.001477104874446078
2025-06-24,3400,3475,3355,3400,62336,0.00591715976331364
2025-06-25,3400,3400,3255,3295,88676,-0.030882352941176472
2025-06-26,3295,3320,3150,3190,116372,-0.03186646433990892
2025-06-27,3220,3225,3140,3150,69109,-0.01253918495297801
2025-06-30,3150,3200,3130,3140,45368,-0.0031746031746031633
2025-07-01,3140,3185,3140,3165,43809,0.0079617834394905
2025-07-02,3165,3210,3085,3155,73418,-0.003159557661927326
2025-07-03,3150,3350,3145,3245,77553,0.028526148969889142
2025-07-04,3245,3250,3145,3185,59515,-0.018489984591679498
2025-07-07,3165,3250,3155,3190,42136,0.0015698587127157548
2025-07-08,3190,3275,3175,3275,48217,0.026645768025078453
2025-07-09,3275,3400,3240,3320,53745,0.013740458015267132
2025-07-10,3310,3405,3305,3310,58261,-0.003012048192771122
2025-07-11,3310,3335,3275,3280,40681,-0.009063444108761365
2025-07-14,3280,3320,3220,3225,27087,-0.01676829268292679
2025-07-15,3225,3300,3185,3270,38202,0.013953488372093092
2025-07-16,3300,3300,3185,3195,27990,-0.022935779816513735
2025-07-17,3195,3240,3150,3185,31078,-0.003129890453834161
2025-07-18,3180,3225,3120,3185,50571,0.0
2025-07-21,3185,3200,3165,3195,11800,0.0031397174254317317
2025-07-22,3195,3205,3145,3150,31543,-0.014084507042253502
2025-07-23,3150,3165,3105,3120,40589,-0.00952380952380949
2025-07-24,3125,3145,3095,3095,48754,-0.008012820512820484
2025-07-25,3095,3120,3075,3095,44676,0.0
2025-07-28,3095,3095,2940,3060,105646,-0.011308562197092087
2025-07-29,3040,3070,3010,3025,17534,-0.011437908496731986
2025-07-30,3005,3045,3000,3020,19827,-0.0016528925619834212
2025-07-31,3020,3045,2970,2970,62294,-0.01655629139072845
2025-08-01,2980,2980,2890,2905,80102,-0.02188552188552184
2025-08-04,2915,2945,2890,2895,24879,-0.0034423407917383297
2025-08-05,2900,2970,2890,2915,27506,0.006908462867012188
2025-08-06,2915,2935,2750,2835,39619,-0.027444253859348233
2025-08-07,2835,2940,2800,2920,54939,0.029982363315696592
2025-08-08,2985,2985,2875,2880,19539,-0.013698630136986356
2025-08-11,2880,2930,2855,2905,37742,0.00868055555555558
2025-08-12,2905,2945,2865,2900,21796,-0.0017211703958691649
2025-08-13,2900,2925,2840,2855,22134,-0.01551724137931032
2025-08-14,2855,2905,2800,2850,46567,-0.0017513134851138146
2025-08-18,2825,2865,2775,2780,31752,-0.024561403508771895
2025-08-19,2780,2785,2715,2760,41527,-0.007194244604316502
2025-08-20,2735,2760,2685,2750,57447,-0.0036231884057971175
2025-08-21,2745,2750,2695,2735,38544,-0.00545454545454549
2025-08-22,2730,2780,2715,2775,43677,0.014625228519195677
2025-08-25,2775,2830,2745,2815,32941,0.01441441441441449
2025-08-26,2815,2830,2770,2815,20705,0.0
2025-08-27,2895,3365,2815,2995,1840571,0.06394316163410307
2025-08-28,3005,3010,2895,2960,207992,-0.011686143572620988
2025-08-29,2960,2985,2880,2925,137315,-0.011824324324324342
2025-09-01,2925,3060,2800,2990,195069,0.022222222222222143
2025-09-02,3020,3060,2960,3010,107206,0.006688963210702337
2025-09-03,3015,3025,2955,3005,73836,-0.0016611295681062677
2025-09-04,2995,3005,2925,2935,38717,-0.02329450915141429
2025-09-05,2940,2965,2920,2935,28876,0.0
2025-09-08,2965,3010,2930,2985,57687,0.017035775127768327
2025-09-09,2990,3315,2950,3200,783903,0.07202680067001666
2025-09-10,3235,3255,3125,3135,209901,-0.020312499999999956
2025-09-11,3135,3230,3115,3170,106990,0.011164274322169154
2025-09-12,3175,3210,3120,3130,67691,-0.012618296529968487
2025-09-15,3150,3155,3090,3105,55753,-0.007987220447284393
2025-09-16,3105,3745,3060,3400,2136952,0.09500805152979064
2025-09-17,3400,3490,3250,3275,286590,-0.03676470588235292
2025-09-18,3275,3345,3250,3275,97120,0.0
2025-09-19,3285,3320,3250,3295,59635,0.006106870229007688
2025-09-22,3295,3400,3275,3360,157013,0.019726858877086473
2025-09-23,3405,3940,3405,3475,1073815,0.034226190476190466
2025-09-24,3480,3535,3365,3480,160696,0.0014388489208632116
2025-09-25,3480,3745,3425,3625,237117,0.04166666666666674
2025-09-26,3615,3615,3325,3465,107388,-0.044137931034482714
2025-09-29,3465,3510,3450,3510,51227,0.01298701298701288
2025-09-30,3545,3545,3420,3425,30140,-0.024216524216524205
2025-10-01,3425,3470,3355,3400,28446,-0.007299270072992692
2025-10-02,3400,3490,3370,3385,39183,-0.004411764705882337
2025-10-10,3390,3515,3370,3375,44550,-0.002954209748892156
2025-10-13,3375,3375,3205,3235,101826,-0.04148148148148145
2025-10-14,3235,3380,3125,3145,85572,-0.02782071097372485
2025-10-15,3150,3240,3130,3190,77189,0.014308426073131875
2025-10-16,3245,3245,3005,3005,94757,-0.057993730407523536
2025-10-17,3040,3080,2850,2935,97133,-0.02329450915141429
2025-10-20,2935,2985,2910,2940,47298,0.0017035775127767216
2025-10-21,2950,3025,2935,2945,51027,0.001700680272108901
2025-10-22,2945,2965,2880,2930,41636,-0.005093378607809895
2025-10-23,2935,2970,2910,2935,30758,0.0017064846416381396
2025-10-24,2930,3045,2900,2920,46680,-0.005110732538330498
2025-10-27,2920,2965,2885,2905,60944,-0.005136986301369828
2025-10-28,2930,2940,2895,2905,26128,0.0
2025-10-29,2905,2925,2875,2875,36311,-0.0103270223752151
2025-10-30,2925,2925,2830,2840,44199,-0.012173913043478257
2025-10-31,2845,2865,2805,2840,30349,0.0
2025-11-03,2840,2915,2740,2850,140862,0.0035211267605634866
2025-11-04,2885,3370,2785,2840,648238,-0.0035087719298245723
2025-11-05,2840,2885,2740,2825,138120,-0.005281690140845119
2025-11-06,2895,2895,2765,2825,48724,0.0
2025-11-07,2765,2810,2725,2760,72981,-0.023008849557522137
2025-11-10,2760,2835,2730,2775,39480,0.005434782608695565
2025-11-11,2775,2835,2760,2780,25575,0.0018018018018017834
2025-11-12,2780,2880,2765,2860,43781,0.02877697841726623
2025-11-13,2860,2880,2735,2775,41058,-0.029720279720279685
2025-11-14,2770,2775,2690,2720,43861,-0.01981981981981984
2025-11-17,2675,2795,2600,2605,78829,-0.04227941176470584
2025-11-18,2585,2630,2555,2570,41784,-0.013435700575815779
2025-11-19,2570,2610,2515,2560,43886,-0.0038910505836575737
2025-11-20,2560,2600,2545,2560,20507,0.0
2025-11-21,2535,2535,2480,2490,41984,-0.02734375
2025-11-24,2490,2505,2360,2380,79800,-0.04417670682730923
2025-11-25,2380,2460,2330,2395,39605,0.006302521008403339
2025-11-26,2395,2420,2370,2385,24701,-0.0041753653444676075
