Date,Open,High,Low,Close,Volume,Change
2021-05-28,9970,10250,9970,10000,102439,0.0
2021-05-31,10050,10100,9910,9990,144566,-0.001
2021-06-01,9960,10100,9920,10000,145609,0.001001001001001
2021-06-02,10000,10250,10000,10200,139469,0.02
2021-06-03,10200,11200,10100,10700,526153,0.0490196078431373
2021-06-04,10900,10950,10650,10950,307808,0.0233644859813084
2021-06-07,11250,12250,10950,11400,3444026,0.0410958904109588
2021-06-08,11500,11800,10850,11100,537334,-0.0263157894736841
2021-06-09,11100,11100,10600,10600,267816,-0.045045045045045
2021-06-10,10600,11150,10550,10750,239647,0.0141509433962263
2021-06-11,10750,10850,10650,10850,122057,0.0093023255813953
2021-06-14,10800,10900,10650,10700,119907,-0.0138248847926267
2021-06-15,10700,10800,10500,10550,93602,-0.0140186915887849
2021-06-16,10550,10800,10550,10700,78524,0.014218009478673
2021-06-17,10700,11150,10650,11050,234580,0.0327102803738317
2021-06-18,11150,11400,11050,11400,252086,0.0316742081447964
2021-06-21,11200,11350,11000,11150,141331,-0.0219298245614034
2021-06-22,11000,11150,10850,11050,132602,-0.0089686098654708
2021-06-23,11050,11450,10950,11200,220243,0.0135746606334841
2021-06-24,11200,11200,11000,11050,99116,-0.013392857142857
2021-06-25,11100,11200,11050,11050,96810,0.0
2021-06-28,11100,11450,11100,11300,194306,0.0226244343891401
2021-06-29,11400,11800,11200,11550,334566,0.0221238938053096
2021-06-30,11600,11700,11250,11400,206239,-0.0129870129870129
2021-07-01,11600,11600,11150,11400,165069,0.0
2021-07-02,11400,11400,11100,11200,135722,-0.0175438596491228
2021-07-05,11400,12050,11200,11350,1086791,0.0133928571428572
2021-07-06,11300,11350,11150,11200,131347,-0.0132158590308369
2021-07-07,11300,11350,11050,11050,114517,-0.013392857142857
2021-07-08,11050,11150,10750,10850,196517,-0.0180995475113122
2021-07-09,10550,10850,10450,10700,165720,-0.0138248847926267
2021-07-12,10600,11000,10600,10650,189735,-0.0046728971962616
2021-07-13,10750,10750,10600,10600,89590,-0.0046948356807511
2021-07-14,10450,10650,10450,10500,108690,-0.0094339622641509
2021-07-15,10700,10700,10500,10500,146111,0.0
2021-07-16,10550,10800,10300,10600,235785,0.0095238095238094
2021-07-19,10500,10650,10400,10400,88982,-0.0188679245283018
2021-07-20,10150,10450,10100,10300,141865,-0.0096153846153845
2021-07-21,10300,10400,10100,10250,131933,-0.0048543689320388
2021-07-22,10250,10350,10100,10250,107383,0.0
2021-07-23,10350,11700,10150,10650,1424490,0.0390243902439024
2021-07-26,10650,10950,10550,10600,250368,-0.0046948356807511
2021-07-27,10600,10800,10500,10500,117395,-0.0094339622641509
2021-07-28,10400,10550,10300,10350,95065,-0.0142857142857142
2021-07-29,10350,10550,10350,10400,38324,0.0048309178743961
2021-07-30,10450,10500,10300,10300,74786,-0.0096153846153845
2021-08-02,10300,10350,10150,10300,79032,0.0
2021-08-03,10200,10650,10200,10450,85385,0.0145631067961164
2021-08-04,10650,10650,10450,10550,57881,0.0095693779904306
2021-08-05,10600,10600,10300,10350,82628,-0.0189573459715639
2021-08-06,10350,10750,10300,10500,183088,0.0144927536231884
2021-08-09,10400,10550,10350,10400,101241,-0.0095238095238094
2021-08-10,10300,10600,10300,10450,132480,0.0048076923076922
2021-08-11,10450,10550,10250,10400,91970,-0.0047846889952153
2021-08-12,10400,10450,10200,10200,101302,-0.0192307692307692
2021-08-13,10150,10200,9880,9960,249794,-0.0235294117647059
2021-08-17,10000,10050,9310,9500,248319,-0.0461847389558233
2021-08-18,9400,9660,9000,9570,143614,0.0073684210526314
2021-08-19,9630,9850,9200,9250,140139,-0.0334378265412748
2021-08-20,9200,9500,8700,8810,275432,-0.0475675675675675
2021-08-23,8990,9340,8830,9220,105816,0.0465380249716231
2021-08-24,9240,9520,9240,9390,78396,0.0184381778741864
2021-08-25,9430,9480,9300,9370,79512,-0.0021299254526091
2021-08-26,9370,9490,9220,9360,89270,-0.0010672358591248
2021-08-27,9310,9430,9190,9350,56631,-0.001068376068376
2021-08-30,9340,9500,9310,9360,71581,0.0010695187165774
2021-08-31,9310,9450,9310,9360,80629,0.0
2021-09-01,9480,9480,9320,9430,111637,0.0074786324786324
2021-09-02,9590,10650,9550,10350,1193341,0.0975609756097561
2021-09-03,10800,10850,9750,9840,718022,-0.0492753623188405
2021-09-06,9840,9840,9380,9410,362358,-0.0436991869918699
2021-09-07,9410,9480,9290,9310,145167,-0.0106269925611052
2021-09-08,9210,9260,9130,9170,173673,-0.0150375939849624
2021-09-09,9150,9380,9110,9140,124801,-0.0032715376226826
2021-09-10,9070,9390,9070,9210,108975,0.0076586433260394
2021-09-13,9120,9200,9000,9000,140345,-0.0228013029315961
2021-09-14,8950,9300,8950,9090,103547,0.01
2021-09-15,9090,9330,9040,9130,68452,0.0044004400440043
2021-09-16,9130,9140,8980,8980,83833,-0.0164293537787513
2021-09-17,8930,9160,8900,8900,148331,-0.0089086859688195
2021-09-23,8870,9050,8850,8950,71126,0.0056179775280897
2021-09-24,8860,9040,8840,8880,88229,-0.0078212290502793
2021-09-27,8880,8900,8800,8830,56025,-0.0056306306306306
2021-09-28,8830,9020,8560,8760,161851,-0.0079275198187995
2021-09-29,8500,8760,8440,8550,155671,-0.023972602739726
2021-09-30,8450,8720,8450,8540,64282,-0.0011695906432748
2021-10-01,8460,8680,8240,8270,143108,-0.031615925058548
2021-10-05,8200,8220,7660,7770,259316,-0.060459492140266
2021-10-06,7770,8060,7580,7680,174723,-0.0115830115830115
2021-10-07,7590,7950,7590,7950,76318,0.03515625
2021-10-08,7960,8010,7720,7870,74028,-0.010062893081761
2021-10-12,7790,7860,7510,7670,104348,-0.025412960609911
2021-10-13,7670,8000,7650,8000,67585,0.0430247718383312
2021-10-14,8070,8200,7950,8100,74054,0.0124999999999999
2021-10-15,8150,8370,7980,8330,82054,0.028395061728395
2021-10-18,8370,8500,7880,8370,100144,0.0048019207683074
2021-10-19,8410,8480,8280,8280,65900,-0.010752688172043
2021-10-20,8250,8590,8250,8430,101822,0.0181159420289855
2021-10-21,8450,8700,8400,8430,107892,0.0
2021-10-22,8430,8570,8340,8420,69392,-0.0011862396204033
2021-10-25,8420,8420,7920,8240,60090,-0.021377672209026
2021-10-26,7900,8150,7900,8110,417862,-0.0157766990291262
2021-10-27,8050,8500,7980,8250,186602,0.0172626387176324
2021-10-28,8170,8400,8130,8200,82026,-0.0060606060606061
2021-10-29,8400,8400,8050,8070,80186,-0.0158536585365853
2021-11-01,8250,8250,8020,8110,73556,0.0049566294919454
2021-11-02,8200,8280,8130,8160,81773,0.0061652281134401
2021-11-03,8210,8210,8000,8050,76848,-0.0134803921568626
2021-11-04,8180,8180,7800,7860,128753,-0.0236024844720497
2021-11-05,7770,7930,7770,7820,88236,-0.005089058524173
2021-11-08,7980,7980,7700,7960,80240,0.0179028132992327
2021-11-09,7880,8040,7880,7940,68584,-0.0025125628140703
2021-11-10,7870,8000,7670,7720,118778,-0.0277078085642317
2021-11-11,7720,7800,7430,7430,143150,-0.0375647668393782
2021-11-12,7410,8090,7410,8010,151855,0.0780619111709286
2021-11-15,8040,8040,7840,8000,89738,-0.0012484394506866
2021-11-16,7860,8370,7860,8120,238936,0.0149999999999999
2021-11-17,8160,10200,7990,8940,4911260,0.1009852216748767
2021-11-18,8970,9110,8660,8900,797091,-0.0044742729306487
2021-11-19,8910,9800,8910,9230,1105215,0.0370786516853931
2021-11-22,9220,9330,8940,9100,332871,-0.0140845070422535
