Date,Open,High,Low,Close,Volume,Change
2021-05-31,3600,3660,3590,3655,594293,0.020949720670391
2021-06-01,3655,3855,3605,3800,1804685,0.039671682626539
2021-06-02,3850,3850,3675,3770,1191232,-0.0078947368421052
2021-06-03,3800,3800,3705,3770,868994,0.0
2021-06-04,3915,3920,3715,3730,1129034,-0.0106100795755967
2021-06-07,3730,3795,3665,3665,475379,-0.017426273458445
2021-06-08,3630,3720,3590,3600,370952,-0.0177353342428376
2021-06-09,3575,3760,3575,3680,613369,0.0222222222222221
2021-06-10,3685,3750,3395,3520,1000578,-0.0434782608695651
2021-06-11,3485,3565,3465,3565,416863,0.0127840909090908
2021-06-14,3630,3630,3520,3540,265262,-0.0070126227208976
2021-06-15,3600,4045,3595,3775,7782633,0.0663841807909604
2021-06-16,3775,3880,3725,3825,1572510,0.0132450331125828
2021-06-17,3845,3915,3760,3825,921353,0.0
2021-06-18,3840,3870,3730,3840,683272,0.0039215686274509
2021-06-21,3700,3765,3570,3710,704836,-0.0338541666666666
2021-06-22,3710,3820,3650,3730,585699,0.0053908355795149
2021-06-23,3725,3750,3600,3620,422888,-0.0294906166219839
2021-06-24,3605,3815,3520,3800,1035373,0.0497237569060773
2021-06-25,3820,3840,3750,3795,567369,-0.0013157894736841
2021-06-28,3795,3905,3750,3840,924630,0.0118577075098813
2021-06-29,3895,3905,3670,3720,1020146,-0.03125
2021-06-30,3715,3815,3620,3775,457098,0.0147849462365592
2021-07-01,3710,3760,3645,3655,426868,-0.0317880794701986
2021-07-02,3650,3810,3625,3650,639445,-0.0013679890560875
2021-07-05,3650,3685,3595,3595,275439,-0.0150684931506849
2021-07-06,3600,3655,3580,3605,216150,0.0027816411682892
2021-07-07,3615,3620,3525,3545,295168,-0.0166435506241331
2021-07-08,3520,3525,3310,3330,1021977,-0.0606488011283498
2021-07-09,3330,3385,3245,3270,323130,-0.018018018018018
2021-07-12,3310,3400,3270,3330,161340,0.0183486238532109
2021-07-13,3400,3420,3355,3400,145388,0.0210210210210211
2021-07-14,3375,3395,3360,3395,120684,-0.0014705882352941
2021-07-15,3370,3480,3360,3455,201301,0.0176730486008835
2021-07-16,3455,3460,3410,3450,91903,-0.0014471780028944
2021-07-19,3445,3550,3350,3355,305156,-0.0275362318840579
2021-07-20,3325,3375,3280,3285,184572,-0.0208643815201192
2021-07-21,3300,3375,3200,3205,263428,-0.0243531202435312
2021-07-22,3205,3295,3190,3220,273436,0.0046801872074881
2021-07-23,3240,3240,3200,3210,135387,-0.0031055900621117
2021-07-26,3265,3265,3155,3180,185267,-0.0093457943925233
2021-07-27,3195,3770,3185,3420,10968274,0.0754716981132075
2021-07-28,3375,3450,3310,3400,874654,-0.0058479532163743
2021-07-29,3435,3440,3340,3375,308914,-0.0073529411764705
2021-07-30,3365,3405,3285,3285,492823,-0.0266666666666666
2021-08-02,3255,3300,3200,3210,261453,-0.0228310502283105
2021-08-03,3180,3210,3085,3085,431160,-0.0389408099688473
2021-08-04,3130,3145,3085,3105,131952,0.0064829821717991
2021-08-05,3085,3160,3085,3160,118525,0.0177133655394525
2021-08-06,3180,3180,3110,3150,105356,-0.0031645569620253
2021-08-09,3150,3150,3000,3040,349572,-0.0349206349206349
2021-08-10,3035,3035,2940,2970,291152,-0.0230263157894736
2021-08-11,2970,3015,2955,2960,921183,-0.0033670033670033
2021-08-12,2965,3055,2930,3010,170430,0.0168918918918918
2021-08-13,2975,3020,2870,3010,239270,0.0
2021-08-17,2970,3010,2870,2870,246490,-0.0465116279069767
2021-08-18,2840,2950,2830,2835,126689,-0.0121951219512195
2021-08-19,2800,2880,2715,2750,222338,-0.0299823633156967
2021-08-20,2750,2790,2645,2660,305028,-0.0327272727272727
2021-08-23,2655,2765,2640,2740,140335,0.0300751879699248
2021-08-24,2735,2845,2735,2820,76192,0.0291970802919707
2021-08-25,2815,2835,2795,2825,70732,0.00177304964539
2021-08-26,2835,2875,2795,2810,59842,-0.0053097345132743
2021-08-27,2845,2845,2775,2815,73153,0.001779359430605
2021-08-30,2830,2950,2830,2900,97879,0.0301953818827709
2021-08-31,2885,2930,2850,2930,104342,0.0103448275862068
2021-09-01,2930,2975,2890,2940,106632,0.0034129692832765
2021-09-02,2940,3005,2920,2920,98848,-0.0068027210884353
2021-09-03,2905,2935,2855,2905,86793,-0.0051369863013698
2021-09-06,2900,2930,2865,2885,176926,-0.0068846815834767
2021-09-07,2890,2950,2885,2940,117694,0.0190641247833622
2021-09-08,2950,2950,2855,2870,92619,-0.0238095238095238
2021-09-09,2855,2905,2830,2835,72547,-0.0121951219512195
2021-09-10,2850,2895,2785,2810,82484,-0.0088183421516755
2021-09-13,2830,2835,2600,2730,211423,-0.0284697508896797
2021-09-14,2785,2785,2735,2750,97399,0.0073260073260073
2021-09-15,2765,2785,2720,2720,78716,-0.0109090909090908
2021-09-16,2790,2790,2640,2680,133682,-0.0147058823529411
2021-09-17,2660,2695,2640,2675,109834,-0.001865671641791
