Date,Open,High,Low,Close,Volume,Change
2021-05-31,4130,4210,4120,4200,216289,0.0206561360874848
2021-06-01,4180,4440,4170,4230,721436,0.0071428571428571
2021-06-02,4250,4250,4170,4205,124943,-0.0059101654846335
2021-06-03,4210,4250,4190,4210,124458,0.0011890606420927
2021-06-04,4215,4245,4190,4235,117471,0.0059382422802849
2021-06-07,4280,4335,4225,4240,280588,0.0011806375442739
2021-06-08,4250,4300,4235,4255,110790,0.0035377358490567
2021-06-09,4270,4270,4180,4180,115782,-0.017626321974148
2021-06-10,4165,4250,4160,4210,104423,0.0071770334928229
2021-06-11,4210,4245,4190,4200,56526,-0.002375296912114
2021-06-14,4230,4230,4180,4210,64653,0.0023809523809523
2021-06-15,4200,4230,4175,4195,109537,-0.003562945368171
2021-06-16,4195,4230,4175,4200,76349,0.0011918951132301
2021-06-17,4200,4230,4185,4220,84949,0.0047619047619047
2021-06-18,4220,4230,4185,4205,129291,-0.0035545023696682
2021-06-21,4205,4205,4160,4180,125455,-0.0059453032104637
2021-06-22,4190,4230,4185,4220,125673,0.0095693779904306
2021-06-23,4260,4805,4260,4420,10399147,0.04739336492891
2021-06-24,4425,4545,4315,4390,1081978,-0.006787330316742
2021-06-25,4390,4470,4350,4385,509101,-0.0011389521640091
2021-06-28,4390,4490,4350,4470,518890,0.0193842645381983
2021-06-29,4470,4505,4420,4440,297297,-0.0067114093959731
2021-06-30,4470,4535,4440,4485,357809,0.010135135135135
2021-07-01,4450,4525,4425,4515,285883,0.0066889632107023
2021-07-02,4550,4550,4470,4500,256652,-0.0033222591362126
2021-07-05,4500,4570,4485,4490,304174,-0.0022222222222222
2021-07-06,4500,4525,4395,4415,329325,-0.0167037861915367
2021-07-07,4420,4490,4405,4485,163582,0.0158550396375991
2021-07-08,4460,4510,4345,4385,272686,-0.0222965440356744
2021-07-09,4385,4395,4240,4340,220280,-0.0102622576966933
2021-07-12,4320,4405,4320,4360,139006,0.0046082949308756
2021-07-13,4365,4395,4310,4360,116957,0.0
2021-07-14,4410,4410,4340,4350,100225,-0.0022935779816514
2021-07-15,4340,4425,4335,4350,180281,0.0
2021-07-16,4385,4390,4335,4355,110167,0.0011494252873562
2021-07-19,4310,4355,4255,4270,203925,-0.0195177956371985
2021-07-20,4270,4270,4205,4225,182883,-0.0105386416861826
2021-07-21,4255,4255,4170,4175,162354,-0.0118343195266271
2021-07-22,4220,4270,4175,4185,164206,0.0023952095808383
2021-07-23,4220,4260,4195,4195,85378,0.002389486260454
2021-07-26,4195,4260,4185,4195,170042,0.0
2021-07-27,4185,5180,4185,4345,17504703,0.035756853396901
2021-07-28,4350,4925,4280,4560,10732785,0.0494821634062141
2021-07-29,4530,4610,4450,4535,1810350,-0.0054824561403509
2021-07-30,4450,5080,4450,4945,15979859,0.0904079382579934
2021-08-02,4745,4940,4690,4795,3127514,-0.0303336703741152
2021-08-03,4895,5270,4770,4770,10950491,-0.0052137643378519
2021-08-04,4740,5180,4690,4975,4943071,0.0429769392033543
2021-08-05,5020,5060,4855,4855,2188634,-0.0241206030150753
2021-08-06,4830,5420,4825,5030,17308186,0.0360453141091658
2021-08-09,4980,5120,4880,4895,2288165,-0.0268389662027832
2021-08-10,4840,5080,4685,4725,3478924,-0.034729315628192
2021-08-11,4550,4685,4490,4560,1640412,-0.0349206349206349
2021-08-12,4575,4595,4430,4430,1057390,-0.0285087719298245
2021-08-13,4445,4600,4285,4350,1079560,-0.0180586907449209
2021-08-17,4350,4370,4120,4135,852745,-0.0494252873563217
2021-08-18,4105,4275,4085,4240,553736,0.0253929866989117
2021-08-19,4195,4330,4045,4085,624112,-0.0365566037735849
2021-08-20,4120,4200,3930,3980,598620,-0.025703794369645
2021-08-23,4000,4670,3980,4390,12174074,0.1030150753768843
2021-08-24,4380,4575,4365,4440,2973220,0.0113895216400912
2021-08-25,4605,4625,4405,4490,1545644,0.0112612612612612
2021-08-26,4520,4525,4400,4455,575021,-0.0077951002227171
2021-08-27,4455,4570,4390,4490,754346,0.0078563411896745
2021-08-30,4500,4500,4350,4360,521675,-0.0289532293986637
2021-08-31,4350,4450,4350,4400,377550,0.0091743119266054
2021-09-01,4400,4480,4385,4470,379992,0.0159090909090908
2021-09-02,4550,4555,4400,4410,431943,-0.0134228187919462
2021-09-03,4430,4480,4350,4450,331021,0.0090702947845804
2021-09-06,4450,4480,4385,4460,289282,0.002247191011236
2021-09-07,4465,4480,4390,4410,199631,-0.0112107623318385
2021-09-08,4410,4410,4185,4225,552207,-0.0419501133786848
2021-09-09,4215,4315,4175,4200,283434,-0.0059171597633136
2021-09-10,4210,4280,4155,4220,231075,0.0047619047619047
2021-09-13,4190,4250,4160,4170,211766,-0.0118483412322274
2021-09-14,4180,4320,4170,4235,230567,0.015587529976019
2021-09-15,4235,4285,4170,4170,241466,-0.0153482880755607
2021-09-16,4185,4210,4125,4130,200080,-0.0095923261390887
2021-09-17,4125,4150,4095,4120,158221,-0.0024213075060532
2021-09-23,4080,4110,4050,4050,228348,-0.0169902912621359
2021-09-24,4050,4355,4050,4255,1885932,0.0506172839506173
2021-09-27,4395,4495,4315,4430,1841594,0.0411280846063455
2021-09-28,4300,4385,4225,4225,630293,-0.04627539503386
2021-09-29,4120,4205,4085,4120,313283,-0.0248520710059171
2021-09-30,4245,4665,4245,4255,2726560,0.0327669902912621
2021-10-01,4230,4500,4220,4280,1406572,0.0058754406580494
