Date,Open,High,Low,Close,Volume,Change
2021-05-31,1174,1191,1167,1178,16143,0.0
2021-06-01,1177,1200,1160,1201,26752,0.0195246179966044
2021-06-02,1214,1228,1177,1198,52347,-0.0024979184013321
2021-06-03,1214,1220,1200,1211,20416,0.0108514190317194
2021-06-04,1217,1257,1200,1251,104008,0.0330305532617671
2021-06-07,1251,1255,1154,1215,73435,-0.0287769784172662
2021-06-08,1204,1238,1181,1208,38938,-0.0057613168724279
2021-06-09,1208,1228,1191,1218,23082,0.0082781456953642
2021-06-10,1204,1218,1197,1198,23505,-0.0164203612479474
2021-06-11,1214,1241,1211,1238,38641,0.0333889816360601
2021-06-14,1241,1241,1204,1218,18740,-0.0161550888529886
2021-06-15,1218,1231,1218,1225,14515,0.0057471264367816
2021-06-16,1234,1251,1217,1251,37693,0.0212244897959184
2021-06-17,1241,1251,1228,1248,19493,-0.0023980815347721
2021-06-18,1251,1281,1227,1281,100985,0.0264423076923077
2021-06-21,1281,1328,1235,1235,112682,-0.0359094457455113
2021-06-22,1261,1261,1197,1218,38557,-0.0137651821862347
2021-06-23,1218,1218,1174,1188,35013,-0.0246305418719211
2021-06-24,1187,1207,1184,1201,25627,0.010942760942761
2021-06-25,1200,1237,1183,1184,15250,-0.0141548709408826
2021-06-28,1184,1197,1184,1188,10914,0.0033783783783782
2021-06-29,1194,1194,1167,1168,25289,-0.0168350168350168
2021-06-30,1167,1184,1161,1178,11103,0.0085616438356164
2021-07-01,1191,1191,1177,1188,11790,0.0084889643463497
2021-07-02,1186,1186,1160,1174,24524,-0.0117845117845117
2021-07-05,1173,1173,1154,1161,15277,-0.0110732538330493
2021-07-06,1160,1173,1154,1171,13601,0.0086132644272178
2021-07-07,1166,1170,1137,1144,21343,-0.0230572160546541
2021-07-08,1131,1174,1097,1118,35010,-0.0227272727272727
2021-07-09,1100,1113,1073,1094,29870,-0.0214669051878354
2021-07-12,1093,1110,1087,1104,13376,0.0091407678244972
2021-07-13,1107,1146,1103,1124,23136,0.0181159420289855
2021-07-14,1127,1127,1104,1121,6119,-0.0026690391459074
2021-07-15,1120,1140,1110,1121,8593,0.0
2021-07-16,1121,1141,1107,1118,9136,-0.0026761819803746
2021-07-19,1124,1124,1087,1098,13804,-0.0178890876565295
2021-07-20,1094,1111,1084,1108,10848,0.0091074681238616
2021-07-21,1107,1121,1087,1088,6146,-0.0180505415162455
2021-07-22,1086,1100,1080,1084,5655,-0.0036764705882352
2021-07-23,1077,1100,1074,1091,7709,0.0064575645756457
2021-07-26,1103,1106,1083,1084,8863,-0.0064161319890009
2021-07-27,1084,1234,1067,1131,215725,0.0433579335793357
2021-07-28,1144,1177,1121,1138,52509,0.0061892130857648
2021-07-29,1120,1183,1120,1184,44431,0.0404217926186292
2021-07-30,1197,1278,1174,1258,381121,0.0625
2021-08-02,1207,1230,1184,1191,68845,-0.0532591414944355
2021-08-03,1204,1241,1181,1198,73357,0.0058774139378674
2021-08-04,1173,1200,1173,1194,22569,-0.0033388981636059
2021-08-05,1187,1208,1171,1178,29702,-0.0134003350083752
2021-08-06,1184,1241,1174,1215,60788,0.031409168081494
2021-08-09,1237,1237,1173,1194,41663,-0.0172839506172839
2021-08-10,1181,1191,1147,1168,24674,-0.0217755443886097
2021-08-11,1140,1156,1113,1114,29160,-0.0462328767123287
2021-08-12,1100,1137,1100,1131,24665,0.0152603231597845
2021-08-13,1130,1133,1070,1131,42593,0.0
2021-08-17,1147,1157,1067,1081,35406,-0.04420866489832
2021-08-18,1067,1090,1057,1084,10041,0.0027752081406104
2021-08-19,1067,1097,1054,1068,21595,-0.014760147601476
2021-08-20,1063,1073,967,1034,38203,-0.0318352059925093
2021-08-23,1027,1066,1027,1054,15091,0.0193423597678916
2021-08-24,1057,1077,1054,1078,15109,0.0227703984819733
2021-08-25,1067,1083,1060,1081,10050,0.0027829313543599
2021-08-26,1080,1083,1047,1054,10791,-0.0249768732654949
2021-08-27,1053,1063,1043,1054,4743,0.0
2021-08-30,1051,1064,1041,1048,16626,-0.0056925996204933
2021-08-31,1037,1057,1037,1051,6962,0.0028625954198473
2021-09-01,1041,1051,1034,1051,8509,0.0
2021-09-02,1067,1067,1047,1058,4116,0.0066603235014273
2021-09-03,1051,1064,1041,1058,5685,0.0
2021-09-06,1048,1054,1034,1048,7685,-0.0094517958412098
2021-09-07,1038,1048,1034,1038,8533,-0.0095419847328244
2021-09-08,1027,1034,1017,1021,7004,-0.0163776493256262
2021-09-09,1007,1027,1004,1004,10845,-0.0166503428011752
2021-09-10,997,1024,984,1024,10527,0.0199203187250995
2021-09-13,1014,1024,991,991,7712,-0.0322265625
2021-09-14,990,1000,984,994,3442,0.0030272452068618
2021-09-15,993,1010,984,984,5901,-0.0100603621730381
2021-09-16,977,990,974,984,5700,0.0
2021-09-17,983,983,967,974,4980,-0.0101626016260162
2021-09-23,971,977,957,961,3427,-0.0133470225872689
2021-09-24,951,1024,944,1001,20380,0.0416233090530697
2021-09-27,1034,1038,1011,1028,22698,0.026973026973027
2021-09-28,1014,1048,1007,1018,16104,-0.0097276264591439
2021-09-29,974,1008,974,988,10509,-0.0294695481335952
2021-09-30,1033,1037,1010,1014,11843,0.0263157894736842
2021-10-01,998,1018,991,998,11709,-0.0157790927021695
2021-10-05,998,998,918,918,26017,-0.0801603206412825
2021-10-06,921,937,860,861,14413,-0.0620915032679738
2021-10-07,860,987,860,974,33654,0.1312427409988386
2021-10-08,981,1064,981,1038,32953,0.0657084188911705
2021-10-12,1037,1060,1000,1004,13484,-0.0327552986512523
2021-10-13,1011,1031,1001,1001,4194,-0.0029880478087649
2021-10-14,1000,1133,980,1044,184247,0.0429570429570429
2021-10-15,1054,1064,1034,1048,31481,0.0038314176245211
2021-10-18,1061,1067,1037,1051,17157,0.0028625954198473
2021-10-19,1074,1094,1047,1068,22554,0.016175071360609
2021-10-20,1071,1167,1057,1108,195371,0.0374531835205993
2021-10-21,1107,1107,1057,1058,37100,-0.0451263537906136
2021-10-22,1058,1091,1034,1048,40146,-0.0094517958412098
2021-10-25,1040,1053,1034,1044,12545,-0.0038167938931297
2021-10-26,1071,1167,1071,1088,165324,0.0421455938697317
2021-10-27,1073,1093,1060,1074,15391,-0.0128676470588234
2021-10-28,1071,1141,1067,1068,60809,-0.0055865921787709
2021-10-29,1076,1096,1070,1074,16668,0.0056179775280897
2021-11-01,1067,1100,1057,1101,24284,0.0251396648044692
2021-11-02,1090,1110,1083,1094,16563,-0.0063578564940962
2021-11-03,1094,1131,1077,1118,29259,0.0219378427787935
2021-11-04,1127,1167,1094,1101,53987,-0.0152057245080501
2021-11-05,1107,1134,1077,1088,16428,-0.0118074477747501
2021-11-08,1083,1110,1054,1081,22176,-0.0064338235294117
2021-11-09,1067,1087,1060,1081,15676,0.0
2021-11-10,1081,1081,1027,1041,20740,-0.0370027752081406
2021-11-11,1057,1077,1027,1034,15040,-0.0067243035542747
