Date,Open,High,Low,Close,Volume,Change
2021-05-31,5183,5203,5153,5183,751355,0.001933114247052
2021-06-01,5173,5213,5163,5183,2158100,0.0
2021-06-02,5183,5252,5173,5213,6818871,0.0057881535790083
2021-06-03,5232,5252,5123,5183,1707039,-0.0057548436600806
2021-06-04,5183,5193,5143,5183,455668,0.0
2021-06-07,5183,5203,5143,5193,636684,0.0019293845263361
2021-06-08,5183,5193,5153,5193,501254,0.0
2021-06-09,5183,5193,5153,5193,1245823,0.0
2021-06-10,5193,5203,5173,5203,4192007,0.0019256691700366
2021-06-11,5203,5213,5173,5203,720521,0.0
2021-06-14,5203,5203,5173,5183,2218619,-0.0038439361906592
2021-06-15,5183,5193,5133,5153,1008610,-0.0057881535790083
2021-06-16,5163,5173,5103,5134,2458080,-0.0036871725208615
2021-06-17,5133,5153,5123,5144,954889,0.0019477989871445
2021-06-18,5153,5222,5143,5223,2928353,0.0153576982892691
2021-06-21,5222,5232,5153,5213,808076,-0.0019146084625694
2021-06-22,5213,5222,5163,5193,701025,-0.0038365624400537
2021-06-23,5193,5193,5133,5163,976978,-0.0057770075101097
2021-06-24,5163,5173,5143,5173,536821,0.0019368584156498
2021-06-25,5183,5193,5153,5183,894659,0.001933114247052
2021-06-28,5203,5262,5193,5243,2203091,0.0115763071580166
2021-06-29,5133,5143,5074,5114,1857280,-0.0246042342170512
2021-06-30,5113,5143,5103,5124,671555,0.0019554165037152
2021-07-01,5133,5183,5123,5163,779789,0.0076112412177986
2021-07-02,5163,5262,5153,5213,936871,0.0096842920782491
2021-07-05,5213,5332,5213,5253,1537895,0.0076731248801074
2021-07-06,5252,5292,5213,5253,597069,0.0
2021-07-07,5272,5272,5222,5253,332361,0.0
2021-07-08,5242,5282,5203,5253,430483,0.0
2021-07-09,5222,5252,5203,5253,379355,0.0
2021-07-12,5252,5282,5222,5263,421683,0.0019036740909956
2021-07-13,5242,5262,5232,5253,319323,-0.00190005700171
2021-07-14,5252,5262,5213,5253,569204,0.0
2021-07-15,5242,5252,5213,5243,434090,-0.0019036740909955
2021-07-16,5242,5262,5222,5253,371368,0.001907304978066
2021-07-19,5252,5262,5232,5253,334242,0.0
2021-07-20,5232,5252,5222,5253,424883,0.0
2021-07-21,5242,5252,5232,5253,1351353,0.0
2021-07-22,5252,5252,5232,5253,510098,0.0
2021-07-23,5252,5262,5232,5243,480842,-0.0019036740909955
2021-07-26,5252,5332,5242,5273,772748,0.005721914934198
2021-07-27,5272,5272,5252,5263,283741,-0.0018964536317086
2021-07-28,5262,5272,5222,5273,901536,0.00190005700171
2021-07-29,5272,5272,5262,5273,313651,0.0
2021-07-30,5272,5272,5242,5273,430259,0.0
2021-08-02,5262,5272,5242,5263,382013,-0.0018964536317086
2021-08-03,5262,5262,5222,5243,809913,-0.00380011400342
2021-08-04,5252,5262,5232,5253,535645,0.001907304978066
2021-08-05,5242,5252,5222,5233,846403,-0.0038073481819912
2021-08-06,5222,5242,5222,5233,587086,0.0
2021-08-09,5232,5242,5203,5213,1637076,-0.0038218994840435
2021-08-10,5213,5242,5213,5243,280586,0.0057548436600805
2021-08-11,5232,5262,5222,5253,406458,0.001907304978066
2021-08-12,5242,5252,5232,5253,390181,0.0
2021-08-13,5242,5252,5203,5253,629499,0.0
2021-08-17,5232,5242,5213,5233,483597,-0.0038073481819912
2021-08-18,5222,5252,5213,5253,376730,0.0038218994840435
2021-08-19,5252,5252,5222,5233,503822,-0.0038073481819912
2021-08-20,5222,5252,5213,5233,599701,0.0
2021-08-23,5232,5242,5203,5233,823036,0.0
2021-08-24,5222,5242,5213,5233,447333,0.0
2021-08-25,5213,5252,5213,5253,481568,0.0038218994840435
2021-08-26,5252,5252,5232,5243,348245,-0.0019036740909955
2021-08-27,5242,5262,5232,5253,537686,0.001907304978066
2021-08-30,5262,5272,5252,5263,388196,0.0019036740909956
2021-08-31,5272,5312,5252,5253,1208978,-0.00190005700171
2021-09-01,5252,5292,5232,5292,777612,0.0074243289548829
2021-09-02,5292,5292,5232,5263,1056115,-0.0054799697656841
2021-09-03,5262,5282,5242,5283,681189,0.00380011400342
2021-09-06,5272,5282,5262,5273,491592,-0.0018928639030854
2021-09-07,5262,5272,5252,5273,455198,0.0
2021-09-08,5262,5272,5252,5273,448448,0.0
2021-09-09,5272,5282,5252,5273,629868,0.0
2021-09-10,5272,5282,5262,5273,491235,0.0
2021-09-13,5272,5292,5262,5292,870251,0.0036032619002466
2021-09-14,5292,5302,5272,5302,785181,0.0018896447467875
2021-09-15,5292,5312,5292,5312,843097,0.0018860807242548
2021-09-16,5312,5461,5312,5372,2049677,0.0112951807228915
2021-09-17,5371,5411,5361,5412,5039756,0.0074460163812359
2021-09-23,5391,5520,5371,5461,1374871,0.0090539541759053
2021-09-24,5510,5510,5471,5501,1944753,0.0073246658121224
2021-09-27,5500,5570,5481,5561,1992674,0.010907107798582
2021-09-28,5560,5560,5500,5521,1036850,-0.00719295090811
2021-09-29,5491,5491,5441,5491,817919,-0.0054337982249592
2021-09-30,5491,5520,5481,5521,784868,0.0054634857038791
2021-10-01,5540,5540,5491,5501,724379,-0.0036225321499728
2021-10-05,5510,5510,5461,5481,760576,-0.0036357025995273
2021-10-06,5481,5481,5381,5431,1310902,-0.0091224229155263
2021-10-07,5421,5461,5411,5451,461898,0.0036825630638923
2021-10-08,5451,5451,5431,5451,433234,0.0
2021-10-12,5451,5451,5361,5392,852549,-0.010823702073014
2021-10-13,5391,5391,5352,5382,530881,-0.0018545994065282
2021-10-14,5361,5391,5361,5392,349400,0.0018580453363061
2021-10-15,5391,5411,5361,5412,597841,0.0037091988130564
2021-10-18,5411,5411,5381,5402,331690,-0.0018477457501847
2021-10-19,5401,5411,5361,5412,826193,0.0018511662347278
2021-10-20,5411,5431,5391,5431,569185,0.0035107169253509
2021-10-21,5421,5441,5411,5441,641335,0.0018412815319461
2021-10-22,5441,5441,5421,5441,674857,0.0
2021-10-25,5461,5461,5401,5422,709188,-0.0034920051461128
2021-10-26,5411,5421,5391,5402,643518,-0.0036886757654002
2021-10-27,5391,5441,5391,5431,609566,0.0053683820807108
2021-10-28,5441,5500,5421,5501,1109131,0.0128889707236237
2021-10-29,5500,5530,5471,5531,587785,0.005453553899291
2021-11-01,5530,5530,5461,5481,680919,-0.0090399566082083
2021-11-02,5471,5481,5451,5461,425990,-0.0036489691662104
2021-11-03,5461,5491,5421,5471,541876,0.0018311664530306
2021-11-04,5471,5491,5421,5451,542015,-0.0036556388228843
2021-11-05,5451,5471,5391,5431,710136,-0.0036690515501742
2021-11-08,5411,5441,5391,5412,868964,-0.0034984349106979
2021-11-09,5411,5421,5381,5412,664541,0.0
2021-11-10,5411,5421,5371,5412,695124,0.0
2021-11-11,5391,5431,5391,5402,585069,-0.0018477457501847
2021-11-12,5401,5421,5391,5422,370358,0.0037023324694558
2021-11-15,5441,5451,5411,5431,398240,0.00165990409443
2021-11-16,5451,5451,5391,5412,545676,-0.0034984349106979
2021-11-17,5431,5451,5371,5392,729333,-0.0036954915003695
2021-11-18,5381,5391,5332,5372,723516,-0.0037091988130564
2021-11-19,5371,5391,5352,5372,540193,0.0
2021-11-22,5381,5391,5352,5362,511138,-0.001861504095309
2021-11-23,5361,5361,5332,5352,370163,-0.0018649757553151
2021-11-24,5352,5361,5332,5352,483130,0.0
2021-11-25,5352,5352,5322,5352,538586,0.0
2021-11-26,5352,5361,5342,5352,699835,0.0
2021-11-29,5302,5352,5292,5342,582220,-0.0018684603886397
2021-11-30,5342,5352,5252,5273,1144178,-0.0129165106701609
2021-12-01,5272,5312,5272,5292,590511,0.0036032619002466
2021-12-02,5282,5332,5272,5332,682418,0.0075585789871503
2021-12-03,5332,5342,5302,5322,512840,-0.0018754688672167
2021-12-06,5322,5332,5302,5322,328707,0.0
2021-12-07,5322,5332,5312,5332,567729,0.001878992859827
2021-12-08,5332,5352,5312,5342,744235,0.0018754688672169
2021-12-09,5342,5361,5322,5352,737527,0.0018719580681392
2021-12-10,5352,5352,5322,5332,458655,-0.0037369207772794
2021-12-13,5332,5352,5322,5352,337531,0.0037509377344335
2021-12-14,5342,5352,5332,5342,437282,-0.0018684603886397
2021-12-15,5342,5352,5332,5352,642302,0.0018719580681392
2021-12-16,5352,5352,5322,5342,299503,-0.0018684603886397
2021-12-17,5332,5352,5332,5332,557651,-0.0018719580681392
2021-12-20,5322,5342,5312,5322,613646,-0.0018754688672167
2021-12-21,5312,5322,5312,5322,545189,0.0
2021-12-22,5332,5332,5322,5332,460701,0.001878992859827
2021-12-23,5332,5352,5332,5352,675037,0.0037509377344335
2021-12-24,5361,5391,5352,5382,668762,0.0056053811659193
2021-12-27,5391,5431,5381,5431,2798590,0.0091044221479004
2021-12-28,5431,5461,5431,5451,1284864,0.0036825630638923
2021-12-29,5302,5352,5282,5292,1328102,-0.0291689598238855
2021-12-30,5292,5322,5282,5292,788949,0.0
2022-01-03,5312,5322,5302,5312,596349,0.0037792894935753
2022-01-04,5322,5322,5292,5292,748128,-0.0037650602409639
2022-01-05,5292,5302,5272,5283,581859,-0.0017006802721087
2022-01-06,5272,5302,5262,5283,496238,0.0
2022-01-07,5302,5312,5282,5312,255902,0.0054893053189475
2022-01-10,5312,5322,5302,5322,374529,0.0018825301204818
2022-01-11,5322,5361,5312,5342,722038,0.0037579857196543
2022-01-12,5322,5352,5322,5352,236093,0.0018719580681392
2022-01-13,5352,5352,5322,5322,372791,-0.0056053811659192
2022-01-14,5322,5342,5302,5312,482421,-0.0018789928598271
2022-01-17,5322,5322,5282,5302,759872,-0.0018825301204818
2022-01-18,5312,5312,5272,5283,526754,-0.0035835533760845
2022-01-19,5282,5282,5222,5243,612030,-0.0075714556123415
2022-01-20,5242,5252,5222,5223,369252,-0.003814609956132
2022-01-21,5242,5282,5222,5273,428120,0.009573042312847
2022-01-24,5272,5292,5222,5263,504651,-0.0018964536317086
2022-01-25,5262,5282,5193,5193,743323,-0.0133003990119703
2022-01-26,5203,5232,5193,5213,394025,0.0038513383400731
2022-01-27,5222,5232,5143,5153,983237,-0.0115096873201611
2022-01-28,5153,5213,5113,5193,827481,0.0077624684649717
2022-02-03,5232,5252,5203,5213,459486,0.0038513383400731
2022-02-04,5222,5252,5222,5243,356240,0.0057548436600805
2022-02-07,5272,5272,5242,5253,371299,0.001907304978066
2022-02-08,5252,5272,5222,5233,429949,-0.0038073481819912
2022-02-09,5242,5252,5232,5243,338269,0.0019109497420217
2022-02-10,5242,5262,5232,5263,309155,0.003814609956132
2022-02-11,5262,5272,5252,5263,364914,0.0
2022-02-14,5252,5262,5232,5253,264495,-0.00190005700171
2022-02-15,5232,5252,5232,5233,303787,-0.0038073481819912
2022-02-16,5262,5282,5242,5273,438408,0.007643798968087
2022-02-17,5272,5342,5242,5302,710686,0.0054997155319551
2022-02-18,5302,5342,5302,5332,429508,0.0056582421727648
2022-02-21,5332,5352,5312,5352,375975,0.0037509377344335
2022-02-22,5352,5352,5302,5312,466841,-0.0074738415545589
2022-02-23,5332,5342,5312,5342,341134,0.0056475903614456
2022-02-24,5342,5342,5272,5302,664042,-0.0074878322725571
2022-02-25,5342,5352,5302,5342,569650,0.00754432289702
2022-02-28,5342,5352,5312,5332,430660,-0.0018719580681392
2022-03-02,5342,5352,5322,5352,437954,0.0037509377344335
2022-03-03,5352,5391,5322,5332,553030,-0.0037369207772794
2022-03-04,5352,5352,5322,5342,654327,0.0018754688672169
2022-03-07,5342,5371,5322,5332,499093,-0.0018719580681392
2022-03-08,5322,5332,5292,5312,542127,-0.0037509377344335
2022-03-10,5342,5352,5312,5322,468996,0.0018825301204818
2022-03-11,5332,5342,5312,5332,505491,0.001878992859827
2022-03-14,5352,5352,5322,5322,399594,-0.0018754688672167
2022-03-15,5332,5342,5312,5332,428196,0.001878992859827
2022-03-16,5342,5342,5312,5322,509011,-0.0018754688672167
2022-03-17,5342,5342,5322,5322,532161,0.0
2022-03-18,5322,5342,5322,5322,506462,0.0
2022-03-21,5332,5342,5312,5342,465568,0.0037579857196543
2022-03-22,5342,5361,5322,5362,636485,0.0037439161362784
2022-03-23,5361,5401,5361,5392,603891,0.0055949272659454
2022-03-24,5391,5421,5371,5422,604687,0.0055637982195846
2022-03-25,5421,5441,5421,5431,625176,0.00165990409443
2022-03-28,5431,5441,5411,5422,545382,-0.0016571533787516
2022-03-29,5421,5431,5411,5431,367351,0.00165990409443
2022-03-30,5421,5481,5421,5481,547012,0.0092064076597311
2022-03-31,5500,5540,5481,5531,877232,0.0091224229155264
2022-04-01,5550,5550,5491,5491,608064,-0.0072319652865666
2022-04-04,5500,5550,5491,5551,663476,0.0109269714077582
2022-04-05,5560,5600,5540,5541,614061,-0.0018014772113132
2022-04-06,5540,5570,5520,5551,675411,0.0018047283883775
2022-04-07,5560,5590,5550,5590,722758,0.0070257611241217
2022-04-08,5600,5649,5590,5650,1116177,0.0107334525939177
2022-04-11,5659,5669,5640,5660,923360,0.0017699115044247
2022-04-12,5659,5749,5640,5729,1148637,0.012190812720848
2022-04-13,5729,5759,5699,5739,933836,0.0017455053237911
2022-04-14,5759,5868,5739,5769,1324202,0.0052273915316256
2022-04-15,5828,5977,5749,5978,1198688,0.0362281157912982
2022-04-18,5967,6007,5719,5739,1920102,-0.0399799263967882
2022-04-19,5769,5779,5689,5749,1888993,0.0017424638438752
2022-04-20,5749,5788,5739,5779,699803,0.0052182988345799
2022-04-21,5769,5788,5749,5769,637105,-0.0017304031839419
2022-04-22,5769,5769,5729,5759,625226,-0.0017334026694401
2022-04-25,5709,5779,5679,5779,825250,0.003472825143254
2022-04-26,5769,5858,5759,5858,743360,0.0136701851531406
2022-04-27,5858,5908,5808,5839,557039,-0.003243427791055
2022-04-28,5868,5878,5788,5809,766880,-0.0051378660729577
2022-04-29,5848,5848,5798,5839,602702,0.0051644000688586
2022-05-02,5808,5848,5808,5849,311541,0.0017126220243193
2022-05-03,5858,5868,5699,5739,1115013,-0.0188066336125833
2022-05-04,5759,5779,5669,5690,576963,-0.0085380728349886
2022-05-06,5659,5709,5600,5670,646031,-0.0035149384885764
2022-05-09,5689,5699,5630,5670,356964,0.0
2022-05-10,5630,5659,5570,5640,382126,-0.0052910052910053
2022-05-11,5659,5669,5600,5640,388436,0.0
2022-05-12,5640,5640,5540,5541,557977,-0.0175531914893617
