Date,Open,High,Low,Close,Volume,Change
2021-05-28,6220,6270,6120,6210,1972208,-0.0016077170418006
2021-05-31,6150,6270,6070,6220,2325863,0.001610305958132
2021-06-01,6270,6340,6150,6150,3299547,-0.0112540192926045
2021-06-02,6180,6240,6100,6200,1821577,0.0081300813008129
2021-06-03,6230,6250,6120,6120,1776168,-0.0129032258064516
2021-06-04,6090,6250,6010,6200,2186290,0.0130718954248365
2021-06-07,6240,6340,6140,6300,4272151,0.0161290322580645
2021-06-08,6350,6410,6230,6260,2325498,-0.0063492063492063
2021-06-09,6290,6500,6260,6310,5907791,0.0079872204472843
2021-06-10,6370,6470,6270,6320,2958911,0.0015847860538826
2021-06-11,6340,6490,6290,6440,3647384,0.018987341772152
2021-06-14,6480,6730,6430,6530,8741438,0.0139751552795031
2021-06-15,6550,6560,6320,6360,3106425,-0.0260336906584992
2021-06-16,6340,6430,6330,6400,1438648,0.0062893081761006
2021-06-17,6390,6620,6350,6480,2588735,0.0124999999999999
2021-06-18,6660,6920,6580,6880,15785433,0.0617283950617284
2021-06-21,6950,7100,6770,6800,8221537,-0.0116279069767442
2021-06-22,6830,6860,6500,6500,6237326,-0.0441176470588234
2021-06-23,6460,6460,6250,6300,3828048,-0.0307692307692307
2021-06-24,6220,6230,6050,6070,3565296,-0.0365079365079364
2021-06-25,6280,6490,6240,6260,6446964,0.0313014827018121
2021-06-28,6310,6350,6160,6230,1824805,-0.0047923322683706
2021-06-29,6260,6400,6170,6390,2110164,0.0256821829855538
2021-06-30,6290,6370,6250,6310,1673790,-0.0125195618153364
2021-07-01,6310,6330,6190,6260,1133215,-0.0079239302694136
2021-07-02,6370,6520,6330,6380,3398689,0.0191693290734824
2021-07-05,6340,6480,6310,6440,1748724,0.0094043887147334
2021-07-06,6460,6470,6300,6300,1485509,-0.0217391304347825
2021-07-07,6310,6490,6230,6410,2608589,0.0174603174603174
2021-07-08,6420,6420,6160,6200,1644720,-0.0327613104524181
2021-07-09,6060,6130,6000,6080,1690646,-0.0193548387096774
2021-07-12,6080,6160,6080,6100,814000,0.0032894736842106
2021-07-13,6100,6160,6100,6120,725612,0.0032786885245901
2021-07-14,6120,6120,5980,6000,1288136,-0.0196078431372549
2021-07-15,6000,6090,5960,6010,927593,0.0016666666666667
2021-07-16,6030,6050,5980,6040,594000,0.0049916805324459
2021-07-19,5990,6000,5900,5900,983857,-0.0231788079470198
2021-07-20,5820,5960,5800,5930,868128,0.0050847457627118
2021-07-21,5950,5960,5800,5820,826250,-0.0185497470489038
2021-07-22,5850,5950,5830,5890,703005,0.0120274914089346
2021-07-23,6010,6110,5960,6080,1616477,0.032258064516129
2021-07-26,6080,6080,5920,5920,979557,-0.0263157894736841
2021-07-27,5900,7100,5900,6580,44695089,0.1114864864864864
2021-07-28,6630,7000,6550,6790,19168965,0.0319148936170212
2021-07-29,6820,6920,6720,6810,6606444,0.0029455081001472
2021-07-30,6740,7230,6740,7100,16186644,0.0425844346549193
2021-08-02,6830,6940,6690,6850,4586753,-0.0352112676056337
2021-08-03,6880,7040,6770,6810,4972127,-0.0058394160583941
2021-08-04,6820,7120,6810,7010,5724204,0.0293685756240822
2021-08-05,7060,7070,6900,6930,3052330,-0.0114122681883024
2021-08-06,7060,7300,6990,7150,10400418,0.0317460317460318
2021-08-09,7090,7200,6960,6990,3954581,-0.0223776223776224
