Date,Open,High,Low,Close,Volume,Change
2021-05-31,13465,13465,12309,12730,104869,-0.0364090530618423
2021-06-01,12985,12985,12279,12430,95747,-0.02356637863315
2021-06-02,12549,12700,12264,12655,66295,0.0181013676588897
2021-06-03,12640,13196,12640,12971,87844,0.024970367443698
2021-06-04,13000,13000,12609,12700,83043,-0.0208927607740343
2021-06-07,12700,12850,12400,12400,71140,-0.0236220472440944
2021-06-08,12400,12550,12204,12385,60971,-0.0012096774193548
2021-06-09,12310,12460,12174,12295,78228,-0.0072668550666128
2021-06-10,12294,12790,12099,12505,86395,0.0170801138674256
2021-06-11,12519,12790,12189,12760,134392,0.0203918432626948
2021-06-14,12760,13601,12505,13556,282816,0.0623824451410657
2021-06-15,13586,13616,12910,13331,164487,-0.0165978164650338
2021-06-16,13315,13601,12910,13346,145557,0.0011251969094592
2021-06-17,13091,13136,12895,12926,104860,-0.0314701034017683
2021-06-18,12970,13316,12850,12986,81163,0.0046418072102738
2021-06-21,12985,13271,12850,13091,89913,0.0080856306791929
2021-06-22,13120,13556,13060,13406,162736,0.0240623329004658
2021-06-23,13420,14306,13360,13571,527063,0.012307921826048
2021-06-24,13511,13676,13000,13166,128419,-0.0298430476751897
2021-06-25,13165,13421,13090,13211,90738,0.0034178945769405
2021-06-28,13241,13811,12940,13181,139422,-0.002270834910302
2021-06-29,12970,13181,12880,12986,115794,-0.0147940216978984
2021-06-30,12985,13000,12549,12610,123000,-0.0289542584321577
2021-07-01,12609,13105,12594,12685,89995,0.0059476605868358
2021-07-02,12790,12880,12444,12625,90024,-0.0047299960583365
2021-07-05,12760,12910,12504,12625,83015,0.0
2021-07-06,12610,12745,12489,12595,86625,-0.0023762376237623
2021-07-07,12624,12760,12489,12745,70049,0.0119094878920207
2021-07-08,12730,13256,12730,13061,163191,0.0247940368772068
2021-07-09,12895,13060,12489,12700,138003,-0.0276395375545517
2021-07-12,12715,13031,12610,12941,145390,0.0189763779527558
2021-07-13,13031,13331,12760,13001,141677,0.0046364268603662
2021-07-14,13001,13061,12745,13001,79147,0.0
2021-07-15,13165,13180,12714,12880,64691,-0.0093069763864318
2021-07-16,12880,12880,12654,12835,51254,-0.0034937888198758
2021-07-19,12865,13420,12654,12850,186571,0.0011686793922867
2021-07-20,12744,13090,12744,12910,82995,0.004669260700389
2021-07-21,12880,13180,12699,12715,112078,-0.0151045701006971
2021-07-22,12684,12955,12639,12835,99855,0.0094376720408966
2021-07-23,12970,13015,12714,12880,69007,0.0035060381768601
2021-07-26,13000,13000,12489,12700,109445,-0.0139751552795031
2021-07-27,12579,12760,12534,12730,65635,0.0023622047244094
2021-07-28,12745,12805,12399,12430,107644,-0.02356637863315
2021-07-29,12429,12565,12429,12505,51123,0.0060337892196298
2021-07-30,12714,13000,12519,12820,142276,0.0251899240303878
2021-08-02,12940,12940,12639,12730,38331,-0.0070202808112324
2021-08-03,12730,12850,12474,12565,86558,-0.0129615082482325
2021-08-04,12670,12670,12294,12595,71997,0.0023875845602865
2021-08-05,12475,12640,12429,12475,48521,-0.0095275903136164
