Date,Open,High,Low,Close,Volume,Change
2021-05-31,11507,11827,11107,11107,505164,-0.0397683063888648
2021-06-01,11267,12367,11046,12087,1222259,0.0882326460790492
2021-06-02,11887,12728,11887,12688,1380275,0.0497228427235874
2021-06-03,12728,13008,12427,12487,746245,-0.0158417402269861
2021-06-04,12688,13788,12607,13188,2922463,0.0561383839192759
2021-06-07,13108,13148,12207,12307,766353,-0.0668031543827721
2021-06-08,12087,12267,11587,11747,531680,-0.0455025595189729
2021-06-09,11747,13228,11427,12547,2300663,0.0681024942538519
2021-06-10,12307,13568,12287,12848,3490014,0.0239897983581731
2021-06-11,12587,12868,12067,12087,704793,-0.0592310087173101
2021-06-14,12007,12387,11707,12007,413940,-0.0066186812277653
2021-06-15,11967,12748,11967,12507,812815,0.0416423752810859
2021-06-16,12447,12928,12327,12868,622511,0.028863836251699
2021-06-17,12828,13448,12667,12988,1181252,0.0093254585017097
2021-06-18,12968,13188,12627,13188,588574,0.0153988296889435
2021-06-21,13548,13568,12948,12948,748161,-0.0181983621474067
2021-06-22,12968,13388,12868,12988,826283,0.003089280197714
2021-06-23,12988,13048,12447,12567,437295,-0.0324145364952264
2021-06-24,12647,13888,12367,13308,1723510,0.0589639532107901
2021-06-25,13368,13548,12868,12868,913731,-0.0330628193567779
2021-06-28,13268,13308,12828,12928,624093,0.0046627292508547
2021-06-29,12868,12908,11587,11947,1123458,-0.075881806930693
2021-06-30,12027,12067,11207,11447,735707,-0.0418515108395413
2021-07-01,11387,12107,11147,11607,680039,0.0139774613435834
2021-07-02,11647,12027,11607,11687,303915,0.0068923925217541
2021-07-05,11427,11667,10626,10686,714655,-0.0856507230255839
2021-07-06,10766,10966,10446,10806,260118,0.0112296462661425
2021-07-07,10786,10846,10206,10446,432728,-0.0333148250971682
2021-07-08,10446,10446,9866,9976,437236,-0.044993298870381
2021-07-09,9806,10326,9706,9806,307427,-0.0170408981555734
2021-07-12,9806,10106,9626,9966,210926,0.0163165408933305
2021-07-13,9976,10466,9906,10146,311864,0.0180614087898856
2021-07-14,10306,10326,10106,10106,189339,-0.0039424403705894
2021-07-15,10186,10246,9786,9806,264492,-0.0296853354442905
2021-07-16,9766,9976,9736,9846,128407,0.0040791352233326
2021-07-19,9746,9746,9385,9435,187951,-0.0417428397318707
2021-07-20,9435,9706,9345,9445,118375,0.0010598834128245
2021-07-21,9566,9586,9165,9175,139802,-0.0285865537321333
2021-07-22,9125,10826,9125,9736,3684299,0.0611444141689372
2021-07-23,9616,9956,9465,9726,357034,-0.0010271158586688
2021-07-26,9586,9886,9586,9686,171329,-0.0041126876413736
2021-07-27,9626,11006,9576,10226,2580911,0.0557505678298575
2021-07-28,10126,10426,9996,10286,319604,0.0058673968316056
2021-07-29,10466,10466,10046,10246,234444,-0.0038887808671981
2021-07-30,10206,10546,10106,10466,312399,0.0214717938707789
2021-08-02,10466,10526,10106,10266,161988,-0.0191094974202178
2021-08-03,10326,10326,9906,10026,221040,-0.0233781414377557
2021-08-04,10046,10266,9986,10226,116297,0.0199481348493915
2021-08-05,10126,10666,10126,10606,223949,0.0371601799335028
2021-08-06,10666,10686,10266,10486,175990,-0.0113143503677164
2021-08-09,10446,10486,10006,10046,175392,-0.0419607095174517
2021-08-10,10046,10126,9876,9996,113364,-0.0049771053155485
2021-08-11,9996,10246,9946,10026,103650,0.003001200480192
2021-08-12,10026,10286,10026,10106,92843,0.0079792539397567
2021-08-13,10166,10246,9716,9996,184114,-0.0108846229962398
2021-08-17,9996,10406,9786,9906,244803,-0.0090036014405762
2021-08-18,9886,10106,9786,9946,110467,0.0040379567938622
2021-08-19,10026,10526,9866,10366,451480,0.0422280313693947
2021-08-20,10366,10406,9956,10046,254384,-0.0308701524213775
2021-08-23,10046,10326,9956,10066,160030,0.0019908421262193
2021-08-24,10226,10326,10066,10246,126406,0.0178819789390025
2021-08-25,10246,10326,9986,10186,102793,-0.0058559437829396
2021-08-26,10126,10486,10106,10346,161301,0.0157078342823482
2021-08-27,10286,10806,10246,10646,370308,0.02899671370578
2021-08-30,10546,11026,10546,10926,469427,0.0263009581063309
2021-08-31,11006,11026,10566,10966,296933,0.0036609921288668
2021-09-01,10886,10966,10726,10906,179390,-0.0054714572314426
2021-09-02,10906,11107,10806,10846,215963,-0.0055015587749862
2021-09-03,10866,11247,9886,10606,476596,-0.0221279734464319
2021-09-06,11006,11006,9956,9976,829084,-0.059400339430511
2021-09-07,9946,9956,9155,9455,691840,-0.0522253408179631
2021-09-08,9516,9516,9235,9235,169975,-0.0232681121099946
2021-09-09,9235,10146,9065,10106,883663,0.0943151055766107
2021-09-10,10746,11567,10446,11107,4967492,0.0990500692657827
2021-09-13,10866,11167,10006,10006,1055377,-0.099126676870442
2021-09-14,9876,9986,9505,9636,392871,-0.0369778133120127
2021-09-15,9636,9816,9516,9566,156755,-0.0072644250726442
2021-09-16,9526,9666,9245,9275,212199,-0.0304202383441354
2021-09-17,9275,9295,8835,9005,261715,-0.02911051212938
2021-09-23,8795,8885,8405,8465,222703,-0.0599666851749027
2021-09-24,8485,8745,8465,8715,155865,0.0295333727111635
