Date,Open,High,Low,Close,Volume,Change
2021-05-31,14340,15600,14340,15380,277818,0.0606896551724138
2021-06-01,15370,16070,14590,15100,325345,-0.0182054616384915
2021-06-02,15040,15120,14040,14350,230800,-0.0496688741721854
2021-06-03,14340,14490,13410,13720,252339,-0.0439024390243902
2021-06-04,13510,13890,12460,13720,378071,0.0
2021-06-07,13810,13860,12910,12960,186850,-0.0553935860058308
2021-06-08,12710,14420,12560,14120,372616,0.0895061728395061
2021-06-09,14110,14170,13390,13870,151132,-0.0177053824362606
2021-06-10,13660,13790,13180,13320,130001,-0.0396539293439077
2021-06-11,13310,13460,12360,12740,241298,-0.0435435435435435
2021-06-14,12730,12780,12000,12690,166384,-0.0039246467817896
2021-06-15,12710,12810,12230,12810,159260,0.0094562647754137
2021-06-16,12780,13060,12680,12760,111330,-0.0039032006245121
2021-06-17,12760,12760,12000,12340,175254,-0.0329153605015674
2021-06-18,12210,12310,11550,11780,407369,-0.0453808752025931
2021-06-21,11700,11700,10850,11430,563654,-0.0297113752122241
2021-06-22,0,0,0,11430,0,0.0
2021-06-23,0,0,0,11430,0,0.0
2021-06-24,0,0,0,11430,0,0.0
2021-06-25,0,0,0,11430,0,0.0
2021-06-28,0,0,0,11430,0,0.0
2021-06-29,0,0,0,11430,0,0.0
2021-06-30,0,0,0,11430,0,0.0
2021-07-01,0,0,0,11430,0,0.0
2021-07-02,0,0,0,11430,0,0.0
2021-07-05,0,0,0,11430,0,0.0
2021-07-06,0,0,0,11430,0,0.0
2021-07-07,0,0,0,11430,0,0.0
2021-07-08,0,0,0,11430,0,0.0
2021-07-09,0,0,0,11430,0,0.0
2021-07-12,0,0,0,11430,0,0.0
2021-07-13,0,0,0,11430,0,0.0
2021-07-14,0,0,0,11430,0,0.0
2021-07-15,0,0,0,11430,0,0.0
2021-07-16,0,0,0,11430,0,0.0
2021-07-19,0,0,0,11430,0,0.0
2021-07-20,0,0,0,11430,0,0.0
2021-07-21,0,0,0,11430,0,0.0
2021-07-22,0,0,0,11430,0,0.0
2021-07-23,0,0,0,11430,0,0.0
2021-07-26,0,0,0,11430,0,0.0
2021-07-27,0,0,0,11430,0,0.0
2021-07-28,14570,14570,11980,12310,1374799,0.0769903762029746
2021-07-29,12310,12310,10670,11000,371288,-0.1064175467099919
2021-07-30,11000,11290,9890,10550,277072,-0.0409090909090908
2021-08-02,10640,12310,10640,11680,1062937,0.1071090047393366
2021-08-03,11440,12170,11230,11720,365440,0.0034246575342464
2021-08-04,11590,11720,11100,11240,201908,-0.0409556313993174
2021-08-05,11350,12860,11230,12440,695951,0.106761565836299
2021-08-06,12480,12830,12030,12200,1954890,-0.0192926045016077
2021-08-09,12310,12310,11460,11490,295968,-0.0581967213114754
2021-08-10,11490,11720,10870,10930,267129,-0.0487380330722366
2021-08-11,11150,11160,10710,10740,284474,-0.0173833485818847
2021-08-12,10790,10940,10450,10510,175292,-0.0214152700186219
2021-08-13,10510,10640,9910,10310,199141,-0.0190294957183634
2021-08-17,10040,10800,10040,10190,169876,-0.011639185257032
2021-08-18,10300,10550,9970,10090,130350,-0.0098135426889106
2021-08-19,10040,10090,9010,9450,235873,-0.0634291377601585
2021-08-20,9490,10130,8850,9640,112418,0.0201058201058201
2021-08-23,9640,10350,9640,10020,134552,0.0394190871369295
2021-08-24,10020,10350,9890,10150,76163,0.0129740518962075
2021-08-25,10320,10320,9720,9720,80683,-0.0423645320197044
2021-08-26,9720,9930,9350,9400,73930,-0.0329218106995884
2021-08-27,8940,9320,8790,8970,185894,-0.0457446808510638
2021-08-30,8560,9030,8410,8480,260124,-0.0546265328874024
2021-08-31,8410,9420,8410,8710,350850,0.0271226415094338
2021-09-01,8700,8790,8400,8740,120459,0.0034443168771527
2021-09-02,8760,8960,8510,8680,154782,-0.0068649885583523
2021-09-03,8900,8900,8510,8620,88242,-0.0069124423963133
2021-09-06,8610,9040,8510,9020,140587,0.0464037122969838
2021-09-07,9000,9010,8650,8780,86436,-0.0266075388026607
2021-09-08,8590,9140,8590,8990,91211,0.0239179954441912
