Date,Open,High,Low,Close,Volume,Change
2021-05-31,3480,3550,3460,3530,167618,0.014367816091954
2021-06-01,3530,3565,3500,3530,140100,0.0
2021-06-02,3530,3625,3515,3615,352474,0.0240793201133144
2021-06-03,3630,3635,3585,3590,139724,-0.0069156293222683
2021-06-04,3560,3635,3545,3620,151880,0.0083565459610028
2021-06-07,3595,3690,3585,3660,220261,0.011049723756906
2021-06-08,3680,3720,3600,3620,280536,-0.0109289617486338
2021-06-09,3620,3640,3570,3585,158787,-0.0096685082872928
2021-06-10,3580,3710,3560,3655,256039,0.0195258019525801
2021-06-11,3655,3680,3600,3665,111760,0.0027359781121751
2021-06-14,3745,3755,3650,3685,292724,0.005457025920873
2021-06-15,3645,3730,3645,3715,185220,0.0081411126187245
2021-06-16,3715,3745,3675,3740,200922,0.0067294751009421
2021-06-17,3700,3845,3690,3805,329612,0.0173796791443849
2021-06-18,3820,3880,3770,3810,281833,0.0013140604467805
2021-06-21,3770,3850,3710,3770,224446,-0.010498687664042
2021-06-22,3770,3865,3750,3830,205420,0.0159151193633952
2021-06-23,3900,3900,3795,3815,239200,-0.0039164490861618
2021-06-24,3805,3810,3655,3685,245937,-0.0340760157273918
2021-06-25,3695,3770,3690,3755,123214,0.0189959294436905
2021-06-28,3720,4090,3715,4085,1333226,0.0878828229027963
2021-06-29,4095,4120,3900,3965,847475,-0.02937576499388
2021-06-30,3985,3985,3865,3895,250804,-0.0176544766708701
2021-07-01,3895,4035,3860,3985,459406,0.0231065468549422
2021-07-02,3985,4000,3835,3885,261515,-0.0250941028858218
2021-07-05,3890,3920,3830,3890,180413,0.0012870012870012
2021-07-06,3890,3930,3855,3900,156937,0.0025706940874035
2021-07-07,3855,3970,3855,3970,168351,0.0179487179487178
2021-07-08,3970,4025,3800,3855,256461,-0.0289672544080604
2021-07-09,3780,4150,3725,3895,1261188,0.0103761348897535
2021-07-12,3900,3970,3895,3930,206507,0.0089858793324775
2021-07-13,3985,3985,3785,3865,252828,-0.0165394402035623
2021-07-14,3880,4080,3785,4020,784272,0.0401034928848642
2021-07-15,3990,4000,3905,3935,277481,-0.0211442786069652
2021-07-16,3920,4045,3825,3960,320199,0.0063532401524777
2021-07-19,3930,3985,3840,3850,248627,-0.0277777777777777
2021-07-20,3830,3840,3715,3780,244665,-0.0181818181818181
2021-07-21,3780,4560,3780,4105,9282744,0.085978835978836
2021-07-22,4140,4300,4060,4285,2399977,0.0438489646772228
2021-07-23,4240,4255,4020,4045,1164890,-0.0560093348891481
2021-07-26,4045,4650,4035,4230,8180710,0.0457354758961681
2021-07-27,4185,4225,4035,4100,1070860,-0.0307328605200946
2021-07-28,4065,4100,3970,4025,493090,-0.0182926829268292
2021-07-29,4030,4085,3995,4080,301310,0.0136645962732919
2021-07-30,4080,4080,3875,3950,537033,-0.0318627450980392
2021-08-02,3995,4080,3945,4025,296765,0.018987341772152
2021-08-03,4040,4040,3875,3905,295472,-0.0298136645962733
2021-08-04,3945,4075,3880,3930,264852,0.0064020486555698
2021-08-05,3930,4085,3930,4050,306353,0.0305343511450382
2021-08-06,4050,4050,3935,3980,252363,-0.0172839506172839
2021-08-09,4005,4030,3950,3980,160372,0.0
2021-08-10,3980,4025,3825,3840,262783,-0.0351758793969849
2021-08-11,3840,3915,3810,3870,152488,0.0078125
2021-08-12,3860,3940,3740,3755,221598,-0.0297157622739018
2021-08-13,3770,3775,3560,3700,322531,-0.014647137150466
2021-08-17,3805,3875,3650,3695,233791,-0.0013513513513513
2021-08-18,3795,3795,3570,3600,297558,-0.0257104194857915
2021-08-19,3660,3660,3330,3345,450868,-0.0708333333333333
2021-08-20,3340,3515,3115,3185,381259,-0.0478325859491778
2021-08-23,3150,3300,3110,3265,173253,0.0251177394034536
2021-08-24,3265,3405,3265,3350,107087,0.0260336906584992
2021-08-25,3350,3385,3265,3355,155214,0.0014925373134329
2021-08-26,3445,3445,3115,3295,154030,-0.0178837555886736
2021-08-27,3310,3340,3200,3335,47684,0.0121396054628224
2021-08-30,3335,3425,3275,3340,88488,0.0014992503748125
2021-08-31,3425,3425,3255,3280,134762,-0.0179640718562874
2021-09-01,3280,3385,3245,3365,100588,0.0259146341463414
2021-09-02,3365,3450,3250,3405,152265,0.0118870728083209
2021-09-03,3380,3480,3340,3450,86861,0.0132158590308371
2021-09-06,3470,3590,3425,3445,70306,-0.0014492753623188
2021-09-07,3400,3465,3400,3460,52370,0.004354136429608
2021-09-08,3445,3495,3405,3405,66335,-0.0158959537572254
2021-09-09,3405,3490,3360,3390,105348,-0.0044052863436123
2021-09-10,3440,3440,3300,3385,99416,-0.0014749262536872
2021-09-13,3385,3385,3125,3325,108395,-0.017725258493353
2021-09-14,3290,3395,3290,3360,41476,0.0105263157894737
2021-09-15,3360,3430,3360,3400,70755,0.0119047619047618
2021-09-16,3430,3430,3285,3320,103322,-0.0235294117647059
2021-09-17,3395,3395,3160,3235,106299,-0.0256024096385542
