Date,Open,High,Low,Close,Volume,Change
2025-12-23,5050,5480,1985,1991,58155534,
2025-12-24,1987,1993,1978,1990,1272389,-0.0005022601707684871
2025-12-26,1990,1990,1982,1986,387990,-0.0020100502512563345
2025-12-29,1991,1991,1981,1982,246064,-0.002014098690835797
2025-12-30,1982,1988,1981,1982,119552,0.0
2026-01-02,1982,1987,1980,1985,116883,0.0015136226034309086
2026-01-05,1985,1987,1983,1986,163719,0.0005037783375314575
2026-01-06,1984,1997,1982,1995,137090,0.004531722054380571
2026-01-07,1993,1996,1983,1990,283053,-0.0025062656641604564
2026-01-08,1989,1993,1981,1981,243242,-0.004522613065326642
2026-01-09,1982,1991,1981,1990,106903,0.004543160020191728
2026-01-12,1990,1993,1983,1989,131405,-0.0005025125628140836
2026-01-13,1989,1989,1979,1980,217700,-0.004524886877828038
2026-01-14,1981,1986,1972,1979,378131,-0.0005050505050504528
2026-01-15,1979,1988,1975,1986,146842,0.0035371399696817463
2026-01-16,1986,1986,1977,1983,127828,-0.0015105740181269312
2026-01-19,1982,1983,1974,1979,135777,-0.0020171457387796465
2026-01-20,1979,1979,1966,1970,373242,-0.004547751389590737
2026-01-21,1977,1977,1965,1970,152238,0.0
2026-01-22,1970,1974,1967,1970,82917,0.0
2026-01-23,1971,1977,1970,1970,111308,0.0
2026-01-26,1971,1982,1971,1982,88020,0.006091370558375608
2026-01-27,1982,1986,1980,1986,77074,0.0020181634712410634
2026-01-28,1980,1989,1978,1989,108979,0.0015105740181269312
2026-01-29,1989,1989,1981,1987,30675,-0.0010055304172951196
2026-01-30,1980,1989,1979,1989,77262,0.0010065425264218497
2026-02-02,1990,1991,1981,1987,138356,-0.0010055304172951196
2026-02-03,1982,1991,1982,1991,50037,0.0020130850528434774
2026-02-04,1991,1993,1987,1992,55441,0.0005022601707684871
2026-02-05,1992,1993,1988,1993,13712,0.0005020080321285203
2026-02-06,1993,1995,1988,1994,51682,0.0005017561465128217
2026-02-09,1994,2000,1994,1998,68361,0.0020060180541625616
2026-02-10,1998,2010,1998,2010,134238,0.006006006006006093
2026-02-11,2005,2015,2005,2015,55884,0.0024875621890547706
2026-02-12,2015,2020,2000,2020,101482,0.002481389578163684
2026-02-13,2020,2025,2010,2020,69645,0.0
2026-02-19,2020,2025,2010,2020,52597,0.0
2026-02-20,2020,2030,2010,2020,45677,0.0
2026-02-23,2020,2020,2010,2015,27675,-0.0024752475247524774
2026-02-24,2010,2020,2010,2015,13891,0.0
2026-02-25,2015,2020,2010,2020,41891,0.002481389578163684
2026-02-26,2020,2025,2015,2020,16039,0.0
2026-02-27,2020,2025,2015,2020,64180,0.0
2026-03-03,2015,2020,2010,2010,20503,-0.004950495049504955
2026-03-04,2010,2010,1998,1999,131936,-0.005472636815920362
2026-03-05,2000,2015,1999,2005,46500,0.0030015007503751967
2026-03-06,2005,2015,2005,2010,33200,0.0024937655860348684
2026-03-09,2010,2015,1994,1998,24552,-0.005970149253731294
2026-03-10,2000,2015,1998,2005,56474,0.003503503503503591
2026-03-11,2005,2015,2005,2015,3953,0.004987531172069737
2026-03-12,2010,2015,2010,2015,4165,0.0
2026-03-13,2015,2015,2010,2015,6995,0.0
2026-03-16,2015,2017,2010,2015,15222,0.0
2026-03-17,2015,2015,2005,2010,8333,-0.002481389578163795
2026-03-18,2010,2020,2010,2020,35823,0.004975124378109541
2026-03-19,2015,2020,2010,2015,5968,-0.0024752475247524774
2026-03-20,2015,2015,2005,2010,3829,-0.002481389578163795
2026-03-23,2010,2015,2005,2010,5732,0.0
2026-03-24,2010,2015,2000,2000,8860,-0.00497512437810943
2026-03-25,2000,2010,2000,2000,5332,0.0
2026-03-26,2000,2005,1999,1999,24359,-0.0004999999999999449
2026-03-27,1999,2005,1999,2000,16089,0.0005002501250626068
2026-03-30,2000,2005,2000,2000,8784,0.0
2026-03-31,2000,2005,2000,2000,2755,0.0
2026-04-01,2000,2005,1999,2000,13260,0.0
2026-04-02,2000,2005,2000,2000,2742,0.0
2026-04-03,1995,2005,1995,2000,7729,0.0
2026-04-06,2000,2005,1999,2005,20581,0.0024999999999999467
2026-04-07,2005,2005,2000,2005,512,0.0
2026-04-08,2000,2005,1999,2000,18169,-0.0024937655860348684
2026-04-09,2000,2005,2000,2005,34155,0.0024999999999999467
2026-04-10,2005,2005,2000,2005,5130,0.0
2026-04-13,2005,2005,2000,2005,3826,0.0
2026-04-14,2005,2010,2000,2000,6755,-0.0024937655860348684
2026-04-15,2000,2010,2000,2010,31038,0.004999999999999893
2026-04-16,2010,2010,2000,2000,7991,-0.00497512437810943
2026-04-17,2000,2020,2000,2010,138362,0.004999999999999893
2026-04-20,2005,2015,2000,2000,32216,-0.00497512437810943
2026-04-21,2005,2010,2000,2005,2940,0.0024999999999999467
2026-04-22,2000,2010,2000,2005,6249,0.0
2026-04-23,2000,2010,2000,2000,9602,-0.0024937655860348684
2026-04-24,2000,2010,2000,2000,19028,0.0
2026-04-27,2000,2010,1999,2005,10244,0.0024999999999999467
2026-04-28,2000,2005,1993,2005,59300,0.0
2026-04-29,2005,2005,2000,2005,9014,0.0
2026-04-30,2005,2005,1995,1998,7072,-0.003491271820448838
2026-05-04,2005,2005,1996,1998,1330,0.0
2026-05-06,1997,2000,1995,1997,7368,-0.0005005005005005447
2026-05-07,1997,2000,1995,1997,3875,0.0
2026-05-08,1997,2000,1997,2000,4186,0.001502253380070151
2026-05-11,1998,2000,1989,1991,40397,-0.0044999999999999485
2026-05-12,1991,1999,1990,1991,8417,0.0
2026-05-13,1991,2000,1987,2000,34136,0.0045203415369161615
2026-05-14,1991,2000,1991,1998,2337,-0.0010000000000000009
2026-05-15,1998,2000,1990,1992,24858,-0.0030030030030030463
2026-05-18,1990,1995,1981,1993,25693,0.0005020080321285203
2026-05-19,1982,1998,1982,1994,32314,0.0005017561465128217
2026-05-20,1988,2000,1988,2000,22626,0.0030090270812437314
