Date,Open,High,Low,Close,Volume,Change
2021-05-31,8265,8320,8020,8160,4188,-0.0012239902080782
2021-06-01,8050,8130,7940,8060,3738,-0.0122549019607842
2021-06-02,8060,8210,7910,8210,7690,0.0186104218362281
2021-06-03,8255,8415,8130,8265,10245,0.0066991473812423
2021-06-04,8335,8335,8105,8210,5030,-0.0066545674531155
2021-06-07,8225,8295,8090,8170,4485,-0.0048721071863581
2021-06-08,8170,8200,8060,8130,3229,-0.0048959608323133
2021-06-09,8060,8185,7900,8115,6975,-0.0018450184501844
2021-06-10,8035,8115,7790,8050,7099,-0.0080098582871226
2021-06-11,8050,8075,7765,8035,6494,-0.0018633540372671
2021-06-14,8050,8075,7900,8010,2794,-0.0031113876789048
2021-06-15,8010,8010,7790,7860,5160,-0.0187265917602996
2021-06-16,7860,7885,7655,7765,4071,-0.0120865139949108
2021-06-17,7750,7980,7695,7940,4305,0.022537025112685
2021-06-18,7940,8105,7805,7910,6015,-0.0037783375314861
2021-06-21,7765,7900,7560,7655,6630,-0.0322376738305941
2021-06-22,7695,7870,7615,7860,3602,0.0267798824297844
2021-06-23,7860,7900,7655,7695,4023,-0.0209923664122136
2021-06-24,7735,7735,7560,7625,4826,-0.0090968161143599
2021-06-25,7640,7815,7640,7695,2577,0.0091803278688524
2021-06-28,7695,7845,7665,7790,4897,0.0123456790123457
2021-06-29,7830,7870,7720,7815,5678,0.003209242618742
2021-06-30,7815,7965,7735,7900,7872,0.0108765195137556
2021-07-01,7900,7965,7805,7900,5496,0.0
2021-07-02,7900,7980,7845,7940,1896,0.0050632911392405
2021-07-05,7940,7995,7830,7900,2688,-0.0050377833753149
2021-07-06,7900,7900,7775,7815,2239,-0.010759493670886
2021-07-07,7815,7815,7615,7680,6483,-0.0172744721689059
2021-07-08,7680,7815,7545,7775,5728,0.0123697916666667
2021-07-09,7735,7900,7505,7900,4832,0.0160771704180064
2021-07-12,7790,7830,7695,7735,2084,-0.020886075949367
2021-07-13,7765,7870,7665,7845,5264,0.0142210730446024
2021-07-14,7845,7925,7765,7845,2599,0.0
2021-07-15,7845,7885,7750,7860,2756,0.0019120458891013
2021-07-16,7845,7885,7680,7870,3004,0.0012722646310432
