Date,Open,High,Low,Close,Volume,Change
2021-05-31,6160,6260,6140,6190,56402,0.0065040650406504
2021-06-01,6190,6300,6150,6290,101969,0.0161550888529886
2021-06-02,6290,6480,6250,6390,195352,0.0158982511923688
2021-06-03,6390,6430,6340,6360,114318,-0.0046948356807511
2021-06-04,6360,6360,6300,6340,62473,-0.0031446540880503
2021-06-07,6370,6710,6370,6710,408723,0.0583596214511041
2021-06-08,6710,6750,6550,6600,271961,-0.0163934426229508
2021-06-09,6580,6590,6360,6400,279270,-0.0303030303030302
2021-06-10,6350,6450,6230,6330,158190,-0.0109375
2021-06-11,6350,6390,6290,6380,61102,0.0078988941548183
2021-06-14,6380,6390,6280,6330,65709,-0.0078369905956112
2021-06-15,6330,6340,6270,6310,60655,-0.0031595576619273
2021-06-16,6310,6330,6240,6280,61602,-0.0047543581616481
2021-06-17,6280,6320,6250,6260,66120,-0.0031847133757961
2021-06-18,6260,6360,6250,6290,109948,0.0047923322683705
2021-06-21,6280,6280,6140,6210,106236,-0.012718600953895
2021-06-22,6200,6280,6160,6210,63833,0.0
2021-06-23,6220,6400,6220,6320,165147,0.0177133655394525
2021-06-24,6320,6570,6320,6570,305261,0.0395569620253164
2021-06-25,6590,6610,6390,6430,214748,-0.0213089802130898
2021-06-28,6430,6470,6410,6450,65940,0.0031104199066873
2021-06-29,6460,6490,6380,6420,135445,-0.0046511627906976
2021-06-30,6420,6510,6390,6490,88885,0.0109034267912773
2021-07-01,6520,6620,6490,6540,146985,0.007704160246533
2021-07-02,6560,6960,6560,6840,770785,0.0458715596330274
2021-07-05,6870,6940,6730,6940,359393,0.0146198830409356
2021-07-06,7000,8300,6850,7110,2168217,0.0244956772334294
2021-07-07,7110,7120,6900,6930,292564,-0.0253164556962025
2021-07-08,6920,6970,6620,6680,308990,-0.036075036075036
2021-07-09,6580,6640,6440,6560,176631,-0.0179640718562874
2021-07-12,6550,6800,6540,6740,165500,0.0274390243902438
2021-07-13,6740,6860,6740,6800,100210,0.0089020771513352
2021-07-14,6800,6850,6660,6680,119095,-0.0176470588235294
2021-07-15,6680,6800,6680,6730,72339,0.0074850299401196
2021-07-16,6730,6790,6690,6720,65524,-0.0014858841010401
2021-07-19,6670,6700,6510,6580,200607,-0.0208333333333333
2021-07-20,6500,6630,6450,6600,236532,0.0030395136778116
2021-07-21,6620,6680,6520,6560,85552,-0.0060606060606061
2021-07-22,6540,6650,6520,6620,89533,0.0091463414634145
2021-07-23,6650,6730,6630,6690,72989,0.0105740181268882
2021-07-26,6700,6700,6560,6580,112101,-0.0164424514200298
2021-07-27,6540,6640,6540,6580,83608,0.0
2021-07-28,6580,6630,6480,6580,99773,0.0
2021-07-29,6560,6610,6540,6590,52680,0.0015197568389058
2021-07-30,6590,6640,6510,6560,107457,-0.0045523520485584
2021-08-02,6540,6560,6470,6500,65923,-0.0091463414634146
2021-08-03,6500,6560,6400,6430,97548,-0.0107692307692307
2021-08-04,6440,6490,6400,6460,63432,0.0046656298600311
2021-08-05,6510,6550,6460,6510,69510,0.0077399380804954
2021-08-06,6510,6540,6450,6460,57539,-0.0076804915514593
2021-08-09,6470,6490,6280,6380,125734,-0.0123839009287926
2021-08-10,6380,6380,6190,6220,138123,-0.0250783699059561
2021-08-11,6220,6260,6120,6160,64229,-0.0096463022508038
2021-08-12,6160,6170,6110,6160,60725,0.0
2021-08-13,6120,6130,5840,5990,122328,-0.0275974025974026
2021-08-17,5930,5970,5640,5700,201104,-0.0484140233722871
2021-08-18,5650,5930,5590,5890,199978,0.0333333333333334
2021-08-19,5880,5900,5630,5730,120803,-0.0271646859083192
