Date,Open,High,Low,Close,Volume,Change
2021-05-31,4600,4655,4470,4525,335744,-0.015233949945593
2021-06-01,4525,4580,4490,4560,179601,0.0077348066298341
2021-06-02,4600,4890,4475,4760,1726522,0.0438596491228069
2021-06-03,4800,4820,4695,4735,337238,-0.0052521008403361
2021-06-04,4695,4790,4655,4725,203640,-0.0021119324181626
2021-06-07,4740,4770,4670,4705,231040,-0.0042328042328042
2021-06-08,4725,4730,4620,4625,196824,-0.0170031880977683
2021-06-09,4600,4780,4600,4700,222595,0.0162162162162162
2021-06-10,4710,4805,4645,4735,368957,0.0074468085106382
2021-06-11,4790,4805,4670,4700,144699,-0.0073917634635691
2021-06-14,4775,4880,4710,4875,453718,0.0372340425531914
2021-06-15,4870,4965,4835,4920,745182,0.0092307692307691
2021-06-16,4930,4960,4850,4875,228673,-0.0091463414634146
2021-06-17,4875,4900,4800,4805,213513,-0.0143589743589743
2021-06-18,4875,5440,4770,4975,4212805,0.0353798126951092
2021-06-21,4990,5090,4905,5020,1002681,0.0090452261306532
2021-06-22,5060,5080,4920,4920,424563,-0.0199203187250995
2021-06-23,4925,4970,4800,4815,317494,-0.0213414634146341
2021-06-24,4815,4885,4760,4835,284531,0.0041536863966771
2021-06-25,4835,4945,4800,4910,249455,0.015511892450879
2021-06-28,4920,4950,4830,4840,194147,-0.0142566191446028
2021-06-29,4870,4900,4790,4795,173372,-0.009297520661157
2021-06-30,4790,4860,4710,4775,237833,-0.0041710114702815
2021-07-01,4800,5030,4780,4945,729657,0.0356020942408377
2021-07-02,4950,5040,4875,4880,303330,-0.0131445904954499
2021-07-05,4905,5020,4905,4965,258388,0.0174180327868851
2021-07-06,4975,5470,4970,5050,4998109,0.0171198388721047
2021-07-07,5050,5160,5000,5140,707937,0.0178217821782178
2021-07-08,5220,5220,4920,4940,887381,-0.0389105058365758
2021-07-09,4875,4875,4640,4870,532208,-0.0141700404858299
2021-07-12,4900,4960,4830,4895,241309,0.0051334702258727
2021-07-13,4900,4985,4895,4955,160045,0.0122574055158324
2021-07-14,4930,5050,4920,5030,300854,0.0151362260343088
2021-07-15,5030,5090,4990,5040,235127,0.0019880715705764
2021-07-16,5040,5100,4960,5080,323940,0.0079365079365079
2021-07-19,5010,5080,4950,4965,280586,-0.0226377952755905
2021-07-20,4845,4950,4830,4870,206133,-0.0191339375629405
2021-07-21,4895,4925,4705,4710,212982,-0.0328542094455852
2021-07-22,4760,4760,4645,4655,212893,-0.0116772823779193
2021-07-23,4680,4750,4640,4735,94471,0.0171858216970999
2021-07-26,4735,4785,4670,4695,104736,-0.0084477296726505
2021-07-27,4685,5000,4680,4765,514126,0.0149094781682641
2021-07-28,4750,4880,4740,4835,150815,0.0146904512067156
2021-07-29,4805,4925,4805,4910,116608,0.015511892450879
2021-07-30,4910,4970,4790,4870,204678,-0.0081466395112016
2021-08-02,4865,4865,4700,4725,120374,-0.0297741273100615
2021-08-03,4725,4995,4645,4685,473466,-0.0084656084656085
2021-08-04,4700,4800,4700,4780,92697,0.0202774813233723
2021-08-05,4780,4820,4725,4745,80123,-0.0073221757322176
2021-08-06,4765,4860,4730,4820,163743,0.0158061116965226
2021-08-09,4820,4845,4695,4710,164288,-0.0228215767634855
2021-08-10,4685,4735,4600,4660,175310,-0.0106157112526539
2021-08-11,4620,4695,4600,4615,88298,-0.009656652360515
2021-08-12,4595,4660,4565,4565,80358,-0.0108342361863488
2021-08-13,4615,4645,4420,4550,132955,-0.0032858707557502
2021-08-17,4500,4540,4250,4290,174838,-0.0571428571428571
2021-08-18,4180,4400,4125,4395,104488,0.0244755244755243
2021-08-19,4280,4440,4115,4175,134326,-0.0500568828213879
2021-08-20,4180,4235,3900,3960,266648,-0.0514970059880239
2021-08-23,4000,4100,3900,4065,109695,0.0265151515151516
2021-08-24,4065,4280,4065,4190,95050,0.030750307503075
2021-08-25,4290,4290,4100,4185,69159,-0.0011933174224343
2021-08-26,4170,4235,4140,4190,53231,0.001194743130227
2021-08-27,4200,4250,4150,4235,45610,0.0107398568019092
2021-08-30,4270,4375,4260,4340,61047,0.0247933884297519
2021-08-31,4340,4365,4270,4300,59584,-0.0092165898617511
2021-09-01,4270,4375,4270,4350,49791,0.0116279069767442
2021-09-02,4310,4380,4310,4380,64696,0.0068965517241379
2021-09-03,4380,4440,4335,4390,110298,0.0022831050228311
2021-09-06,4400,4650,4400,4470,307367,0.0182232346241457
2021-09-07,4460,4485,4355,4395,112483,-0.0167785234899329
2021-09-08,4395,4440,4335,4360,70009,-0.0079635949943117
2021-09-09,4360,4390,4285,4360,69720,0.0
2021-09-10,4315,4360,4235,4295,67052,-0.0149082568807339
2021-09-13,4250,4265,4150,4190,83321,-0.0244470314318975
2021-09-14,4195,4355,4190,4310,70215,0.0286396181384247
2021-09-15,4300,4355,4265,4330,41643,0.0046403712296982
2021-09-16,4295,4370,4235,4285,34596,-0.010392609699769
2021-09-17,4245,4295,4200,4260,42813,-0.0058343057176195
2021-09-23,4205,4260,4180,4180,31765,-0.0187793427230047
2021-09-24,4180,4595,4150,4380,589288,0.0478468899521531
2021-09-27,4420,4540,4410,4505,227091,0.028538812785388
2021-09-28,4470,4505,4315,4415,109219,-0.0199778024417314
2021-09-29,4320,4360,4250,4285,60331,-0.029445073612684
2021-09-30,4390,4550,4275,4275,167321,-0.0023337222870478
2021-10-01,4295,4395,4210,4210,117058,-0.0152046783625731
2021-10-05,4160,4210,4030,4075,154820,-0.0320665083135391
2021-10-06,4060,4180,3850,3875,141082,-0.049079754601227
2021-10-07,3900,4000,3890,3970,57139,0.0245161290322579
2021-10-08,3980,4100,3795,3980,46477,0.0025188916876575
2021-10-12,3950,4010,3930,3955,70110,-0.0062814070351758
2021-10-13,3920,4145,3920,4050,90661,0.0240202275600505
2021-10-14,4080,4140,4080,4120,40462,0.0172839506172839
2021-10-15,4175,4175,4060,4145,104932,0.0060679611650484
2021-10-18,4145,4175,4090,4120,52396,-0.0060313630880578
2021-10-19,4120,4145,4040,4065,69627,-0.0133495145631068
2021-10-20,4060,4185,4060,4170,124663,0.0258302583025831
2021-10-21,4170,4250,4125,4125,69019,-0.0107913669064748
2021-10-22,4100,4145,4065,4080,90081,-0.0109090909090908
2021-10-25,4040,4080,4020,4040,35487,-0.0098039215686274
2021-10-26,4065,4130,4045,4130,45877,0.0222772277227722
2021-10-27,4115,4190,4090,4100,48241,-0.0072639225181597
2021-10-28,4100,4155,4050,4050,47434,-0.0121951219512195
2021-10-29,4095,4125,4005,4010,58771,-0.0098765432098765
2021-11-01,4015,4130,4005,4015,33992,0.0012468827930174
2021-11-02,4005,4085,4005,4050,36334,0.0087173100871731
2021-11-03,4030,4075,4000,4010,51881,-0.0098765432098765
2021-11-04,4025,4050,3930,3955,103898,-0.0137157107231919
2021-11-05,3935,3975,3900,3910,34404,-0.011378002528445
2021-11-08,3895,3995,3895,3955,46278,0.0115089514066495
2021-11-09,3955,4220,3945,4215,273865,0.0657395701643488
2021-11-10,4495,4630,4060,4070,626774,-0.0344009489916963
2021-11-11,4000,4090,3945,3945,98412,-0.0307125307125306
2021-11-12,3910,3985,3885,3950,108144,0.0012674271229404
2021-11-15,3945,4045,3940,3980,64109,0.0075949367088608
2021-11-16,3980,4035,3975,3980,68113,0.0
2021-11-17,3980,4020,3900,3905,72595,-0.0188442211055276
2021-11-18,3880,3925,3845,3880,64754,-0.0064020486555698
2021-11-19,3860,3900,3765,3770,115434,-0.0283505154639175
2021-11-22,3765,3780,3630,3675,141429,-0.0251989389920423
2021-11-23,3645,3715,3630,3680,37563,0.0013605442176871
2021-11-24,3680,3695,3635,3670,55802,-0.0027173913043477
2021-11-25,3670,3740,3610,3675,34879,0.0013623978201635
2021-11-26,3675,3675,3505,3510,111202,-0.0448979591836734
2021-11-29,3405,3435,3320,3320,200903,-0.0541310541310541
2021-11-30,3330,3385,3100,3100,179650,-0.0662650602409639
2021-12-01,3075,3290,3055,3290,104700,0.0612903225806451
2021-12-02,3250,3375,3215,3360,17897,0.0212765957446807
2021-12-03,3370,3470,3365,3455,51733,0.0282738095238095
2021-12-06,3455,3500,3360,3485,15291,0.0086830680173661
2021-12-07,3470,3550,3470,3530,39317,0.0129124820659971
2021-12-08,3550,3600,3485,3490,45561,-0.0113314447592067
2021-12-09,3490,3560,3465,3495,24740,0.001432664756447
2021-12-10,3485,3590,3485,3495,17816,0.0
2021-12-13,3570,3570,3470,3485,26585,-0.0028612303290415
2021-12-14,3480,3505,3445,3490,19890,0.0014347202295552
2021-12-15,3480,3510,3455,3490,13830,0.0
2021-12-16,3490,3500,3455,3460,19902,-0.0085959885386819
2021-12-17,3480,3490,3450,3480,16880,0.0057803468208093
2021-12-20,3450,3480,3370,3400,51258,-0.0229885057471264
2021-12-21,3385,3430,3340,3410,19541,0.0029411764705882
2021-12-22,3390,3420,3360,3390,21423,-0.0058651026392961
2021-12-23,3425,3445,3390,3425,19413,0.0103244837758111
2021-12-24,3440,3440,3395,3440,37398,0.0043795620437956
2021-12-27,3435,3515,3435,3495,44452,0.0159883720930231
2021-12-28,3525,3525,3475,3495,17923,0.0
2021-12-29,3495,3530,3470,3520,15025,0.0071530758226037
2021-12-30,3495,3550,3490,3525,32409,0.0014204545454545
2022-01-03,3530,3530,3480,3515,28218,-0.0028368794326241
2022-01-04,3495,3525,3480,3510,52156,-0.0014224751066855
2022-01-05,3510,3645,3510,3595,124315,0.0242165242165242
2022-01-06,3620,3645,3550,3615,34335,0.0055632823365785
2022-01-07,3615,3615,3565,3605,43178,-0.0027662517289073
2022-01-10,3605,3605,3560,3595,21468,-0.0027739251040221
2022-01-11,3565,3595,3520,3550,30940,-0.0125173852573018
2022-01-12,3570,3580,3520,3560,29276,0.0028169014084507
2022-01-13,3530,3575,3510,3535,24126,-0.0070224719101124
2022-01-14,3505,3530,3475,3500,32370,-0.0099009900990099
2022-01-17,3495,3495,3345,3405,85563,-0.0271428571428571
2022-01-18,3375,3415,3350,3350,40715,-0.0161527165932452
2022-01-19,3365,3375,3300,3355,38170,0.0014925373134329
2022-01-20,3335,3380,3315,3380,18911,0.0074515648286139
2022-01-21,3410,3415,3340,3360,15952,-0.0059171597633136
2022-01-24,3360,3395,3255,3270,35932,-0.0267857142857143
2022-01-25,3240,3300,3105,3120,97906,-0.0458715596330274
2022-01-26,3160,3225,3120,3220,29677,0.0320512820512821
2022-01-27,3220,3255,3105,3110,50977,-0.0341614906832298
2022-01-28,3095,3285,3075,3235,38432,0.040192926045016
2022-02-03,3300,3320,3250,3290,19794,0.017001545595054
2022-02-04,3290,3325,3260,3325,17800,0.0106382978723404
2022-02-07,3345,3355,3270,3325,22759,0.0
2022-02-08,3290,3360,3280,3360,29305,0.0105263157894737
2022-02-09,3380,3380,3320,3350,15772,-0.0029761904761904
2022-02-10,3360,3385,3340,3365,13403,0.0044776119402984
2022-02-11,3315,3365,3295,3330,17476,-0.0104011887072807
2022-02-14,3325,3375,3260,3275,38346,-0.0165165165165165
2022-02-15,3275,3355,3260,3280,19087,0.0015267175572519
2022-02-16,3300,3375,3300,3350,14698,0.021341463414634
2022-02-17,3350,3425,3350,3400,38244,0.0149253731343284
2022-02-18,3365,3410,3365,3410,16339,0.0029411764705882
2022-02-21,3375,3410,3340,3380,23235,-0.0087976539589442
2022-02-22,3310,3350,3300,3335,19957,-0.0133136094674556
2022-02-23,3320,3365,3310,3365,23290,0.0089955022488754
2022-02-24,3345,3385,3300,3340,21266,-0.0074294205052005
2022-02-25,3345,3515,3345,3400,73735,0.0179640718562874
2022-02-28,3390,3455,3340,3410,45994,0.0029411764705882
2022-03-02,3375,3500,3375,3500,45555,0.0263929618768328
2022-03-03,3515,3545,3475,3535,38772,0.01
2022-03-04,3560,3560,3475,3535,28743,0.0
2022-03-07,3550,3550,3445,3490,46168,-0.0127298444130127
2022-03-08,3455,3475,3385,3415,26821,-0.0214899713467048
2022-03-10,3420,3480,3400,3435,18299,0.0058565153733527
2022-03-11,3445,3445,3405,3435,20706,0.0
2022-03-14,3460,3520,3435,3450,24142,0.0043668122270741
2022-03-15,3450,3485,3405,3425,17494,-0.0072463768115942
2022-03-16,3495,3500,3435,3460,20909,0.0102189781021897
2022-03-17,3475,3515,3450,3495,25589,0.0101156069364161
2022-03-18,3515,3595,3460,3595,52983,0.0286123032904148
2022-03-21,3560,3615,3525,3540,45833,-0.0152990264255911
2022-03-22,3510,3620,3510,3620,41656,0.0225988700564971
2022-03-23,3630,3665,3610,3615,45577,-0.0013812154696132
2022-03-24,3600,3635,3560,3600,29066,-0.0041493775933609
2022-03-25,3600,3615,3550,3550,26146,-0.0138888888888888
2022-03-28,3555,3640,3550,3630,42510,0.0225352112676056
2022-03-29,3635,3635,3590,3600,20396,-0.0082644628099173
2022-03-30,3600,3640,3565,3565,18277,-0.0097222222222221
2022-03-31,3565,3615,3550,3590,50311,0.0070126227208975
2022-04-01,3610,3620,3555,3620,36657,0.0083565459610028
2022-04-04,3635,3635,3590,3620,44708,0.0
2022-04-05,3620,3640,3590,3615,31137,-0.0013812154696132
2022-04-06,3615,3615,3565,3610,30240,-0.0013831258644536
2022-04-07,3620,3620,3565,3585,22554,-0.0069252077562327
2022-04-08,3600,4575,3600,3925,8991118,0.0948396094839609
2022-04-11,3900,3970,3870,3965,673449,0.0101910828025477
2022-04-12,3900,3940,3810,3875,411127,-0.0226986128625472
2022-04-13,3875,3945,3850,3865,348558,-0.0025806451612903
2022-04-14,3835,3895,3785,3895,232653,0.0077619663648125
2022-04-15,3860,3965,3820,3960,347106,0.0166880616174582
2022-04-18,3965,4045,3935,4015,406076,0.0138888888888888
2022-04-19,3950,4010,3950,4000,192798,-0.0037359900373599
2022-04-20,3990,4010,3910,3970,181643,-0.0074999999999999
2022-04-21,4030,4030,3970,4005,133883,0.0088161209068009
2022-04-22,3990,4050,3900,4035,211291,0.0074906367041198
2022-04-25,4035,4110,4015,4050,520374,0.003717472118959
2022-04-26,4050,4125,4015,4030,236841,-0.0049382716049383
2022-04-27,3910,4000,3910,3980,142884,-0.0124069478908188
2022-04-28,3980,4020,3915,3915,100347,-0.0163316582914573
2022-04-29,3925,3980,3925,3940,56845,0.0063856960408683
2022-05-02,3940,4010,3940,3985,69730,0.0114213197969543
2022-05-03,3985,4060,3985,4045,154771,0.0150564617314929
2022-05-04,4090,4090,4010,4080,165378,0.0086526576019776
2022-05-06,4015,4085,3990,4060,150656,-0.0049019607843137
2022-05-09,4090,4095,3920,3920,172864,-0.0344827586206896
2022-05-10,3900,3900,3700,3830,171519,-0.0229591836734693
2022-05-11,3830,3830,3750,3795,61322,-0.0091383812010443
2022-05-12,3730,3935,3710,3730,137622,-0.0171277997364953
2022-05-13,3840,3845,3765,3810,39680,0.0214477211796246
2022-05-16,3835,3895,3795,3865,49155,0.0144356955380577
2022-05-17,3830,3895,3830,3885,43566,0.0051746442432083
2022-05-18,3885,3900,3820,3840,55673,-0.0115830115830115
2022-05-19,3750,3800,3730,3785,46243,-0.0143229166666666
2022-05-20,3780,3895,3780,3830,42697,0.011889035667107
2022-05-23,3870,3880,3770,3805,53352,-0.0065274151436031
2022-05-24,3785,3820,3710,3710,74687,-0.0249671484888305
2022-05-25,3730,3740,3655,3680,46549,-0.0080862533692722
2022-05-26,3710,3720,3650,3680,64687,0.0
2022-05-27,3670,3700,3650,3690,40194,0.0027173913043478
2022-05-30,3690,3775,3690,3775,43645,0.0230352303523035
2022-05-31,3775,3780,3730,3750,36624,-0.0066225165562914
2022-06-02,3770,3865,3740,3800,43017,0.0133333333333334
2022-06-03,3800,3860,3795,3835,30467,0.0092105263157895
2022-06-07,3835,3885,3790,3805,40563,-0.0078226857887875
2022-06-08,3805,3840,3750,3750,29840,-0.014454664914586
2022-06-09,3750,3750,3670,3740,43265,-0.0026666666666667
2022-06-10,3740,3740,3660,3680,32332,-0.016042780748663
2022-06-13,3610,3635,3450,3470,111187,-0.0570652173913043
2022-06-14,3360,3410,3260,3375,150017,-0.0273775216138328
2022-06-15,3280,3405,3275,3295,102813,-0.0237037037037036
2022-06-16,3455,3455,3250,3270,50387,-0.007587253414264
2022-06-17,3205,3400,3150,3325,88353,0.0168195718654433
2022-06-20,3270,3325,3090,3090,124063,-0.0706766917293233
2022-06-21,3100,3175,3000,3155,45874,0.0210355987055015
2022-06-22,3155,3170,3025,3035,45972,-0.0380348652931854
2022-06-23,3010,3050,2890,2900,72145,-0.0444810543657331
2022-06-24,2840,3035,2840,3025,57617,0.0431034482758621
2022-06-27,3025,3180,3020,3160,50027,0.0446280991735537
2022-06-28,3160,3280,3160,3230,28630,0.0221518987341771
2022-06-29,3180,3270,3170,3230,12559,0.0
2022-06-30,3195,3225,3185,3220,18956,-0.0030959752321981
2022-07-01,3215,3265,3115,3180,30063,-0.0124223602484472
2022-07-04,3185,3185,2990,3060,49932,-0.0377358490566037
2022-07-05,3040,3145,3040,3135,18922,0.0245098039215685
2022-07-06,3135,3140,3065,3105,11427,-0.0095693779904306
2022-07-07,3125,3135,3085,3130,20186,0.0080515297906602
2022-07-08,3135,3200,3135,3190,13091,0.0191693290734824
2022-07-11,3150,3215,3150,3185,12571,-0.0015673981191222
2022-07-12,3125,3160,3000,3050,45509,-0.042386185243328
2022-07-13,3050,3100,3005,3065,16824,0.0049180327868851
2022-07-14,3065,3115,3020,3110,18843,0.0146818923327896
2022-07-15,3080,3125,2990,3030,53191,-0.0257234726688102
2022-07-18,3070,3100,3050,3090,18820,0.0198019801980198
2022-07-19,3060,3185,3060,3185,27143,0.0307443365695792
2022-07-20,3200,3215,3155,3195,25219,0.0031397174254317
2022-07-21,3205,3240,3175,3230,16183,0.0109546165884193
2022-07-22,3250,3260,3200,3250,26978,0.0061919504643963
2022-07-25,3215,3240,3190,3190,33002,-0.0184615384615384
2022-07-26,3190,3270,3190,3260,25984,0.0219435736677116
2022-07-27,3235,3285,3235,3280,13335,0.0061349693251533
2022-07-28,3300,3320,3255,3255,15847,-0.0076219512195121
2022-07-29,3275,3310,3250,3285,30182,0.0092165898617511
2022-08-01,3300,3360,3270,3325,21472,0.0121765601217656
2022-08-02,3345,3400,3320,3345,47163,0.0060150375939849
2022-08-03,3340,3400,3285,3315,21416,-0.0089686098654708
2022-08-04,3300,3370,3300,3355,19355,0.0120663650075414
2022-08-05,3390,3390,3310,3360,26324,0.0014903129657228
