Date,Open,High,Low,Close,Volume,Change
2021-05-28,13350,13400,13150,13150,241421,-0.0149812734082397
2021-05-31,13150,13250,13000,13150,286245,0.0
2021-06-01,13150,13300,13000,13200,411672,0.0038022813688212
2021-06-02,13250,13300,13050,13050,336880,-0.0113636363636363
2021-06-03,13100,13550,13000,13450,605744,0.0306513409961686
2021-06-04,13300,13350,13050,13100,501950,-0.0260223048327137
2021-06-07,13300,13550,13150,13300,696612,0.0152671755725191
2021-06-08,13350,13400,13100,13150,297049,-0.0112781954887217
2021-06-09,13200,13200,12950,13000,358877,-0.0114068441064638
2021-06-10,12950,13300,12950,13250,345516,0.0192307692307691
2021-06-11,13300,13350,13000,13100,460929,-0.0113207547169811
2021-06-14,13150,13150,13000,13050,184582,-0.0038167938931297
2021-06-15,13050,13150,12950,13000,240987,-0.0038314176245211
2021-06-16,13000,13050,12850,12900,343813,-0.0076923076923076
2021-06-17,12850,13200,12800,13000,386643,0.0077519379844961
2021-06-18,13150,13350,13100,13250,414878,0.0192307692307691
2021-06-21,13100,13150,12700,12800,510654,-0.0339622641509433
2021-06-22,12900,13000,12800,12850,233550,0.00390625
2021-06-23,12900,13050,12850,12850,296399,0.0
2021-06-24,12950,13000,12600,12650,436027,-0.0155642023346302
2021-06-25,12800,13200,12750,13050,658366,0.0316205533596838
2021-06-28,13150,13450,13050,13400,546264,0.0268199233716475
2021-06-29,13500,13550,13300,13300,445342,-0.0074626865671642
2021-06-30,13350,13600,13300,13500,551518,0.0150375939849625
2021-07-01,13500,13500,13200,13250,383721,-0.0185185185185184
2021-07-02,13300,13300,13000,13100,377197,-0.0113207547169811
2021-07-05,13100,14000,13000,13850,1268380,0.0572519083969464
2021-07-06,13950,14500,13750,14100,2558105,0.0180505415162455
2021-07-07,14150,14700,13900,14550,2159474,0.0319148936170212
2021-07-08,14500,14750,14150,14300,1241600,-0.0171821305841924
2021-07-09,14100,14250,13750,14000,1039470,-0.0209790209790209
2021-07-12,14100,14200,13900,14050,585082,0.0035714285714285
2021-07-13,14050,14550,13700,13950,1439059,-0.0071174377224199
2021-07-14,13900,14150,13750,14000,563712,0.0035842293906809
2021-07-15,14000,14450,13900,14300,910773,0.0214285714285713
2021-07-16,14300,14300,13850,13900,909895,-0.027972027972028
2021-07-19,13700,14150,13600,13900,580333,0.0
2021-07-20,13700,13950,13550,13650,496457,-0.0179856115107913
2021-07-21,13700,13900,13550,13800,462683,0.0109890109890109
2021-07-22,14000,14500,13950,14050,1028465,0.0181159420289855
2021-07-23,14100,14250,13850,13950,466899,-0.0071174377224199
2021-07-26,13950,14200,13750,13800,443369,-0.010752688172043
2021-07-27,13800,14000,13600,13700,401466,-0.0072463768115942
2021-07-28,13550,13650,13200,13400,564028,-0.021897810218978
2021-07-29,13450,13600,13300,13500,304366,0.007462686567164
2021-07-30,13700,13700,13200,13300,346471,-0.0148148148148148
2021-08-02,13500,14000,13450,13850,737748,0.0413533834586465
2021-08-03,13950,14500,13850,14300,1204357,0.0324909747292418
2021-08-04,14350,14400,14100,14250,493891,-0.0034965034965035
2021-08-05,14300,14450,14150,14300,569263,0.0035087719298245
2021-08-06,14400,14600,14250,14450,651198,0.0104895104895104
2021-08-09,14500,14650,14250,14550,812326,0.0069204152249136
2021-08-10,14600,14650,14250,14350,649523,-0.0137457044673539
2021-08-11,14300,14300,13500,13550,1340241,-0.0557491289198606
2021-08-12,13500,13550,13250,13450,661617,-0.007380073800738
2021-08-13,13350,13350,12800,12950,858658,-0.037174721189591
2021-08-17,12950,13100,12650,12750,498111,-0.0154440154440154
2021-08-18,12650,13000,12500,12750,418299,0.0
2021-08-19,12650,13000,12050,12050,764081,-0.0549019607843137
2021-08-20,12200,12650,12000,12350,800918,0.0248962655601658
2021-08-23,12500,12650,12200,12450,247283,0.0080971659919029
2021-08-24,12500,12900,12500,12900,348988,0.036144578313253
2021-08-25,13100,13150,12750,12850,377854,-0.003875968992248
2021-08-26,13000,13200,12700,13050,467656,0.0155642023346302
2021-08-27,12800,13050,12800,12900,261449,-0.0114942528735632
2021-08-30,13100,13100,12900,12950,179334,0.003875968992248
2021-08-31,12950,13150,12900,13100,273559,0.0115830115830115
2021-09-01,13050,13100,12850,12950,204979,-0.0114503816793892
2021-09-02,12950,13200,12900,13050,324438,0.0077220077220077
2021-09-03,13100,13400,13050,13300,417568,0.0191570881226053
2021-09-06,13300,13400,13050,13300,276712,0.0
2021-09-07,13350,13400,13050,13150,196767,-0.0112781954887217
2021-09-08,13100,13150,12900,12950,269005,-0.0152091254752851
2021-09-09,12850,13050,12650,12700,476423,-0.0193050193050192
2021-09-10,12750,12850,12450,12800,294819,0.0078740157480314
2021-09-13,12950,13350,12700,12850,551226,0.00390625
2021-09-14,12950,13100,12850,13050,332098,0.0155642023346302
2021-09-15,13050,13200,12800,12900,280012,-0.0114942528735632
2021-09-16,12950,12950,12450,12550,397888,-0.0271317829457364
2021-09-17,12700,12850,12450,12750,301309,0.0159362549800796
2021-09-23,12600,12850,12550,12700,296316,-0.0039215686274509
2021-09-24,12850,12950,12550,12600,255586,-0.0078740157480314
2021-09-27,12550,12550,12350,12450,320260,-0.0119047619047618
2021-09-28,12350,12400,12000,12050,549501,-0.0321285140562248
2021-09-29,12350,12550,12000,12400,845075,0.0290456431535268
2021-09-30,12350,12400,12100,12200,358340,-0.0161290322580645
2021-10-01,12200,12550,11950,12400,541825,0.0163934426229508
2021-10-05,12400,12800,12250,12650,545214,0.0201612903225807
2021-10-06,12650,12800,12250,12250,483151,-0.0316205533596838
2021-10-07,12400,12550,12250,12350,218434,0.0081632653061225
2021-10-08,12500,12500,11800,11900,576132,-0.0364372469635627
2021-10-12,11750,11850,11500,11600,308523,-0.0252100840336134
2021-10-13,11600,11800,11500,11800,236346,0.0172413793103447
2021-10-14,12000,12400,11900,12200,400243,0.0338983050847456
2021-10-15,12500,12650,12300,12350,600402,0.0122950819672131
2021-10-18,12350,12700,12150,12600,357977,0.0202429149797571
2021-10-19,12600,12750,12350,12600,357967,0.0
2021-10-20,12600,12700,12450,12450,187083,-0.0119047619047618
2021-10-21,12400,12850,12250,12400,349056,-0.0040160642570281
2021-10-22,12350,12450,12150,12350,245446,-0.0040322580645161
2021-10-25,12200,12450,12000,12400,225486,0.0040485829959513
2021-10-26,12500,12800,12450,12650,363911,0.0201612903225807
2021-10-27,12600,12700,12450,12650,193263,0.0
2021-10-28,12550,13100,12500,12900,816163,0.0197628458498024
2021-10-29,13300,13300,12700,12700,625539,-0.0155038759689922
2021-11-01,12800,13100,12700,12800,477103,0.0078740157480314
2021-11-02,12850,13200,12750,12800,599667,0.0
2021-11-03,12900,12950,12600,12600,368234,-0.015625
2021-11-04,12750,12850,12300,12500,453728,-0.0079365079365079
2021-11-05,12700,12950,12550,12600,369030,0.008
2021-11-08,12650,12800,12400,12750,311299,0.0119047619047618
2021-11-09,12750,12850,12550,12550,281191,-0.0156862745098039
2021-11-10,12500,12600,12050,12150,472760,-0.0318725099601593
2021-11-11,12000,12200,11900,12000,355189,-0.0123456790123457
2021-11-12,12100,12700,12000,12600,580035,0.05
2021-11-15,12800,13200,12700,13000,693254,0.0317460317460318
2021-11-16,13000,13250,12900,13000,425985,0.0
2021-11-17,13100,13400,12900,13200,647875,0.0153846153846153
2021-11-18,13350,13400,12900,12900,403405,-0.0227272727272727
2021-11-19,13000,13300,12950,13250,545391,0.0271317829457364
2021-11-22,13500,13950,13200,13350,1644357,0.0075471698113207
2021-11-23,13500,13800,13350,13400,890544,0.0037453183520599
2021-11-24,13550,13650,12750,12950,770748,-0.0335820895522388
2021-11-25,13050,13100,12750,12800,362583,-0.0115830115830115
2021-11-26,12800,13000,12400,12550,482736,-0.01953125
2021-11-29,12000,12550,12000,12300,499352,-0.0199203187250995
2021-11-30,12550,12600,11700,11950,671280,-0.0284552845528455
2021-12-01,11900,12350,11650,12300,799106,0.0292887029288702
2021-12-02,12000,13050,12000,12850,971751,0.0447154471544715
2021-12-03,12850,12900,12550,12850,441470,0.0
2021-12-06,12600,13050,12550,12950,435520,0.0077821011673151
2021-12-07,13000,13150,12850,13050,452671,0.0077220077220077
