Date,Open,High,Low,Close,Volume,Change
2021-05-31,7210,7210,7050,7170,210112,0.0
2021-06-01,7170,7300,7120,7220,180173,0.0069735006973501
2021-06-02,7260,7320,7220,7260,148000,0.005540166204986
2021-06-03,7270,7340,7240,7280,103518,0.002754820936639
2021-06-04,7290,7350,7200,7290,258343,0.0013736263736263
2021-06-07,7340,7340,7240,7280,252276,-0.0013717421124828
2021-06-08,7320,7450,7280,7450,314071,0.0233516483516482
2021-06-09,7480,7520,7330,7360,186565,-0.0120805369127516
2021-06-10,7370,7370,7240,7260,329735,-0.0135869565217391
2021-06-11,7260,7410,7220,7410,307167,0.0206611570247934
2021-06-14,7440,7450,7270,7420,200647,0.001349527665317
2021-06-15,7450,7530,7360,7530,183720,0.0148247978436657
2021-06-16,7530,7750,7500,7600,279630,0.0092961487383798
2021-06-17,7600,7600,7480,7490,142557,-0.0144736842105263
2021-06-18,7490,7500,7350,7500,241644,0.0013351134846462
2021-06-21,7440,7460,7290,7310,198927,-0.0253333333333333
2021-06-22,7390,7430,7330,7350,156607,0.0054719562243501
2021-06-23,7370,7370,7200,7230,198209,-0.0163265306122448
2021-06-24,7230,7240,7140,7230,123331,0.0
2021-06-25,7300,7340,7190,7240,154928,0.0013831258644536
2021-06-28,7240,7350,7210,7350,188920,0.0151933701657458
2021-06-29,7360,7360,7250,7260,69139,-0.0122448979591837
2021-06-30,7260,7280,7200,7240,130181,-0.0027548209366391
2021-07-01,7240,7270,7090,7160,250185,-0.011049723756906
2021-07-02,7190,7200,7110,7180,73694,0.0027932960893854
2021-07-05,7190,7200,7120,7180,70678,0.0
2021-07-06,7180,7200,7120,7140,109667,-0.0055710306406685
2021-07-07,7130,7140,7010,7040,128484,-0.0140056022408963
2021-07-08,7010,7060,6840,6900,333523,-0.0198863636363636
2021-07-09,6850,6860,6590,6720,426592,-0.026086956521739
2021-07-12,6800,7040,6780,6980,251059,0.0386904761904762
2021-07-13,7050,7060,6960,6980,102724,0.0
2021-07-14,6990,6990,6910,6960,62611,-0.0028653295128939
2021-07-15,6960,7020,6920,6990,85631,0.0043103448275862
2021-07-16,6950,7040,6950,6980,61755,-0.0014306151645206
2021-07-19,6910,6930,6840,6870,87167,-0.0157593123209168
2021-07-20,6700,6850,6700,6790,154057,-0.0116448326055312
2021-07-21,6870,6920,6820,6880,95827,0.0132547864506626
2021-07-22,6890,6980,6890,6950,64140,0.010174418604651
2021-07-23,6990,7000,6900,7000,122098,0.0071942446043165
2021-07-26,7070,7070,6870,6980,119295,-0.0028571428571428
2021-07-27,6990,7060,6950,6990,61051,0.001432664756447
2021-07-28,6990,7000,6830,6920,144682,-0.0100143061516452
2021-07-29,6920,6950,6860,6930,65422,0.0014450867052022
2021-07-30,6930,6940,6760,6800,175851,-0.0187590187590187
2021-08-02,6800,6850,6730,6800,100930,0.0
2021-08-03,6800,6860,6750,6790,73257,-0.0014705882352941
2021-08-04,6800,6910,6780,6890,63819,0.0147275405007363
2021-08-05,6850,6930,6850,6930,66663,0.0058055152394775
2021-08-06,6930,7020,6900,6930,68287,0.0
2021-08-09,6960,6970,6890,6940,108593,0.0014430014430013
2021-08-10,6940,6980,6800,6850,133276,-0.0129682997118155
2021-08-11,6850,6930,6840,6920,131238,0.0102189781021897
2021-08-12,6920,7040,6910,6980,207885,0.0086705202312138
2021-08-13,7000,7000,6790,6850,187246,-0.0186246418338108
2021-08-17,6850,6920,6760,6790,152168,-0.0087591240875912
2021-08-18,6770,6850,6680,6810,208501,0.0029455081001472
2021-08-19,6810,6820,6460,6500,321064,-0.0455212922173274
2021-08-20,6500,6530,6210,6260,327213,-0.0369230769230769
2021-08-23,6300,6430,6220,6410,127594,0.0239616613418529
2021-08-24,6470,6620,6440,6620,77278,0.032761310452418
2021-08-25,6650,6720,6550,6720,66336,0.0151057401812688
2021-08-26,6730,6770,6680,6680,54354,-0.0059523809523809
2021-08-27,6680,6770,6620,6740,64315,0.0089820359281436
2021-08-30,6790,6800,6720,6740,60105,0.0
2021-08-31,6730,6760,6580,6750,131151,0.0014836795252226
2021-09-01,6750,6820,6720,6800,76985,0.0074074074074073
2021-09-02,6800,6890,6770,6840,64129,0.0058823529411764
2021-09-03,6850,6910,6810,6860,57371,0.0029239766081872
2021-09-06,6930,6930,6790,6880,71770,0.0029154518950438
2021-09-07,6890,6890,6800,6830,34184,-0.0072674418604651
2021-09-08,6800,6880,6770,6880,85895,0.007320644216691
2021-09-09,6880,6890,6790,6820,50065,-0.0087209302325581
2021-09-10,6800,6850,6750,6840,46443,0.002932551319648
2021-09-13,6840,6860,6730,6800,59580,-0.0058479532163743
2021-09-14,6800,6870,6750,6830,62458,0.0044117647058823
2021-09-15,6840,6900,6800,6830,66290,0.0
2021-09-16,6870,6870,6750,6820,35420,-0.0014641288433382
2021-09-17,6800,6860,6720,6720,105230,-0.0146627565982404
2021-09-23,6660,6740,6600,6670,121834,-0.0074404761904761
2021-09-24,6710,6720,6600,6680,121054,0.0014992503748125
2021-09-27,6610,6700,6580,6680,61927,0.0
2021-09-28,6670,6690,6480,6600,155997,-0.0119760479041916
2021-09-29,6480,6590,6450,6580,177012,-0.003030303030303
2021-09-30,6580,6690,6530,6680,116723,0.0151975683890577
2021-10-01,6660,6660,6520,6530,135807,-0.0224550898203592
2021-10-05,6510,6510,6300,6390,224066,-0.0214395099540581
2021-10-06,6390,6480,6240,6310,83781,-0.0125195618153364
2021-10-07,6380,6440,6340,6430,79662,0.0190174326465926
2021-10-08,6490,6500,6410,6480,34103,0.0077760497667185
2021-10-12,6480,6580,6390,6550,167994,0.0108024691358024
2021-10-13,6510,6710,6500,6690,114279,0.0213740458015267
2021-10-14,6650,6800,6650,6790,84661,0.0149476831091179
2021-10-15,6860,6980,6810,6950,192468,0.0235640648011781
2021-10-18,6880,7080,6880,7070,181392,0.0172661870503596
2021-10-19,7060,7170,7010,7170,201276,0.0141442715700141
2021-10-20,7180,7280,7170,7230,182186,0.0083682008368199
2021-10-21,7190,7290,7160,7290,373681,0.0082987551867219
2021-10-22,7290,7300,7190,7270,181408,-0.0027434842249657
2021-10-25,7270,7320,7160,7250,79703,-0.0027510316368638
2021-10-26,7240,7250,7090,7240,126578,-0.0013793103448276
2021-10-27,7200,7290,7200,7280,127756,0.0055248618784531
2021-10-28,7230,7270,7100,7130,109620,-0.0206043956043956
2021-10-29,7140,7190,7010,7060,76464,-0.0098176718092566
2021-11-01,7000,7070,6970,7030,90776,-0.0042492917847025
2021-11-02,7030,7100,6980,7020,88140,-0.0014224751066855
2021-11-03,7040,7120,6970,7090,93334,0.0099715099715098
2021-11-04,7140,7140,7000,7000,57770,-0.0126939351198871
2021-11-05,7080,7090,6850,6960,101690,-0.0057142857142856
2021-11-08,6930,7000,6830,7000,60204,0.0057471264367816
2021-11-09,7000,7030,6850,6960,64985,-0.0057142857142856
2021-11-10,6960,6980,6710,6870,89117,-0.0129310344827586
2021-11-11,6810,6870,6720,6760,78012,-0.0160116448326055
2021-11-12,6770,6960,6770,6930,62582,0.0251479289940828
2021-11-15,6950,7000,6870,6980,84605,0.0072150072150072
2021-11-16,7030,7170,7010,7090,190672,0.0157593123209169
2021-11-17,7100,7110,6940,7000,155502,-0.0126939351198871
2021-11-18,6980,7010,6910,6980,88844,-0.0028571428571428
2021-11-19,6990,7010,6910,6960,74761,-0.0028653295128939
2021-11-22,6940,7000,6920,6980,70265,0.0028735632183907
2021-11-23,6980,7140,6980,7070,76653,0.012893982808023
2021-11-24,7130,7220,7050,7130,471758,0.0084865629420085
2021-11-25,7100,7140,7040,7080,80994,-0.0070126227208976
2021-11-26,7070,7080,6870,6890,137924,-0.0268361581920903
2021-11-29,6740,6860,6730,6750,133754,-0.0203193033381712
