Date,Open,High,Low,Close,Volume,Change
2021-05-31,5450,5525,5450,5475,150112,0.0045871559633028
2021-06-01,5500,5525,5450,5475,174370,0.0
2021-06-02,5475,5500,5400,5450,212442,-0.0045662100456621
2021-06-03,5400,5450,5225,5325,697088,-0.0229357798165137
2021-06-04,5325,5375,5300,5300,247386,-0.0046948356807511
2021-06-07,5325,5375,5250,5300,285886,0.0
2021-06-08,5325,5350,5250,5300,320642,0.0
2021-06-09,5300,5300,5150,5200,407472,-0.0188679245283018
2021-06-10,5200,5250,5150,5225,191498,0.0048076923076922
2021-06-11,5225,5300,5225,5250,205992,0.0047846889952152
2021-06-14,5250,5300,5250,5300,139026,0.0095238095238094
2021-06-15,5300,5300,5225,5250,116416,-0.0094339622641509
2021-06-16,5275,5325,5225,5275,168302,0.0047619047619047
2021-06-17,5275,5275,5225,5275,119512,0.0
2021-06-18,5275,5275,5225,5250,176666,-0.004739336492891
2021-06-21,5250,5250,5175,5200,191054,-0.0095238095238094
2021-06-22,5200,5250,5175,5200,171506,0.0
2021-06-23,5175,5200,5125,5175,250764,-0.0048076923076922
2021-06-24,5175,5200,5100,5100,241006,-0.0144927536231883
2021-06-25,5125,5200,5100,5125,270830,0.0049019607843137
2021-06-28,5150,5150,5075,5150,160026,0.0048780487804878
2021-06-29,5125,5150,5100,5125,132994,-0.0048543689320388
2021-06-30,5125,5125,5075,5125,218396,0.0
2021-07-01,5100,5125,5075,5125,128372,0.0
2021-07-02,5125,5350,5075,5300,544448,0.0341463414634146
2021-07-05,5325,5325,5175,5250,277426,-0.0094339622641509
2021-07-06,5250,5275,5175,5275,177826,0.0047619047619047
2021-07-07,5275,5275,5200,5225,166448,-0.0094786729857819
2021-07-08,5225,5300,5100,5125,330030,-0.0191387559808612
2021-07-09,5075,5125,5025,5075,251884,-0.0097560975609756
2021-07-12,5050,5100,5050,5100,141770,0.0049261083743843
2021-07-13,5050,5150,5050,5125,117284,0.0049019607843137
2021-07-14,5125,5125,5075,5100,100890,-0.0048780487804878
2021-07-15,5125,5250,5075,5200,219238,0.0196078431372548
2021-07-16,5200,5225,5125,5125,112908,-0.0144230769230768
2021-07-19,5100,5125,5075,5100,107326,-0.0048780487804878
