Date,Open,High,Low,Close,Volume,Change
2021-05-31,2875,2996,2810,2909,456238,-0.0047895997263085
2021-06-01,2908,3104,2800,2993,367341,0.0288759023719491
2021-06-02,3019,3019,2927,2965,82221,-0.0093551620447711
2021-06-03,2974,3019,2810,2993,106801,0.0094435075885328
2021-06-04,2970,2970,2886,2886,78076,-0.0357500835282325
2021-06-07,2949,2949,2805,2834,96059,-0.018018018018018
2021-06-08,2832,2855,2753,2759,88426,-0.0264643613267466
2021-06-09,2740,2764,2675,2675,67683,-0.0304458137006161
2021-06-10,2673,2766,2608,2609,90658,-0.0246728971962616
2021-06-11,2664,2902,2608,2726,126729,0.0448447681103871
2021-06-14,2811,2811,2717,2717,38762,-0.0033015407190022
2021-06-15,2717,2801,2661,2731,88421,0.0051527419948471
2021-06-16,2730,2818,2688,2740,74143,0.0032954961552544
2021-06-17,2738,2804,2669,2726,106595,-0.0051094890510948
2021-06-18,2726,2726,2614,2614,149626,-0.041085840058694
2021-06-21,2501,2679,2501,2558,105052,-0.0214231063504207
2021-06-22,2622,2659,2589,2623,79426,0.0254104769351055
2021-06-23,2661,2694,2581,2628,109996,0.0019062142584826
2021-06-24,2668,2734,2491,2534,126316,-0.0357686453576864
2021-06-25,2534,2698,2534,2600,65129,0.0260457774269928
2021-06-28,2575,2655,2575,2656,42417,0.0215384615384615
2021-06-29,2656,2726,2628,2647,68247,-0.0033885542168674
2021-06-30,2675,2689,2614,2647,36591,0.0
2021-07-01,2646,2720,2632,2712,71016,0.0245561012466943
2021-07-02,2670,2736,2651,2689,28745,-0.008480825958702
2021-07-05,2689,2736,2679,2708,65988,0.0070658237262923
2021-07-06,2710,2724,2566,2604,210545,-0.0384047267355982
2021-07-07,2603,2654,2585,2604,41627,0.0
2021-07-08,2612,2635,2538,2567,78075,-0.0142089093701996
2021-07-09,2530,2558,2436,2530,142847,-0.0144137125048694
2021-07-12,2505,2602,2505,2581,61402,0.0201581027667985
