Date,Open,High,Low,Close,Volume,Change
2021-05-31,4670,4725,4665,4700,103657,0.0085836909871244
2021-06-01,4735,4840,4685,4820,344967,0.025531914893617
2021-06-02,4800,4815,4740,4785,175118,-0.0072614107883817
2021-06-03,4805,4815,4740,4780,259857,-0.0010449320794148
2021-06-04,4775,4790,4740,4775,170656,-0.0010460251046024
2021-06-07,4810,4810,4750,4780,167658,0.0010471204188482
2021-06-08,4785,4835,4745,4800,254813,0.0041841004184099
2021-06-09,4820,4885,4755,4755,302114,-0.009375
2021-06-10,4750,4830,4750,4780,249876,0.0052576235541534
2021-06-11,4800,4815,4785,4815,127598,0.0073221757322174
2021-06-14,4820,4865,4820,4840,181927,0.0051921079958463
2021-06-15,4860,4860,4795,4825,128054,-0.003099173553719
2021-06-16,4825,4860,4810,4850,128843,0.005181347150259
2021-06-17,4840,4850,4805,4835,112327,-0.0030927835051546
2021-06-18,4835,4840,4795,4805,194720,-0.0062047569803516
2021-06-21,4795,4875,4785,4825,235564,0.0041623309053069
2021-06-22,4820,4910,4820,4860,349801,0.0072538860103625
2021-06-23,4895,5050,4855,4980,860031,0.0246913580246914
2021-06-24,5060,5080,4840,4855,610493,-0.0251004016064256
2021-06-25,4900,4960,4865,4880,251970,0.0051493305870236
2021-06-28,4905,5050,4905,5020,640599,0.028688524590164
2021-06-29,5050,5070,4940,4970,443139,-0.0099601593625497
2021-06-30,4985,5050,4970,5030,281061,0.0120724346076459
2021-07-01,5060,5130,4990,5040,627223,0.0019880715705764
2021-07-02,5080,5120,5030,5040,453922,0.0
2021-07-05,5020,5120,5020,5050,358906,0.0019841269841269
2021-07-06,5050,5090,4965,4965,379520,-0.0168316831683168
2021-07-07,5020,5170,4985,5170,1236745,0.041289023162135
2021-07-08,5200,5210,4995,5080,794013,-0.0174081237911025
2021-07-09,5090,5260,5050,5100,1505736,0.0039370078740157
2021-07-12,5070,5120,5000,5040,462292,-0.0117647058823529
2021-07-13,5020,5050,4925,4950,540167,-0.0178571428571429
2021-07-14,4960,5030,4960,5030,301795,0.0161616161616162
2021-07-15,5040,5060,4990,5010,307590,-0.0039761431411531
2021-07-16,5070,5240,5030,5060,1412056,0.0099800399201597
2021-07-19,5070,5160,5050,5080,444258,0.0039525691699604
