Date,Open,High,Low,Close,Volume,Change
2021-05-31,33550,34250,33550,34150,58621,0.0148588410104011
2021-06-01,34200,35000,33900,34800,82847,0.0190336749633968
2021-06-02,34800,34950,34000,34150,83501,-0.0186781609195402
2021-06-03,34150,35950,34000,35000,183784,0.0248901903367495
2021-06-04,34650,34750,34100,34400,62426,-0.0171428571428571
2021-06-07,35100,35400,34700,34950,79380,0.0159883720930231
2021-06-08,34950,35250,34500,34500,45241,-0.0128755364806867
2021-06-09,34800,34800,34300,34400,36427,-0.0028985507246376
2021-06-10,34500,35300,34150,34650,70110,0.007267441860465
2021-06-11,34650,35550,34650,35100,47591,0.0129870129870128
2021-06-14,35100,35200,34550,34700,36048,-0.0113960113960114
2021-06-15,34900,34900,34550,34800,22357,0.0028818443804035
2021-06-16,34600,35000,34400,34700,30564,-0.0028735632183908
2021-06-17,35600,35700,34850,35150,123956,0.0129682997118154
2021-06-18,36000,36700,35850,36000,195224,0.0241820768136558
2021-06-21,35950,36000,34900,34950,93230,-0.0291666666666666
2021-06-22,35150,35550,34900,35100,38697,0.0042918454935623
2021-06-23,34900,35500,34800,35050,44892,-0.0014245014245014
2021-06-24,34800,34900,34400,34700,48080,-0.0099857346647646
2021-06-25,34850,35250,34750,35050,46000,0.0100864553314121
2021-06-28,35300,35300,34600,34650,56883,-0.0114122681883024
2021-06-29,34900,35000,34500,34950,48452,0.0086580086580085
2021-06-30,35000,35750,34850,35300,69567,0.0100143061516451
2021-07-01,35300,35400,34800,34850,40144,-0.0127478753541075
2021-07-02,34600,34900,34150,34300,59196,-0.0157819225251075
2021-07-05,34300,35350,34200,34900,53742,0.0174927113702623
2021-07-06,35000,35750,34800,35550,73545,0.0186246418338109
2021-07-07,35500,35500,35000,35200,40884,-0.0098452883263009
2021-07-08,35350,36200,34850,35050,90128,-0.0042613636363636
2021-07-09,34800,34800,33950,34300,61463,-0.021398002853067
2021-07-12,34300,34800,34200,34600,26937,0.0087463556851312
2021-07-13,34400,35250,34400,35000,47575,0.0115606936416186
2021-07-14,34700,34800,34250,34550,36531,-0.0128571428571429
2021-07-15,34400,35350,34300,34950,95341,0.0115774240231547
2021-07-16,34900,35250,34650,34950,49472,0.0
2021-07-19,35000,35700,34950,35450,64138,0.0143061516452074
2021-07-20,35200,35300,34650,34950,69632,-0.0141043723554301
2021-07-21,35050,35050,34550,34600,44215,-0.0100143061516452
2021-07-22,34900,36050,34750,35200,211453,0.0173410404624276
2021-07-23,35500,35500,34950,35100,50275,-0.002840909090909
2021-07-26,35350,35600,34700,34800,66695,-0.0085470085470085
2021-07-27,34800,36650,34800,36150,236665,0.0387931034482758
2021-07-28,36150,36350,35000,35400,117605,-0.020746887966805
2021-07-29,35400,35550,34900,35150,90792,-0.0070621468926553
2021-07-30,35250,35250,34300,34400,87326,-0.0213371266002845
2021-08-02,34550,34700,34050,34350,67964,-0.001453488372093
2021-08-03,34300,35100,34200,34550,98076,0.0058224163027655
2021-08-04,34900,35050,34600,35050,64960,0.0144717800289435
2021-08-05,35100,35650,35000,35200,66686,0.0042796005706133
2021-08-06,35200,35350,34750,34950,46601,-0.0071022727272727
2021-08-09,34900,35750,34650,35450,103262,0.0143061516452074
2021-08-10,36050,36650,35300,35500,208158,0.001410437235543
2021-08-11,35500,35500,33750,34250,227547,-0.0352112676056337
2021-08-12,34150,34550,33750,34050,98220,-0.0058394160583941
2021-08-13,34000,34000,32250,32900,208605,-0.0337738619676946
2021-08-17,33000,33600,32600,32900,138315,0.0
2021-08-18,32600,33100,32050,32400,96416,-0.0151975683890577
2021-08-19,32200,32250,30700,30750,120833,-0.0509259259259259
2021-08-20,30800,31700,30500,30700,97317,-0.0016260162601625
2021-08-23,30900,31650,30600,31200,62584,0.01628664495114
2021-08-24,31900,32500,31200,31650,116120,0.0144230769230768
2021-08-25,33100,34300,32950,33500,366262,0.0584518167456555
2021-08-26,33600,34500,33350,33700,144745,0.0059701492537314
2021-08-27,34200,35450,33900,35000,236885,0.0385756676557864
2021-08-30,36000,36100,35150,35200,121785,0.0057142857142857
2021-08-31,35650,35800,34500,35700,109111,0.0142045454545454
2021-09-01,35700,35700,34600,34750,85049,-0.026610644257703
2021-09-02,34750,34850,34150,34350,63793,-0.0115107913669064
2021-09-03,34350,34750,34300,34450,45641,0.0029112081513829
2021-09-06,34500,35300,34250,34750,67326,0.0087082728592162
2021-09-07,34950,34950,34200,34400,39778,-0.0100719424460431
2021-09-08,34100,34350,33600,33750,56788,-0.0188953488372093
2021-09-09,33750,34350,33050,34350,56957,0.0177777777777776
2021-09-10,34400,34500,33600,33850,55360,-0.014556040756914
2021-09-13,33750,33800,33000,33450,52450,-0.0118168389955687
2021-09-14,33550,33850,33100,33650,68716,0.0059790732436473
2021-09-15,33700,33900,33300,33700,39382,0.0014858841010401
2021-09-16,33800,34400,33300,33900,88626,0.0059347181008901
2021-09-17,33850,34500,33200,34350,78986,0.0132743362831857
2021-09-23,34050,34250,32950,33150,97733,-0.0349344978165938
2021-09-24,33250,33500,32900,33150,48715,0.0
2021-09-27,33900,34200,33400,33750,110141,0.0180995475113121
2021-09-28,33800,34350,33050,33200,73604,-0.0162962962962962
2021-09-29,32250,33000,32000,32950,83363,-0.0075301204819276
2021-09-30,32850,33250,32500,32600,50810,-0.0106221547799696
2021-10-01,32300,32600,31650,31900,61555,-0.0214723926380367
2021-10-05,31550,32450,30700,31950,99242,0.0015673981191222
2021-10-06,32050,32400,30800,31000,87746,-0.029733959311424
2021-10-07,31100,32350,31050,32350,51015,0.0435483870967741
2021-10-08,32350,32500,31050,31400,49152,-0.0293663060278207
2021-10-12,32500,33600,31850,32600,179076,0.0382165605095541
2021-10-13,32200,32950,32150,32600,51994,0.0
2021-10-14,32800,33250,32500,33050,54250,0.0138036809815951
2021-10-15,33500,33500,32900,33200,45408,0.0045385779122542
2021-10-18,33350,33550,32750,33300,41579,0.0030120481927711
2021-10-19,33500,33950,33100,33450,52617,0.0045045045045044
2021-10-20,33750,33750,32250,32350,71255,-0.0328849028400597
2021-10-21,32400,32500,31750,32200,55603,-0.0046367851622874
2021-10-22,32500,32500,31750,31950,43905,-0.0077639751552794
2021-10-25,31850,32150,31300,32000,34195,0.001564945226917
2021-10-26,32200,32750,31950,32750,62642,0.0234375
2021-10-27,32800,32800,32150,32450,34054,-0.0091603053435114
2021-10-28,32450,33500,32100,32900,67884,0.0138674884437597
2021-10-29,33500,34200,32500,32550,105192,-0.0106382978723403
2021-11-01,32600,32850,32450,32500,33252,-0.0015360983102918
2021-11-02,32600,33000,31950,32150,46147,-0.0107692307692307
2021-11-03,32400,32400,31500,31800,47372,-0.0108864696734058
2021-11-04,32100,32700,31600,31750,32241,-0.0015723270440252
2021-11-05,32050,32100,31350,31600,44512,-0.0047244094488189
2021-11-08,32000,32400,31300,32200,60734,0.018987341772152
2021-11-09,32100,32750,31750,31950,38295,-0.0077639751552794
2021-11-10,31950,31950,30850,30950,84530,-0.0312989045383411
2021-11-11,30750,31100,30300,30450,65581,-0.0161550888529886
2021-11-12,30550,31700,30250,31400,54214,0.0311986863711002
2021-11-15,31900,32600,31550,32350,85836,0.0302547770700636
2021-11-16,32300,32700,31750,31850,57391,-0.0154559505409582
