Date,Open,High,Low,Close,Volume,Change
2021-05-31,3945,3950,3795,3830,73953,-0.0116129032258064
2021-06-01,3830,3900,3750,3790,118489,-0.010443864229765
2021-06-02,3820,3820,3675,3775,153097,-0.0039577836411609
2021-06-03,3780,3780,3655,3675,71158,-0.0264900662251655
2021-06-04,3765,3765,3615,3745,120143,0.0190476190476189
2021-06-07,3710,3910,3710,3865,204082,0.0320427236315086
2021-06-08,3985,3990,3770,3780,257714,-0.0219922380336351
2021-06-09,3790,3830,3655,3700,83946,-0.0211640211640211
2021-06-10,3700,3720,3645,3680,60071,-0.0054054054054053
2021-06-11,3690,3790,3675,3675,31272,-0.0013586956521739
2021-06-14,3675,3725,3590,3620,73628,-0.0149659863945578
2021-06-15,3620,3645,3530,3585,70693,-0.0096685082872928
2021-06-16,3635,3635,3500,3515,107118,-0.0195258019525802
2021-06-17,3515,3570,3500,3520,52675,0.0014224751066855
2021-06-18,3600,3600,3490,3565,87652,0.0127840909090908
2021-06-21,3600,3960,3600,3760,656884,0.0546984572230013
2021-06-22,3775,3805,3720,3750,134039,-0.002659574468085
2021-06-23,3750,3785,3655,3655,85030,-0.0253333333333333
2021-06-24,3655,3660,3535,3580,139488,-0.0205198358413132
2021-06-25,3560,3680,3560,3590,83967,0.0027932960893854
2021-06-28,3590,3670,3585,3600,50088,0.0027855153203342
2021-06-29,3580,3630,3535,3570,76083,-0.0083333333333333
2021-06-30,3570,3625,3530,3590,48772,0.0056022408963585
2021-07-01,3595,3620,3535,3585,58576,-0.0013927576601671
2021-07-02,3585,3620,3565,3600,28738,0.0041841004184099
2021-07-05,3600,3650,3590,3605,37856,0.0013888888888888
2021-07-06,3630,3630,3580,3600,32395,-0.001386962552011
2021-07-07,3610,3610,3565,3590,41685,-0.0027777777777777
2021-07-08,3590,3590,3485,3555,134501,-0.0097493036211698
2021-07-09,3555,3555,3445,3495,74469,-0.0168776371308017
2021-07-12,3455,3565,3455,3495,57565,0.0
2021-07-13,3535,3535,3480,3500,18947,0.0014306151645206
2021-07-14,3440,3500,3385,3430,114467,-0.02
2021-07-15,3430,3495,3415,3445,39746,0.0043731778425655
2021-07-16,3450,3485,3380,3405,75318,-0.0116110304789549
2021-07-19,3380,3425,3205,3325,114825,-0.0234948604992657
2021-07-20,3320,3320,3200,3280,29904,-0.0135338345864661
2021-07-21,3320,3320,3205,3270,24939,-0.0030487804878048
2021-07-22,3270,3295,3175,3200,85051,-0.0214067278287461
2021-07-23,3220,3225,3050,3155,216582,-0.0140624999999999
2021-07-26,3165,3965,3105,3700,6373723,0.1727416798732171
2021-07-27,3510,3615,3250,3460,957847,-0.0648648648648648
2021-07-28,3415,3460,3275,3280,266028,-0.0520231213872832
2021-07-29,3280,3360,3280,3300,99947,0.0060975609756097
2021-07-30,3280,3340,3220,3235,82121,-0.0196969696969696
2021-08-02,3290,3290,3180,3210,57102,-0.007727975270479
2021-08-03,3215,3280,3205,3205,41656,-0.0015576323987538
2021-08-04,3250,3250,3180,3240,61144,0.0109204368174726
2021-08-05,3240,3310,3215,3290,83518,0.0154320987654321
2021-08-06,3330,3330,3235,3295,47568,0.0015197568389058
2021-08-09,3300,3475,3240,3245,274114,-0.015174506828528
2021-08-10,3275,3310,3200,3230,41229,-0.0046224961479198
2021-08-11,3265,3265,3200,3205,38106,-0.0077399380804953
2021-08-12,3235,3235,3175,3205,54018,0.0
2021-08-13,3205,3280,3000,3205,141007,0.0
2021-08-17,3205,3205,3010,3045,104485,-0.0499219968798752
2021-08-18,2955,3045,2950,2995,81709,-0.0164203612479474
2021-08-19,2960,3070,2850,2880,81086,-0.038397328881469
2021-08-20,2850,2895,2710,2780,65221,-0.0347222222222222
2021-08-23,2800,2895,2750,2865,20037,0.0305755395683453
