Date,Open,High,Low,Close,Volume,Change
2021-05-31,12100,12100,11675,11750,252065,-0.0228690228690228
2021-06-01,11950,11950,11650,11750,190130,0.0
2021-06-02,11800,11825,11350,11425,303021,-0.027659574468085
2021-06-03,11500,11650,11175,11450,261018,0.0021881838074397
2021-06-04,11400,11425,11175,11275,200167,-0.0152838427947598
2021-06-07,11600,11750,11300,11325,370821,0.0044345898004434
2021-06-08,11325,11400,10850,10875,335827,-0.0397350993377483
2021-06-09,10775,10825,10400,10500,323704,-0.0344827586206896
2021-06-10,10175,10625,10125,10450,295284,-0.0047619047619047
2021-06-11,10450,10825,10350,10675,239251,0.0215311004784688
2021-06-14,10900,10925,10475,10850,150421,0.0163934426229508
2021-06-15,10825,11100,10725,11050,169404,0.0184331797235022
2021-06-16,11150,11175,10925,10950,132769,-0.009049773755656
2021-06-17,10950,11250,10925,11175,234983,0.0205479452054795
2021-06-18,11200,11200,10800,10925,243596,-0.0223713646532438
2021-06-21,10750,11100,10525,10650,271699,-0.0251716247139588
2021-06-22,11200,11300,10700,10725,356740,0.0070422535211267
2021-06-23,10700,10725,10550,10575,167335,-0.0139860139860139
2021-06-24,10575,10650,10375,10425,191572,-0.0141843971631205
2021-06-25,10400,10575,10275,10475,132281,0.0047961630695443
2021-06-28,10600,10700,10475,10650,154892,0.0167064439140811
2021-06-29,10675,11375,10650,11200,812109,0.0516431924882629
2021-06-30,11350,11375,10975,11075,232540,-0.0111607142857143
2021-07-01,11100,11275,10950,10950,205132,-0.0112866817155756
2021-07-02,11200,11325,10925,10975,240766,0.0022831050228311
2021-07-05,11125,11225,10600,10875,411023,-0.0091116173120728
2021-07-06,10900,10950,10625,10700,160090,-0.0160919540229884
2021-07-07,10675,11025,10575,10900,194241,0.0186915887850467
2021-07-08,10875,10925,10600,10700,166627,-0.018348623853211
2021-07-09,10550,10650,10325,10625,193076,-0.0070093457943924
2021-07-12,10725,11125,10550,10950,266768,0.0305882352941175
2021-07-13,10900,11125,10825,10900,197124,-0.0045662100456621
2021-07-14,10950,10950,10650,10675,144269,-0.0206422018348624
2021-07-15,10750,10850,10575,10675,111160,0.0
2021-07-16,10850,10850,10525,10600,125547,-0.0070257611241217
2021-07-19,10600,10600,10425,10475,109678,-0.0117924528301887
2021-07-20,10450,10675,10375,10475,117685,0.0
2021-07-21,10500,10550,10300,10325,112827,-0.0143198090692123
2021-07-22,10400,10525,10300,10375,123991,0.0048426150121065
2021-07-23,10550,10575,10250,10350,122674,-0.0024096385542168
2021-07-26,10350,10375,10200,10225,87077,-0.0120772946859903
2021-07-27,10250,10350,10100,10225,85430,0.0
2021-07-28,10300,10600,10200,10375,133453,0.0146699266503667
2021-07-29,10475,10650,10350,10375,85797,0.0
2021-07-30,10375,10375,9975,10025,212274,-0.0337349397590361
2021-08-02,10100,10125,9800,9850,126002,-0.0174563591022444
2021-08-03,9925,10050,9550,10050,183281,0.0203045685279188
2021-08-04,10125,10150,9950,10075,74508,0.0024875621890547
2021-08-05,10150,10400,10000,10025,204613,-0.0049627791563275
2021-08-06,10150,10275,9975,10025,235701,0.0
2021-08-09,9950,10050,9675,9725,254190,-0.0299251870324189
2021-08-10,9825,9925,9600,9625,179295,-0.0102827763496143
2021-08-11,9750,9750,9500,9525,153262,-0.0103896103896103
2021-08-12,9575,9575,9325,9375,157972,-0.0157480314960629
2021-08-13,9375,9500,9175,9400,141178,0.0026666666666665
2021-08-17,9500,9550,8975,9025,141148,-0.0398936170212765
2021-08-18,8600,9175,8600,8900,128189,-0.0138504155124653
2021-08-19,8900,9150,8600,8725,141415,-0.0196629213483146
2021-08-20,8825,8825,7950,8100,245535,-0.0716332378223495
2021-08-23,8100,8600,7700,8475,203940,0.0462962962962962
2021-08-24,8575,8950,8525,8650,104990,0.0206489675516223
2021-08-25,8675,8900,8475,8900,83569,0.0289017341040462
2021-08-26,8725,8975,8675,8700,71894,-0.0224719101123596
2021-08-27,8675,8875,8500,8875,56604,0.0201149425287356
2021-08-30,8800,8875,8725,8800,58722,-0.0084507042253521
2021-08-31,8775,8775,8525,8775,72705,-0.002840909090909
2021-09-01,8775,9075,8675,9075,90307,0.0341880341880342
2021-09-02,9075,9525,8850,9125,139822,0.0055096418732782
2021-09-03,9150,9300,9100,9125,64724,0.0
2021-09-06,9125,9325,9000,9275,57969,0.0164383561643834
2021-09-07,9225,9425,9150,9275,74997,0.0
2021-09-08,9275,9275,8850,8875,100221,-0.0431266846361185
2021-09-09,8750,8950,8475,8625,77036,-0.028169014084507
2021-09-10,8675,8775,8450,8650,60925,0.0028985507246377
2021-09-13,8750,8750,8225,8250,94831,-0.0462427745664739
2021-09-14,8150,8475,8075,8250,49344,0.0
2021-09-15,8100,8275,8025,8150,69038,-0.012121212121212
2021-09-16,8250,8275,8025,8100,47154,-0.0061349693251533
2021-09-17,8075,8175,7925,8100,58073,0.0
2021-09-23,8050,8475,8025,8450,92444,0.0432098765432098
2021-09-24,8600,8650,8425,8475,63894,0.0029585798816567
2021-09-27,8475,9300,8250,9025,526468,0.0648967551622419
2021-09-28,8925,10250,8900,10075,1568643,0.1163434903047091
2021-09-29,9575,9850,9300,9650,340378,-0.042183622828784
2021-09-30,9500,9700,9300,9350,174809,-0.0310880829015544
2021-10-01,9325,9625,8675,9050,184657,-0.0320855614973262
2021-10-05,9050,9950,8325,8625,513386,-0.0469613259668508
