Date,Open,High,Low,Close,Volume,Change
2021-05-31,7618,7680,7558,7618,129517,0.0
2021-06-01,7700,7820,7628,7710,180265,0.0120766605408244
2021-06-02,7720,7860,7568,7840,320098,0.0168612191958494
2021-06-03,7932,7932,7770,7790,252036,-0.0063775510204081
2021-06-04,8042,8052,7780,7840,580036,0.006418485237484
2021-06-07,7850,7860,7780,7790,166406,-0.0063775510204081
2021-06-08,7740,7840,7720,7840,177828,0.006418485237484
2021-06-09,7840,8456,7770,8042,2529028,0.0257653061224489
2021-06-10,8092,8264,7860,7942,869472,-0.0124347177319075
2021-06-11,7972,8114,7870,8002,300696,0.0075547720977084
2021-06-14,8042,8082,7942,7972,193426,-0.0037490627343164
2021-06-15,7972,8002,7840,7922,198180,-0.0062719518314099
2021-06-16,7912,8002,7820,7972,181939,0.0063115374905327
2021-06-17,7892,8042,7892,8002,153618,0.0037631710988459
2021-06-18,8012,8042,7932,7962,125354,-0.0049987503124219
2021-06-21,7912,7932,7820,7850,189569,-0.0140668173825672
2021-06-22,7860,7902,7820,7870,131827,0.0025477707006369
2021-06-23,7912,7912,7670,7740,242522,-0.0165184243964421
2021-06-24,7740,7770,7638,7710,155024,-0.003875968992248
2021-06-25,7720,7820,7700,7770,109281,0.0077821011673151
2021-06-28,7780,7820,7690,7790,104860,0.0025740025740026
2021-06-29,7790,7790,7710,7750,93987,-0.0051347881899871
2021-06-30,7760,7760,7680,7720,118139,-0.0038709677419355
2021-07-01,7760,7760,7608,7658,174611,-0.0080310880829015
2021-07-02,7680,7680,7528,7568,296772,-0.0117524157743535
2021-07-05,7578,7618,7528,7588,150028,0.0026427061310783
2021-07-06,7638,7710,7578,7690,130709,0.0134422772799156
2021-07-07,7720,7720,7578,7578,149915,-0.0145643693107931
2021-07-08,7658,7658,7426,7436,275439,-0.0187384534177883
2021-07-09,7436,7436,6842,7154,499256,-0.0379236148466918
2021-07-12,7174,7236,7144,7214,150778,0.0083869164103997
2021-07-13,7266,7286,7174,7194,105596,-0.0027723870252287
2021-07-14,7194,7214,7094,7104,151935,-0.012510425354462
2021-07-15,7144,7276,7114,7276,189101,0.0242117117117117
2021-07-16,7276,7316,6892,7184,110082,-0.0126443100604728
2021-07-19,7184,7236,7114,7194,105487,0.001391982182628
2021-07-20,7174,7194,7064,7104,162654,-0.012510425354462
2021-07-21,7114,7164,6962,6992,202077,-0.0157657657657657
2021-07-22,7024,7044,6932,6962,164657,-0.0042906178489702
2021-07-23,6962,6982,6862,6932,137036,-0.0043091065785694
2021-07-26,6932,6962,6862,6862,126976,-0.0100980957876514
2021-07-27,6872,6992,6832,6942,121429,0.0116584086272224
