Date,Open,High,Low,Close,Volume,Change
2021-05-28,2460,2540,2460,2470,6316018,0.037815126050420256
2021-05-31,2490,2510,2450,2470,2102487,0.0
2021-06-01,2485,2540,2480,2510,3156748,0.0161943319838056
2021-06-02,2520,2550,2480,2515,2195258,0.0019920318725099584
2021-06-03,2535,2545,2480,2485,1758735,-0.011928429423459286
2021-06-04,2450,2495,2425,2485,1534611,0.0
2021-06-07,2500,2510,2425,2435,1548899,-0.02012072434607648
2021-06-08,2435,2445,2360,2400,1588105,-0.014373716632443578
2021-06-09,2405,2435,2375,2420,1220851,0.008333333333333304
2021-06-10,2425,2455,2385,2400,1089259,-0.008264462809917328
2021-06-11,2410,2720,2410,2540,29293213,0.05833333333333335
2021-06-14,2570,2630,2540,2575,5513997,0.013779527559055094
2021-06-15,2595,2865,2590,2635,34512216,0.023300970873786353
2021-06-16,2615,2655,2540,2605,6921470,-0.011385199240986688
2021-06-17,2605,2625,2560,2570,3258078,-0.013435700575815779
2021-06-18,2535,2535,2480,2525,2707741,-0.017509727626459193
2021-06-21,2485,2490,2435,2440,1979142,-0.03366336633663369
2021-06-22,2455,2620,2455,2535,5035143,0.03893442622950816
2021-06-23,2560,2570,2485,2490,1612507,-0.017751479289940808
2021-06-24,2540,2555,2470,2480,1705624,-0.004016064257028162
2021-06-25,2505,2605,2475,2570,3607545,0.03629032258064524
2021-06-28,2615,2645,2560,2580,3445024,0.0038910505836575737
2021-06-29,2580,2590,2510,2530,1874349,-0.019379844961240345
2021-06-30,2540,2560,2520,2540,1145563,0.0039525691699604515
2021-07-01,2545,2575,2515,2535,860738,-0.0019685039370078705
2021-07-02,2535,2535,2505,2515,910995,-0.007889546351084853
2021-07-05,2525,2530,2485,2490,1041530,-0.00994035785288272
2021-07-06,2490,2595,2490,2595,2052962,0.04216867469879526
2021-07-07,2580,2585,2520,2550,1533660,-0.017341040462427793
2021-07-08,2575,2665,2510,2540,8056361,-0.0039215686274509665
2021-07-09,2490,2495,2385,2430,3034163,-0.04330708661417326
2021-07-12,2445,2525,2425,2465,1937177,0.014403292181069949
2021-07-13,2475,2510,2455,2495,1756504,0.012170385395537497
2021-07-14,2490,2490,2415,2445,1417715,-0.02004008016032066
2021-07-15,2450,2475,2425,2465,1213614,0.008179959100204526
2021-07-16,2490,2565,2480,2500,3131698,0.014198782961460488
2021-07-19,2500,2550,2445,2500,1517649,0.0
2021-07-20,2460,2485,2440,2450,1270546,-0.020000000000000018
2021-07-21,2475,2485,2445,2450,1105710,0.0
2021-07-22,2465,2490,2450,2470,1365437,0.008163265306122547
2021-07-23,2485,2545,2460,2520,2150330,0.020242914979757165
2021-07-26,2560,2720,2525,2690,15778795,0.06746031746031744
2021-07-27,2720,2760,2605,2645,8227646,-0.016728624535315983
2021-07-28,2640,2700,2575,2575,5240611,-0.026465028355387554
2021-07-29,2575,2700,2540,2690,4839425,0.044660194174757306
2021-07-30,2665,2710,2580,2580,3639123,-0.040892193308550207
2021-08-02,2580,2705,2535,2645,9329935,0.025193798449612448
2021-08-03,2605,2635,2560,2580,2739795,-0.02457466918714557
2021-08-04,2620,2720,2620,2640,13052545,0.023255813953488413
2021-08-05,2630,2675,2590,2635,3086692,-0.0018939393939394478
2021-08-06,2650,2655,2605,2645,1565840,0.00379506641366234
2021-08-09,2650,2660,2570,2575,2094508,-0.026465028355387554
2021-08-10,2630,2700,2580,2585,8141780,0.003883495145631022
2021-08-11,2630,2660,2585,2585,2281045,0.0
2021-08-12,2600,2610,2550,2585,1682401,0.0
2021-08-13,2580,2580,2430,2510,2893478,-0.029013539651837505
2021-08-17,2510,2510,2250,2250,4011328,-0.10358565737051795
2021-08-18,2210,2300,2175,2215,2180823,-0.015555555555555545
2021-08-19,2195,2230,2065,2075,3163338,-0.06320541760722342
2021-08-20,2085,2125,1970,1990,2252289,-0.04096385542168679
2021-08-23,2015,2150,1995,2135,1877905,0.07286432160804024
2021-08-24,2150,2220,2150,2180,2222622,0.021077283372365363
2021-08-25,2180,2195,2130,2165,832957,-0.006880733944954143
2021-08-26,2195,2215,2130,2130,1431123,-0.0161662817551963
2021-08-27,2110,2160,2090,2150,738945,0.009389671361502261
2021-08-30,2200,2240,2165,2215,1367044,0.03023255813953485
2021-08-31,2215,2235,2170,2195,1075055,-0.009029345372460473
2021-09-01,2185,2235,2170,2220,1141703,0.011389521640091216
2021-09-02,2220,2325,2200,2250,3011419,0.013513513513513598
2021-09-03,2265,2280,2235,2250,1111572,0.0
2021-09-06,2255,2270,2230,2245,741321,-0.0022222222222222365
2021-09-07,2245,2335,2245,2310,2088830,0.028953229398663627
2021-09-08,2310,2410,2280,2325,2965127,0.006493506493506551
2021-09-09,2290,2350,2265,2315,2394958,-0.004301075268817178
2021-09-10,2350,2380,2270,2290,1978692,-0.010799136069114423
2021-09-13,2290,2335,2240,2285,960371,-0.0021834061135370675
2021-09-14,2290,2395,2255,2345,3701991,0.026258205689277947
2021-09-15,2325,2345,2305,2310,1022578,-0.014925373134328401
2021-09-16,2330,2340,2245,2255,904256,-0.023809523809523836
2021-09-17,2240,2260,2210,2255,635578,0.0
2021-09-23,2240,2245,2160,2180,927413,-0.03325942350332589
2021-09-24,2185,2205,2130,2145,740349,-0.016055045871559592
2021-09-27,2145,2215,2130,2190,708768,0.020979020979021046
2021-09-28,2180,2315,2160,2160,1774309,-0.013698630136986356
2021-09-29,2100,2140,2075,2110,967498,-0.02314814814814814
2021-09-30,2100,2155,2095,2110,712412,0.0
