Date,Open,High,Low,Close,Volume,Change
2021-05-31,4035,4035,3950,3965,647587,-0.0112219451371571
2021-06-01,3965,4035,3960,4010,788836,0.0113493064312737
2021-06-02,4025,4055,4000,4035,738558,0.0062344139650871
2021-06-03,4050,4225,4020,4120,4437104,0.0210656753407683
2021-06-04,4105,4170,4055,4120,1384601,0.0
2021-06-07,4130,4300,4075,4210,3582112,0.0218446601941748
2021-06-08,4260,4260,4165,4235,1548006,0.0059382422802849
2021-06-09,4310,4480,4235,4245,10128837,0.0023612750885477
2021-06-10,4245,4310,4095,4120,2072330,-0.0294464075382803
2021-06-11,4310,4450,4185,4195,7448873,0.0182038834951456
2021-06-14,4230,4275,4190,4240,1450550,0.0107270560190704
2021-06-15,4245,4250,4160,4205,1391644,-0.0082547169811321
2021-06-16,4215,4325,4215,4230,1833324,0.0059453032104637
2021-06-17,4225,4280,4185,4195,923676,-0.0082742316784869
2021-06-18,4180,4190,4115,4150,868304,-0.0107270560190703
2021-06-21,4130,4140,4040,4090,691141,-0.0144578313253012
2021-06-22,4075,4145,4075,4110,527754,0.0048899755501221
2021-06-23,4110,4145,4080,4080,467500,-0.0072992700729926
2021-06-24,4085,4115,4025,4035,447245,-0.0110294117647058
2021-06-25,4045,4100,4035,4035,405680,0.0
2021-06-28,4055,4075,4035,4050,292615,0.003717472118959
2021-06-29,4030,4080,4025,4030,351209,-0.0049382716049383
2021-06-30,4030,4055,4015,4015,399395,-0.0037220843672456
2021-07-01,4020,4070,3975,4035,591229,0.0049813200498132
2021-07-02,4060,4060,4015,4030,265540,-0.0012391573729864
2021-07-05,4030,4070,4020,4040,303222,0.0024813895781636
2021-07-06,4030,4055,4005,4010,347053,-0.0074257425742574
2021-07-07,3980,4025,3980,3995,383514,-0.0037406483790524
2021-07-08,3985,4000,3900,3900,764291,-0.0237797246558197
2021-07-09,3870,3880,3790,3820,613991,-0.0205128205128205
2021-07-12,3825,3935,3825,3905,284214,0.0222513089005236
2021-07-13,3910,3970,3910,3940,249044,0.0089628681177977
2021-07-14,3940,3975,3910,3950,174176,0.0025380710659899
2021-07-15,3955,3975,3940,3950,208839,0.0
2021-07-16,3960,3960,3895,3935,237057,-0.0037974683544304
2021-07-19,3900,3930,3870,3900,242374,-0.0088945362134689
2021-07-20,3820,3995,3815,3960,758474,0.0153846153846153
2021-07-21,3965,3965,3860,3870,359169,-0.0227272727272727
2021-07-22,3850,3915,3850,3895,297672,0.0064599483204135
2021-07-23,3895,3920,3870,3875,270335,-0.0051347881899871
2021-07-26,3860,4075,3860,4045,2116826,0.0438709677419355
2021-07-27,3965,3990,3900,3965,778120,-0.0197775030902348
2021-07-28,3960,3995,3875,3885,419953,-0.0201765447667087
2021-07-29,3885,3940,3875,3910,224201,0.0064350064350064
2021-07-30,3895,3940,3835,3850,322295,-0.0153452685421995
2021-08-02,3860,3885,3840,3845,143564,-0.0012987012987012
2021-08-03,3820,3885,3805,3825,231670,-0.0052015604681404
2021-08-04,3820,3845,3810,3830,196140,0.0013071895424836
2021-08-05,3880,3900,3840,3845,258565,0.0039164490861618
