Date,Open,High,Low,Close,Volume,Change
2021-05-31,5660,5680,5570,5650,174994,-0.0017667844522968
2021-06-01,5600,5700,5590,5600,901261,-0.0088495575221239
2021-06-02,5670,5770,5650,5680,310764,0.0142857142857142
2021-06-03,5700,5720,5610,5640,236585,-0.0070422535211267
2021-06-04,5660,5670,5580,5650,275171,0.00177304964539
2021-06-07,5650,5650,5520,5610,239760,-0.0070796460176991
2021-06-08,5600,5790,5560,5770,643482,0.0285204991087344
2021-06-09,5760,5800,5610,5620,632676,-0.0259965337954939
2021-06-10,5560,5590,5460,5480,468429,-0.0249110320284697
2021-06-11,5500,5640,5450,5620,378300,0.0255474452554744
2021-06-14,5620,5670,5570,5620,170449,0.0
2021-06-15,5600,5640,5560,5580,168945,-0.0071174377224199
2021-06-16,5620,5770,5600,5740,405265,0.028673835125448
2021-06-17,5840,5950,5690,5760,434402,0.0034843205574912
2021-06-18,5690,5750,5640,5720,325636,-0.0069444444444444
2021-06-21,5690,5690,5500,5550,367129,-0.0297202797202796
2021-06-22,5580,5620,5550,5560,109398,0.0018018018018017
2021-06-23,5560,5620,5500,5570,241159,0.0017985611510791
2021-06-24,5580,5640,5490,5610,211749,0.0071813285457809
2021-06-25,5650,5710,5590,5610,213480,0.0
2021-06-28,5650,5720,5610,5720,170954,0.0196078431372548
2021-06-29,5710,5710,5590,5600,167282,-0.0209790209790209
2021-06-30,5600,5680,5580,5610,156256,0.0017857142857142
2021-07-01,5600,5650,5560,5580,89640,-0.0053475935828877
2021-07-02,5580,5650,5560,5560,126438,-0.003584229390681
2021-07-05,5580,5580,5480,5500,177911,-0.0107913669064748
2021-07-06,5490,5630,5460,5620,244854,0.0218181818181817
2021-07-07,5570,5580,5490,5550,196940,-0.0124555160142348
2021-07-08,5540,5560,5370,5500,235326,-0.009009009009009
2021-07-09,5410,5480,5330,5410,257014,-0.0163636363636363
2021-07-12,5430,5480,5400,5440,92771,0.0055452865064695
2021-07-13,5460,5530,5460,5490,70187,0.0091911764705883
2021-07-14,5460,5500,5420,5420,97430,-0.0127504553734062
2021-07-15,5450,5530,5380,5420,161092,0.0
2021-07-16,5410,5490,5360,5430,138835,0.0018450184501845
2021-07-19,5400,5430,5330,5370,106903,-0.011049723756906
2021-07-20,5260,5370,5250,5360,77524,-0.0018621973929237
2021-07-21,5390,6590,5370,5610,4609799,0.046641791044776
2021-07-22,5680,5820,5600,5790,1174379,0.0320855614973261
2021-07-23,5870,5880,5620,5740,652126,-0.008635578583765
2021-07-26,5700,5900,5600,5630,731471,-0.019163763066202
2021-07-27,5630,5640,5520,5540,311668,-0.0159857904085257
2021-07-28,5550,5550,5340,5420,605229,-0.0216606498194945
2021-07-29,5380,5470,5250,5300,442291,-0.022140221402214
2021-07-30,5300,5370,5270,5370,147580,0.0132075471698114
2021-08-02,5370,5390,5260,5310,164458,-0.0111731843575418
2021-08-03,5310,5410,5270,5410,143397,0.0188323917137476
2021-08-04,5420,5490,5390,5480,143180,0.0129390018484287
2021-08-05,5480,5510,5450,5450,126847,-0.0054744525547445
2021-08-06,5450,5500,5400,5500,121649,0.0091743119266054
2021-08-09,5540,5550,5420,5430,93762,-0.0127272727272726
2021-08-10,5440,5470,5400,5440,92361,0.0018416206261511
2021-08-11,5440,5500,5370,5430,271479,-0.0018382352941176
2021-08-12,5470,5490,5400,5410,171539,-0.003683241252302
2021-08-13,5450,5470,5310,5430,644780,0.0036968576709797
2021-08-17,5400,5510,5350,5430,352404,0.0
2021-08-18,5460,5460,5350,5430,315519,0.0
2021-08-19,5430,5450,5250,5310,412022,-0.0220994475138122
2021-08-20,5290,5300,5020,5060,731551,-0.0470809792843691
2021-08-23,5080,5200,5040,5140,338881,0.0158102766798418
2021-08-24,5160,5330,5160,5310,389413,0.0330739299610896
2021-08-25,5330,5390,5280,5370,345416,0.0112994350282484
2021-08-26,5400,5540,5340,5410,587894,0.0074487895716945
2021-08-27,5360,5440,5340,5410,298667,0.0
2021-08-30,5470,5470,5270,5380,307810,-0.0055452865064694
2021-08-31,5350,5400,5330,5400,220267,0.003717472118959
2021-09-01,5400,5490,5390,5460,279508,0.011111111111111
2021-09-02,5480,5720,5460,5670,1058104,0.0384615384615385
2021-09-03,5740,5810,5650,5770,602416,0.017636684303351
2021-09-06,5810,5920,5710,5920,701365,0.0259965337954939
2021-09-07,5940,5940,5790,5870,434533,-0.0084459459459459
2021-09-08,5870,5950,5840,5930,489472,0.0102214650766609
2021-09-09,5880,6310,5870,6280,1498141,0.0590219224283306
2021-09-10,6290,6710,6160,6630,1886928,0.055732484076433
2021-09-13,6630,6800,6530,6660,850886,0.004524886877828
2021-09-14,6620,6960,6530,6920,1037076,0.0390390390390389
2021-09-15,6920,6990,6830,6830,454997,-0.0130057803468207
2021-09-16,6810,6900,6470,6810,867717,-0.0029282576866763
2021-09-17,6750,6970,6670,6760,518283,-0.0073421439060205
2021-09-23,6680,6810,6610,6710,458389,-0.0073964497041419
2021-09-24,6710,6840,6700,6780,298841,0.0104321907600595
2021-09-27,6760,6960,6760,6930,430470,0.0221238938053096
2021-09-28,6960,7120,6920,7050,564131,0.0173160173160173
2021-09-29,7070,7100,6870,7050,475602,0.0
2021-09-30,7080,7080,6970,6990,270927,-0.0085106382978723
2021-10-01,6980,7110,6920,6960,254580,-0.0042918454935622
2021-10-05,6960,7250,6960,7190,669928,0.0330459770114941
2021-10-06,7270,7990,7140,7760,1806235,0.0792767732962447
2021-10-07,7800,7960,7200,7690,1271524,-0.0090206185567009
2021-10-08,7610,7900,7570,7740,392639,0.0065019505851755
2021-10-12,7740,7920,7650,7780,356343,0.0051679586563306
2021-10-13,7790,7840,7250,7330,810411,-0.0578406169665809
2021-10-14,7260,7300,6930,7220,853766,-0.015006821282401
2021-10-15,7170,7400,7170,7330,427236,0.0152354570637118
2021-10-18,7280,7490,7270,7490,400374,0.0218281036834924
2021-10-19,7470,7600,7420,7510,264325,0.0026702269692924
2021-10-20,7510,7600,7460,7520,294737,0.0013315579227697
2021-10-21,7530,7600,7480,7500,266175,-0.002659574468085
2021-10-22,7480,7560,7130,7170,649172,-0.044
2021-10-25,7170,7210,7000,7050,438742,-0.0167364016736402
2021-10-26,7050,7170,7000,7120,214199,0.0099290780141843
