Date,Open,High,Low,Close,Volume,Change
2021-05-31,6970,7070,6890,7050,45548,0.014388489208633
2021-06-01,7050,7080,6860,6970,50551,-0.0113475177304964
2021-06-02,6970,7730,6910,7450,659654,0.0688665710186513
2021-06-03,7620,7750,7460,7530,237132,0.010738255033557
2021-06-04,7530,7730,7420,7620,156937,0.0119521912350597
2021-06-07,7700,7980,7600,7890,298950,0.0354330708661416
2021-06-08,7980,8770,7880,7910,618494,0.0025348542458809
2021-06-09,7910,8460,7910,8150,311675,0.0303413400758534
2021-06-10,8150,8250,7890,8060,124246,-0.0110429447852761
2021-06-11,8100,8150,7920,7960,103405,-0.0124069478908188
2021-06-14,7890,8000,7750,7980,126898,0.0025125628140703
2021-06-15,7910,7980,7700,7750,129848,-0.0288220551378446
2021-06-16,7840,7840,7670,7770,54944,0.0025806451612904
2021-06-17,7700,7790,7650,7700,41363,-0.009009009009009
2021-06-18,7650,7800,7600,7740,68977,0.0051948051948051
2021-06-21,7620,7730,7550,7670,84109,-0.0090439276485788
2021-06-22,7670,7850,7670,7840,59055,0.0221642764015645
2021-06-23,7810,7840,7510,7690,79114,-0.0191326530612244
2021-06-24,7690,7690,7430,7570,67094,-0.0156046814044212
2021-06-25,7500,7800,7500,7650,36500,0.010568031704095
2021-06-28,7730,7900,7650,7820,96186,0.0222222222222221
2021-06-29,7850,7910,7730,7770,40392,-0.0063938618925831
2021-06-30,7770,7870,7660,7800,49216,0.0038610038610038
2021-07-01,7920,9820,7920,8520,4913467,0.0923076923076922
2021-07-02,8550,10450,8460,9340,6142880,0.096244131455399
2021-07-05,9300,9370,8960,8960,740285,-0.0406852248394004
2021-07-06,9020,9870,9020,9150,2208769,0.0212053571428572
2021-07-07,9090,9120,8790,8800,536803,-0.0382513661202186
2021-07-08,8810,9050,8620,8650,397688,-0.0170454545454545
2021-07-09,8450,8680,8380,8660,284651,0.0011560693641619
2021-07-12,8660,9150,8600,8960,483566,0.0346420323325635
2021-07-13,8960,9110,8740,8840,262401,-0.013392857142857
2021-07-14,8900,8930,8600,8680,243029,-0.0180995475113122
2021-07-15,8740,8930,8640,8850,146887,0.0195852534562213
2021-07-16,8850,8920,8650,8740,164180,-0.0124293785310733
2021-07-19,8680,8680,8350,8350,189341,-0.0446224256292906
2021-07-20,8290,8690,8200,8610,277229,0.0311377245508981
2021-07-21,8620,9130,8520,8870,504175,0.0301974448315911
2021-07-22,8900,9060,8680,8840,178186,-0.0033821871476887
2021-07-23,8910,9040,8770,8810,175722,-0.003393665158371
2021-07-26,8910,8910,8370,8400,193925,-0.0465380249716231
2021-07-27,8360,8950,8330,8670,219707,0.0321428571428572
2021-07-28,8650,8650,8390,8520,119670,-0.0173010380622837
2021-07-29,8510,8640,8480,8600,45367,0.0093896713615022
2021-07-30,8600,8700,8390,8410,81863,-0.0220930232558139
2021-08-02,8410,8520,8150,8280,66126,-0.0154577883472056
2021-08-03,8250,8460,8070,8150,104838,-0.0157004830917874
2021-08-04,8250,8350,8080,8320,68504,0.0208588957055215
2021-08-05,8320,8410,8240,8340,61218,0.0024038461538462
2021-08-06,8320,8380,8200,8220,99770,-0.0143884892086331
2021-08-09,8300,8300,8000,8170,116412,-0.0060827250608272
2021-08-10,8090,8120,7890,8020,125380,-0.018359853121175
2021-08-11,7990,8080,7860,7940,49534,-0.0099750623441396
2021-08-12,8070,8190,7950,8080,79192,0.0176322418136021
