Date,Open,High,Low,Close,Volume,Change
2023-04-10,4765,5043,4765,4830,3498288,
2023-04-11,4904,4904,4676,4880,1127844,0.0103519668737059
2023-04-12,4885,4945,4815,4945,588808,0.0133196721311474
2023-04-13,4939,4994,4894,4994,568017,0.0099089989888776
2023-04-14,4974,5103,4959,5094,742485,0.0200240288346014
2023-04-17,5084,5223,5044,5114,856453,0.0039261876717706
2023-04-18,5114,5163,5074,5114,918624,0.0
2023-04-19,5113,5242,4974,5213,644292,0.0193586233867812
2023-04-20,5153,5272,5073,5253,563956,0.0076731248801074
2023-04-21,5253,5532,5193,5343,494925,0.0171330668189606
2023-04-24,5392,5441,5193,5402,457252,0.0110424854950401
2023-04-25,5392,5481,5302,5452,441982,0.0092558311736394
2023-04-26,5451,5451,5292,5372,219235,-0.0146735143066764
2023-04-27,5352,5352,5103,5273,231414,-0.0184288905435592
2023-04-28,5212,5312,5163,5173,118932,-0.018964536317087
2023-05-02,5243,5243,5114,5124,88087,-0.0094722598105547
2023-05-03,5093,5143,5024,5044,187536,-0.0156128024980484
2023-05-04,5044,5114,4984,5114,101519,0.0138778747026169
2023-05-08,5104,5153,5054,5114,55353,0.0
2023-05-09,5114,5144,5044,5144,76402,0.0058662495111458
2023-05-10,5143,5183,5074,5124,139160,-0.0038880248833592
2023-05-11,5124,5153,5074,5144,773757,0.0039032006245121
2023-05-12,5163,5163,5114,5124,61682,-0.0038880248833592
2023-05-15,5113,5163,5064,5074,106188,-0.0097580015612802
2023-05-16,5074,5173,5074,5134,107753,0.0118249901458415
2023-05-17,5133,5163,5084,5114,73498,-0.003895597974289
2023-05-18,5114,5163,5084,5114,33482,0.0
2023-05-19,5114,5163,5094,5144,245545,0.0058662495111458
2023-05-22,5163,5163,5084,5104,104542,-0.0077760497667185
2023-05-23,5103,5113,5074,5084,80131,-0.0039184952978056
2023-05-24,5074,5114,5074,5114,47221,0.0059008654602674
2023-05-25,5103,5123,5074,5094,374330,-0.0039108330074305
2023-05-26,5094,5113,5044,5104,81306,0.0019630938358854
2023-05-30,5113,5113,5044,5074,70266,-0.0058777429467085
2023-05-31,5073,5123,5044,5064,99196,-0.0019708316909735
2023-06-01,5064,5113,5034,5084,85331,0.003949447077409
2023-06-02,5093,5093,5044,5074,51766,-0.0019669551534224
2023-06-05,5074,5093,5054,5084,41561,0.0019708316909736
2023-06-07,5064,5084,5054,5084,84004,0.0
2023-06-08,5064,5083,5054,5074,54659,-0.0019669551534224
2023-06-09,5074,5084,5054,5084,60489,0.0019708316909736
2023-06-12,5084,5093,5054,5084,90960,0.0
2023-06-13,5073,5093,5034,5044,168938,-0.0078678206136899
2023-06-14,5043,5083,5024,5034,478682,-0.0019825535289452
2023-06-15,5034,5093,5034,5044,59734,0.0019864918553833
2023-06-16,5044,5083,5034,5074,87197,0.0059476605868358
2023-06-19,5074,5093,5044,5074,115548,0.0
2023-06-20,5054,5074,5044,5074,46290,0.0
2023-06-21,5074,5093,5034,5074,118932,0.0
2023-06-22,5083,5083,5044,5044,258503,-0.0059124950729207
2023-06-23,5044,5073,5044,5064,135411,0.0039651070578905
2023-06-26,5064,5074,5024,5074,37386,0.0019747235387046
