Date,Open,High,Low,Close,Volume,Change
2021-05-31,7880,7930,7760,7830,13667,-0.0025477707006369
2021-06-01,7830,7920,7820,7880,12572,0.0063856960408683
2021-06-02,7900,8120,7810,8080,39040,0.0253807106598984
2021-06-03,8090,8190,8010,8130,37904,0.006188118811881
2021-06-04,8130,8190,7990,8110,12538,-0.0024600246002459
2021-06-07,8110,8230,8010,8110,12636,0.0
2021-06-08,8110,8110,7990,7990,18100,-0.0147965474722564
2021-06-09,7950,8040,7950,7980,20288,-0.0012515644555695
2021-06-10,7980,8060,7960,7970,8637,-0.0012531328320801
2021-06-11,7990,8080,7970,8040,12064,0.0087829360100375
2021-06-14,8050,8170,8040,8080,22089,0.0049751243781095
2021-06-15,8010,8080,7980,8000,12745,-0.0099009900990099
2021-06-16,7980,8200,7950,8050,34574,0.00625
2021-06-17,8050,8200,8010,8010,22863,-0.0049689440993788
2021-06-18,8040,8280,8010,8150,59428,0.017478152309613
2021-06-21,8200,8350,8100,8110,52332,-0.0049079754601226
2021-06-22,8020,8130,8020,8020,28987,-0.0110974106041923
2021-06-23,8060,8070,7880,7880,33168,-0.0174563591022444
2021-06-24,7940,7970,7800,7900,21271,0.0025380710659899
2021-06-25,7930,8010,7850,7890,16306,-0.0012658227848101
2021-06-28,8500,9500,8360,8360,1939388,0.0595690747782002
2021-06-29,8400,8420,8150,8230,175491,-0.0155502392344497
2021-06-30,8240,8730,8240,8600,324438,0.0449574726609962
2021-07-01,8500,8600,8490,8500,106110,-0.0116279069767442
2021-07-02,8500,8750,8470,8510,125029,0.0011764705882353
2021-07-05,8570,8610,8440,8600,69569,0.0105757931844887
2021-07-06,8560,8600,8470,8580,41983,-0.0023255813953488
2021-07-07,8740,9030,8610,9020,499005,0.0512820512820513
2021-07-08,8920,9030,8520,8630,235421,-0.0432372505543237
2021-07-09,8830,9090,8370,8570,291026,-0.0069524913093859
2021-07-12,8670,8800,8580,8670,120842,0.0116686114352391
2021-07-13,8630,8740,8460,8490,78153,-0.0207612456747404
2021-07-14,8570,8680,8480,8650,63183,0.0188457008244993
2021-07-15,8650,8700,8460,8510,50800,-0.0161849710982658
2021-07-16,8510,8600,8420,8420,44950,-0.0105757931844888
2021-07-19,8420,8640,8290,8290,36621,-0.0154394299287411
2021-07-20,8250,8450,8120,8180,40629,-0.0132689987937273
2021-07-21,8190,8420,8110,8130,26763,-0.0061124694376527
2021-07-22,8200,8220,8050,8070,21030,-0.007380073800738
2021-07-23,8070,8220,8020,8060,26171,-0.0012391573729864
2021-07-26,8120,8120,7940,7940,41721,-0.0148883374689826
2021-07-27,7940,8660,7940,8200,301710,0.0327455919395465
2021-07-28,8180,8550,8080,8470,176142,0.0329268292682927
2021-07-29,8450,8470,8320,8370,58570,-0.0118063754427391
2021-07-30,8340,8550,8250,8530,90956,0.0191158900836321
2021-08-02,8480,8480,8220,8240,40252,-0.0339976553341149
2021-08-03,8310,8360,8160,8260,27192,0.0024271844660195
2021-08-04,8210,8300,8110,8220,21345,-0.0048426150121065
2021-08-05,8270,8340,8220,8300,15590,0.0097323600973235
2021-08-06,8350,8490,8210,8420,47014,0.0144578313253012
2021-08-09,8370,8420,8200,8210,32346,-0.0249406175771971
2021-08-10,8210,8380,8100,8100,24314,-0.0133982947624847
2021-08-11,8070,8190,8010,8190,41128,0.011111111111111
2021-08-12,8150,8230,7950,8000,40885,-0.0231990231990232
2021-08-13,8040,8040,7600,7820,68127,-0.0224999999999999
2021-08-17,7820,8000,7580,7600,22333,-0.0281329923273657
2021-08-18,7570,7690,7410,7510,46045,-0.0118421052631578
2021-08-19,7400,7660,7200,7230,52485,-0.0372836218375499
2021-08-20,7150,7280,6920,6920,56678,-0.0428769017980635
2021-08-23,6920,7190,6720,7160,33267,0.0346820809248555
2021-08-24,7120,7470,7120,7350,20843,0.026536312849162
2021-08-25,7430,7430,7290,7370,20112,0.0027210884353741
2021-08-26,7460,7460,7230,7310,10265,-0.0081411126187245
2021-08-27,7320,7390,7200,7280,9310,-0.0041039671682626
2021-08-30,7300,7500,7300,7400,14575,0.0164835164835164
2021-08-31,7330,7370,7200,7260,13807,-0.0189189189189189
2021-09-01,7300,7500,7240,7340,12818,0.0110192837465563
2021-09-02,7380,7440,7300,7340,9699,0.0
2021-09-03,7380,7440,7320,7410,5653,0.0095367847411445
2021-09-06,7450,7450,7250,7300,14179,-0.0148448043184885
2021-09-07,7300,7410,7200,7300,13830,0.0
2021-09-08,7450,7450,7100,7190,28496,-0.0150684931506849
2021-09-09,7180,7270,7030,7130,14328,-0.0083449235048678
2021-09-10,7220,7220,7050,7170,6423,0.0056100981767182
2021-09-13,7170,7170,7000,7040,14773,-0.0181311018131101
2021-09-14,6970,7410,6970,7270,27872,0.0326704545454545
2021-09-15,7300,7300,7190,7250,10335,-0.0027510316368638
2021-09-16,7180,7180,7050,7050,8721,-0.0275862068965517
2021-09-17,7050,7140,6960,7050,12974,0.0
2021-09-23,7110,7120,6950,6990,13173,-0.0085106382978723
2021-09-24,7000,7160,6930,6990,38640,0.0
2021-09-27,7300,9080,7140,9080,1641010,0.2989985693848354
2021-09-28,9300,9340,8460,8460,3013888,-0.0682819383259911
2021-09-29,8170,8550,8040,8470,583180,0.0011820330969267
2021-09-30,8680,9200,8390,8390,1985995,-0.0094451003541912
2021-10-01,8380,8380,7950,7950,347358,-0.0524433849821215
2021-10-05,8110,8140,7820,7820,224970,-0.0163522012578616
2021-10-06,7830,8110,7580,7580,237844,-0.0306905370843989
2021-10-07,7600,7810,7540,7810,127497,0.0303430079155673
2021-10-08,7760,7790,7410,7460,146419,-0.0448143405889884
2021-10-12,7460,7460,7110,7190,72281,-0.0361930294906166
2021-10-13,7200,7480,7200,7480,80415,0.0403337969401946
2021-10-14,7500,7590,7370,7530,72243,0.0066844919786095
2021-10-15,7520,7700,7350,7660,100324,0.0172642762284196
2021-10-18,7690,7800,7540,7660,50861,0.0
2021-10-19,7700,7840,7430,7490,65658,-0.0221932114882507
2021-10-20,7590,7600,7430,7590,54787,0.0133511348464618
2021-10-21,7710,7710,7430,7430,57165,-0.0210803689064558
2021-10-22,7570,8050,7470,7700,383229,0.0363391655450875
2021-10-25,7680,7790,7510,7520,64712,-0.0233766233766233
2021-10-26,7520,7620,7490,7540,31956,0.002659574468085
2021-10-27,7490,7560,7300,7360,51046,-0.0238726790450928
2021-10-28,7320,7440,7300,7350,38132,-0.0013586956521739
2021-10-29,7380,7400,7220,7290,27422,-0.0081632653061224
2021-11-01,7280,7350,7140,7170,44576,-0.0164609053497942
2021-11-02,7280,7280,7180,7240,18084,0.00976290097629
2021-11-03,7290,7290,7180,7180,18618,-0.0082872928176795
2021-11-04,7180,8640,7170,7640,2474291,0.0640668523676879
2021-11-05,7560,7720,7290,7310,193363,-0.0431937172774868
2021-11-08,7320,7510,7300,7430,87011,0.0164158686730506
2021-11-09,7360,7530,7210,7280,76948,-0.0201884253028263
2021-11-10,7280,7310,7080,7190,62818,-0.0123626373626373
2021-11-11,7090,7230,6950,7110,54564,-0.0111265646731572
2021-11-12,7020,7190,7020,7150,21637,0.0056258790436005
2021-11-15,7220,7310,7180,7190,27616,0.0055944055944054
2021-11-16,7250,7250,7110,7170,25754,-0.0027816411682892
2021-11-17,7200,7200,7000,7040,39607,-0.0181311018131101
2021-11-18,7040,7170,6970,7030,32586,-0.0014204545454545
2021-11-19,7030,7080,7010,7070,15019,0.0056899004267425
2021-11-22,7000,7100,6990,7050,24742,-0.0028288543140028
2021-11-23,7080,7320,7050,7090,47931,0.0056737588652482
2021-11-24,7100,7200,7060,7100,17145,0.001410437235543
2021-11-25,7100,7230,7020,7080,20157,-0.0028169014084507
2021-11-26,7120,7230,7020,7080,42311,0.0
2021-11-29,6940,7060,6880,6900,45367,-0.0254237288135593
2021-11-30,6970,7010,6460,6480,75564,-0.0608695652173912
2021-12-01,6320,6640,6320,6550,44863,0.0108024691358024
2021-12-02,6340,6860,6340,6820,29664,0.0412213740458016
2021-12-03,6820,6930,6740,6860,19368,0.0058651026392961
2021-12-06,6920,6930,6690,6830,12637,-0.0043731778425656
2021-12-07,6830,6950,6720,6840,12680,0.0014641288433381
2021-12-08,6880,7160,6840,6880,42841,0.0058479532163742
