Date,Open,High,Low,Close,Volume,Change
2021-05-31,3305,3415,3265,3320,225493,0.0045385779122542
2021-06-01,3330,3360,3310,3320,166810,0.0
2021-06-02,3335,3480,3335,3480,601049,0.0481927710843372
2021-06-03,3480,3480,3410,3445,208761,-0.0100574712643678
2021-06-04,3445,3470,3420,3460,108664,0.004354136429608
2021-06-07,3460,3550,3445,3510,461492,0.0144508670520231
2021-06-08,3540,3540,3405,3430,284532,-0.0227920227920227
2021-06-09,3455,3455,3315,3385,205075,-0.0131195335276967
2021-06-10,3355,3490,3335,3390,313418,0.0014771048744461
2021-06-11,3390,3510,3385,3455,323658,0.019174041297935
2021-06-14,3455,3780,3435,3575,1943643,0.0347322720694645
2021-06-15,3575,3600,3490,3530,244064,-0.0125874125874125
2021-06-16,3555,3590,3520,3530,263728,0.0
2021-06-17,3530,3625,3505,3625,480996,0.0269121813031161
2021-06-18,3575,3605,3555,3560,242257,-0.0179310344827585
2021-06-21,3520,3535,3440,3475,232099,-0.0238764044943819
2021-06-22,3680,3995,3550,3550,4460279,0.0215827338129497
2021-06-23,3610,3610,3485,3520,323219,-0.0084507042253521
2021-06-24,3500,3630,3435,3510,323116,-0.002840909090909
2021-06-25,3515,3530,3450,3455,163184,-0.0156695156695156
2021-06-28,3425,3520,3400,3470,167655,0.0043415340086829
2021-06-29,3460,3505,3435,3470,174910,0.0
2021-06-30,3560,3560,3450,3465,97872,-0.0014409221902017
2021-07-01,3500,3510,3410,3420,240766,-0.0129870129870129
2021-07-02,3400,3460,3400,3405,122307,-0.0043859649122807
2021-07-05,3380,3465,3380,3420,114966,0.0044052863436123
2021-07-06,3420,3480,3405,3430,145954,0.0029239766081872
2021-07-07,3530,3830,3475,3740,7546710,0.0903790087463556
2021-07-08,3755,3760,3500,3540,1641943,-0.053475935828877
2021-07-09,3595,3665,3490,3510,1368263,-0.0084745762711864
2021-07-12,3635,3720,3555,3560,1143056,0.0142450142450143
2021-07-13,3560,3570,3470,3505,486783,-0.0154494382022472
