Date,Open,High,Low,Close,Volume,Change
2021-05-28,11600,12200,11600,11825,183683,0.0
2021-05-31,12200,12800,11925,12375,593416,0.04651162790697683
2021-06-01,12375,12850,12125,12300,281339,-0.0060606060606061
2021-06-02,12425,12425,11500,11650,297546,-0.05284552845528456
2021-06-03,11750,12350,11650,12250,280664,0.05150214592274671
2021-06-04,12200,12650,12125,12400,186054,0.012244897959183598
2021-06-07,12650,12925,11550,12825,908588,0.03427419354838701
2021-06-08,13050,13050,12100,12425,445920,-0.031189083820662766
2021-06-09,12425,12425,11875,12000,245641,-0.03420523138832998
2021-06-10,12225,12250,11025,11700,680015,-0.025000000000000022
2021-06-11,11675,11675,10975,11450,291661,-0.021367521367521403
2021-06-14,11450,12000,10200,10850,627156,-0.05240174672489084
2021-06-15,10850,11000,10550,10975,163369,0.011520737327188835
2021-06-16,11000,11250,10700,10950,119735,-0.002277904328018221
2021-06-17,10975,11125,10725,11050,161327,0.009132420091324311
2021-06-18,11150,11175,10875,10975,142937,-0.006787330316742057
2021-06-21,11200,12250,10950,11875,444493,0.08200455580865595
2021-06-22,12175,12325,11000,11650,424786,-0.0189473684210526
2021-06-23,12500,12675,12050,12350,948426,0.06008583690987135
2021-06-24,12225,12675,11850,12675,410375,0.026315789473684292
2021-06-25,12350,14500,12175,14125,1893151,0.1143984220907297
2021-06-28,13975,14075,12600,12750,792434,-0.09734513274336287
2021-06-29,12825,14050,12600,13375,747575,0.0490196078431373
2021-06-30,13225,13750,13075,13525,255247,0.01121495327102795
2021-07-01,13525,14050,13400,13525,400045,0.0
2021-07-02,13525,13850,12850,13675,502923,0.01109057301293892
2021-07-05,13875,14425,13375,13550,398421,-0.009140767824497242
2021-07-06,13025,13500,12525,13000,558229,-0.040590405904059046
2021-07-07,10500,12450,10250,11975,1283318,-0.0788461538461539
2021-07-08,12050,12050,11075,11650,289904,-0.02713987473903967
2021-07-09,11500,11800,11200,11475,146769,-0.015021459227467782
2021-07-12,11625,11650,11200,11300,141966,-0.015250544662309351
2021-07-13,11275,11450,11175,11300,136413,0.0
2021-07-14,11300,11325,10950,11100,112404,-0.017699115044247815
2021-07-15,11100,11125,10850,10875,110358,-0.020270270270270285
2021-07-16,10875,10875,9950,10475,363517,-0.0367816091954023
2021-07-19,10675,11725,10675,11200,424257,0.06921241050119331
2021-07-20,11200,11500,11075,11275,230842,0.006696428571428603
2021-07-21,11375,11650,11250,11275,242670,0.0
2021-07-22,11425,11425,10775,10825,211992,-0.039911308203991136
2021-07-23,10350,10425,9325,9450,826618,-0.12702078521939952
2021-07-26,9475,9475,8425,8500,483567,-0.10052910052910058
2021-07-27,8500,8800,8050,8675,316908,0.020588235294117574
