Date,Open,High,Low,Close,Volume,Change
2021-05-31,820,846,794,822,9968115,0.0024390243902439
2021-06-01,973,1065,971,1065,29282723,0.2956204379562044
2021-06-02,993,1005,906,906,30871432,-0.1492957746478873
2021-06-03,917,990,906,940,34402667,0.0375275938189845
2021-06-04,928,932,905,923,6571825,-0.0180851063829787
2021-06-07,922,960,907,916,8733810,-0.0075839653304442
2021-06-08,908,930,880,891,5440696,-0.027292576419214
2021-06-09,882,904,874,885,3432131,-0.0067340067340067
2021-06-10,887,955,885,900,16095772,0.0169491525423728
2021-06-11,900,920,880,890,3268382,-0.011111111111111
2021-06-14,885,919,882,909,2520101,0.0213483146067414
2021-06-15,906,923,900,915,2269685,0.0066006600660066
2021-06-16,915,958,911,950,9898743,0.0382513661202186
2021-06-17,952,1030,928,939,17072282,-0.011578947368421
2021-06-18,939,941,908,919,2885783,-0.0212992545260916
2021-06-21,914,919,900,901,2031356,-0.0195865070729053
2021-06-22,903,923,900,914,1433680,0.0144284128745837
2021-06-23,922,923,897,901,1815692,-0.0142231947483588
2021-06-24,898,901,848,884,2456209,-0.0188679245283018
2021-06-25,884,895,868,878,1145413,-0.006787330316742
2021-06-28,875,887,871,885,637585,0.0079726651480638
2021-06-29,886,923,886,900,2106028,0.0169491525423728
2021-06-30,905,946,897,931,4831148,0.0344444444444445
2021-07-01,930,931,901,907,2033444,-0.0257787325456498
2021-07-02,909,914,899,903,983051,-0.0044101433296581
2021-07-05,903,924,901,916,1469158,0.0143964562569214
2021-07-06,915,927,906,916,1019380,0.0
2021-07-07,919,925,907,910,998292,-0.0065502183406113
2021-07-08,910,919,888,889,1533840,-0.0230769230769231
2021-07-09,888,888,808,863,2073623,-0.0292463442069741
2021-07-12,864,891,864,887,785522,0.0278099652375434
2021-07-13,888,915,888,911,1141147,0.0270574971815107
2021-07-14,912,917,896,909,823692,-0.0021953896816685
2021-07-15,913,915,901,914,1141328,0.0055005500550056
2021-07-16,910,919,888,897,1034906,-0.0185995623632385
2021-07-19,886,900,870,880,1133927,-0.0189520624303233
2021-07-20,862,892,859,889,1347553,0.0102272727272727
2021-07-21,888,893,860,869,1123118,-0.0224971878515185
2021-07-22,870,878,862,864,584837,-0.005753739930955
2021-07-23,864,872,853,864,783682,0.0
2021-07-26,868,868,850,850,705357,-0.0162037037037037
2021-07-27,850,860,850,855,497072,0.0058823529411764
2021-07-28,855,855,828,830,1024770,-0.0292397660818714
2021-07-29,830,835,816,816,880584,-0.016867469879518
2021-07-30,820,821,780,790,1292554,-0.0318627450980392
2021-08-02,790,895,789,809,4732405,0.0240506329113923
2021-08-03,801,825,798,811,763619,0.0024721878862794
2021-08-04,814,854,805,842,1534007,0.0382244143033292
2021-08-05,842,848,830,847,576116,0.0059382422802849
2021-08-06,854,854,833,843,474593,-0.0047225501770956
2021-08-09,847,847,807,811,581773,-0.0379596678529062
2021-08-10,810,822,804,812,492480,0.0012330456226881
2021-08-11,812,812,797,798,783713,-0.0172413793103448
2021-08-12,793,815,793,804,384663,0.0075187969924812
2021-08-13,801,812,770,786,851443,-0.0223880597014924
2021-08-17,782,782,730,730,1257894,-0.0712468193384223
2021-08-18,713,735,700,731,1038103,0.0013698630136986
2021-08-19,727,740,700,708,819894,-0.0314637482900136
2021-08-20,708,717,638,679,1513920,-0.0409604519774011
2021-08-23,681,710,678,697,811791,0.0265095729013253
2021-08-24,697,717,697,711,807329,0.0200860832137732
2021-08-25,712,721,703,709,553286,-0.0028129395218002
2021-08-26,711,768,711,731,1337515,0.0310296191819463
2021-08-27,728,731,711,720,465238,-0.015047879616963
2021-08-30,721,737,720,732,473327,0.0166666666666666
2021-08-31,732,736,721,731,342283,-0.0013661202185791
2021-09-01,731,757,728,753,990091,0.0300957592339261
2021-09-02,880,894,793,799,22374381,0.0610889774236387
2021-09-03,800,821,765,774,3120747,-0.0312891113892365
2021-09-06,770,797,761,777,1428894,0.003875968992248
2021-09-07,777,798,777,784,1077474,0.0090090090090089
2021-09-08,784,811,781,811,1734888,0.034438775510204
2021-09-09,811,814,783,785,1139184,-0.032059186189889
2021-09-10,779,800,777,788,669451,0.0038216560509554
2021-09-13,788,818,788,798,1116970,0.0126903553299493
2021-09-14,798,798,785,788,755874,-0.012531328320802
2021-09-15,783,850,780,791,2367278,0.0038071065989848
2021-09-16,793,801,777,777,768530,-0.0176991150442478
2021-09-17,777,790,762,774,449442,-0.0038610038610038
2021-09-23,774,776,743,743,1006263,-0.0400516795865633
2021-09-24,749,752,732,739,929774,-0.0053835800807536
2021-09-27,739,745,708,714,1950535,-0.03382949932341
2021-09-28,715,717,667,680,3157280,-0.0476190476190476
2021-09-29,665,676,665,673,737884,-0.0102941176470587
2021-09-30,673,685,672,678,415790,0.0074294205052005
2021-10-01,674,684,650,653,1191956,-0.0368731563421829
2021-10-05,651,653,619,621,830957,-0.0490045941807044
2021-10-06,620,638,598,599,1093213,-0.035426731078905
2021-10-07,595,626,595,618,553686,0.0317195325542571
2021-10-08,628,635,611,625,554375,0.0113268608414238
2021-10-12,629,630,605,610,565556,-0.024
2021-10-13,608,627,608,623,299753,0.021311475409836
2021-10-14,626,655,624,650,774530,0.043338683788122
2021-10-15,652,675,644,667,679286,0.0261538461538461
2021-10-18,676,697,676,692,977420,0.0374812593703148
2021-10-19,699,708,690,695,590582,0.004335260115607
2021-10-20,710,733,698,712,1472129,0.0244604316546761
2021-10-21,714,734,702,703,759949,-0.0126404494382021
2021-10-22,719,737,702,706,1740168,0.0042674253200569
2021-10-25,708,742,703,738,1557192,0.0453257790368271
2021-10-26,731,749,721,744,1260499,0.0081300813008129
2021-10-27,742,742,689,703,1558622,-0.0551075268817203
2021-10-28,704,714,699,702,613005,-0.0014224751066855
2021-10-29,703,729,703,726,938267,0.0341880341880342
2021-11-01,739,739,721,725,743913,-0.0013774104683195
2021-11-02,736,796,729,741,6971743,0.0220689655172414
2021-11-03,749,757,727,750,1500941,0.0121457489878542
2021-11-04,752,764,745,761,1431529,0.0146666666666666
2021-11-05,753,762,718,740,988483,-0.0275952693823915
2021-11-08,732,741,719,727,560734,-0.0175675675675676
2021-11-09,727,765,720,765,4437575,0.0522696011004126
2021-11-10,765,765,720,740,903134,-0.0326797385620915
2021-11-11,740,751,713,741,1461703,0.0013513513513514
2021-11-12,741,748,722,730,764961,-0.0148448043184885
2021-11-15,738,738,708,718,971721,-0.0164383561643836
2021-11-16,718,739,700,739,1114785,0.0292479108635097
2021-11-17,741,742,715,730,781418,-0.0121786197564276
2021-11-18,719,728,709,712,611406,-0.0246575342465753
2021-11-19,709,720,681,714,1345815,0.002808988764045
2021-11-22,712,712,682,689,700767,-0.0350140056022408
2021-11-23,684,714,684,710,693182,0.0304789550072568
2021-11-24,705,730,697,728,813529,0.0253521126760563
2021-11-25,730,730,715,715,462880,-0.0178571428571429
2021-11-26,715,719,683,699,973836,-0.0223776223776224
2021-11-29,681,695,662,671,691428,-0.0400572246065807
2021-11-30,662,671,630,642,1073823,-0.0432190760059612
2021-12-01,604,648,604,648,860528,0.0093457943925232
2021-12-02,647,658,631,648,340611,0.0
2021-12-03,632,657,632,649,784302,0.0015432098765431
2021-12-06,649,668,636,662,883258,0.0200308166409861
2021-12-07,662,667,655,661,368940,-0.0015105740181269
2021-12-08,664,668,647,649,748345,-0.0181543116490165
2021-12-09,644,661,643,650,833978,0.0015408320493066
2021-12-10,651,651,635,639,626584,-0.0169230769230769
2021-12-13,640,645,635,641,660750,0.0031298904538341
2021-12-14,640,642,609,617,1713477,-0.0374414976599063
2021-12-15,617,632,610,612,1525273,-0.0081037277147487
2021-12-16,615,621,607,615,732759,0.0049019607843137
2021-12-17,625,625,607,615,527014,0.0
2021-12-20,618,618,579,581,2181473,-0.0552845528455284
2021-12-21,584,586,571,580,645639,-0.0017211703958691
2021-12-22,579,590,574,581,516235,0.0017241379310344
2021-12-23,583,595,569,576,1054310,-0.0086058519793459
2021-12-24,580,580,569,578,502074,0.0034722222222223
2021-12-27,579,580,559,566,655755,-0.0207612456747404
2021-12-28,566,571,544,547,2645889,-0.0335689045936395
2021-12-29,547,568,547,567,536433,0.0365630712979889
2021-12-30,568,593,567,589,1693747,0.0388007054673722
2022-01-03,643,648,595,601,8391138,0.0203735144312393
2022-01-04,610,610,584,586,1363859,-0.0249584026622295
2022-01-05,590,614,585,595,2838884,0.0153583617747439
2022-01-06,602,616,597,598,2996220,0.0050420168067226
2022-01-07,598,611,576,580,1956057,-0.0301003344481605
2022-01-10,580,580,560,563,1312311,-0.0293103448275862
2022-01-11,568,570,550,558,1334241,-0.0088809946714032
2022-01-12,564,568,551,562,910038,0.007168458781362
2022-01-13,550,569,550,554,1407880,-0.0142348754448398
2022-01-14,550,551,544,547,806189,-0.0126353790613717
2022-01-17,548,551,543,543,585387,-0.0073126142595978
2022-01-18,545,555,537,552,896567,0.0165745856353591
