Date,Open,High,Low,Close,Volume,Change
2021-05-31,5843,5942,5843,5933,1332833,0.0188906062167266
2021-06-01,5933,6012,5883,5993,1255332,0.0101129276925671
2021-06-02,6012,6171,5982,6152,1727125,0.0265309527782413
2021-06-03,6162,6232,5933,6023,2061311,-0.0209687906371911
2021-06-04,6032,6082,5873,5963,1187245,-0.0099618130499751
2021-06-07,5943,6022,5883,6003,742050,0.0067080328693611
2021-06-08,6032,6032,5963,5983,624990,-0.0033316674995835
2021-06-09,6003,6122,6003,6093,1026047,0.0183854253718869
2021-06-10,6122,6132,6073,6113,593446,0.0032824552765469
2021-06-11,6113,6162,6093,6123,885619,0.0016358580075248
2021-06-14,6132,6132,6063,6093,663910,-0.0048995590396864
2021-06-15,6102,6211,6062,6192,1164904,0.0162481536189069
2021-06-16,6191,6201,6132,6152,546757,-0.0064599483204134
2021-06-17,6162,6172,6073,6093,633073,-0.0095903771131339
2021-06-18,6092,6161,6042,6152,735188,0.0096832430658131
2021-06-21,6142,6142,6063,6083,573182,-0.0112158647594278
2021-06-22,6073,6112,6053,6083,455086,0.0
2021-06-23,6072,6082,6033,6043,556496,-0.0065757027782343
2021-06-24,6043,6062,6033,6043,403040,0.0
2021-06-25,6082,6102,6053,6063,537346,0.0033096144299189
2021-06-28,6073,6112,6053,6083,786487,0.0032986970146791
2021-06-29,5992,6002,5953,5983,692137,-0.016439256945586
2021-06-30,5952,5972,5893,5943,778645,-0.0066856092261406
2021-07-01,5933,5963,5893,5963,529144,0.0033653037186605
2021-07-02,5943,6003,5943,6003,582058,0.0067080328693611
2021-07-05,6043,6052,5983,6043,536231,0.0066633349991671
2021-07-06,6032,6032,5983,6033,386276,-0.0016548072149594
2021-07-07,6032,6032,5983,6013,346359,-0.0033151002817835
2021-07-08,6002,6012,5893,5963,624821,-0.0083153168135705
2021-07-09,5933,5963,5853,5963,824097,0.0
2021-07-12,5962,5982,5923,5953,427357,-0.0016770082173402
2021-07-13,5953,5982,5953,5963,231642,0.0016798252981689
2021-07-14,5942,5962,5923,5923,330872,-0.006708032869361
2021-07-15,5922,5922,5823,5833,880624,-0.0151950025325003
2021-07-16,5853,5912,5843,5883,586501,0.0085719183953367
2021-07-19,5912,5912,5833,5863,292467,-0.0033996260411355
2021-07-20,5843,5882,5803,5863,388055,0.0
2021-07-21,5882,5882,5843,5873,309447,0.0017056114617091
2021-07-22,5892,5942,5853,5883,815435,0.0017027073046143
2021-07-23,5883,5912,5863,5913,243623,0.0050994390617031
2021-07-26,5922,5922,5863,5883,263472,-0.0050735667174023
2021-07-27,5903,5932,5863,5903,286883,0.0033996260411355
2021-07-28,5903,5922,5863,5903,262882,0.0
2021-07-29,5912,5922,5883,5913,248271,0.0016940538709131
2021-07-30,5903,5912,5863,5913,301539,0.0
2021-08-02,5922,5922,5872,5873,194741,-0.0067647556232031
2021-08-03,5872,5872,5843,5853,229151,-0.0034054146092287
2021-08-04,5832,5892,5813,5823,497250,-0.0051255766273705
2021-08-05,5823,5872,5803,5833,316915,0.0017173278378841
2021-08-06,5843,5912,5843,5873,291942,0.0068575347162695
2021-08-09,5853,5912,5843,5873,233371,0.0
2021-08-10,5902,5902,5813,5873,312469,0.0
2021-08-11,5892,5892,5813,5863,415496,-0.0017027073046143
2021-08-12,5882,5902,5853,5873,206974,0.0017056114617091
2021-08-13,5882,5882,5773,5823,577169,-0.0085135365230716
2021-08-17,5853,5863,5684,5714,686917,-0.0187188734329383
2021-08-18,5723,5832,5633,5823,653744,0.0190759537976898
2021-08-19,5843,5843,5704,5754,580679,-0.0118495620814013
2021-08-20,5753,5813,5714,5724,687699,-0.0052137643378519
2021-08-23,5773,5803,5714,5724,562333,0.0
2021-08-24,5744,5783,5734,5744,307508,0.0034940600978337
2021-08-25,5784,5784,5734,5784,219492,0.0069637883008355
2021-08-26,5793,5803,5754,5774,288992,-0.001728907330567
2021-08-27,5773,5813,5754,5754,339436,-0.003463803255975
2021-08-30,5803,5803,5714,5754,302731,0.0
2021-08-31,5753,5773,5694,5744,448027,-0.0017379214459506
2021-09-01,5744,5773,5694,5744,480596,0.0
2021-09-02,5763,5763,5564,5624,1383952,-0.0208913649025069
2021-09-03,5634,5673,5584,5634,370079,0.0017780938833571
2021-09-06,5624,5653,5584,5644,292178,0.0017749378771743
2021-09-07,5623,5653,5574,5594,385605,-0.0088589652728561
2021-09-08,5563,5593,5484,5494,695788,-0.0178762960314622
2021-09-09,5484,5574,5464,5574,438489,0.0145613396432471
2021-09-10,5594,5624,5534,5624,348864,0.0089702188733404
2021-09-13,5623,5633,5574,5604,253725,-0.003556187766714
2021-09-14,5604,5623,5564,5604,204041,0.0
2021-09-15,5603,5613,5534,5554,269618,-0.0089221984296931
2021-09-16,5583,5583,5494,5514,300094,-0.0072020165646381
2021-09-17,5514,5553,5504,5544,278808,0.0054406964091404
2021-09-23,5524,5543,5494,5534,295458,-0.0018037518037518
2021-09-24,5543,5543,5504,5514,256049,-0.0036140224069389
2021-09-27,5514,5534,5494,5534,347119,0.0036271309394269
2021-09-28,5533,5533,5504,5504,304812,-0.0054210336104083
2021-09-29,5493,5513,5454,5484,467911,-0.0036337209302325
2021-09-30,5484,5533,5484,5524,292509,0.0072939460247993
2021-10-01,5523,5543,5464,5514,388373,-0.001810282404055
2021-10-05,5513,5523,5434,5454,425234,-0.0108813928182807
2021-10-06,5473,5493,5404,5464,410912,0.0018335166850018
2021-10-07,5444,5523,5444,5484,329224,0.0036603221083455
2021-10-08,5524,5573,5474,5554,412628,0.012764405543399
2021-10-12,5563,5563,5514,5544,277743,-0.0018005041411595
2021-10-13,5524,5564,5524,5564,194400,0.0036075036075036
2021-10-14,5524,5563,5524,5554,259992,-0.0017972681524083
2021-10-15,5534,5563,5474,5544,342539,-0.0018005041411595
2021-10-18,5544,5544,5514,5544,174653,0.0
2021-10-19,5554,5554,5524,5554,256564,0.0018037518037516
2021-10-20,5554,5683,5544,5634,615154,0.0144040331292762
2021-10-21,5664,5683,5624,5674,388229,0.0070997515086972
2021-10-22,5684,5723,5674,5714,233018,0.0070497003877334
2021-10-25,5724,5733,5674,5724,177043,0.0017500875043752
2021-10-26,5723,5723,5674,5704,243856,-0.0034940600978337
2021-10-27,5703,5703,5634,5684,248016,-0.0035063113604487
2021-10-28,5644,5673,5634,5644,173455,-0.0070372976776917
2021-10-29,5624,5663,5594,5644,356849,0.0
2021-11-01,5644,5693,5634,5684,279238,0.0070871722182848
2021-11-02,5664,5693,5634,5674,370404,-0.0017593244194229
2021-11-03,5663,5703,5584,5634,245624,-0.0070497003877335
2021-11-04,5623,5663,5584,5604,227028,-0.0053248136315229
2021-11-05,5594,5633,5564,5594,156249,-0.0017844396859386
2021-11-08,5564,5604,5524,5604,245504,0.0017876296031462
2021-11-09,5603,5613,5554,5594,190206,-0.0017844396859386
2021-11-10,5574,5603,5544,5574,243822,-0.0035752592062924
2021-11-11,5603,5613,5554,5594,250237,0.0035880875493361
2021-11-12,5584,5604,5564,5604,211704,0.0017876296031462
2021-11-15,5594,5643,5584,5634,196193,0.0053533190578158
2021-11-16,5634,5693,5634,5674,289707,0.0070997515086972
2021-11-17,5674,5693,5604,5684,323619,0.0017624250969334
2021-11-18,5673,5693,5634,5654,351457,-0.0052779732582688
2021-11-19,5634,5693,5624,5664,189771,0.001768659356208
2021-11-22,5663,5683,5644,5654,151215,-0.0017655367231638
2021-11-23,5644,5683,5634,5644,119681,-0.0017686593562079
2021-11-24,5674,5683,5634,5674,135547,0.0053153791637137
2021-11-25,5664,5683,5624,5664,217183,-0.0017624250969333
2021-11-26,5663,5663,5604,5634,194770,-0.0052966101694915
2021-11-29,5564,5603,5524,5584,352098,-0.0088746893858715
2021-11-30,5603,5603,5374,5424,959324,-0.0286532951289398
2021-12-01,5444,5574,5424,5574,367901,0.0276548672566372
2021-12-02,5564,5603,5524,5574,205864,0.0
2021-12-03,5604,5634,5554,5634,247077,0.0107642626480086
2021-12-06,5613,5613,5504,5604,358230,-0.0053248136315229
2021-12-07,5613,5613,5534,5584,190854,-0.0035688793718772
2021-12-08,5584,5613,5554,5604,207056,0.0035816618911175
2021-12-09,5603,5603,5534,5534,295181,-0.0124910778015703
2021-12-10,5553,5553,5514,5514,143765,-0.0036140224069389
2021-12-13,5544,5604,5514,5604,203763,0.0163220892274211
2021-12-14,5594,5623,5574,5614,256044,0.0017844396859385
2021-12-15,5613,5613,5564,5604,103398,-0.0017812611328821
2021-12-16,5614,5623,5594,5614,160696,0.0017844396859385
2021-12-17,5613,5613,5544,5544,200538,-0.0124688279301745
2021-12-20,5593,5593,5544,5584,277965,0.0072150072150072
2021-12-21,5584,5614,5534,5614,296585,0.0053724928366762
2021-12-22,5614,5624,5564,5624,204648,0.001781261132882
2021-12-23,5624,5624,5594,5624,193052,0.0
2021-12-24,5624,5633,5604,5624,196850,0.0
2021-12-27,5634,5634,5604,5634,293276,0.0017780938833571
2021-12-28,5634,5653,5614,5644,516490,0.0017749378771743
2021-12-29,5504,5553,5474,5514,349243,-0.0230333097094259
2021-12-30,5514,5543,5514,5534,172202,0.0036271309394269
2022-01-03,5523,5533,5484,5504,212985,-0.0054210336104083
2022-01-04,5493,5513,5444,5444,380341,-0.0109011627906976
2022-01-05,5444,5484,5434,5484,248825,0.0073475385745775
2022-01-06,5484,5484,5434,5484,196846,0.0
2022-01-07,5483,5493,5454,5474,136299,-0.0018234865061999
2022-01-10,5454,5473,5434,5454,164214,-0.0036536353671903
2022-01-11,5454,5473,5434,5454,164509,0.0
2022-01-12,5453,5463,5394,5424,269197,-0.0055005500550054
2022-01-13,5424,5434,5405,5405,168723,-0.0035029498525073
2022-01-14,5434,5444,5375,5385,259617,-0.003700277520814
2022-01-17,5384,5394,5335,5375,276056,-0.0018570102135562
2022-01-18,5374,5384,5335,5365,112591,-0.001860465116279
2022-01-19,5344,5344,5275,5285,227938,-0.0149114631873252
2022-01-20,5265,5314,5265,5265,183949,-0.0037842951750236
2022-01-21,5265,5325,5255,5325,218685,0.0113960113960114
2022-01-24,5304,5344,5255,5275,224377,-0.0093896713615023
2022-01-25,5304,5304,5155,5165,332145,-0.0208530805687203
2022-01-26,5145,5204,5135,5175,156760,0.0019361084220717
2022-01-27,5174,5224,5125,5125,279354,-0.0096618357487923
2022-01-28,5105,5184,5085,5165,173329,0.0078048780487804
2022-02-03,5204,5284,5195,5195,280016,0.0058083252662148
2022-02-04,5185,5274,5185,5245,191675,0.0096246390760346
2022-02-07,5305,5404,5255,5305,343038,0.0114394661582459
2022-02-08,5324,5384,5305,5305,229830,0.0
2022-02-09,5364,5374,5305,5315,190280,0.0018850141376061
2022-02-10,5335,5394,5305,5345,207837,0.0056444026340545
2022-02-11,5375,5385,5315,5385,190564,0.0074836295603366
2022-02-14,5374,5384,5315,5355,169370,-0.0055710306406685
2022-02-15,5355,5384,5335,5365,119218,0.0018674136321195
