Date,Open,High,Low,Close,Volume,Change
2021-05-31,3680,3835,3635,3755,342159,0.0203804347826086
2021-06-01,3755,3830,3700,3770,332472,0.0039946737683089
2021-06-02,3770,3860,3770,3830,250438,0.0159151193633952
2021-06-03,3830,3980,3820,3945,739086,0.0300261096605745
2021-06-04,3945,3975,3870,3930,342289,-0.0038022813688213
2021-06-07,3940,3990,3875,3935,339620,0.0012722646310432
2021-06-08,3935,4100,3855,4000,675291,0.0165184243964422
2021-06-09,4000,4045,3945,3950,199255,-0.0124999999999999
2021-06-10,3900,3995,3875,3875,170458,-0.0189873417721518
2021-06-11,3915,3985,3900,3950,174896,0.0193548387096773
2021-06-14,3955,4010,3930,3940,166790,-0.0025316455696202
2021-06-15,3940,3990,3825,3930,143374,-0.0025380710659898
2021-06-16,3930,3960,3860,3860,119375,-0.0178117048346055
2021-06-17,3845,3950,3825,3910,118686,0.0129533678756477
2021-06-18,3910,3935,3875,3925,92936,0.0038363171355497
2021-06-21,3885,3955,3830,3905,158390,-0.0050955414012738
2021-06-22,3920,4250,3895,4120,1381538,0.0550576184379001
2021-06-23,4140,4190,4060,4100,733765,-0.0048543689320388
2021-06-24,4105,4130,3980,4020,370121,-0.0195121951219512
2021-06-25,4020,4080,3995,4025,225747,0.0012437810945273
2021-06-28,4025,4330,3775,4100,1022342,0.0186335403726707
2021-06-29,4100,4115,4020,4065,248710,-0.0085365853658536
2021-06-30,4095,4485,4090,4240,3554549,0.0430504305043051
2021-07-01,4205,4235,4110,4210,470283,-0.0070754716981131
2021-07-02,4210,4300,4090,4090,520235,-0.0285035629453681
2021-07-05,4105,4210,4095,4105,292493,0.0036674816625916
2021-07-06,4110,4200,3875,4200,365673,0.0231425091352008
2021-07-07,4200,4240,4145,4150,286016,-0.0119047619047618
2021-07-08,4150,4230,3960,3985,449638,-0.0397590361445783
2021-07-09,3965,3965,3785,3900,374376,-0.0213299874529485
2021-07-12,3865,4025,3860,3970,193783,0.0179487179487178
2021-07-13,3970,4445,3970,4400,3042663,0.1083123425692695
2021-07-14,4375,4995,4310,4580,9232435,0.040909090909091
2021-07-15,4565,4645,4490,4600,831591,0.0043668122270741
2021-07-16,4560,4685,4480,4480,684393,-0.026086956521739
2021-07-19,4480,4640,4415,4445,394321,-0.0078125
2021-07-20,4380,4830,4340,4530,3781130,0.0191226096737908
2021-07-21,4565,4680,4430,4460,629537,-0.0154525386313465
2021-07-22,4460,4670,4450,4615,801666,0.0347533632286995
2021-07-23,4640,4815,4560,4755,1908438,0.0303358613217767
2021-07-26,4755,4795,4605,4630,780556,-0.0262881177707675
2021-07-27,4625,4770,4485,4550,977910,-0.0172786177105831
2021-07-28,4515,4545,4375,4450,448373,-0.021978021978022
2021-07-29,4450,4550,4405,4405,234648,-0.0101123595505617
2021-07-30,4410,4600,4285,4590,543778,0.0419977298524403
2021-08-02,4545,4640,4410,4545,333213,-0.0098039215686274
2021-08-03,4545,4575,4350,4520,294539,-0.0055005500550054
2021-08-04,4515,4605,4465,4510,237481,-0.0022123893805309
2021-08-05,4515,4815,4515,4700,1684727,0.0421286031042129
2021-08-06,4760,4815,4650,4770,755562,0.0148936170212765
2021-08-09,4820,4825,4620,4690,579774,-0.0167714884696016
2021-08-10,4690,4730,4505,4665,399914,-0.0053304904051172
2021-08-11,4590,4710,4410,4435,342482,-0.0493033226152197
2021-08-12,4435,4465,4350,4415,174699,-0.0045095828635851
2021-08-13,4370,4370,4125,4195,495164,-0.0498301245753114
2021-08-17,4150,4175,3875,3875,519995,-0.0762812872467223
2021-08-18,3875,3955,3740,3895,237715,0.0051612903225806
2021-08-19,3855,3860,3615,3685,528220,-0.0539152759948652
2021-08-20,3650,3705,3415,3570,355077,-0.0312075983717774
2021-08-23,3545,3680,3465,3625,251739,0.0154061624649859
2021-08-24,3645,3840,3645,3785,212472,0.0441379310344827
2021-08-25,3800,3835,3745,3790,124373,0.0013210039630118
2021-08-26,3805,3840,3740,3780,126007,-0.0026385224274406
2021-08-27,3775,3830,3770,3805,116676,0.0066137566137565
2021-08-30,3840,3860,3805,3830,93311,0.0065703022339027
2021-08-31,3840,3850,3705,3820,163012,-0.0026109660574412
2021-09-01,3805,4065,3805,4020,240303,0.0523560209424083
2021-09-02,4040,4170,3995,4115,290984,0.0236318407960198
2021-09-03,4115,4150,4025,4075,163657,-0.0097205346294045
2021-09-06,4075,4075,3910,3990,211913,-0.0208588957055214
2021-09-07,3965,4035,3905,3985,100901,-0.0012531328320801
2021-09-08,3985,3985,3860,3865,141008,-0.0301129234629862
2021-09-09,3865,3940,3830,3905,127568,0.0103492884864164
2021-09-10,3890,3960,3830,3925,72774,0.0051216389244557
2021-09-13,3930,3945,3775,3825,122262,-0.0254777070063694
2021-09-14,3790,3815,3735,3810,98883,-0.0039215686274509
2021-09-15,3760,3790,3750,3775,57819,-0.0091863517060367
2021-09-16,3775,3805,3705,3750,74881,-0.0066225165562914
