Date,Open,High,Low,Close,Volume,Change
2021-05-31,7290,7460,7200,7370,66370,0.0179558011049723
2021-06-01,7370,7460,7340,7360,33572,-0.0013568521031207
2021-06-02,7370,7410,7280,7310,29600,-0.0067934782608695
2021-06-03,7360,7360,7220,7280,54249,-0.0041039671682626
2021-06-04,7280,7350,7200,7340,48562,0.0082417582417582
2021-06-07,7380,7390,7240,7300,67571,-0.0054495912806539
2021-06-08,7310,7350,7210,7250,56985,-0.0068493150684931
2021-06-09,7300,7310,7150,7160,73273,-0.0124137931034482
2021-06-10,7160,7170,7040,7060,150268,-0.0139664804469273
2021-06-11,7100,8070,7070,7470,2125283,0.0580736543909348
2021-06-14,7360,7510,7350,7420,126627,-0.0066934404283801
2021-06-15,7380,7580,7350,7500,206856,0.0107816711590296
2021-06-16,7500,7510,7360,7430,110293,-0.0093333333333333
2021-06-17,7410,7470,7330,7430,63172,0.0
2021-06-18,7400,7480,7380,7440,73599,0.0013458950201883
2021-06-21,7400,7400,7220,7270,76374,-0.0228494623655913
2021-06-22,7300,7380,7250,7340,52314,0.0096286107290233
2021-06-23,7340,7370,7150,7170,121456,-0.0231607629427792
2021-06-24,7210,7230,7100,7130,95779,-0.00557880055788
2021-06-25,7120,7280,7110,7220,52791,0.0126227208976157
2021-06-28,7290,7290,7200,7220,38309,0.0
2021-06-29,7190,7260,7140,7180,55960,-0.005540166204986
2021-06-30,7160,7280,7160,7240,31474,0.0083565459610028
2021-07-01,7240,7260,7190,7230,31879,-0.0013812154696132
2021-07-02,7200,7400,7180,7290,113546,0.0082987551867219
2021-07-05,7300,7360,7290,7340,74676,0.0068587105624142
2021-07-06,7300,7400,7270,7360,62051,0.0027247956403269
2021-07-07,7320,7360,7230,7260,48005,-0.0135869565217391
2021-07-08,7260,7260,7080,7140,96668,-0.0165289256198346
2021-07-09,6990,7110,6920,7040,144725,-0.0140056022408963
2021-07-12,7050,7180,6830,7070,43488,0.0042613636363635
2021-07-13,7070,7160,7010,7110,38647,0.0056577086280056
2021-07-14,7100,7120,7030,7060,39313,-0.0070323488045006
2021-07-15,7070,7180,7050,7150,55535,0.0127478753541077
2021-07-16,7170,7170,7100,7150,29219,0.0
2021-07-19,7100,7100,7000,7090,35646,-0.0083916083916083
2021-07-20,6990,7050,6960,6990,70525,-0.0141043723554301
2021-07-21,7000,7080,6910,6990,46202,0.0
2021-07-22,7000,7040,6960,6990,29013,0.0
2021-07-23,6990,7000,6920,6990,36519,0.0
2021-07-26,6990,7040,6890,6900,49104,-0.0128755364806867
2021-07-27,6890,6940,6890,6930,15504,0.0043478260869564
2021-07-28,6880,6940,6810,6880,33967,-0.0072150072150072
2021-07-29,6850,6920,6830,6880,32898,0.0
2021-07-30,6880,6900,6800,6800,28535,-0.0116279069767442
2021-08-02,6770,6800,6610,6680,79529,-0.0176470588235294
2021-08-03,6590,6660,6590,6600,64224,-0.0119760479041916
2021-08-04,6590,6740,6560,6740,39213,0.0212121212121212
2021-08-05,6690,6780,6690,6780,28102,0.0059347181008901
2021-08-06,6790,6850,6750,6800,24486,0.0029498525073745
2021-08-09,6800,6820,6710,6770,31341,-0.0044117647058823
2021-08-10,6770,6770,6600,6660,45096,-0.0162481536189069
2021-08-11,6680,6680,6400,6530,120685,-0.0195195195195194
2021-08-12,6520,6650,6450,6600,46646,0.010719754977029
2021-08-13,6630,6640,6390,6540,52007,-0.009090909090909
2021-08-17,6460,6460,6250,6260,83498,-0.0428134556574923
2021-08-18,6160,6300,6020,6270,50431,0.0015974440894568
2021-08-19,6090,6320,6030,6070,76112,-0.0318979266347687
2021-08-20,6070,6110,5710,5710,89341,-0.0593080724876441
2021-08-23,5710,6250,5700,6130,84953,0.0735551663747811
2021-08-24,6190,6400,6190,6360,45204,0.0375203915171289
2021-08-25,6310,6440,6270,6430,24540,0.0110062893081761
2021-08-26,6450,6530,6380,6460,31996,0.0046656298600311
2021-08-27,6390,7710,6380,6800,3993371,0.0526315789473683
2021-08-30,6890,6940,6760,6880,326282,0.0117647058823529
2021-08-31,6940,7280,6860,7140,727653,0.0377906976744186
2021-09-01,7280,7290,7070,7170,210100,0.0042016806722688
2021-09-02,7170,7270,7100,7180,147652,0.00139470013947
2021-09-03,7210,7540,7210,7490,391577,0.043175487465181
2021-09-06,7490,7510,7210,7320,197367,-0.0226969292389853
2021-09-07,7260,7290,7070,7120,164641,-0.0273224043715847
2021-09-08,7130,7290,7100,7230,160972,0.0154494382022472
2021-09-09,7140,7360,7140,7200,142660,-0.0041493775933609
2021-09-10,7250,7330,7130,7260,131449,0.0083333333333333
