Date,Open,High,Low,Close,Volume,Change
2021-05-31,7291,7410,7220,7315,53057,0.0031541415249589
2021-06-01,7339,7339,7244,7292,20495,-0.0031442241968557
2021-06-02,7291,7576,7267,7505,90886,0.0292100932528798
2021-06-03,7529,7553,7410,7553,37637,0.0063957361758828
2021-06-04,7553,7553,7410,7458,35512,-0.012577783662121
2021-06-07,7458,7481,7291,7458,62720,0.0
2021-06-08,7481,7648,7457,7648,76472,0.0254759989273263
2021-06-09,7600,7647,7457,7529,72686,-0.0155596234309622
2021-06-10,7482,7600,7434,7482,39740,-0.0062425288882985
2021-06-11,7481,7576,7410,7505,33515,0.0030740443731622
2021-06-14,7505,7552,7410,7410,35792,-0.0126582278481012
2021-06-15,7481,7552,7410,7529,32138,0.0160593792172738
2021-06-16,7505,7695,7481,7624,79583,0.0126178775401779
2021-06-17,7672,7672,7553,7577,36475,-0.0061647429171038
2021-06-18,7576,7624,7505,7529,53094,-0.006334961066385
2021-06-21,7528,7576,7433,7505,42935,-0.0031876743259396
2021-06-22,7505,7529,7410,7482,34456,-0.0030646235842771
2021-06-23,7529,7553,7387,7387,35124,-0.0126971398021918
2021-06-24,7387,7410,7268,7292,46820,-0.0128604304859889
2021-06-25,7315,7433,7267,7410,48192,0.0161821173889193
2021-06-28,7434,7600,7362,7458,36051,0.0064777327935223
2021-06-29,7458,7529,7339,7387,41475,-0.0095199785465271
2021-06-30,7362,7718,7362,7600,110577,0.0288344388791119
2021-07-01,7671,8075,7576,8004,528018,0.053157894736842
2021-07-02,8028,8384,7933,8052,505691,0.0059970014992503
2021-07-05,8051,8265,7932,8099,161667,0.0058370591157477
2021-07-06,8241,8360,8075,8194,290832,0.0117298431905172
2021-07-07,8289,8289,7956,8004,179064,-0.0231876983158408
2021-07-08,8004,8075,7671,7767,228139,-0.0296101949025486
2021-07-09,7742,7742,7505,7695,147611,-0.0092699884125144
2021-07-12,7742,8170,7742,7933,146691,0.0309291747888238
2021-07-13,8265,8360,7813,7909,201726,-0.0030253371990419
2021-07-14,7885,7885,7648,7767,84039,-0.0179542293589581
2021-07-15,7742,7980,7671,7885,51686,0.0151924810093986
2021-07-16,7885,7909,7600,7648,85882,-0.0300570703868103
2021-07-19,7576,7790,7553,7767,51681,0.0155596234309622
2021-07-20,7648,7743,7600,7648,34071,-0.0153212308484614
2021-07-21,7648,7719,7458,7458,81247,-0.0248430962343095
2021-07-22,7481,7980,7481,7838,153466,0.0509519978546526
2021-07-23,7908,8027,7790,7885,87054,0.0059964276601174
2021-07-26,7908,8122,7623,7695,61471,-0.0240963855421686
2021-07-27,7624,8051,7600,8028,174153,0.0432748538011695
2021-07-28,7885,8455,7624,7672,455811,-0.0443447932237169
2021-07-29,7695,7766,7552,7600,96736,-0.0093847758081334
2021-07-30,7624,7624,7220,7244,238755,-0.0468421052631579
2021-08-02,7244,7291,6792,7054,278555,-0.0262286029817779
2021-08-03,7030,7054,6911,7007,81226,-0.0066628863056421
2021-08-04,6958,7077,6911,7030,53035,0.0032824318538604
2021-08-05,7030,7102,6959,7102,44840,0.0102418207681365
2021-08-06,7078,7102,6959,7102,80446,0.0
2021-08-09,7149,7339,7102,7102,106329,0.0
2021-08-10,7101,7220,7077,7173,56636,0.0099971838918615
2021-08-11,7173,7220,7077,7173,39678,0.0
2021-08-12,7196,7220,7030,7125,49426,-0.0066917607695524
2021-08-13,7125,7125,6911,7054,65915,-0.0099649122807017
2021-08-17,6983,7078,6722,6722,71031,-0.047065494754749
2021-08-18,6721,7244,6721,7078,82810,0.0529604284439155
2021-08-19,7030,7077,6673,6745,61788,-0.0470471884713196
2021-08-20,6745,6840,6484,6603,75913,-0.0210526315789473
2021-08-23,6935,7030,6508,6817,49886,0.0324095108284112
2021-08-24,6840,6911,6650,6888,87885,0.010415138624028
2021-08-25,6911,6911,6769,6888,26591,0.0
2021-08-26,6912,6935,6793,6817,25063,-0.010307781649245
2021-08-27,6816,6816,6626,6745,32915,-0.0105618307173243
2021-08-30,6745,7007,6745,6912,41421,0.024759080800593
2021-08-31,6911,7220,6816,6888,109237,-0.0034722222222222
2021-09-01,6887,7006,6840,6983,29425,0.0137921022067364
2021-09-02,6958,6982,6887,6935,14457,-0.0068738364599741
2021-09-03,7006,7006,6816,6935,21369,0.0
2021-09-06,6935,6958,6840,6935,22844,0.0
2021-09-07,6887,6959,6816,6864,20662,-0.0102379235760634
2021-09-08,6864,6888,6698,6698,46735,-0.0241841491841492
2021-09-09,6697,6840,6697,6745,27465,0.007017020005972
2021-09-10,6745,6816,6602,6674,29623,-0.0105263157894737
2021-09-13,6673,7338,6555,6935,460840,0.0391069823194485
2021-09-14,6768,7172,6768,7054,114322,0.0171593366979092
2021-09-15,7054,7054,6792,6959,46964,-0.0134675361497023
2021-09-16,6935,6959,6769,6793,26057,-0.0238540020117833
2021-09-17,6793,6816,6697,6793,24229,0.0
2021-09-23,6721,6816,6673,6745,24061,-0.0070660974532607
2021-09-24,6721,6816,6697,6745,27181,0.0
2021-09-27,6745,6840,6650,6840,33910,0.0140845070422535
2021-09-28,6840,6840,6673,6745,20969,-0.0138888888888888
2021-09-29,6721,6721,6507,6555,26316,-0.028169014084507
2021-09-30,6531,6650,6460,6627,34232,0.0109839816933638
2021-10-01,6626,6626,6341,6413,28655,-0.0322921382224233
2021-10-05,6436,6436,5961,6009,69222,-0.0629970372680492
2021-10-06,6151,6365,5700,5724,59976,-0.0474288567149275
2021-10-07,5700,5914,5700,5843,26734,0.0207896575821104
2021-10-08,5866,6032,5866,5961,14036,0.0201951052541502
2021-10-12,5984,5984,5794,5866,17533,-0.0159369233350109
2021-10-13,5866,5985,5747,5890,28234,0.0040913740197749
2021-10-14,5985,6008,5890,5985,18850,0.0161290322580645
2021-10-15,6008,6151,5937,6104,39088,0.0198830409356725
2021-10-18,6151,6199,6008,6104,24056,0.0
2021-10-19,6151,6270,6127,6175,29721,0.0116317169069461
2021-10-20,6340,6340,6127,6151,12768,-0.0038866396761133
2021-10-21,6151,6341,6104,6128,11449,-0.0037392293935945
2021-10-22,6127,6198,6032,6175,12042,0.0076697127937337
