Date,Open,High,Low,Close,Volume,Change
2022-10-06,4500,4500,3600,4340,3281731,
2022-10-07,4350,4370,4250,4360,559023,0.0046082949308756
2022-10-11,4300,4305,4215,4220,495771,-0.0321100917431192
2022-10-12,4220,4255,4070,4085,366080,-0.0319905213270141
2022-10-13,4090,4100,3980,3980,382712,-0.025703794369645
2022-10-14,4010,4045,3975,4025,405405,0.0113065326633166
2022-10-17,4020,4215,3990,4150,735549,0.0310559006211179
2022-10-18,4195,4375,4035,4345,1046062,0.0469879518072289
2022-10-19,4300,4655,4205,4605,1632191,0.0598388952819333
2022-10-20,4465,4600,4310,4505,612700,-0.02171552660152
2022-10-21,4450,4485,4235,4235,106419,-0.0599334073251942
2022-10-24,4375,4375,4210,4290,94541,0.0129870129870128
2022-10-25,4340,4340,4195,4240,70991,-0.0116550116550117
2022-10-26,4200,4320,4150,4295,68701,0.0129716981132075
2022-10-27,4205,4495,4205,4350,79424,0.0128055878928987
2022-10-28,4305,4360,4305,4325,39878,-0.0057471264367816
2022-10-31,4325,4370,4305,4330,64119,0.0011560693641619
2022-11-01,4325,4385,4315,4350,58924,0.0046189376443417
2022-11-02,4335,4360,4315,4340,117278,-0.0022988505747126
2022-11-03,4340,4340,4285,4295,30416,-0.01036866359447
2022-11-04,4300,4320,4235,4320,47991,0.0058207217694994
2022-11-07,4250,4320,4250,4320,59614,0.0
2022-11-08,4250,4330,4250,4285,61749,-0.0081018518518518
2022-11-09,4285,4330,4250,4300,40517,0.0035005834305716
2022-11-10,4300,4325,4250,4300,59819,0.0
2022-11-11,4340,4420,4330,4375,127966,0.0174418604651163
2022-11-14,4420,4420,4330,4375,60987,0.0
2022-11-15,4375,4385,4330,4365,72234,-0.0022857142857143
2022-11-16,4355,4425,4330,4400,45245,0.0080183276059564
2022-11-17,4365,4395,4335,4365,38117,-0.0079545454545454
2022-11-18,4355,4400,4315,4360,68488,-0.0011454753722794
2022-11-21,4335,4390,4315,4360,58880,0.0
2022-11-22,4340,4365,4330,4365,33255,0.0011467889908256
2022-11-23,4350,4380,4325,4370,55879,0.0011454753722794
2022-11-24,4350,4380,4340,4370,79032,0.0
2022-11-25,4345,4450,4345,4425,95545,0.0125858123569793
2022-11-28,4425,4450,4355,4370,70292,-0.0124293785310733
2022-11-29,4495,4495,4370,4410,97139,0.0091533180778031
2022-11-30,4410,4500,4410,4480,85988,0.0158730158730158
2022-12-01,4490,4540,4480,4540,71955,0.0133928571428572
2022-12-02,4545,4545,4490,4535,53280,-0.001101321585903
2022-12-05,4535,4600,4500,4600,73006,0.014332965821389
2022-12-06,4600,4640,4540,4615,137529,0.0032608695652174
2022-12-07,4615,4615,4490,4490,76746,-0.0270855904658721
2022-12-08,4530,4620,4495,4540,43019,0.0111358574610245
2022-12-09,4605,4605,4500,4545,21298,0.001101321585903
2022-12-12,4545,4560,4475,4510,37181,-0.0077007700770076
2022-12-13,4545,4545,4470,4500,34339,-0.0022172949002217
2022-12-14,4500,4510,4495,4510,36452,0.0022222222222221
2022-12-15,4510,4555,4475,4475,50235,-0.0077605321507761
2022-12-16,4475,4525,4465,4525,86103,0.0111731843575419
2022-12-19,4525,4525,4465,4500,34689,-0.005524861878453
2022-12-20,4500,4500,4440,4465,32173,-0.0077777777777777
2022-12-21,4485,4500,4405,4440,28017,-0.005599104143337
2022-12-22,4440,4490,4395,4455,46546,0.0033783783783782
2022-12-23,4455,4465,4405,4445,55171,-0.0022446689113355
2022-12-26,4445,4460,4385,4400,114628,-0.0101237345331833
2022-12-27,4400,4440,4380,4425,54762,0.0056818181818181
2022-12-28,4400,4440,4365,4385,134204,-0.0090395480225988
2022-12-29,4390,4460,4385,4425,33790,0.0091220068415052
2023-01-02,4435,4470,4410,4450,46347,0.0056497175141243
2023-01-03,4450,4455,4410,4450,31566,0.0
2023-01-04,4455,4480,4445,4480,42830,0.0067415730337079
2023-01-05,4490,4510,4490,4505,69129,0.0055803571428572
2023-01-06,4505,4575,4500,4575,83303,0.0155382907880132
2023-01-09,4580,4600,4515,4580,61774,0.0010928961748633
2023-01-10,4590,4595,4540,4560,32308,-0.0043668122270742
2023-01-11,4565,4580,4510,4530,49569,-0.006578947368421
2023-01-12,4530,4560,4525,4555,26990,0.0055187637969094
2023-01-13,4565,4570,4520,4570,52454,0.0032930845225027
2023-01-16,4570,4685,4565,4675,160570,0.0229759299781182
2023-01-17,4685,4785,4685,4760,141812,0.018181818181818
2023-01-18,4775,4790,4715,4725,69565,-0.0073529411764705
2023-01-19,4730,4765,4730,4750,42477,0.0052910052910053
2023-01-20,4750,4785,4735,4785,50436,0.0073684210526314
2023-01-25,4800,4880,4790,4835,194062,0.0104493207941482
2023-01-26,4845,4890,4820,4835,245039,0.0
2023-01-27,4845,4845,4815,4830,238851,-0.0010341261633919
2023-01-30,4635,4750,4635,4670,196185,-0.0331262939958592
2023-01-31,4655,4710,4540,4590,129259,-0.0171306209850107
