Date,Open,High,Low,Close,Volume,Change
2021-05-31,3865,3875,3805,3830,126493,-0.0026041666666666
2021-06-01,3830,3870,3810,3840,138858,0.0026109660574411
2021-06-02,3840,3930,3840,3880,166108,0.0104166666666667
2021-06-03,3875,3950,3875,3920,159087,0.0103092783505154
2021-06-04,3920,3965,3900,3960,106376,0.0102040816326529
2021-06-07,3990,3990,3895,3910,170077,-0.0126262626262626
2021-06-08,3910,3945,3850,3895,136246,-0.0038363171355498
2021-06-09,3895,3905,3855,3880,79579,-0.0038510911424903
2021-06-10,3860,3915,3800,3870,90964,-0.0025773195876288
2021-06-11,3905,3915,3800,3815,196558,-0.0142118863049095
2021-06-14,3840,3840,3780,3800,104168,-0.0039318479685451
2021-06-15,3800,3885,3780,3885,161556,0.0223684210526315
2021-06-16,3900,4035,3885,4000,369377,0.0296010296010296
2021-06-17,4000,4025,3940,3985,123324,-0.00375
2021-06-18,3980,4000,3910,3955,513887,-0.0075282308657464
2021-06-21,4385,4395,4005,4020,3350885,0.0164348925410873
2021-06-22,4070,4215,4015,4040,841605,0.0049751243781095
2021-06-23,4045,4045,3900,3910,691056,-0.0321782178217822
2021-06-24,3885,3940,3870,3885,228915,-0.0063938618925831
2021-06-25,3885,3940,3880,3940,140084,0.0141570141570142
2021-06-28,3960,3960,3900,3930,113700,-0.0025380710659898
2021-06-29,3970,3970,3875,3875,186368,-0.0139949109414758
2021-06-30,3875,3935,3870,3920,125292,0.0116129032258065
2021-07-01,3920,3980,3910,3980,179280,0.0153061224489796
2021-07-02,3990,4130,3970,4075,459055,0.0238693467336683
2021-07-05,4135,4145,3950,4045,293886,-0.007361963190184
2021-07-06,4050,4100,4035,4035,97077,-0.0024721878862793
2021-07-07,4070,4070,4000,4005,126552,-0.0074349442379182
2021-07-08,4025,4070,3930,3945,210932,-0.0149812734082397
2021-07-09,3945,3945,3625,3785,354632,-0.0405576679340937
2021-07-12,3785,3850,3770,3805,95810,0.0052840158520475
2021-07-13,3825,3895,3825,3855,89029,0.0131406044678055
2021-07-14,3855,3855,3775,3795,131332,-0.0155642023346302
2021-07-15,3795,3835,3795,3825,100975,0.0079051383399209
2021-07-16,3825,3860,3815,3840,76728,0.0039215686274509
2021-07-19,3845,3860,3680,3750,202319,-0.0234375
2021-07-20,3660,3720,3660,3695,128947,-0.0146666666666667
2021-07-21,3695,3755,3650,3655,58659,-0.0108254397834911
2021-07-22,3655,3705,3655,3660,67661,0.0013679890560875
2021-07-23,3690,3760,3680,3740,61893,0.0218579234972677
2021-07-26,3740,3750,3660,3660,63680,-0.0213903743315507
2021-07-27,3660,3835,3660,3775,116142,0.0314207650273223
2021-07-28,3770,3790,3700,3700,44582,-0.0198675496688741
2021-07-29,3685,3710,3685,3690,42225,-0.0027027027027026
2021-07-30,3695,3700,3645,3645,45318,-0.0121951219512195
2021-08-02,3650,3665,3470,3475,145424,-0.0466392318244169
2021-08-03,3470,3490,3370,3390,151913,-0.0244604316546762
2021-08-04,3390,3450,3380,3420,56724,0.0088495575221239
2021-08-05,3440,3465,3405,3455,34132,0.010233918128655
2021-08-06,3455,3515,3395,3500,78965,0.0130246020260491
2021-08-09,3510,3520,3420,3440,64322,-0.0171428571428571
2021-08-10,3445,3465,3300,3370,228835,-0.0203488372093023
2021-08-11,3370,3415,3320,3350,78299,-0.0059347181008901
2021-08-12,3330,3365,3315,3320,41485,-0.0089552238805969
2021-08-13,3335,3360,3190,3230,82363,-0.0271084337349397
2021-08-17,3180,3245,3100,3125,121348,-0.0325077399380805
2021-08-18,3085,3170,3050,3145,112782,0.0063999999999999
2021-08-19,3150,3170,3005,3010,138113,-0.0429252782193958
2021-08-20,2985,3050,2910,2930,183038,-0.0265780730897009
2021-08-23,2930,3060,2875,3010,87182,0.0273037542662115
2021-08-24,3055,3160,3045,3145,45022,0.0448504983388704
2021-08-25,3150,3230,3145,3220,61444,0.0238473767885532
2021-08-26,3220,3265,3190,3215,47697,-0.0015527950310558
2021-08-27,3225,3250,3195,3220,25788,0.0015552099533437
2021-08-30,3215,3245,3185,3190,47457,-0.0093167701863353
2021-08-31,3175,3195,3135,3150,72407,-0.012539184952978
2021-09-01,3150,3195,3145,3185,43132,0.011111111111111
2021-09-02,3185,3195,3170,3185,23826,0.0
2021-09-03,3185,3245,3170,3220,27245,0.0109890109890109
2021-09-06,3225,3300,3205,3250,29997,0.0093167701863354
2021-09-07,3280,3285,3225,3270,35880,0.0061538461538461
2021-09-08,3270,3275,3210,3240,25843,-0.0091743119266054
2021-09-09,3240,3250,3175,3175,43581,-0.0200617283950617
2021-09-10,3175,3280,3135,3220,52345,0.0141732283464566
2021-09-13,3240,3245,3170,3190,24128,-0.0093167701863353
2021-09-14,3175,3270,3175,3260,60186,0.0219435736677116
2021-09-15,3260,3285,3230,3265,35068,0.0015337423312884
2021-09-16,3280,3530,3270,3380,348625,0.0352220520673813
2021-09-17,3380,3380,3320,3375,55661,-0.0014792899408283
2021-09-23,3355,3360,3230,3230,73805,-0.0429629629629629
2021-09-24,3200,3265,3190,3225,36544,-0.001547987616099
2021-09-27,3220,3225,3150,3210,50357,-0.0046511627906976
2021-09-28,3210,3215,3115,3115,83256,-0.0295950155763239
2021-09-29,3045,3100,3040,3065,42811,-0.0160513643659711
2021-09-30,3050,3140,3050,3065,30174,0.0
2021-10-01,3035,3065,2990,3010,42112,-0.0179445350734094
2021-10-05,3050,3100,2950,2965,81892,-0.0149501661129568
2021-10-06,3000,3015,2890,2920,73624,-0.0151770657672849
2021-10-07,2920,3010,2920,2990,29432,0.023972602739726
2021-10-08,3035,3035,2950,2970,22955,-0.0066889632107023
2021-10-12,2975,2980,2915,2940,45091,-0.01010101010101
2021-10-13,2940,3000,2920,2985,57516,0.0153061224489796
2021-10-14,2995,3450,2995,3210,807145,0.0753768844221105
2021-10-15,3280,3900,3260,3575,6565759,0.1137071651090342
