Date,Open,High,Low,Close,Volume,Change
2022-01-10,1295,1340,1270,1310,1968390,-0.0113207547169811
2022-01-11,1340,1375,1245,1300,4497241,-0.0076335877862595
2022-01-12,1290,1350,1275,1290,1452063,-0.0076923076923076
2022-01-13,1275,1405,1250,1300,10319014,0.0077519379844961
2022-01-14,1270,1345,1260,1320,2479455,0.0153846153846153
2022-01-17,1300,1320,1285,1285,1099483,-0.0265151515151514
2022-01-18,1290,1295,1270,1280,670084,-0.0038910505836575
2022-01-19,1265,1280,1250,1275,1053803,-0.00390625
2022-01-20,1275,1300,1115,1185,6470279,-0.0705882352941176
2022-01-21,1185,1200,1140,1170,1140860,-0.0126582278481012
2022-01-24,1140,1165,1100,1120,790787,-0.0427350427350426
2022-01-25,1120,1130,1020,1070,1246202,-0.044642857142857
2022-01-26,1070,1090,1015,1025,902657,-0.042056074766355
2022-01-27,1035,1050,999,1030,930563,0.0048780487804878
2022-01-28,1040,1245,1030,1180,4736522,0.1456310679611649
2022-02-03,1370,1375,1195,1220,5479668,0.0338983050847456
2022-02-04,1225,1225,1160,1165,1172907,-0.0450819672131147
2022-02-07,1150,1155,1110,1140,905593,-0.0214592274678111
2022-02-08,1135,1160,1105,1125,797024,-0.0131578947368421
2022-02-09,1125,1140,1115,1125,496020,0.0
2022-02-10,1125,1130,1110,1115,416626,-0.0088888888888888
2022-02-11,1105,1120,1080,1100,456159,-0.0134529147982063
2022-02-14,1090,1090,1035,1055,546199,-0.0409090909090908
2022-02-15,1050,1070,1030,1045,356283,-0.0094786729857819
2022-02-16,1070,1095,1070,1085,323984,0.0382775119617224
2022-02-17,1090,1105,1060,1060,597057,-0.0230414746543778
2022-02-18,1040,1080,1035,1065,350661,0.0047169811320755
2022-02-21,1065,1100,1050,1075,541024,0.0093896713615022
2022-02-22,1070,1075,1045,1050,379935,-0.0232558139534884
2022-02-23,1050,1065,1040,1050,318373,0.0
2022-02-24,1040,1060,1005,1015,606729,-0.0333333333333333
2022-02-25,1030,1045,1015,1035,224903,0.0197044334975369
2022-02-28,1035,1075,1010,1050,610630,0.0144927536231884
2022-03-02,1045,1065,1045,1060,362935,0.0095238095238094
2022-03-03,1045,1045,961,1010,1349854,-0.0471698113207547
2022-03-04,1020,1020,989,998,1033434,-0.0118811881188118
2022-03-07,1000,1020,994,1015,1160678,0.0170340681362726
2022-03-08,1020,1020,970,970,1117056,-0.044334975369458
2022-03-10,845,895,810,879,3110752,-0.0938144329896907
2022-03-11,880,893,869,880,602105,0.0011376564277587
2022-03-14,890,920,881,900,635172,0.0227272727272727
2022-03-15,900,903,868,874,604506,-0.0288888888888888
2022-03-16,880,940,879,921,1078621,0.0537757437070938
2022-03-17,939,939,914,922,430439,0.001085776330076
2022-03-18,932,932,905,921,330445,-0.0010845986984815
2022-03-21,924,925,905,921,189653,0.0
2022-03-22,922,933,917,925,299099,0.004343105320304
2022-03-23,916,957,916,939,538130,0.0151351351351352
2022-03-24,948,948,924,936,383198,-0.0031948881789137
2022-03-25,930,937,921,925,318181,-0.0117521367521367
2022-03-28,923,929,900,905,407568,-0.0216216216216216
2022-03-29,905,917,905,916,338761,0.0121546961325966
2022-03-30,917,926,915,918,271076,0.002183406113537
2022-03-31,913,929,913,925,347158,0.0076252723311547
2022-04-01,924,929,911,928,327147,0.0032432432432432
2022-04-04,930,954,928,939,499817,0.0118534482758621
2022-04-05,941,948,922,936,338302,-0.0031948881789137
2022-04-06,930,945,930,933,172888,-0.0032051282051281
2022-04-07,933,940,916,923,420799,-0.0107181136120042
2022-04-08,915,932,904,914,246055,-0.0097508125677139
2022-04-11,920,920,907,910,216065,-0.0043763676148796
2022-04-12,905,914,896,909,272267,-0.001098901098901
2022-04-13,909,919,906,916,427739,0.0077007700770077
2022-04-14,922,922,897,901,410201,-0.0163755458515283
2022-04-15,901,921,896,910,639820,0.0099889012208655
2022-04-18,920,928,895,902,453710,-0.0087912087912087
2022-04-19,905,910,900,905,218814,0.0033259423503326
2022-04-20,906,910,900,904,287490,-0.0011049723756906
2022-04-21,904,908,894,896,344847,-0.0088495575221239
2022-04-22,898,898,875,878,580410,-0.0200892857142857
2022-04-25,878,878,844,846,420855,-0.0364464692482915
2022-04-26,850,870,845,856,222878,0.011820330969267
2022-04-27,845,845,822,839,371070,-0.0198598130841121
2022-04-28,845,845,819,819,381399,-0.0238379022646006
2022-04-29,820,830,820,830,233848,0.0134310134310133
2022-05-02,828,834,823,830,155938,0.0
2022-05-03,835,853,832,838,219520,0.0096385542168675
2022-05-04,839,845,825,825,282260,-0.0155131264916468
2022-05-06,820,834,818,829,271380,0.0048484848484848
2022-05-09,838,1070,830,1010,22111486,0.218335343787696
2022-05-10,970,974,888,920,6399158,-0.089108910891089
2022-05-11,914,1070,914,1010,14097473,0.0978260869565217
2022-05-12,1010,1025,923,933,3786595,-0.0762376237623762
2022-05-13,933,955,899,917,1441033,-0.0171489817792068
2022-05-16,906,938,905,916,962902,-0.0010905125408942
2022-05-17,908,927,908,917,457499,0.0010917030567685
2022-05-18,922,954,920,925,889923,0.0087241003271538
2022-05-19,915,915,888,899,638956,-0.0281081081081081
2022-05-20,899,925,899,908,444960,0.0100111234705229
2022-05-23,908,917,889,910,594699,0.002202643171806
2022-05-24,910,916,893,893,532192,-0.0186813186813187
2022-05-25,890,902,873,874,600559,-0.0212765957446808
2022-05-26,883,886,868,868,380333,-0.0068649885583523
2022-05-27,862,877,862,877,274968,0.0103686635944699
2022-05-30,875,915,875,910,746219,0.0376282782212087
2022-05-31,910,928,904,922,476045,0.0131868131868131
2022-06-02,931,979,911,922,2678985,0.0
2022-06-03,923,929,902,922,596172,0.0
2022-06-07,922,922,840,877,525204,-0.0488069414316703
2022-06-08,868,902,868,877,420294,0.0
2022-06-09,874,894,863,877,379162,0.0
2022-06-10,877,890,850,877,634833,0.0
2022-06-13,858,861,822,827,646957,-0.057012542759407
2022-06-14,795,825,785,807,338064,-0.0241837968561063
2022-06-15,792,813,755,756,512492,-0.0631970260223048
2022-06-16,760,784,751,751,292637,-0.0066137566137566
2022-06-17,745,765,711,762,340433,0.0146471371504659
2022-06-20,751,768,715,724,497673,-0.0498687664041994
2022-06-21,751,751,720,730,224290,0.0082872928176795
2022-06-22,726,739,697,697,601973,-0.0452054794520547
2022-06-23,690,710,662,668,717739,-0.0416068866571018
2022-06-24,669,713,665,704,419039,0.0538922155688623
2022-06-27,705,734,702,729,421347,0.0355113636363635
2022-06-28,729,742,724,731,276486,0.0027434842249656
2022-06-29,706,735,706,729,323601,-0.002735978112175
2022-06-30,729,753,725,733,365091,0.0054869684499314
2022-07-01,733,752,707,717,345825,-0.0218281036834925
2022-07-04,718,730,701,725,217115,0.0111576011157601
2022-07-05,718,762,718,761,425921,0.049655172413793
2022-07-06,761,768,749,759,224868,-0.0026281208935611
2022-07-07,757,764,754,758,141121,-0.0013175230566534
2022-07-08,762,767,755,760,196400,0.0026385224274405
2022-07-11,760,787,760,776,331680,0.0210526315789474
2022-07-12,769,783,760,780,144117,0.0051546391752577
2022-07-13,780,815,777,796,467365,0.0205128205128204
2022-07-14,815,815,775,801,264294,0.0062814070351759
2022-07-15,797,812,776,791,391367,-0.0124843945068664
2022-07-18,792,808,783,803,170640,0.0151706700379266
2022-07-19,805,878,798,871,1636034,0.0846824408468243
2022-07-20,890,890,844,852,751450,-0.0218140068886337
2022-07-21,855,860,829,829,587608,-0.0269953051643192
2022-07-22,837,837,808,816,407812,-0.0156815440289505
2022-07-25,816,820,800,803,238784,-0.0159313725490196
2022-07-26,803,809,792,795,292921,-0.0099626400996264
2022-07-27,798,799,790,799,165058,0.0050314465408805
2022-07-28,797,808,793,793,215312,-0.0075093867334167
2022-07-29,794,825,794,815,329127,0.0277427490542243
2022-08-01,820,831,806,820,398255,0.0061349693251533
2022-08-02,820,825,804,805,186129,-0.0182926829268292
2022-08-03,805,815,804,805,104293,0.0
2022-08-04,805,815,804,811,107156,0.0074534161490682
2022-08-05,811,825,808,822,348255,0.0135635018495683
2022-08-08,829,850,818,848,743655,0.0316301703163017
2022-08-09,854,854,832,840,213490,-0.0094339622641509
2022-08-10,850,850,821,823,337946,-0.0202380952380952
2022-08-11,825,850,823,829,373414,0.0072904009720533
2022-08-12,829,833,824,829,200192,0.0
2022-08-16,825,841,822,823,226712,-0.0072376357056694
2022-08-17,821,827,791,795,521353,-0.0340218712029161
2022-08-18,795,798,782,786,245552,-0.0113207547169811
2022-08-19,783,789,780,787,264014,0.0012722646310432
2022-08-22,780,785,769,779,211137,-0.0101651842439643
2022-08-23,776,776,751,765,222422,-0.017971758664955
2022-08-24,765,776,758,763,97220,-0.0026143790849673
2022-08-25,771,805,765,770,274142,0.0091743119266054
2022-08-26,773,783,770,774,160813,0.0051948051948051
2022-08-29,768,768,748,751,216410,-0.0297157622739018
2022-08-30,750,761,750,760,118476,0.0119840213049267
2022-08-31,759,762,752,759,83026,-0.0013157894736841
2022-09-01,759,759,743,744,233134,-0.0197628458498023
2022-09-02,745,750,742,744,71359,0.0
2022-09-05,744,748,739,740,94063,-0.0053763440860215
2022-09-06,739,754,739,744,114745,0.0054054054054053
2022-09-07,745,749,724,731,112629,-0.0174731182795698
2022-09-08,739,739,710,719,96281,-0.0164158686730506
2022-09-13,720,740,720,728,84459,0.0125173852573017
2022-09-14,725,734,712,730,144182,0.0027472527472527
2022-09-15,737,738,712,715,191836,-0.0205479452054794
2022-09-16,708,714,691,694,285755,-0.0293706293706293
2022-09-19,691,703,678,680,278487,-0.0201729106628242
2022-09-20,680,690,677,679,158304,-0.0014705882352941
2022-09-21,682,682,674,680,159110,0.0014727540500736
2022-09-22,679,679,658,662,238231,-0.0264705882352941
2022-09-23,662,674,645,646,152814,-0.0241691842900302
2022-09-26,645,658,613,613,255334,-0.0510835913312693
2022-09-27,615,625,604,611,186374,-0.0032626427406199
2022-09-28,615,629,603,604,296826,-0.011456628477905
2022-09-29,614,623,608,608,190849,0.0066225165562914
2022-09-30,588,620,588,610,162135,0.0032894736842106
2022-10-04,615,635,613,629,250451,0.0311475409836066
2022-10-05,639,645,614,614,218867,-0.0238473767885533
2022-10-06,610,628,610,628,229056,0.0228013029315961
2022-10-07,628,667,625,640,269286,0.019108280254777
2022-10-11,639,639,613,615,184641,-0.0390625
2022-10-12,611,619,606,618,181591,0.0048780487804878
2022-10-13,621,629,603,610,190539,-0.0129449838187701
2022-10-14,611,634,588,627,220898,0.0278688524590164
2022-10-17,635,636,606,618,95639,-0.0143540669856458
2022-10-18,622,635,622,624,96923,0.0097087378640776
2022-10-19,633,640,625,630,123598,0.0096153846153845
2022-10-20,637,639,616,616,198306,-0.0222222222222222
2022-10-21,627,800,620,675,30659299,0.0957792207792207
2022-10-24,682,711,645,660,3693703,-0.0222222222222222
2022-10-25,658,695,635,635,3624784,-0.0378787878787878
2022-10-26,641,643,627,636,817940,0.0015748031496063
2022-10-27,636,660,630,640,1144365,0.0062893081761006
2022-10-28,628,650,623,623,841329,-0.0265625
2022-10-31,624,632,614,615,392014,-0.0128410914927769
2022-11-01,612,620,600,615,353168,0.0
2022-11-02,614,623,611,620,274769,0.0081300813008129
2022-11-03,619,619,611,616,157592,-0.0064516129032258
2022-11-04,616,620,603,612,352861,-0.0064935064935064
2022-11-07,613,617,612,613,167045,0.0016339869281045
2022-11-08,613,629,613,622,232200,0.0146818923327896
2022-11-09,623,631,620,626,248128,0.0064308681672025
2022-11-10,627,631,622,630,328993,0.0063897763578275
2022-11-11,641,646,629,632,394132,0.0031746031746031
2022-11-14,638,649,630,637,430679,0.0079113924050633
2022-11-15,637,656,637,654,596298,0.0266875981161696
2022-11-16,655,659,639,642,363623,-0.018348623853211
2022-11-17,643,655,636,655,288115,0.0202492211838005
2022-11-18,643,656,643,652,253105,-0.0045801526717557
2022-11-21,652,652,627,629,399078,-0.0352760736196319
2022-11-22,629,632,619,619,325671,-0.0158982511923688
2022-11-23,620,625,618,623,174322,0.0064620355411955
2022-11-24,628,638,626,635,164558,0.0192616372391654
2022-11-25,635,638,629,636,95448,0.0015748031496063
2022-11-28,636,678,632,640,805906,0.0062893081761006
2022-11-29,633,650,628,644,216231,0.00625
2022-11-30,652,652,641,643,93896,-0.0015527950310558
2022-12-01,645,657,644,653,240148,0.015552099533437
2022-12-02,653,668,646,648,172108,-0.0076569678407351
2022-12-05,648,650,642,644,127414,-0.0061728395061728
2022-12-06,648,661,637,638,183232,-0.0093167701863353
2022-12-07,638,654,624,640,256031,0.0031347962382444
2022-12-08,647,647,632,637,134644,-0.0046874999999999
2022-12-09,633,646,625,640,231002,0.0047095761381474
2022-12-12,640,653,635,644,145870,0.00625
2022-12-13,659,675,642,642,1151971,-0.0031055900621117
2022-12-14,636,661,636,651,426097,0.0140186915887849
2022-12-15,650,663,646,653,253374,0.0030721966205837
2022-12-16,647,660,638,647,273869,-0.0091883614088821
2022-12-19,648,660,643,646,158108,-0.0015455950540957
2022-12-20,645,653,633,633,370951,-0.0201238390092879
2022-12-21,635,645,628,630,183905,-0.004739336492891
2022-12-22,630,638,624,633,160077,0.0047619047619047
2022-12-23,625,635,620,620,269863,-0.0205371248025276
2022-12-26,630,630,617,617,178827,-0.0048387096774193
2022-12-27,618,621,611,618,70618,0.0016207455429497
2022-12-28,622,622,613,619,158165,0.0016181229773462
2022-12-29,616,623,613,613,196303,-0.0096930533117932
2023-01-02,613,623,609,610,201590,-0.0048939641109299
2023-01-03,611,633,606,629,398336,0.0311475409836066
2023-01-04,626,648,626,641,303479,0.0190779014308426
2023-01-05,648,648,636,638,129090,-0.0046801872074883
2023-01-06,635,647,631,638,144150,0.0
2023-01-09,646,648,638,640,159494,0.0031347962382444
2023-01-10,643,651,638,644,175471,0.00625
2023-01-11,654,654,634,654,230931,0.0155279503105589
2023-01-12,653,660,648,653,114021,-0.0015290519877675
2023-01-13,653,670,650,661,356716,0.0122511485451761
2023-01-16,672,672,658,658,237604,-0.0045385779122542
2023-01-17,659,661,645,650,171009,-0.0121580547112462
2023-01-18,647,669,647,650,167291,0.0
2023-01-19,650,669,650,660,276814,0.0153846153846153
2023-01-20,659,673,655,670,203101,0.0151515151515151
2023-01-25,670,704,670,691,864557,0.0313432835820894
2023-01-26,691,695,679,681,259446,-0.0144717800289435
2023-01-27,683,689,675,681,180607,0.0
2023-01-30,681,685,675,677,163198,-0.0058737151248164
2023-01-31,671,677,669,672,289738,-0.0073855243722303
2023-02-01,672,678,671,673,164678,0.0014880952380953
2023-02-02,680,695,678,690,278912,0.0252600297176819
2023-02-03,703,703,685,689,223554,-0.0014492753623188
2023-02-06,687,689,682,686,138029,-0.0043541364296081
2023-02-07,686,696,683,693,141532,0.0102040816326529
2023-02-08,693,696,686,690,160489,-0.0043290043290042
2023-02-09,690,698,686,693,186507,0.0043478260869564
2023-02-10,693,694,672,689,269195,-0.0057720057720057
2023-02-13,690,692,679,680,219511,-0.0130624092888244
2023-02-14,681,687,676,678,162244,-0.0029411764705882
2023-02-15,680,680,666,670,221922,-0.0117994100294985
2023-02-16,666,731,661,698,869720,0.0417910447761193
2023-02-17,695,703,684,690,164550,-0.0114613180515759
2023-02-20,700,708,691,698,191532,0.0115942028985507
2023-02-21,704,704,684,684,280359,-0.0200573065902578
2023-02-22,684,684,668,672,174072,-0.0175438596491228
2023-02-23,672,683,671,675,65409,0.0044642857142858
2023-02-24,675,680,664,673,180183,-0.0029629629629629
2023-02-27,672,672,653,667,259613,-0.0089153046062406
2023-02-28,667,680,660,664,125215,-0.0044977511244377
2023-03-02,668,674,660,662,99157,-0.0030120481927711
2023-03-03,663,704,658,665,253502,0.0045317220543805
2023-03-06,665,685,662,674,279518,0.0135338345864661
2023-03-07,675,678,667,669,143926,-0.0074183976261127
2023-03-08,664,673,660,665,139680,-0.0059790732436472
2023-03-09,666,669,659,661,115542,-0.0060150375939849
2023-03-10,663,663,647,651,269784,-0.0151285930408472
2023-03-13,650,651,636,639,172371,-0.0184331797235023
2023-03-14,639,639,590,607,710528,-0.0500782472613458
2023-03-15,611,619,608,619,117791,0.0197693574958814
2023-03-16,620,624,576,608,112262,-0.0177705977382875
2023-03-17,609,620,606,610,137666,0.0032894736842106
2023-03-20,610,620,607,614,320745,0.0065573770491802
2023-03-21,621,629,610,618,120743,0.006514657980456
2023-03-22,629,629,605,611,133781,-0.0113268608414239
2023-03-23,611,614,602,603,165544,-0.0130932896890343
2023-03-24,608,621,604,617,222593,0.023217247097844
2023-03-27,616,626,600,614,269203,-0.0048622366288493
2023-03-28,614,626,612,618,170710,0.006514657980456
2023-03-29,618,618,612,614,145495,-0.0064724919093851
2023-03-30,617,620,613,618,180415,0.006514657980456
2023-03-31,622,622,614,617,125834,-0.0016181229773463
2023-04-03,621,622,604,613,414840,-0.0064829821717989
2023-04-04,615,621,612,617,279867,0.0065252854812398
2023-04-05,616,634,615,628,347210,0.0178282009724473
2023-04-06,630,643,627,629,293645,0.0015923566878981
2023-04-07,630,635,619,632,241421,0.0047694753577105
2023-04-10,629,632,608,613,307621,-0.0300632911392405
2023-04-11,613,629,603,625,283037,0.0195758564437193
2023-04-12,619,637,619,634,224928,0.0143999999999999
2023-04-13,630,640,621,638,285781,0.0063091482649841
2023-04-14,642,663,638,652,601527,0.0219435736677116
2023-04-17,650,650,637,640,398208,-0.0184049079754601
2023-04-18,642,689,636,652,575264,0.01875
2023-04-19,652,654,646,651,210052,-0.0015337423312883
2023-04-20,651,651,632,633,355384,-0.0276497695852534
2023-04-21,631,637,620,634,217727,0.0015797788309637
2023-04-24,630,640,627,628,168475,-0.0094637223974763
2023-04-25,631,632,618,623,218129,-0.0079617834394905
2023-04-26,617,623,612,621,116178,-0.0032102728731941
2023-04-27,621,625,610,613,181115,-0.0128824476650563
2023-04-28,615,618,609,612,142827,-0.0016313213703099
2023-05-02,612,623,606,617,127111,0.0081699346405228
2023-05-03,616,705,611,618,2556790,0.0016207455429497
2023-05-04,627,660,619,633,1172308,0.0242718446601941
2023-05-08,635,652,630,643,438760,0.0157977883096367
2023-05-09,642,647,620,626,266760,-0.0264385692068429
2023-05-10,625,630,621,625,164717,-0.0015974440894568
2023-05-11,625,644,625,628,211930,0.0047999999999999
2023-05-12,625,634,620,629,203082,0.0015923566878981
