Date,Open,High,Low,Close,Volume,Change
2021-05-31,6100,6260,6050,6250,391915,0.0245901639344261
2021-06-01,6260,6280,6120,6240,208852,-0.0016
2021-06-02,6330,6330,6160,6240,273217,0.0
2021-06-03,6240,6590,6210,6550,1070941,0.0496794871794872
2021-06-04,6520,6530,6350,6410,410477,-0.0213740458015266
2021-06-07,6420,6430,6140,6250,400900,-0.0249609984399376
2021-06-08,6250,6430,6170,6280,309766,0.0047999999999999
2021-06-09,6240,6290,6110,6150,228400,-0.0207006369426752
2021-06-10,6150,6240,6000,6000,1000848,-0.024390243902439
2021-06-11,6050,6070,5950,5990,203282,-0.0016666666666667
2021-06-14,6010,6230,6010,6220,275252,0.0383973288814691
2021-06-15,6270,6270,6110,6220,201214,0.0
2021-06-16,6180,6410,6160,6190,380424,-0.0048231511254018
2021-06-17,6190,6270,6150,6190,144954,0.0
2021-06-18,6190,6250,6060,6140,133386,-0.0080775444264943
2021-06-21,6120,6170,5980,6030,240045,-0.017915309446254
2021-06-22,6070,6090,5990,6020,140185,-0.0016583747927031
2021-06-23,6040,6170,6000,6080,197177,0.0099667774086378
2021-06-24,6080,6100,5900,5940,232828,-0.0230263157894736
2021-06-25,5940,6010,5930,5960,86940,0.0033670033670034
2021-06-28,5980,6080,5940,5980,158566,0.0033557046979866
2021-06-29,6010,6040,5930,5940,99689,-0.0066889632107023
2021-06-30,5970,5970,5910,5910,84167,-0.005050505050505
2021-07-01,5900,5950,5810,5860,147353,-0.0084602368866327
2021-07-02,5840,5980,5830,5980,119728,0.0204778156996587
2021-07-05,5990,6020,5920,5960,90491,-0.0033444816053511
2021-07-06,5960,5990,5830,5890,123316,-0.0117449664429529
2021-07-07,5880,5920,5820,5870,79866,-0.0033955857385399
2021-07-08,5820,5910,5730,5790,160513,-0.0136286201022146
2021-07-09,5730,5730,5490,5610,335498,-0.0310880829015544
2021-07-12,5630,5700,5610,5610,69953,0.0
2021-07-13,5620,5700,5620,5680,61414,0.0124777183600712
2021-07-14,5670,5910,5640,5760,219012,0.0140845070422535
2021-07-15,5760,5830,5690,5800,93456,0.0069444444444444
2021-07-16,5800,5840,5660,5700,99868,-0.0172413793103448
2021-07-19,5640,5870,5590,5800,290219,0.0175438596491228
2021-07-20,5800,5840,5680,5790,145693,-0.0017241379310344
2021-07-21,5770,5890,5740,5750,131392,-0.006908462867012
2021-07-22,5790,5830,5740,5760,93512,0.0017391304347826
2021-07-23,5760,5840,5720,5770,63649,0.0017361111111111
2021-07-26,5750,5790,5610,5630,130500,-0.024263431542461
2021-07-27,5690,5790,5640,5640,107950,0.0017761989342806
2021-07-28,5620,5690,5510,5550,176558,-0.0159574468085106
2021-07-29,5550,5600,5520,5570,89257,0.0036036036036035
2021-07-30,5580,5590,5450,5460,139899,-0.0197486535008977
2021-08-02,5460,5480,5320,5380,172230,-0.0146520146520146
2021-08-03,5380,5910,5360,5580,1138076,0.0371747211895909
2021-08-04,5580,5680,5520,5640,178977,0.010752688172043
2021-08-05,5630,5670,5570,5610,101226,-0.0053191489361702
2021-08-06,5620,5670,5590,5640,68968,0.0053475935828877
2021-08-09,5650,5690,5600,5680,88587,0.0070921985815601
2021-08-10,5670,5870,5620,5680,284815,0.0
