Date,Open,High,Low,Close,Volume,Change
2021-05-31,1755,1795,1735,1795,1102065,0.0169971671388102
2021-06-01,1820,1820,1770,1795,1061669,0.0
2021-06-02,1780,1815,1760,1785,881852,-0.0055710306406685
2021-06-03,1790,1805,1670,1770,776424,-0.0084033613445377
2021-06-04,1765,1765,1720,1730,666162,-0.0225988700564971
2021-06-07,1730,1755,1710,1745,645256,0.0086705202312138
2021-06-08,1760,1760,1705,1735,346662,-0.0057306590257879
2021-06-09,1740,1805,1720,1785,1013297,0.0288184438040346
2021-06-10,1785,1810,1705,1725,698685,-0.0336134453781512
2021-06-11,1720,1775,1700,1760,518770,0.0202898550724637
2021-06-14,1780,1785,1710,1725,604651,-0.0198863636363636
2021-06-15,1725,1735,1700,1730,412158,0.0028985507246377
2021-06-16,1735,1820,1720,1800,1138776,0.0404624277456646
2021-06-17,1800,1920,1770,1885,3474969,0.0472222222222222
2021-06-18,1910,1925,1825,1845,1181826,-0.0212201591511936
2021-06-21,1800,1815,1730,1780,1161070,-0.035230352303523
2021-06-22,1775,1840,1770,1835,720579,0.0308988764044944
2021-06-23,1845,1850,1755,1760,731490,-0.0408719346049046
2021-06-24,1760,1815,1750,1775,542979,0.0085227272727272
2021-06-25,1780,1825,1750,1750,615083,-0.0140845070422535
2021-06-28,1760,1815,1745,1800,654986,0.0285714285714284
2021-06-29,1800,1850,1765,1795,669320,-0.0027777777777777
2021-06-30,1820,1820,1785,1795,250557,0.0
2021-07-01,1790,1800,1745,1765,436473,-0.0167130919220055
2021-07-02,1750,1760,1705,1725,505294,-0.0226628895184135
2021-07-05,1725,1745,1690,1710,311896,-0.0086956521739129
2021-07-06,1710,1735,1705,1730,235631,0.0116959064327486
2021-07-07,1730,1740,1695,1705,305756,-0.0144508670520231
2021-07-08,1710,1715,1650,1650,520205,-0.032258064516129
2021-07-09,1635,1680,1585,1680,570158,0.018181818181818
2021-07-12,1665,1700,1650,1680,239748,0.0
2021-07-13,1715,1715,1685,1690,170996,0.0059523809523809
2021-07-14,1690,1700,1655,1660,252691,-0.0177514792899408
2021-07-15,1660,1720,1650,1705,382058,0.0271084337349396
2021-07-16,1705,1710,1675,1710,240407,0.002932551319648
2021-07-19,1710,1710,1660,1675,181884,-0.0204678362573099
2021-07-20,1665,1665,1620,1645,197642,-0.0179104477611939
2021-07-21,1635,1640,1595,1610,277179,-0.0212765957446808
2021-07-22,1600,1625,1590,1600,202799,-0.0062111801242236
2021-07-23,1620,1640,1615,1625,99793,0.015625
2021-07-26,1630,1660,1630,1650,168646,0.0153846153846153
2021-07-27,1650,1675,1640,1640,156887,-0.0060606060606061
2021-07-28,1640,1655,1605,1615,104060,-0.0152439024390244
2021-07-29,1615,1635,1610,1630,104014,0.0092879256965945
2021-07-30,1640,1650,1615,1620,170837,-0.0061349693251533
2021-08-02,1610,1615,1590,1595,164443,-0.015432098765432
2021-08-03,1600,1615,1550,1580,207932,-0.0094043887147335
2021-08-04,1580,1610,1580,1610,66702,0.018987341772152
2021-08-05,1610,1630,1595,1615,128113,0.0031055900621117
2021-08-06,1620,1630,1590,1610,141424,-0.0030959752321981
2021-08-09,1615,1620,1570,1570,136565,-0.0248447204968944
2021-08-10,1570,1580,1530,1535,142874,-0.0222929936305732
2021-08-11,1535,1555,1495,1550,217408,0.009771986970684
2021-08-12,1550,1565,1515,1515,122847,-0.0225806451612903
2021-08-13,1515,1850,1485,1660,10983950,0.0957095709570956
2021-08-17,1650,1715,1530,1625,2438064,-0.0210843373493976
2021-08-18,1640,1895,1640,1860,22111649,0.1446153846153846
