Date,Open,High,Low,Close,Volume,Change
2021-05-28,3339,3343,3208,3226,688390,-0.027434428700633
2021-05-31,3264,3490,3260,3460,3934243,0.0725356478611283
2021-06-01,3430,3460,3365,3426,985402,-0.0098265895953757
2021-06-02,3412,3530,3390,3504,1250002,0.0227670753064799
2021-06-03,3508,3525,3434,3504,912709,0.0
2021-06-04,3495,3495,3277,3343,1071223,-0.0459474885844748
2021-06-07,3360,3452,3295,3426,782849,0.0248279988034698
2021-06-08,3425,3447,3351,3369,538703,-0.0166374781085814
2021-06-09,3386,3865,3365,3739,12517997,0.1098248738498071
2021-06-10,3673,3734,3521,3526,2437888,-0.0569671035036105
2021-06-11,3564,3612,3486,3556,1312935,0.0085082246171299
2021-06-14,3512,3546,3459,3486,708715,-0.0196850393700787
2021-06-15,3512,3594,3442,3560,730110,0.02122776821572
2021-06-16,3542,3599,3494,3560,662953,0.0
2021-06-17,3594,3594,3529,3534,358499,-0.0073033707865168
2021-06-18,3534,3560,3477,3530,355741,-0.0011318619128466
2021-06-21,3491,3512,3391,3452,617149,-0.0220963172804532
2021-06-22,3456,3521,3451,3465,280302,0.003765932792584
2021-06-23,3468,3468,3316,3334,814982,-0.0378066378066378
2021-06-24,3313,3339,3213,3313,526466,-0.0062987402519496
2021-06-25,3312,3364,3277,3304,208097,-0.00271657108361
2021-06-28,3290,3294,3194,3247,427037,-0.0172518159806295
2021-06-29,3251,3303,3216,3243,264068,-0.0012319063751154
2021-06-30,3269,3286,3225,3239,252380,-0.0012334258402713
2021-07-01,3242,3281,3216,3260,290107,0.0064834825563444
2021-07-02,3242,3260,3216,3260,193737,0.0
2021-07-05,3312,3347,3264,3330,476358,0.0214723926380369
2021-07-06,3338,3360,3316,3334,212347,0.0012012012012012
2021-07-07,3329,3329,3242,3282,244481,-0.0155968806238752
2021-07-08,3303,3303,3116,3186,577329,-0.0292504570383912
2021-07-09,3099,3173,3047,3082,511110,-0.0326428123038292
2021-07-12,3082,3152,3082,3139,152174,0.0184944841012328
2021-07-13,3164,3216,3138,3182,167004,0.0136986301369863
2021-07-14,3182,3204,3121,3139,181038,-0.0135135135135134
2021-07-15,3116,3177,3095,3130,186419,-0.0028671551449506
2021-07-16,3151,3169,3108,3143,109888,0.0041533546325878
2021-07-19,3142,3203,3133,3160,134609,0.0054088450524976
2021-07-20,3107,3181,3090,3147,118510,-0.0041139240506329
2021-07-21,3147,3169,3113,3113,119621,-0.0108039402605656
2021-07-22,3125,3212,3125,3165,117310,0.0167041439126245
2021-07-23,3182,3195,3121,3152,121231,-0.0041074249605055
2021-07-26,3130,3147,3113,3113,87570,-0.0123730964467004
2021-07-27,3129,3129,3103,3121,82449,0.0025698682942498
2021-07-28,3104,3121,3047,3065,136841,-0.0179429669977571
2021-07-29,3068,3090,3064,3073,122081,0.0026101141924959
2021-07-30,3095,3095,3017,3026,117456,-0.0152945004881223
2021-08-02,3004,3034,2921,2965,250096,-0.0201586252478519
2021-08-03,2955,2960,2868,2934,337897,-0.0104553119730185
2021-08-04,2934,3021,2934,2982,119540,0.016359918200409
2021-08-05,2955,3021,2955,2995,120299,0.0043594902749832
2021-08-06,3025,3051,2981,2986,81972,-0.0030050083472453
2021-08-09,2986,3026,2956,3000,102540,0.0046885465505692
2021-08-10,2995,2999,2938,2943,127765,-0.019
2021-08-11,2947,2960,2891,2913,156834,-0.0101936799184505
2021-08-12,2920,2929,2877,2886,99445,-0.0092687950566426
2021-08-13,2878,2899,2817,2878,107170,-0.0027720027720027
2021-08-17,2878,2882,2739,2739,187850,-0.0482974287699791
2021-08-18,2768,2821,2721,2795,113997,0.0204454180357793
2021-08-19,2794,2812,2695,2695,153215,-0.035778175313059
2021-08-20,2695,2738,2612,2652,161295,-0.0159554730983302
2021-08-23,2651,2747,2630,2717,63519,0.0245098039215685
2021-08-24,2760,2825,2730,2804,160901,0.0320206109679794
2021-08-25,2834,2834,2782,2804,79275,0.0
2021-08-26,2825,2868,2786,2834,94993,0.0106990014265335
2021-08-27,2834,2843,2782,2839,60791,0.0017642907551165
2021-08-30,2833,2899,2833,2860,117566,0.0073969707643537
2021-08-31,2925,2925,2864,2891,67170,0.0108391608391609
2021-09-01,2882,2947,2882,2943,96114,0.0179868557592528
2021-09-02,2942,2973,2920,2947,54441,0.00135915732246
2021-09-03,2929,3016,2929,2960,77197,0.0044112656939261
2021-09-06,2960,2960,2912,2947,60555,-0.0043918918918919
2021-09-07,2929,2977,2890,2934,94289,-0.004411265693926
2021-09-08,2972,2972,2868,2886,92519,-0.016359918200409
2021-09-09,2886,2912,2833,2860,83256,-0.009009009009009
2021-09-10,2834,2895,2834,2878,101456,0.0062937062937062
2021-09-13,2877,2886,2729,2747,713419,-0.0455177206393329
2021-09-14,2786,3168,2747,2895,4733727,0.0538769566800145
2021-09-15,2864,2973,2864,2921,638422,0.0089810017271156
2021-09-16,2921,2947,2886,2891,170218,-0.0102704553235193
2021-09-17,2890,3025,2860,3017,537220,0.0435835351089588
2021-09-23,2973,3125,2934,3039,705715,0.0072920119323831
2021-09-24,3078,3082,2991,3026,263554,-0.004277722935176
2021-09-27,3026,3043,2939,3000,190005,-0.0085922009253139
2021-09-28,3016,3016,2934,2956,183350,-0.0146666666666667
2021-09-29,2894,3060,2868,3008,216616,0.0175913396481732
2021-09-30,3007,3033,2981,2986,122247,-0.007313829787234
2021-10-01,2986,3025,2899,2939,199193,-0.0157401205626256
2021-10-05,2951,3355,2942,3147,13068372,0.0707723715549506
2021-10-06,3112,3243,3069,3204,2363531,0.0181124880838894
2021-10-07,3212,3269,3117,3165,1369430,-0.0121722846441947
2021-10-08,3160,3221,3129,3143,989477,-0.0069510268562401
2021-10-12,3151,3338,3116,3282,3164506,0.0442252624880687
2021-10-13,3264,3342,3234,3269,1034427,-0.0039609993906154
2021-10-14,3282,3317,3252,3252,832605,-0.0052003670847353
2021-10-15,3282,3282,3095,3178,1476233,-0.0227552275522755
2021-10-18,3159,3229,3138,3173,431917,-0.0015733165512901
2021-10-19,3143,3199,3130,3165,369401,-0.0025212732429876
2021-10-20,3147,3277,3147,3195,519647,0.009478672985782
2021-10-21,3173,3321,3173,3313,845608,0.0369327073552425
2021-10-22,3286,3295,3186,3204,530445,-0.0329006942348324
2021-10-25,3230,3438,3204,3391,4088411,0.0583645443196005
2021-10-26,3399,3430,3330,3426,1774890,0.0103214391035093
2021-10-27,3421,3425,3338,3404,1029894,-0.0064214827787507
2021-10-28,3407,3407,3259,3273,811320,-0.0384841363102232
2021-10-29,3273,3325,3199,3278,876664,0.0015276504735717
2021-11-01,3255,3338,3155,3173,748464,-0.0320317266625991
2021-11-02,3160,3190,3155,3182,406081,0.0028364323983611
2021-11-03,3160,3181,3051,3082,641194,-0.0314267756128221
2021-11-04,3082,3138,3034,3052,402029,-0.0097339390006488
2021-11-05,3038,3064,2912,2934,493669,-0.0386631716906946
2021-11-08,3016,3086,2990,3069,483428,0.0460122699386502
2021-11-09,3073,3095,3021,3030,222882,-0.0127077223851417
2021-11-10,2999,3012,2899,2908,305873,-0.0402640264026402
2021-11-11,2873,2982,2830,2852,261991,-0.0192572214580467
2021-11-12,2834,2912,2834,2865,160878,0.0045582047685834
2021-11-15,2864,2912,2782,2904,202035,0.013612565445026
2021-11-16,2929,2929,2807,2834,264279,-0.0241046831955923
2021-11-17,2830,2843,2747,2765,292949,-0.0243472124206068
2021-11-18,2739,2817,2695,2800,223565,0.0126582278481013
2021-11-19,2755,2812,2747,2795,136794,-0.0017857142857142
2021-11-22,2777,2790,2707,2721,266558,-0.0264758497316637
2021-11-23,2716,2773,2712,2721,128062,0.0
