Date,Open,High,Low,Close,Volume,Change
2021-05-31,13700,13950,13600,13800,37371,0.0072992700729928
2021-06-01,13900,13950,13300,13550,69289,-0.0181159420289854
2021-06-02,13600,13700,13150,13300,67523,-0.0184501845018449
2021-06-03,13400,13500,13250,13400,52961,0.0075187969924812
2021-06-04,13400,13450,13300,13400,33732,0.0
2021-06-07,13450,13500,13250,13350,52655,-0.003731343283582
2021-06-08,13700,14650,13350,13650,383354,0.0224719101123596
2021-06-09,13600,14300,13600,13950,98454,0.0219780219780219
2021-06-10,13950,14100,13550,14050,51974,0.007168458781362
2021-06-11,14000,14250,13800,14050,36776,0.0
2021-06-14,14150,14200,13700,13900,53493,-0.0106761565836298
2021-06-15,14000,14000,13800,13850,32978,-0.0035971223021582
2021-06-16,13850,14000,13600,13800,34622,-0.0036101083032491
2021-06-17,13650,14050,13550,14000,69923,0.0144927536231884
2021-06-18,14000,14700,13850,14550,130148,0.0392857142857143
2021-06-21,14600,15400,14200,15300,436431,0.0515463917525773
2021-06-22,15350,15650,14850,15600,216554,0.0196078431372548
2021-06-23,15550,15550,14900,15150,222353,-0.0288461538461538
2021-06-24,15200,15450,15000,15250,102442,0.0066006600660066
2021-06-25,15250,15450,15200,15450,109148,0.0131147540983607
2021-06-28,16000,16150,15650,15900,236033,0.0291262135922329
2021-06-29,15850,15850,15150,15450,91577,-0.0283018867924528
2021-06-30,15450,15650,15200,15600,66159,0.0097087378640776
2021-07-01,15750,16000,15450,16000,119325,0.0256410256410255
2021-07-02,16050,16250,15800,16100,115916,0.00625
2021-07-05,16100,16200,15400,15550,152603,-0.0341614906832298
2021-07-06,15600,15650,15350,15650,62453,0.0064308681672025
2021-07-07,15600,15900,15200,15600,136585,-0.0031948881789137
2021-07-08,15550,15600,14700,15150,146551,-0.0288461538461538
2021-07-09,15100,15300,14500,14550,155687,-0.0396039603960396
2021-07-12,14600,14900,14350,14400,52254,-0.0103092783505154
2021-07-13,14450,14850,14350,14850,116674,0.03125
2021-07-14,14750,14800,14450,14550,48786,-0.0202020202020202
2021-07-15,14600,14650,14400,14550,42807,0.0
2021-07-16,14600,14600,14050,14050,93732,-0.0343642611683848
2021-07-19,14100,14150,13700,13900,55050,-0.0106761565836298
2021-07-20,13800,14100,13700,13800,65003,-0.0071942446043165
2021-07-21,13900,14100,13800,13800,43634,0.0
2021-07-22,13850,13950,13750,13950,48956,0.0108695652173913
2021-07-23,13950,14400,13900,14300,45657,0.0250896057347669
2021-07-26,14350,14550,14200,14250,49559,-0.0034965034965035
2021-07-27,14300,14400,14000,14300,44680,0.0035087719298245
2021-07-28,14100,14750,14100,14400,68635,0.006993006993007
2021-07-29,14250,14850,14250,14850,67356,0.03125
2021-07-30,15000,19300,14800,19300,2778460,0.2996632996632997
2021-08-02,21600,22900,17800,18550,7908602,-0.038860103626943
2021-08-03,18100,19200,17500,18900,4721214,0.0188679245283018
2021-08-04,18450,19550,18300,19250,2795236,0.0185185185185186
2021-08-05,18950,20650,18550,19950,4389351,0.0363636363636363
2021-08-06,19550,19850,18850,19050,1713488,-0.0451127819548872
2021-08-09,18850,18850,17650,17850,1298698,-0.0629921259842519
2021-08-10,17550,18100,16750,17000,1048187,-0.0476190476190476
2021-08-11,16950,17300,16450,16500,766740,-0.0294117647058823
2021-08-12,16450,17150,16400,16850,552677,0.0212121212121212
2021-08-13,16650,17050,16100,16100,465240,-0.0445103857566765
2021-08-17,16050,17450,15200,15850,1156602,-0.0155279503105589
2021-08-18,15500,16200,15250,15750,390635,-0.0063091482649841
2021-08-19,15850,17100,15750,16750,1233584,0.0634920634920634
2021-08-20,16950,17400,16150,16750,825532,0.0
2021-08-23,17250,17250,16350,16350,466293,-0.0238805970149253
2021-08-24,16450,17900,16450,17250,1485239,0.0550458715596329
2021-08-25,17150,17900,16900,17700,592615,0.0260869565217392
2021-08-26,17600,18150,17050,17050,519258,-0.0367231638418079
2021-08-27,17000,17050,16450,16650,250965,-0.0234604105571847
2021-08-30,16750,16900,16300,16500,234317,-0.009009009009009
2021-08-31,16450,16800,16250,16350,208656,-0.009090909090909
2021-09-01,16500,16850,16200,16800,194753,0.0275229357798165
2021-09-02,16850,16950,16550,16900,142350,0.0059523809523809
2021-09-03,16900,17400,16700,16950,239427,0.0029585798816567
2021-09-06,16950,16950,16350,16400,207417,-0.0324483775811209
2021-09-07,16300,16600,16200,16350,173741,-0.0030487804878048
