Date,Open,High,Low,Close,Volume,Change
2021-05-28,4489,4489,4262,4304,254850,-0.0579995622674546
2021-05-31,4299,4299,4057,4248,296745,-0.0130111524163568
2021-06-01,4248,4680,4173,4476,647667,0.0536723163841807
2021-06-02,4439,4569,4420,4495,126643,0.0042448614834673
2021-06-03,4476,4532,4323,4365,236530,-0.0289210233592881
2021-06-04,4811,5671,4764,5671,1005858,0.2991981672394044
2021-06-07,5949,6019,5275,5415,1204735,-0.0451419502733203
2021-06-08,5346,5415,5160,5346,258951,-0.0127423822714681
2021-06-09,5276,5531,5229,5369,229987,0.0043022820800597
2021-06-10,5322,5322,4904,4951,344053,-0.0778543490407897
2021-06-11,4997,5067,4718,4835,299409,-0.0234296101797616
2021-06-14,4857,4880,4648,4695,249741,-0.0289555325749741
2021-06-15,4648,4741,4606,4718,156083,0.0048988285410009
2021-06-16,4694,4834,4671,4811,136491,0.019711742263671
2021-06-17,4810,4810,4647,4764,113603,-0.0097692787362294
2021-06-18,4764,4856,4717,4764,124676,0.0
2021-06-21,4717,4764,4592,4634,134082,-0.0272879932829555
2021-06-22,4639,4695,4634,4644,83295,0.0021579628830383
2021-06-23,4671,4671,4616,4644,59877,0.0
2021-06-24,4642,4642,4535,4615,97907,-0.0062446167097329
2021-06-25,4615,4615,4536,4546,105819,-0.0149512459371614
2021-06-28,4564,4564,4326,4406,205317,-0.0307963044434668
2021-06-29,4405,4405,4284,4336,99904,-0.0158874262369496
2021-06-30,4341,5275,4322,4611,976021,0.0634225092250921
2021-07-01,4619,4647,4503,4615,162898,0.0008674907829104
2021-07-02,4569,4764,4569,4695,198797,0.017334777898158
2021-07-05,4741,4880,4648,4695,86051,0.0
2021-07-06,4695,4741,4648,4672,63829,-0.004898828541001
2021-07-07,4717,4856,4647,4764,141032,0.0196917808219179
2021-07-08,4764,4857,4606,4672,113964,-0.0193115029387069
2021-07-09,4644,4718,4574,4621,76601,-0.0109160958904109
2021-07-12,4615,4670,4615,4629,100994,0.0017312270071412
2021-07-13,4648,4764,4601,4741,125032,0.0241952905595161
2021-07-14,4996,5112,4629,4648,211541,-0.0196161147437249
2021-07-15,4624,4647,4577,4615,83852,-0.0070998278829603
2021-07-16,4648,4671,4559,4583,59409,-0.0069339111592632
2021-07-19,4582,4601,4494,4499,71662,-0.0183286057167794
2021-07-20,4490,4509,4285,4509,51173,0.0022227161591463
2021-07-21,4466,4508,4420,4434,32361,-0.0166333998669327
2021-07-22,4416,4602,4411,4523,75739,0.0200721695985566
2021-07-23,4545,4582,4522,4569,31955,0.0101702409904931
2021-07-26,4569,4810,4532,4718,297415,0.0326110746333989
2021-07-27,4718,4741,4564,4588,180983,-0.0275540483255616
2021-07-28,3792,3844,3676,3686,3074372,-0.1965998256320836
2021-07-29,3713,3764,3694,3718,609186,0.0086814975583289
2021-07-30,3699,3760,3611,3695,721218,-0.0061861215707369
2021-08-02,3717,3764,3671,3699,450708,0.001082543978349
2021-08-03,3718,3718,3579,3593,413527,-0.0286563936198972
2021-08-04,3592,3717,3592,3699,250382,0.0295018090731979
2021-08-05,3714,4588,3695,4263,10256540,0.1524736415247365
2021-08-06,4252,4252,4010,4076,1666731,-0.0438658221909453
2021-08-09,4080,4108,3987,4039,690559,-0.0090775269872424
2021-08-10,4039,4039,3816,3919,619831,-0.0297103243377073
2021-08-11,3894,3955,3820,3825,397262,-0.0239857106404695
2021-08-12,3824,3866,3759,3811,306841,-0.0036601307189542
2021-08-13,3787,3801,3671,3746,319199,-0.0170558908422986
2021-08-17,3722,3741,3601,3662,318475,-0.0224239188467698
2021-08-18,3565,3839,3565,3742,263404,0.0218459858001092
2021-08-19,3740,3792,3643,3713,304262,-0.0077498663816141
2021-08-20,3718,3844,3681,3835,371087,0.0328575276057097
2021-08-23,3872,4248,3872,4114,1167575,0.0727509778357236
2021-08-24,4118,4253,4067,4202,718236,0.0213903743315508
2021-08-25,4206,4554,4206,4462,1134472,0.0618752974773917
2021-08-26,4462,4880,4401,4718,1319186,0.057373375168086
2021-08-27,4718,4857,4573,4718,911517,0.0
2021-08-30,5368,5810,4146,4160,6497246,-0.1182704535820262
2021-08-31,4160,4392,4039,4244,1605381,0.0201923076923076
2021-09-01,4229,4336,4211,4332,884953,0.0207351555136663
2021-09-02,4317,4461,4299,4420,615002,0.0203139427516159
2021-09-03,4424,4694,4420,4648,853480,0.0515837104072398
2021-09-06,4717,4834,4480,4518,557474,-0.0279690189328744
2021-09-07,4522,4545,4410,4536,262146,0.0039840637450199
2021-09-08,4545,4550,4457,4462,193576,-0.0163139329805996
2021-09-09,4526,4638,4419,4485,260797,0.0051546391752577
2021-09-10,4489,4527,4424,4476,152872,-0.0020066889632106
2021-09-13,4475,4475,4126,4336,244031,-0.0312779267202859
2021-09-14,4345,5089,4345,4741,2867527,0.0934040590405904
2021-09-15,4694,4694,4484,4550,501387,-0.0402868593123814
2021-09-16,4535,4763,4517,4601,479283,0.0112087912087912
2021-09-17,4550,4624,4541,4611,200511,0.0021734405564006
2021-09-23,4559,4596,4489,4541,203030,-0.0151810887009325
2021-09-24,4522,4615,4484,4564,262144,0.0050649636643911
2021-09-27,4518,4629,4513,4574,157956,0.0021910604732691
2021-09-28,4574,4574,4485,4495,181758,-0.0172715347616965
2021-09-29,4406,4509,4388,4509,248758,0.0031145717463849
2021-09-30,4508,4555,4480,4490,173500,-0.0042137946329563
2021-10-01,4438,4508,4401,4490,180576,0.0
2021-10-05,4490,4555,4183,4346,151920,-0.0320712694877505
2021-10-06,4369,4457,4183,4369,226018,0.0052922227335481
2021-10-07,4317,4466,4252,4420,204057,0.0116731517509727
2021-10-08,4420,4499,4392,4495,183957,0.0169683257918551
2021-10-12,4494,4531,4439,4439,157978,-0.0124582869855395
2021-10-13,4439,4616,4420,4593,290999,0.0346924983104302
2021-10-14,4583,4592,4299,4416,771156,-0.0385369039843239
2021-10-15,4374,4425,4234,4379,472455,-0.0083786231884057
2021-10-18,4416,4416,4309,4379,153128,0.0
2021-10-19,4383,4411,4271,4332,284368,-0.0107330440739894
2021-10-20,4332,4355,4276,4332,101350,0.0
2021-10-21,4341,4341,4262,4332,99694,0.0
2021-10-22,4332,4332,4266,4332,59222,0.0
2021-10-25,4336,4341,4257,4332,75171,0.0
2021-10-26,4331,4447,4303,4406,113123,0.0170821791320405
2021-10-27,4420,4438,4341,4434,87506,0.0063549704947798
2021-10-28,4434,4787,4378,4648,833963,0.0482634190347315
2021-10-29,4644,4718,4630,4672,301856,0.0051635111876076
2021-11-01,4694,4857,4471,4611,339768,-0.013056506849315
2021-11-02,4611,4718,4555,4718,193121,0.023205378442854
2021-11-03,4717,4717,4508,4648,105058,-0.0148367952522254
2021-11-04,4647,4717,4610,4634,116493,-0.0030120481927711
2021-11-05,4639,4671,4564,4639,76847,0.0010789814415193
2021-11-08,4647,4670,4563,4615,50443,-0.0051735287777537
2021-11-09,4638,4638,4522,4615,127362,0.0
2021-11-10,4591,4610,4461,4485,125025,-0.028169014084507
2021-11-11,4532,5067,4467,4672,1241407,0.0416945373467112
2021-11-12,4671,4694,4550,4569,222339,-0.0220462328767123
2021-11-15,4624,4634,4513,4569,222211,0.0
2021-11-16,4560,4574,4481,4574,213461,0.0010943313635369
2021-11-17,4540,4587,4508,4578,163144,0.0008745080891998
2021-11-18,4545,4973,4531,4741,971397,0.0356050677151593
2021-11-19,4741,5113,4695,5067,1423227,0.0687618645855305
2021-11-22,5020,5299,4950,5090,1546788,0.0045391750542727
2021-11-23,5089,5577,5066,5531,1330357,0.0866404715127702
2021-11-24,5462,5508,5276,5462,476941,-0.0124751401193273
2021-11-25,5485,5554,5136,5276,461333,-0.034053460270963
2021-11-26,5252,5275,4997,4997,321848,-0.0528809704321455
2021-11-29,4787,5298,4694,5043,588337,0.0092055233139884
2021-11-30,5020,5136,4741,4788,295404,-0.0505651397977394
2021-12-01,4740,4972,4740,4880,246790,0.0192147034252296
