Date,Open,High,Low,Close,Volume,Change
2024-01-25,10100,11400,6700,6700,115829101,
2024-01-26,6360,7070,5430,5530,22527633,-0.1746268656716417
2024-01-29,5470,5530,4015,4200,6982159,-0.240506329113924
2024-01-30,4180,4760,4075,4155,5671163,-0.0107142857142856
2024-01-31,4245,4490,3965,4005,2190440,-0.0361010830324909
2024-02-01,3910,4170,3700,3925,2442224,-0.0199750312109863
2024-02-02,3990,4300,3885,3940,2640659,0.0038216560509554
2024-02-05,3980,4080,3875,4000,1010495,0.015228426395939
2024-02-06,4000,4130,3890,3900,1014493,-0.025
2024-02-07,4050,4190,3910,3945,924349,0.0115384615384614
2024-02-08,3955,3955,3830,3835,599794,-0.0278833967046895
2024-02-13,3835,3865,3650,3650,863363,-0.0482398956975228
2024-02-14,3680,3790,3570,3615,645676,-0.0095890410958904
2024-02-15,3635,3670,3550,3650,460458,0.0096818810511756
2024-02-16,3625,3680,3610,3610,301740,-0.0109589041095889
2024-02-19,3660,3660,3550,3570,267943,-0.0110803324099723
2024-02-20,3580,3650,3550,3550,279919,-0.0056022408963585
2024-02-21,3555,3585,3500,3505,346934,-0.0126760563380281
2024-02-22,3505,3515,3450,3455,338100,-0.0142653352353779
2024-02-23,3450,3455,3310,3325,426657,-0.0376266280752533
2024-02-26,3255,3315,3190,3300,350935,-0.0075187969924812
2024-02-27,3395,3475,3250,3280,534382,-0.0060606060606061
2024-02-28,3285,3610,3240,3310,1072673,0.0091463414634145
2024-02-29,3250,3305,3215,3290,282922,-0.0060422960725075
2024-03-04,3280,3315,3225,3240,211721,-0.0151975683890577
2024-03-05,3220,3230,3120,3145,242231,-0.029320987654321
2024-03-06,3115,3195,3095,3110,171749,-0.0111287758346582
2024-03-07,3125,3145,3085,3095,144632,-0.0048231511254018
2024-03-08,3105,3135,3080,3110,137487,0.0048465266558965
2024-03-11,3115,3270,3080,3210,236604,0.0321543408360127
2024-03-12,3165,3230,3125,3160,137729,-0.0155763239875389
2024-03-13,3200,3205,3150,3170,105353,0.0031645569620253
2024-03-14,3165,3350,3155,3245,342176,0.0236593059936909
2024-03-15,3250,3280,3185,3215,132969,-0.0092449922958397
2024-03-18,3220,3220,3165,3185,112003,-0.0093312597200622
2024-03-19,3180,3195,3110,3120,135923,-0.0204081632653061
2024-03-20,3145,3170,3110,3125,112994,0.001602564102564
2024-03-21,3150,3150,3080,3080,222765,-0.0143999999999999
2024-03-22,3100,3110,2985,3025,453549,-0.0178571428571429
2024-03-25,3025,3050,2980,2995,143512,-0.0099173553719008
2024-03-26,2995,2995,2930,2935,260061,-0.020033388981636
2024-03-27,2930,2960,2855,2885,261492,-0.0170357751277683
2024-03-28,2890,2955,2850,2880,188364,-0.0017331022530329
2024-03-29,2915,2915,2860,2875,107141,-0.0017361111111111
2024-04-01,2870,2970,2870,2970,181679,0.0330434782608695
2024-04-02,2985,2985,2885,2890,157764,-0.0269360269360269
2024-04-03,2865,2890,2830,2830,155844,-0.0207612456747404
2024-04-04,2870,2885,2795,2810,136891,-0.0070671378091873
2024-04-05,2745,3180,2745,2890,1412204,0.0284697508896796
2024-04-08,2930,2930,2795,2820,157666,-0.0242214532871972
2024-04-09,2815,2950,2770,2795,262428,-0.0088652482269503
2024-04-11,2765,2815,2765,2765,73947,-0.0107334525939176
2024-04-12,2785,2785,2720,2730,105908,-0.0126582278481012
