Date,Open,High,Low,Close,Volume,Change
2021-05-31,7650,7650,7600,7600,947,-0.0052356020942407
2021-06-01,7640,7640,7620,7620,2035,0.0026315789473683
2021-06-02,7800,7800,7630,7800,435,0.0236220472440944
2021-06-03,7600,7700,7600,7700,538,-0.0128205128205127
2021-06-04,7800,7800,7500,7700,3358,0.0
2021-06-07,7700,7700,7580,7690,857,-0.0012987012987012
2021-06-08,7680,7680,7550,7650,2534,-0.0052015604681404
2021-06-09,7790,7790,7750,7770,106,0.0156862745098038
2021-06-10,7770,7770,7450,7750,1964,-0.0025740025740025
2021-06-11,7690,7690,7500,7650,1008,-0.0129032258064516
2021-06-14,7530,7740,7530,7640,1238,-0.0013071895424836
2021-06-15,7540,7690,7450,7640,2051,0.0
2021-06-16,7640,7640,7630,7640,470,0.0
2021-06-17,7600,7740,7570,7740,6284,0.013089005235602
2021-06-18,7750,7750,7530,7690,3693,-0.0064599483204134
2021-06-21,7680,7800,7650,7800,628,0.0143042912873863
2021-06-22,7900,7900,7810,7890,1156,0.0115384615384614
2021-06-23,8960,8960,7900,8070,1454,0.0228136882129277
2021-06-24,8070,8070,7850,8060,596,-0.0012391573729864
2021-06-25,8600,8600,8100,8100,1145,0.0049627791563275
2021-06-28,8000,8140,7900,8120,1001,0.0024691358024691
2021-06-29,8000,8140,7950,8140,33,0.0024630541871921
2021-06-30,8000,8100,7900,8090,1010,-0.0061425061425061
2021-07-01,8000,8190,7820,7990,2636,-0.0123609394313968
2021-07-02,7990,8000,7900,7990,4674,0.0
2021-07-05,7950,7950,7900,7920,1291,-0.0087609511889862
2021-07-06,7920,7920,7700,7890,3514,-0.0037878787878787
2021-07-07,7790,7870,7600,7790,1055,-0.0126742712294043
2021-07-08,7780,7780,7400,7700,2101,-0.0115532734274711
2021-07-09,7690,7800,7500,7680,3728,-0.0025974025974025
2021-07-12,7960,7960,7420,7750,853,0.0091145833333332
2021-07-13,7750,7990,7750,7980,1094,0.0296774193548388
2021-07-14,7770,7970,7740,7950,1207,-0.0037593984962406
2021-07-15,7940,7940,7940,7940,42,-0.0012578616352201
2021-07-16,7980,7980,7630,7890,374,-0.0062972292191435
2021-07-19,7890,7890,7890,7890,113,0.0
2021-07-20,7850,7850,7600,7800,816,-0.0114068441064638
2021-07-21,7780,7780,7500,7640,1441,-0.0205128205128205
2021-07-22,7640,7990,7450,7500,4203,-0.0183246073298429
2021-07-23,7500,7600,7300,7420,5694,-0.0106666666666667
2021-07-26,7560,7560,7000,7150,5797,-0.036388140161725
2021-07-27,7150,7190,6950,6950,4491,-0.027972027972028
2021-07-28,6950,7090,6800,7070,1657,0.0172661870503596
2021-07-29,7200,7200,6810,6950,3413,-0.016973125884017
2021-07-30,7000,7140,6950,7140,40383,0.0273381294964027
2021-08-02,7120,7130,6860,7120,930,-0.0028011204481792
2021-08-03,7000,7160,6960,7140,110,0.002808988764045
2021-08-04,7000,7120,6870,7120,1240,-0.0028011204481792
2021-08-05,7000,7110,6980,7090,946,-0.0042134831460673
2021-08-06,7130,7130,7000,7090,180,0.0
2021-08-09,7100,7100,7000,7100,320,0.001410437235543
2021-08-10,7050,7180,7020,7150,900,0.0070422535211267
2021-08-11,7050,7150,7050,7150,11,0.0
2021-08-12,7090,7140,6900,7140,1977,-0.0013986013986013
2021-08-13,6910,7100,6880,6990,2824,-0.0210084033613445
2021-08-17,6950,6950,6700,6700,2788,-0.0414878397711016
2021-08-18,7000,7000,6800,6940,1081,0.0358208955223879
2021-08-19,6920,6920,6700,6890,742,-0.0072046109510086
2021-08-20,6800,6850,6750,6850,1042,-0.0058055152394774
2021-08-23,6840,6850,6770,6850,201,0.0
2021-08-24,6790,6850,6730,6850,598,0.0
2021-08-25,6850,6990,6850,6980,2024,0.018978102189781
2021-08-26,6980,6980,6980,6980,510,0.0
2021-08-27,6980,6990,6840,6900,131,-0.0114613180515759
2021-08-30,6900,6960,6900,6960,330,0.0086956521739129
2021-08-31,6900,6950,6900,6950,360,-0.0014367816091953
2021-09-01,6950,6990,6850,6970,221,0.0028776978417266
2021-09-02,6970,6970,6830,6970,631,0.0
2021-09-03,6970,6970,6830,6960,1118,-0.0014347202295552
2021-09-06,6950,6980,6950,6970,381,0.0014367816091953
2021-09-07,6960,6960,6960,6960,538,-0.0014347202295552
2021-09-08,6840,6930,6800,6910,3876,-0.007183908045977
2021-09-09,6900,6900,6800,6880,5157,-0.004341534008683
2021-09-10,6860,6860,6860,6860,83,-0.002906976744186
2021-09-13,6850,6860,6850,6860,2199,0.0
2021-09-14,6850,6860,6830,6830,3888,-0.0043731778425656
2021-09-15,6830,6850,6750,6850,1738,0.0029282576866764
2021-09-16,6850,7870,6810,7200,6378,0.0510948905109489
2021-09-17,7000,7100,6900,7040,2112,-0.0222222222222222
2021-09-23,7000,7020,7000,7020,135,-0.002840909090909
2021-09-24,7010,7010,6800,6900,1081,-0.0170940170940171
2021-09-27,6800,6900,6800,6900,1353,0.0
2021-09-28,6900,6900,6800,6900,196,0.0
2021-09-29,6820,6820,6750,6800,1440,-0.0144927536231883
2021-09-30,6800,6800,6700,6760,3501,-0.0058823529411764
2021-10-01,6760,6770,6600,6760,1048,0.0
2021-10-05,6760,6760,6600,6730,1977,-0.0044378698224851
2021-10-06,6700,6700,6600,6600,3172,-0.0193164933135215
2021-10-07,6600,6630,6590,6630,2123,0.0045454545454546
2021-10-08,6630,6680,6630,6680,230,0.0075414781297133
2021-10-12,6600,6680,6600,6680,123,0.0
2021-10-13,6680,6700,6640,6640,173,-0.0059880239520958
2021-10-14,6640,6710,6600,6710,2060,0.0105421686746987
2021-10-15,6550,6700,6550,6700,2436,-0.0014903129657227
2021-10-18,6700,6770,6700,6770,1005,0.0104477611940299
2021-10-19,6770,6910,6640,6900,1195,0.0192023633677991
2021-10-20,6610,6900,6610,6840,1056,-0.0086956521739129
2021-10-21,6840,6840,6620,6820,780,-0.0029239766081871
2021-10-22,6790,6790,6790,6790,0,-0.0043988269794721
2021-10-25,6770,6790,6650,6760,1198,-0.0044182621502208
2021-10-26,6760,6810,6760,6800,771,0.0059171597633136
2021-10-27,6800,6820,6800,6820,170,0.0029411764705882
2021-10-28,6820,6820,6820,6820,41,0.0
2021-10-29,6820,6830,6430,6830,175,0.001466275659824
2021-11-01,6830,6830,6750,6830,1243,0.0
2021-11-02,6800,6830,6800,6830,260,0.0
2021-11-03,6820,6820,6800,6800,310,-0.0043923865300146
2021-11-04,6800,6800,6790,6790,35,-0.0014705882352941
2021-11-05,6790,6790,6780,6790,13,0.0
2021-11-08,6790,6790,6790,6790,442,0.0
2021-11-09,6720,6790,6030,6780,1264,-0.0014727540500736
2021-11-10,6770,6770,6160,6500,2329,-0.0412979351032448
2021-11-11,6400,6500,6300,6500,3017,0.0
2021-11-12,6500,6630,6400,6620,2461,0.0184615384615385
2021-11-15,6630,6630,6450,6610,1340,-0.0015105740181269
2021-11-16,6610,6610,6540,6610,424,0.0
2021-11-17,6560,6560,6420,6550,726,-0.0090771558245082
2021-11-18,6550,6570,6550,6560,307,0.0015267175572519
2021-11-19,6500,6560,6500,6560,505,0.0
2021-11-22,6560,6560,6400,6550,841,-0.0015243902439023
2021-11-23,6550,6550,6550,6550,20,0.0
2021-11-24,6400,6550,6400,6550,983,0.0
2021-11-25,6550,6560,6550,6560,500,0.0015267175572519
2021-11-26,6550,6550,6550,6550,52,-0.0015243902439023
2021-11-29,6400,6500,6400,6500,1109,-0.0076335877862595
2021-11-30,6470,6470,6350,6450,752,-0.0076923076923076
2021-12-01,6400,6400,6280,6380,1810,-0.0108527131782946
