Date,Open,High,Low,Close,Volume,Change
2023-03-31,2080,2650,1633,2130,135428807,
2023-04-03,2270,2520,2215,2375,99885890,0.1150234741784037
2023-04-04,2350,2450,2255,2255,28760250,-0.0505263157894736
2023-04-05,2220,2235,2050,2055,24546786,-0.0886917960088692
2023-04-06,1999,2260,1999,2100,26766002,0.0218978102189781
2023-04-07,2050,2090,2040,2045,6322381,-0.0261904761904762
2023-04-10,2045,2070,2000,2010,6086493,-0.0171149144254278
2023-04-11,2025,2190,1980,2065,17513315,0.027363184079602
2023-04-12,2080,2140,2025,2045,9247561,-0.009685230024213
2023-04-13,2040,2100,2030,2040,4136198,-0.002444987775061
2023-04-14,2065,2080,2030,2035,4397417,-0.0024509803921568
2023-04-17,2035,2040,2000,2010,3131290,-0.0122850122850123
2023-04-18,2010,2030,1991,1992,3726846,-0.0089552238805969
2023-04-19,1992,1992,1941,1942,4515544,-0.0251004016064256
2023-04-20,1947,1954,1870,1876,4574114,-0.0339855818743562
2023-04-21,1876,1880,1774,1774,7628144,-0.0543710021321961
2023-04-24,1774,2030,1772,1909,24714995,0.0760992108229989
2023-04-25,1890,1920,1807,1810,5362840,-0.0518596123624934
2023-04-26,1797,1848,1770,1771,2925019,-0.0215469613259668
2023-04-27,1746,1790,1745,1756,1890375,-0.0084697910784867
2023-04-28,1765,1772,1716,1724,2702446,-0.0182232346241457
2023-05-02,1725,1741,1721,1722,1528823,-0.0011600928074245
2023-05-03,1716,1726,1685,1688,2158127,-0.0197444831591172
2023-05-04,1691,1695,1655,1660,2090300,-0.0165876777251184
2023-05-08,1661,1675,1648,1668,1862979,0.0048192771084336
2023-05-09,1668,1668,1635,1635,1652040,-0.0197841726618704
2023-05-10,1632,1844,1627,1656,17922736,0.0128440366972477
2023-05-11,1647,1733,1638,1655,7038861,-0.0006038647342995
2023-05-12,1662,1709,1644,1645,4525507,-0.0060422960725075
2023-05-15,1648,1673,1630,1631,3027823,-0.0085106382978723
2023-05-16,1631,1670,1628,1633,2999148,0.0012262415695891
2023-05-17,1634,1700,1634,1683,3425737,0.0306184935701163
2023-05-18,1713,1713,1671,1679,3290888,-0.0023767082590612
2023-05-19,1694,1706,1673,1682,2366520,0.0017867778439546
2023-05-22,1675,1703,1673,1684,1390613,0.0011890606420927
2023-05-23,1687,1692,1662,1671,2108205,-0.0077197149643705
2023-05-24,1673,1675,1650,1653,1718428,-0.0107719928186714
2023-05-25,1654,1671,1641,1641,1379697,-0.0072595281306715
2023-05-26,1641,1667,1630,1630,1910628,-0.0067032297379646
2023-05-30,1632,1652,1626,1637,1829260,0.0042944785276073
2023-05-31,1647,1720,1647,1653,5037338,0.009773976786805
2023-06-01,1653,1660,1640,1652,909218,-0.0006049606775559
2023-06-02,1663,1671,1651,1653,887968,0.0006053268765133
2023-06-05,1657,1660,1651,1655,848995,0.0012099213551119
2023-06-07,1656,1660,1645,1648,1116554,-0.0042296072507552
2023-06-08,1648,1670,1640,1645,1596584,-0.0018203883495145
2023-06-09,1646,1654,1643,1654,1035250,0.0054711246200607
2023-06-12,1652,1665,1640,1650,1374751,-0.0024183796856106
2023-06-13,1650,1672,1642,1647,2052679,-0.0018181818181818
2023-06-14,1650,1674,1641,1643,2417678,-0.002428658166363
2023-06-15,1643,1652,1633,1639,1484939,-0.0024345709068777
2023-06-16,1652,1670,1640,1640,5683569,0.0006101281269066
2023-06-19,1640,1654,1635,1636,1901490,-0.0024390243902439
2023-06-20,1633,1643,1629,1629,1858248,-0.0042787286063569
2023-06-21,1630,1634,1615,1615,1633252,-0.0085942295887047
2023-06-22,1605,1615,1599,1603,1207825,-0.0074303405572755
2023-06-23,1603,1634,1600,1605,1625820,0.0012476606363069
2023-06-26,1605,1616,1586,1598,1408835,-0.0043613707165108
2023-06-27,1598,1600,1562,1563,2043967,-0.0219023779724656
2023-06-28,1563,1579,1502,1516,2657869,-0.0300703774792066
2023-06-29,1517,1557,1505,1518,1681250,0.0013192612137202
2023-06-30,1521,1531,1516,1517,672081,-0.0006587615283267
2023-07-03,1523,1530,1514,1517,826227,0.0
2023-07-04,1510,1517,1483,1484,1533914,-0.021753460777851
2023-07-05,1488,1495,1468,1470,997399,-0.0094339622641509
2023-07-06,1465,1470,1403,1403,2025122,-0.045578231292517
2023-07-07,1400,1435,1366,1389,1854186,-0.0099786172487527
2023-07-10,1384,1402,1379,1382,1056425,-0.0050395968322534
2023-07-11,1382,1400,1379,1382,1077084,0.0
2023-07-12,1385,1425,1384,1387,1631646,0.003617945007236
2023-07-13,1391,1439,1389,1429,1932532,0.030281182408075
2023-07-14,1432,1435,1401,1421,1059464,-0.0055983205038488
2023-07-17,1412,1417,1401,1404,727870,-0.011963406052076
2023-07-18,1401,1412,1380,1385,876498,-0.0135327635327635
2023-07-19,1386,1390,1367,1375,854244,-0.0072202166064981
2023-07-20,1383,1398,1355,1356,891363,-0.0138181818181818
2023-07-21,1347,1355,1334,1335,978717,-0.0154867256637167
2023-07-24,1333,1333,1285,1285,2065316,-0.0374531835205992
2023-07-25,1273,1285,1256,1263,1534571,-0.0171206225680934
2023-07-26,1251,1260,1185,1203,3005166,-0.0475059382422803
2023-07-27,1182,1335,1182,1287,3574078,0.0698254364089776
2023-07-28,1283,1283,1242,1262,1268855,-0.0194250194250193
2023-07-31,1271,1320,1263,1316,1591011,0.0427892234548334
2023-08-01,1307,1335,1277,1316,2235256,0.0
2023-08-02,1305,1330,1289,1291,1115748,-0.0189969604863221
2023-08-03,1286,1292,1258,1267,1096739,-0.0185902401239349
2023-08-04,1270,1285,1258,1279,701942,0.0094711917916336
2023-08-07,1279,1290,1262,1273,629265,-0.0046911649726348
2023-08-08,1273,1280,1238,1240,1139390,-0.025923016496465
2023-08-09,1235,1253,1235,1247,629354,0.0056451612903225
2023-08-10,1250,1405,1250,1363,14956633,0.0930232558139534
2023-08-11,1347,1393,1340,1368,2451044,0.0036683785766691
2023-08-14,1362,1655,1340,1519,59874909,0.1103801169590643
2023-08-16,1518,1520,1447,1466,6942811,-0.0348913759052007
2023-08-17,1418,1445,1374,1374,4286127,-0.0627557980900409
2023-08-18,1365,1484,1362,1369,6835596,-0.0036390101892285
2023-08-21,1336,1358,1318,1333,2004402,-0.0262965668371073
2023-08-22,1340,1360,1321,1335,1550770,0.0015003750937734
2023-08-23,1335,1335,1294,1296,2200480,-0.0292134831460674
2023-08-24,1296,1305,1291,1291,1275422,-0.0038580246913579
2023-08-25,1290,1325,1275,1291,1561798,0.0
2023-08-28,1313,1411,1310,1347,7156068,0.0433772269558481
2023-08-29,1355,1362,1332,1349,1719094,0.0014847809948033
2023-08-30,1358,1363,1340,1349,1631623,0.0
2023-08-31,1343,1358,1309,1321,1946758,-0.0207561156412157
2023-09-01,1321,1350,1311,1319,1672041,-0.0015140045420136
2023-09-04,1319,1349,1315,1326,898685,0.0053070507960575
2023-09-05,1326,1366,1323,1354,1299267,0.0211161387631975
2023-09-06,1353,1373,1335,1339,1185440,-0.0110782865583456
2023-09-07,1333,1333,1292,1300,1498131,-0.0291262135922329
2023-09-08,1295,1319,1280,1297,1213554,-0.0023076923076923
2023-09-11,1288,1313,1288,1291,711140,-0.0046260601387817
2023-09-12,1293,1305,1275,1282,886259,-0.0069713400464755
2023-09-13,1280,1282,1256,1257,1111069,-0.0195007800312012
2023-09-14,1251,1274,1251,1252,653408,-0.0039777247414478
2023-09-15,1254,1270,1213,1213,2752143,-0.0311501597444089
2023-09-18,1218,1244,1214,1232,883607,0.0156636438582027
2023-09-19,1231,1232,1216,1217,772545,-0.0121753246753246
2023-09-20,1217,1230,1214,1215,468734,-0.0016433853738702
2023-09-21,1215,1218,1191,1193,873326,-0.0181069958847737
2023-09-22,1190,1193,1170,1173,1004892,-0.016764459346186
2023-09-25,1153,1170,1151,1152,874957,-0.0179028132992327
2023-09-26,1153,1160,1126,1126,948383,-0.0225694444444444
2023-09-27,1108,1137,1108,1136,518592,0.0088809946714032
2023-10-04,1137,1149,1103,1108,858265,-0.0246478873239436
2023-10-05,1101,1118,1085,1085,1337541,-0.0207581227436822
2023-10-06,1070,1110,1070,1076,571544,-0.008294930875576
2023-10-10,1082,1099,1050,1050,942619,-0.0241635687732342
2023-10-11,1051,1075,1051,1070,480587,0.0190476190476189
2023-10-12,1069,1089,1069,1081,623515,0.0102803738317756
2023-10-13,1081,1081,1064,1073,356145,-0.0074005550416281
