Date,Open,High,Low,Close,Volume,Change
2021-05-31,5650,5710,5570,5690,301040,0.0124555160142347
2021-06-01,5690,5830,5630,5820,433722,0.0228471001757468
2021-06-02,5860,5860,5740,5810,265586,-0.0017182130584192
2021-06-03,5840,6100,5770,6030,1133739,0.0378657487091222
2021-06-04,6020,6020,5850,5910,405790,-0.0199004975124378
2021-06-07,5930,5960,5750,5770,333011,-0.0236886632825719
2021-06-08,5770,5810,5600,5660,318604,-0.0190641247833621
2021-06-09,5700,5700,5460,5480,401903,-0.0318021201413427
2021-06-10,5570,5660,5490,5630,226522,0.0273722627737227
2021-06-11,5650,5980,5500,5760,965373,0.0230905861456482
2021-06-14,5730,5880,5690,5730,206564,-0.0052083333333333
2021-06-15,5770,5770,5650,5730,147081,0.0
2021-06-16,5710,5760,5650,5730,120269,0.0
2021-06-17,5690,5770,5640,5690,176414,-0.0069808027923211
2021-06-18,5770,6150,5710,5800,1620403,0.0193321616871704
2021-06-21,5740,5750,5590,5690,366012,-0.0189655172413792
2021-06-22,5690,5750,5580,5610,257461,-0.0140597539543058
2021-06-23,5630,5670,5530,5550,233513,-0.0106951871657754
2021-06-24,5630,5680,5490,5540,252671,-0.0018018018018017
2021-06-25,5600,5660,5550,5580,152188,0.0072202166064982
2021-06-28,5640,5640,5560,5600,92693,0.0035842293906809
2021-06-29,5640,5650,5500,5530,130532,-0.0124999999999999
2021-06-30,5590,5630,5520,5620,99082,0.0162748643761301
2021-07-01,5620,5640,5560,5590,101173,-0.0053380782918149
2021-07-02,5630,5630,5540,5580,110671,-0.0017889087656529
2021-07-05,5570,5610,5500,5530,123730,-0.0089605734767025
2021-07-06,5550,5580,5510,5540,89484,0.0018083182640145
2021-07-07,5540,5600,5510,5530,84563,-0.0018050541516245
2021-07-08,5530,5560,5380,5430,242738,-0.0180831826401446
2021-07-09,5360,5360,5100,5280,374560,-0.0276243093922652
2021-07-12,5260,5370,5250,5310,65224,0.0056818181818181
2021-07-13,5300,5930,5270,5550,2108953,0.0451977401129943
2021-07-14,5550,5600,5500,5570,234670,0.0036036036036035
2021-07-15,5550,5880,5540,5730,808840,0.0287253141831238
2021-07-16,5750,5860,5680,5750,363084,0.0034904013961605
2021-07-19,5750,5750,5570,5660,171416,-0.0156521739130435
2021-07-20,5530,5660,5510,5580,219077,-0.0141342756183745
2021-07-21,5670,5680,5510,5530,180312,-0.0089605734767025
2021-07-22,5560,5820,5560,5710,458215,0.0325497287522604
2021-07-23,5750,5790,5630,5700,224225,-0.0017513134851138
2021-07-26,5700,5750,5520,5520,183910,-0.031578947368421
2021-07-27,5540,5750,5540,5640,244007,0.0217391304347827
2021-07-28,5640,5770,5560,5600,286654,-0.0070921985815602
2021-07-29,5630,5830,5610,5680,364979,0.0142857142857142
2021-07-30,5720,5950,5610,5840,1149630,0.028169014084507
2021-08-02,5840,6050,5750,6030,1383234,0.0325342465753424
2021-08-03,6030,6110,5820,5910,979526,-0.0199004975124378
2021-08-04,5940,6160,5870,6110,1185186,0.0338409475465313
2021-08-05,6190,6260,6040,6180,1257427,0.0114566284779051
2021-08-06,6190,6200,6040,6100,472092,-0.0129449838187701
2021-08-09,6090,6100,5920,5990,367923,-0.0180327868852459
2021-08-10,6010,6040,5810,5860,408195,-0.021702838063439
2021-08-11,5810,5910,5600,5640,443326,-0.0375426621160409
2021-08-12,5600,5740,5600,5680,239877,0.0070921985815601
2021-08-13,5680,5680,5050,5250,1180294,-0.0757042253521126
2021-08-17,5240,5240,4860,4870,660171,-0.0723809523809524
2021-08-18,4830,5050,4830,4950,195583,0.0164271047227926
2021-08-19,4920,5020,4785,4785,201583,-0.0333333333333333
2021-08-20,4800,4890,4520,4570,311068,-0.044932079414838
2021-08-23,4675,4700,4460,4635,161310,0.0142231947483588
2021-08-24,4795,4865,4710,4815,260782,0.0388349514563106
2021-08-25,4950,4970,4790,4875,145441,0.0124610591900311
2021-08-26,4880,4920,4780,4790,141225,-0.0174358974358974
2021-08-27,4790,4855,4725,4825,128786,0.0073068893528183
2021-08-30,4870,4960,4815,4945,188452,0.0248704663212435
2021-08-31,4945,4990,4890,4945,132040,0.0
2021-09-01,4990,4990,4870,4945,93065,0.0
2021-09-02,4930,4950,4885,4895,101323,-0.0101112234580383
2021-09-03,4900,4965,4890,4920,94850,0.0051072522982635
2021-09-06,4980,4980,4895,4925,71425,0.0010162601626015
2021-09-07,4930,4970,4840,4855,152234,-0.0142131979695431
2021-09-08,4835,4855,4765,4780,136802,-0.015447991761071
2021-09-09,4725,4845,4710,4740,84351,-0.0083682008368201
2021-09-10,4700,4790,4665,4720,86871,-0.0042194092827003
