Date,Open,High,Low,Close,Volume,Change
2021-05-31,11250,11550,11150,11550,116376,0.0358744394618835
2021-06-01,11700,11750,11400,11500,106454,-0.0043290043290042
2021-06-02,11500,11550,11350,11400,55933,-0.0086956521739129
2021-06-03,11450,11600,11350,11550,78144,0.013157894736842
2021-06-04,11550,11750,11450,11750,86093,0.0173160173160173
2021-06-07,11750,11900,11550,11750,58979,0.0
2021-06-08,11650,11750,11250,11500,46440,-0.0212765957446808
2021-06-09,11500,11500,11300,11300,49496,-0.017391304347826
2021-06-10,11350,11550,11300,11400,38259,0.0088495575221239
2021-06-11,11350,11450,11300,11350,33578,-0.0043859649122807
2021-06-14,11650,11650,11350,11500,40242,0.0132158590308371
2021-06-15,11500,11600,11350,11600,35436,0.0086956521739129
2021-06-16,11650,11650,11400,11450,43073,-0.0129310344827586
2021-06-17,11350,11450,11200,11300,60979,-0.0131004366812227
2021-06-18,11300,11450,11300,11400,54158,0.0088495575221239
2021-06-21,11400,12050,11300,11850,302542,0.0394736842105263
2021-06-22,11950,12000,11650,11800,78925,-0.0042194092827003
2021-06-23,11950,11950,11600,11800,70151,0.0
2021-06-24,11700,11950,11550,11950,115253,0.0127118644067796
2021-06-25,11900,12050,11800,11850,58674,-0.0083682008368201
2021-06-28,11950,12050,11750,11750,54922,-0.0084388185654008
2021-06-29,11750,11900,11650,11800,42430,0.004255319148936
2021-06-30,11900,11900,11600,11750,39845,-0.0042372881355932
2021-07-01,11850,11850,11450,11550,65222,-0.0170212765957447
2021-07-02,11550,11650,11450,11500,44739,-0.0043290043290042
2021-07-05,11550,11600,11450,11450,38131,-0.0043478260869564
2021-07-06,11550,11550,11400,11450,43162,0.0
2021-07-07,11500,11500,11300,11350,43833,-0.0087336244541484
2021-07-08,11300,11450,11050,11150,93537,-0.0176211453744493
2021-07-09,11000,11100,10800,10950,86021,-0.0179372197309417
2021-07-12,11000,11200,11000,11100,29579,0.0136986301369863
2021-07-13,11050,11400,11050,11400,50658,0.0270270270270269
2021-07-14,11400,11400,11150,11350,27712,-0.0043859649122807
2021-07-15,11350,11500,11250,11450,42177,0.0088105726872247
2021-07-16,11400,11450,11200,11300,39489,-0.0131004366812227
2021-07-19,11150,11350,11100,11300,38425,0.0
2021-07-20,11150,11300,11100,11300,37117,0.0
2021-07-21,11400,12500,11400,11800,666039,0.0442477876106195
2021-07-22,11800,11900,11650,11700,77440,-0.0084745762711864
2021-07-23,11700,11800,11500,11500,50633,-0.0170940170940171
2021-07-26,11500,11600,11250,11300,52155,-0.017391304347826
