Date,Open,High,Low,Close,Volume,Change
2021-05-31,2445,2465,2305,2305,669438,-0.0798403193612774
2021-06-01,2355,2590,2310,2440,716315,0.0585683297180044
2021-06-02,2390,2700,2340,2540,1557504,0.0409836065573769
2021-06-03,2540,2590,2380,2475,539095,-0.0255905511811023
2021-06-04,2490,2500,2360,2455,333835,-0.0080808080808081
2021-06-07,2435,2490,2365,2435,252108,-0.0081466395112016
2021-06-08,2440,2470,2385,2450,127660,0.0061601642710471
2021-06-09,2450,2470,2355,2355,163357,-0.0387755102040816
2021-06-10,2290,2350,2145,2220,464566,-0.0573248407643312
2021-06-11,2220,2385,2175,2345,249562,0.0563063063063062
2021-06-14,2380,2410,2280,2355,140442,0.0042643923240939
2021-06-15,2355,2575,2305,2415,511985,0.0254777070063694
2021-06-16,2495,2495,2390,2425,53702,0.0041407867494824
2021-06-17,2425,2460,2370,2425,110953,0.0
2021-06-18,2425,2645,2415,2445,503352,0.0082474226804123
2021-06-21,2420,2490,2355,2425,98614,-0.0081799591002045
2021-06-22,2425,2520,2425,2520,142672,0.0391752577319588
2021-06-23,2560,2560,2440,2485,310332,-0.0138888888888888
2021-06-24,2510,2525,2450,2485,72382,0.0
2021-06-25,2485,2560,2440,2540,248536,0.0221327967806841
2021-06-28,2500,2585,2500,2580,188069,0.0157480314960629
2021-06-29,2600,2620,2505,2600,282484,0.0077519379844961
2021-06-30,2570,2780,2570,2700,599962,0.0384615384615385
2021-07-01,2705,2940,2695,2765,557378,0.0240740740740741
2021-07-02,2795,3070,2760,2990,602148,0.081374321880651
2021-07-05,2990,3090,2855,2915,252914,-0.0250836120401337
2021-07-06,2915,3000,2880,2925,112416,0.0034305317324185
2021-07-07,2905,2950,2785,2810,235138,-0.0393162393162392
2021-07-08,2760,2875,2730,2770,238390,-0.0142348754448398
2021-07-09,2750,2840,2580,2720,184062,-0.0180505415162455
2021-07-12,2730,2850,2630,2650,442480,-0.025735294117647
2021-07-13,2675,2680,2575,2650,197812,0.0
2021-07-14,2645,2785,2635,2775,155417,0.0471698113207548
2021-07-15,2775,2775,2715,2725,67336,-0.018018018018018
2021-07-16,2740,2835,2725,2770,98390,0.0165137614678898
2021-07-19,2815,2820,2730,2810,149825,0.0144404332129963
2021-07-20,2815,2815,2755,2800,91528,-0.0035587188612099
2021-07-21,2800,2915,2765,2850,167880,0.0178571428571427
2021-07-22,2850,2895,2785,2825,94850,-0.0087719298245614
2021-07-23,2825,2825,2700,2765,163354,-0.0212389380530974
2021-07-26,2765,2795,2650,2760,139262,-0.0018083182640145
2021-07-27,2755,2770,2665,2730,120295,-0.0108695652173913
2021-07-28,2730,2775,2680,2730,88880,0.0
2021-07-29,2730,2770,2660,2680,45282,-0.0183150183150183
2021-07-30,2680,2760,2680,2690,29714,0.0037313432835821
2021-08-02,2655,2745,2655,2745,35171,0.0204460966542749
2021-08-03,2705,2860,2705,2800,92090,0.0200364298724955
2021-08-04,2800,2820,2755,2800,87836,0.0
2021-08-05,2800,2840,2790,2820,57132,0.0071428571428571
2021-08-06,2800,3035,2800,2950,297618,0.0460992907801418
2021-08-09,2715,2985,2715,2895,204896,-0.0186440677966102
2021-08-10,2895,3000,2895,2975,189706,0.0276338514680483
2021-08-11,3000,3005,2925,2960,57365,-0.0050420168067226
2021-08-12,2960,3005,2905,2965,87726,0.0016891891891892
