Date,Open,High,Low,Close,Volume,Change
2021-05-31,4000,4100,4000,4060,3968863,0.0149999999999999
2021-06-01,4100,4145,4025,4090,101421,0.0073891625615762
2021-06-02,4090,4115,4015,4110,108096,0.0048899755501221
2021-06-03,4125,4140,4070,4085,49997,-0.0060827250608272
2021-06-04,4095,4105,3915,4105,60445,0.0048959608323133
2021-06-07,4120,4130,4055,4110,110805,0.0012180267965895
2021-06-08,4100,4100,4055,4085,81052,-0.0060827250608272
2021-06-09,4080,4230,4080,4195,223585,0.0269277845777233
2021-06-10,4155,4255,4140,4225,177264,0.0071513706793802
2021-06-11,4220,4235,4080,4215,141710,-0.0023668639053254
2021-06-14,4215,4275,4185,4210,99016,-0.0011862396204033
2021-06-15,4185,4245,4130,4210,67210,0.0
2021-06-16,4265,4265,4170,4215,68842,0.0011876484560569
2021-06-17,4215,4240,4165,4185,51064,-0.0071174377224199
2021-06-18,4185,4340,4130,4160,212697,-0.005973715651135
2021-06-21,4150,4200,4055,4080,67746,-0.0192307692307692
2021-06-22,4080,4160,4040,4125,54105,0.0110294117647058
2021-06-23,4145,4180,4040,4055,81703,-0.0169696969696969
2021-06-24,4065,4070,3930,4040,53419,-0.0036991368680641
2021-06-25,4020,4105,4020,4095,49856,0.0136138613861385
2021-06-28,4095,4200,4060,4190,92238,0.0231990231990231
2021-06-29,4290,4305,4115,4140,231954,-0.0119331742243437
2021-06-30,4140,4190,4045,4165,111045,0.0060386473429951
2021-07-01,4165,4245,4110,4125,104915,-0.0096038415366146
2021-07-02,4135,4185,4070,4115,82696,-0.0024242424242424
2021-07-05,4135,4220,4100,4180,74853,0.0157958687727826
2021-07-06,4180,4245,4165,4245,80471,0.0155502392344497
2021-07-07,4255,4260,4145,4145,147603,-0.0235571260306242
2021-07-08,4145,4160,3980,3995,276367,-0.0361881785283474
2021-07-09,3890,4050,3890,4000,120948,0.0012515644555695
2021-07-12,3950,4075,3945,4025,53480,0.00625
2021-07-13,4045,4110,4005,4100,76858,0.0186335403726707
2021-07-14,4120,4165,4075,4090,51260,-0.0024390243902439
2021-07-15,4130,4160,4085,4110,23409,0.0048899755501221
2021-07-16,4110,4145,4045,4090,38101,-0.0048661800486617
2021-07-19,4090,4095,3970,4000,50196,-0.0220048899755501
2021-07-20,3910,3965,3895,3915,73659,-0.0212499999999999
2021-07-21,3915,4000,3905,3925,37433,0.0025542784163474
2021-07-22,3910,3970,3905,3950,69448,0.0063694267515923
2021-07-23,3960,3985,3930,3960,18769,0.0025316455696202
2021-07-26,3965,3995,3900,3925,50852,-0.0088383838383838
2021-07-27,3920,3940,3860,3915,45305,-0.0025477707006369
2021-07-28,3900,3905,3780,3825,174578,-0.0229885057471264
2021-07-29,3790,3845,3785,3820,40191,-0.0013071895424836
2021-07-30,3840,3875,3745,3785,46143,-0.0091623036649214
2021-08-02,3770,3790,3650,3785,31412,0.0
2021-08-03,3790,3800,3735,3735,34394,-0.0132100396301189
2021-08-04,3720,3795,3720,3785,11400,0.0133868808567603
2021-08-05,3855,3855,3745,3760,42900,-0.0066050198150594
2021-08-06,3765,3790,3720,3745,37875,-0.0039893617021277
2021-08-09,3850,3855,3720,3750,35681,0.0013351134846462
2021-08-10,3750,3780,3600,3625,55628,-0.0333333333333333
2021-08-11,3610,3610,3500,3565,141128,-0.016551724137931
