Date,Open,High,Low,Close,Volume,Change
2021-05-31,733,737,720,730,259268,-0.0040927694406548
2021-06-01,730,750,729,750,268626,0.0273972602739727
2021-06-02,750,783,735,775,613742,0.0333333333333334
2021-06-03,770,785,766,779,371780,0.0051612903225806
2021-06-04,779,1010,777,985,28798766,0.2644415917843388
2021-06-07,970,1050,911,921,7020266,-0.0649746192893401
2021-06-08,976,1150,915,1025,38130874,0.1129207383279045
2021-06-09,1030,1095,1000,1015,5729166,-0.0097560975609756
2021-06-10,1005,1015,964,964,2140452,-0.0502463054187192
2021-06-11,965,1050,965,1020,3420804,0.0580912863070539
2021-06-14,1035,1045,970,1010,1293484,-0.0098039215686274
2021-06-15,1010,1030,992,997,1703593,-0.0128712871287128
2021-06-16,1010,1010,993,1000,1030815,0.0030090270812437
2021-06-17,1010,1015,990,990,1787320,-0.01
2021-06-18,1000,1005,970,973,852967,-0.0171717171717171
2021-06-21,976,987,923,950,775843,-0.0236382322713257
2021-06-22,950,980,948,976,573718,0.0273684210526314
2021-06-23,976,976,948,961,582194,-0.0153688524590164
2021-06-24,961,1010,946,993,1861800,0.0332986472424556
2021-06-25,992,1040,989,1005,1344585,0.012084592145015
2021-06-28,1005,1030,981,1000,846589,-0.0049751243781094
2021-06-29,1005,1010,980,980,840703,-0.02
2021-06-30,981,993,965,979,697266,-0.0010204081632653
2021-07-01,979,992,973,987,970673,0.0081716036772216
2021-07-02,991,1085,987,1010,3414389,0.0233029381965552
2021-07-05,1005,1010,970,973,1096653,-0.0366336633663366
2021-07-06,972,986,965,970,621032,-0.0030832476875641
2021-07-07,970,977,956,965,611643,-0.0051546391752577
2021-07-08,971,973,946,946,521440,-0.0196891191709844
2021-07-09,940,941,900,922,645422,-0.0253699788583509
2021-07-12,916,939,901,931,667433,0.0097613882863341
2021-07-13,941,980,931,940,815698,0.0096670247046186
2021-07-14,941,954,933,935,390105,-0.0053191489361702
2021-07-15,935,972,933,943,285653,0.0085561497326203
2021-07-16,949,975,934,968,620457,0.026511134676564
2021-07-19,968,997,959,972,735535,0.0041322314049587
2021-07-20,966,966,900,929,686941,-0.044238683127572
2021-07-21,926,945,906,923,354312,-0.0064585575888052
2021-07-22,915,938,914,933,293583,0.0108342361863489
2021-07-23,943,1060,940,991,8566609,0.0621650589496247
2021-07-26,997,1285,997,1285,17121068,0.2966700302724521
2021-07-27,1280,1470,1255,1335,42465661,0.0389105058365759
2021-07-28,1335,1405,1230,1255,6774190,-0.0599250936329588
2021-07-29,1270,1495,1245,1395,21938645,0.1115537848605576
2021-07-30,1350,1415,1340,1340,3311585,-0.039426523297491
2021-08-02,1340,1390,1255,1290,3261222,-0.0373134328358208
2021-08-03,1305,1375,1255,1265,3779466,-0.0193798449612403
2021-08-04,1285,1300,1240,1260,1862853,-0.0039525691699604
2021-08-05,1265,1285,1235,1275,1829825,0.0119047619047618
2021-08-06,1260,1260,1190,1205,1477241,-0.0549019607843137
2021-08-09,1205,1315,1205,1220,3536688,0.0124481327800829
2021-08-10,1215,1275,1170,1255,1506878,0.028688524590164
2021-08-11,1235,1255,1180,1205,967856,-0.0398406374501991
2021-08-12,1195,1240,1170,1230,1087995,0.0207468879668049
2021-08-13,1230,1290,1150,1240,2447848,0.0081300813008129
2021-08-17,1220,1230,1105,1145,2217890,-0.0766129032258065
2021-08-18,1145,1210,1090,1140,1684890,-0.0043668122270742
2021-08-19,1160,1165,1065,1080,946855,-0.0526315789473684
2021-08-20,1100,1150,998,1005,1488398,-0.0694444444444444
2021-08-23,1000,1070,997,1040,727895,0.0348258706467661
2021-08-24,1055,1140,1035,1100,1761271,0.0576923076923077
2021-08-25,1110,1180,1065,1125,1078626,0.0227272727272727
2021-08-26,1135,1160,1110,1110,427303,-0.0133333333333333
2021-08-27,1120,1155,1085,1145,392387,0.0315315315315314
2021-08-30,1150,1180,1095,1095,428140,-0.0436681222707423
2021-08-31,1095,1165,1090,1135,587016,0.0365296803652968
2021-09-01,1135,1160,1100,1105,759489,-0.0264317180616739
2021-09-02,1100,1150,1090,1140,925508,0.0316742081447964
2021-09-03,1140,1175,1115,1130,714722,-0.0087719298245614
2021-09-06,1185,1465,1150,1465,22094053,0.2964601769911503
2021-09-07,1470,1500,1335,1420,14565074,-0.030716723549488
2021-09-08,1420,1775,1395,1650,39530058,0.1619718309859155
2021-09-09,1580,1665,1540,1655,5833971,0.0030303030303029
2021-09-10,1600,1600,1465,1575,3232348,-0.0483383685800604
2021-09-13,1550,1610,1400,1400,3723271,-0.1111111111111111
2021-09-14,1405,1410,1260,1320,3655909,-0.0571428571428571
2021-09-15,1305,1355,1270,1310,1586329,-0.0075757575757575
2021-09-16,1310,1350,1280,1330,842062,0.0152671755725191
2021-09-17,1330,1335,1275,1285,983624,-0.0338345864661654
2021-09-23,1235,1260,1145,1190,1626440,-0.0739299610894941
2021-09-24,1185,1280,1170,1280,1150312,0.0756302521008402
2021-09-27,1300,1380,1280,1330,1616397,0.0390625
2021-09-28,1345,1350,1215,1230,1412655,-0.075187969924812
2021-09-29,1185,1305,1180,1265,1319994,0.0284552845528456
2021-09-30,1275,1285,1195,1200,896538,-0.0513833992094862
2021-10-01,1200,1230,1100,1145,2271318,-0.0458333333333332
2021-10-05,1100,1125,1025,1090,887539,-0.0480349344978165
2021-10-06,1085,1140,1000,1015,937392,-0.0688073394495413
2021-10-07,1030,1195,1015,1160,2554895,0.1428571428571428
2021-10-08,1170,1210,1130,1195,1026500,0.0301724137931034
2021-10-12,1190,1190,1080,1110,1377793,-0.0711297071129707
2021-10-13,1110,1215,1110,1155,1223883,0.0405405405405405
2021-10-14,1205,1265,1145,1235,1369981,0.0692640692640693
2021-10-15,1260,1260,1160,1215,1176709,-0.0161943319838057
2021-10-18,1215,1220,1065,1095,2995108,-0.0987654320987654
2021-10-19,1115,1125,1045,1070,1151440,-0.0228310502283105
2021-10-20,1075,1095,1060,1075,873550,0.0046728971962617
2021-10-21,1080,1090,1025,1035,1030427,-0.0372093023255813
