Date,Open,High,Low,Close,Volume,Change
2021-05-31,3715,3725,3680,3715,230928,0.0095108695652172
2021-06-01,3735,3800,3695,3785,357937,0.018842530282638
2021-06-02,3805,3840,3765,3795,334382,0.0026420079260238
2021-06-03,3800,3875,3790,3805,480839,0.0026350461133068
2021-06-04,3810,3890,3790,3870,436508,0.0170827858081472
2021-06-07,3880,3915,3805,3825,356316,-0.0116279069767442
2021-06-08,3800,3830,3735,3755,343595,-0.0183006535947712
2021-06-09,3755,3945,3755,3880,1193567,0.0332889480692411
2021-06-10,3920,3955,3840,3860,703621,-0.0051546391752577
2021-06-11,3890,3910,3840,3900,457238,0.0103626943005181
2021-06-14,3905,3920,3850,3855,360631,-0.0115384615384614
2021-06-15,3850,3875,3800,3845,336336,-0.0025940337224383
2021-06-16,3830,3935,3825,3915,462975,0.0182054616384914
2021-06-17,3940,3960,3915,3945,404453,0.0076628352490422
2021-06-18,3970,4120,3960,4015,3969160,0.017743979721166
2021-06-21,4015,4040,3950,3950,627366,-0.0161892901618928
2021-06-22,3960,4070,3945,3965,617686,0.0037974683544304
2021-06-23,3965,4055,3930,3990,600957,0.0063051702395964
2021-06-24,4005,4010,3880,3905,431728,-0.0213032581453633
2021-06-25,3905,4280,3880,4080,9085849,0.0448143405889884
2021-06-28,4085,4200,4055,4175,1576068,0.0232843137254901
2021-06-29,4170,4170,4055,4070,813767,-0.0251497005988023
2021-06-30,4080,4280,4055,4280,3095594,0.0515970515970516
2021-07-01,4570,4570,4210,4240,4578213,-0.0093457943925233
2021-07-02,4280,4430,4230,4390,2355518,0.0353773584905661
2021-07-05,4365,4395,4280,4300,1040888,-0.0205011389521639
2021-07-06,4280,4290,4170,4225,853241,-0.0174418604651163
2021-07-07,4325,4515,4310,4445,5456293,0.0520710059171598
2021-07-08,4450,4635,4210,4570,3722859,0.0281214848143982
2021-07-09,4455,4800,4400,4645,10803334,0.0164113785557986
2021-07-12,4685,4690,4475,4490,1973347,-0.0333692142088266
