Date,Open,High,Low,Close,Volume,Change
2021-05-28,8260,8340,7860,7980,13409205,0.0191570881226053
2021-05-31,8000,8560,7850,8320,13553906,0.0426065162907267
2021-06-01,8320,8460,8160,8350,5369376,0.0036057692307691
2021-06-02,8460,9540,8410,8870,27759396,0.0622754491017965
2021-06-03,8870,9430,8870,8920,16742287,0.0056369785794814
2021-06-04,9000,9230,8850,8890,9629158,-0.0033632286995515
2021-06-07,9000,9100,8810,8990,6101593,0.0112485939257593
2021-06-08,9050,9440,8910,9050,12672719,0.0066740823136819
2021-06-09,9190,9310,8920,8940,5879759,-0.0121546961325966
2021-06-10,8940,9020,8750,8880,5092684,-0.0067114093959731
2021-06-11,8760,8950,8760,8830,3398874,-0.0056306306306306
2021-06-14,8850,8930,8590,8650,4658657,-0.0203850509626274
2021-06-15,8670,8790,8510,8620,4060205,-0.0034682080924856
2021-06-16,8720,8800,8650,8720,3462945,0.0116009280742459
2021-06-17,8660,8660,8540,8580,2760040,-0.0160550458715595
2021-06-18,8610,8710,8270,8430,5875322,-0.0174825174825175
2021-06-21,8330,8470,8160,8210,4107607,-0.0260972716488731
2021-06-22,8260,9210,8210,8950,22692607,0.0901339829476248
2021-06-23,9000,9070,8370,8500,11031427,-0.0502793296089385
2021-06-24,8500,8870,8310,8620,9085889,0.0141176470588235
2021-06-25,8690,8930,8620,8660,8556194,0.0046403712296982
2021-06-28,8430,8450,8160,8220,9821109,-0.0508083140877597
2021-06-29,8170,8580,8110,8200,8045882,-0.0024330900243308
2021-06-30,8180,8280,7940,7950,8112101,-0.0304878048780488
2021-07-01,7970,8060,7790,7880,6925284,-0.0088050314465408
2021-07-02,7910,8030,7810,7880,4849469,0.0
2021-07-05,7960,7970,7820,7890,3335805,0.0012690355329949
2021-07-06,8060,8170,7660,7690,10774556,-0.0253485424588085
2021-07-07,7480,7630,7330,7550,8506888,-0.0182054616384915
2021-07-08,7530,7720,7480,7480,4573624,-0.0092715231788079
2021-07-09,7340,7480,7250,7350,4491900,-0.0173796791443849
2021-07-12,7350,7470,7270,7400,3142133,0.0068027210884353
2021-07-13,7400,7640,7350,7380,4257710,-0.0027027027027026
2021-07-14,7350,7380,7250,7340,3082883,-0.005420054200542
2021-07-15,7350,7430,7280,7290,2819167,-0.0068119891008174
2021-07-16,7240,7310,7210,7260,1982666,-0.0041152263374485
2021-07-19,7210,7220,7100,7140,2607373,-0.0165289256198346
2021-07-20,6910,7230,6910,7210,3136642,0.0098039215686274
2021-07-21,7250,7280,7100,7120,1817995,-0.0124826629680998
2021-07-22,7160,7350,7130,7310,2904041,0.026685393258427
2021-07-23,7360,7440,7220,7310,2483046,0.0
2021-07-26,7310,7340,7190,7190,1295362,-0.0164158686730506
2021-07-27,7230,7430,7230,7300,2545100,0.015299026425591
2021-07-28,7310,7510,7310,7420,2891777,0.0164383561643834
2021-07-29,7540,7560,7330,7430,2289573,0.0013477088948787
2021-07-30,7440,7450,7290,7450,2368832,0.0026917900403768
2021-08-02,7470,7480,7210,7260,2089982,-0.0255033557046979
2021-08-03,7240,7350,7210,7270,1675653,0.0013774104683195
2021-08-04,7270,7330,7190,7290,1517457,0.0027510316368637
2021-08-05,7250,7320,7250,7300,1309364,0.0013717421124828
2021-08-06,7330,7360,7220,7240,1446321,-0.0082191780821917
2021-08-09,7220,7220,7070,7110,2001476,-0.0179558011049724
2021-08-10,7100,7160,7010,7010,1845617,-0.0140646976090014
2021-08-11,6980,7150,6980,7090,1539080,0.0114122681883024
2021-08-12,7110,7250,7100,7160,1853654,0.0098730606488011
2021-08-13,7190,7190,6910,6940,2128630,-0.0307262569832402
2021-08-17,6970,7010,6700,6750,2004500,-0.0273775216138328
2021-08-18,6700,6930,6650,6870,1382751,0.0177777777777776
2021-08-19,6790,6820,6500,6560,2184616,-0.0451237263464338
2021-08-20,6560,6700,6380,6390,2502283,-0.0259146341463414
2021-08-23,6420,6720,6420,6630,2355206,0.0375586854460094
2021-08-24,6660,6880,6660,6830,1484550,0.0301659125188535
2021-08-25,6850,7000,6800,6940,1609774,0.0161054172767203
2021-08-26,6940,7000,6860,6920,1133004,-0.0028818443804035
2021-08-27,6910,7100,6850,7030,1493605,0.0158959537572254
2021-08-30,7090,7340,7080,7190,2798102,0.0227596017069702
2021-08-31,7250,7350,7140,7350,2068501,0.0222531293463144
2021-09-01,7330,7380,7280,7320,1263138,-0.0040816326530612
2021-09-02,7340,7430,7310,7370,1758136,0.0068306010928962
2021-09-03,7380,7420,7310,7370,1573229,0.0
2021-09-06,7370,7380,7200,7340,1626562,-0.0040705563093622
2021-09-07,7340,7350,7220,7280,1156290,-0.0081743869209809
2021-09-08,7230,7320,7130,7210,1818703,-0.0096153846153845
2021-09-09,7160,7170,6880,6910,3020718,-0.0416088765603328
2021-09-10,6940,6980,6760,6980,2489140,0.0101302460202605
2021-09-13,6980,7080,6880,6980,1793417,0.0
2021-09-14,7020,7100,6850,7090,1409303,0.0157593123209169
2021-09-15,7020,7150,6950,7110,1211675,0.002820874471086
2021-09-16,7160,7290,7110,7170,1713944,0.0084388185654007
2021-09-17,7150,7160,7050,7140,1398637,-0.0041841004184099
2021-09-23,7050,7050,6900,7010,1484388,-0.0182072829131653
2021-09-24,6990,7110,6930,6980,1211019,-0.0042796005706133
2021-09-27,6930,7070,6900,6990,1110394,0.001432664756447
2021-09-28,6940,6950,6800,6820,1267869,-0.0243204577968526
2021-09-29,6680,6750,6630,6700,1419297,-0.0175953079178885
2021-09-30,6660,6810,6660,6750,967521,0.007462686567164
2021-10-01,6650,7110,6580,6590,3351175,-0.0237037037037036
2021-10-05,6500,6780,6440,6680,1883878,0.0136570561456752
2021-10-06,6680,6790,6240,6240,2882260,-0.0658682634730538
2021-10-07,6250,6600,6250,6590,1643577,0.0560897435897436
2021-10-08,6590,6600,6440,6480,1066171,-0.0166919575113808
2021-10-12,6480,6630,6370,6490,948488,0.0015432098765431
2021-10-13,6410,6530,6410,6520,937703,0.0046224961479199
2021-10-14,6550,6650,6530,6630,919742,0.0168711656441717
2021-10-15,6640,6730,6630,6690,993736,0.009049773755656
2021-10-18,6700,6730,6560,6620,723893,-0.0104633781763826
2021-10-19,6670,6740,6610,6690,775286,0.0105740181268882
2021-10-20,6700,6760,6600,6720,1035873,0.0044843049327354
2021-10-21,6670,6710,6560,6570,1117119,-0.0223214285714286
2021-10-22,6570,6620,6520,6570,570573,0.0
2021-10-25,6520,6620,6490,6610,763263,0.0060882800608828
2021-10-26,6630,6660,6590,6650,730636,0.0060514372163389
2021-10-27,6630,6660,6570,6630,664235,-0.0030075187969924
2021-10-28,6570,6610,6380,6380,2875391,-0.037707390648567
2021-10-29,6380,6410,6250,6250,2150851,-0.0203761755485893
2021-11-01,6290,6410,6220,6250,1328266,0.0
2021-11-02,6240,6360,6230,6240,1318482,-0.0016
2021-11-03,6260,6310,6100,6110,1436448,-0.0208333333333333
2021-11-04,6150,6220,6090,6100,1287028,-0.0016366612111292
2021-11-05,6110,6140,5960,6050,1366033,-0.0081967213114754
2021-11-08,6220,6310,6050,6140,2084604,0.0148760330578512
2021-11-09,6150,6250,6100,6140,1262304,0.0
2021-11-10,6130,6200,6020,6020,1497797,-0.019543973941368
2021-11-11,5960,5980,5880,5930,1566489,-0.0149501661129568
2021-11-12,5910,6140,5910,6090,1667590,0.026981450252951
2021-11-15,6100,6280,6080,6270,1564722,0.0295566502463053
2021-11-16,6260,6260,6160,6230,1018493,-0.0063795853269537
2021-11-17,6280,6280,6080,6080,1452665,-0.0240770465489567
2021-11-18,6050,6190,6000,6150,1072141,0.0115131578947369
2021-11-19,6090,6160,5980,6020,1100196,-0.0211382113821138
2021-11-22,5950,6030,5930,6020,1076725,0.0
2021-11-23,6000,6080,5960,5970,727219,-0.0083056478405315
2021-11-24,5970,6050,5920,5950,698303,-0.0033500837520937
2021-11-25,5910,5940,5850,5870,1310200,-0.0134453781512604
2021-11-26,5850,5850,5690,5710,1536967,-0.0272572402044293
2021-11-29,5520,5680,5510,5580,1419940,-0.0227670753064798
2021-11-30,5580,5650,5330,5370,2121800,-0.0376344086021505
2021-12-01,5300,5580,5300,5530,1391061,0.0297951582867783
2021-12-02,5460,5880,5420,5820,1702529,0.0524412296564196
2021-12-03,5820,5930,5740,5880,1217252,0.0103092783505154
2021-12-06,5950,6060,5870,5960,1697703,0.0136054421768707
2021-12-07,6000,6180,5990,6180,1726074,0.0369127516778522
2021-12-08,6210,6250,6120,6180,1556484,0.0
2021-12-09,6260,6260,6060,6100,2284538,-0.0129449838187701
2021-12-10,6100,6160,6010,6120,1022554,0.0032786885245901
2021-12-13,6100,6220,6070,6110,1185260,-0.0016339869281045
2021-12-14,6090,6120,6010,6040,1073896,-0.011456628477905
2021-12-15,6070,6070,5980,6010,753957,-0.0049668874172185
2021-12-16,6020,6080,6000,6080,699668,0.0116472545757071
2021-12-17,6040,6120,6020,6050,1110290,-0.0049342105263158
2021-12-20,6040,6050,5840,5850,1237694,-0.0330578512396694
2021-12-21,5840,5900,5810,5850,916008,0.0
2021-12-22,5850,5910,5790,5790,839721,-0.0102564102564102
2021-12-23,5820,5880,5780,5800,731839,0.0017271157167531
2021-12-24,5810,5910,5800,5870,1016111,0.0120689655172414
2021-12-27,5840,5930,5790,5790,727819,-0.0136286201022146
2021-12-28,5820,5830,5740,5820,1293828,0.005181347150259
2021-12-29,5820,5950,5770,5840,1104693,0.0034364261168384
2021-12-30,5820,5870,5770,5770,1414737,-0.011986301369863
2022-01-03,5780,5940,5780,5870,1162093,0.0173310225303293
2022-01-04,5860,6010,5820,5980,1311654,0.018739352640545
2022-01-05,5980,6080,5950,5980,1788618,0.0
2022-01-06,5930,6320,5870,6260,4410699,0.0468227424749163
2022-01-07,6300,6310,6120,6170,2176503,-0.0143769968051118
2022-01-10,6220,6290,6100,6230,1977541,0.0097244732576986
2022-01-11,6230,6290,6140,6160,1649135,-0.0112359550561798
2022-01-12,6170,6200,6020,6100,1973289,-0.0097402597402597
2022-01-13,6110,6170,6060,6090,1157663,-0.001639344262295
2022-01-14,6110,6130,5950,5960,1578986,-0.0213464696223316
2022-01-17,5930,5940,5750,5770,1530166,-0.0318791946308725
2022-01-18,5710,5800,5360,5410,4228075,-0.0623916811091854
2022-01-19,5320,5700,5320,5580,2955366,0.0314232902033271
2022-01-20,5520,5890,5520,5860,2273219,0.050179211469534
2022-01-21,5850,5930,5760,5850,1682419,-0.0017064846416382
2022-01-24,5840,5960,5670,5690,1678343,-0.0273504273504273
2022-01-25,5700,5780,5440,5450,1702041,-0.0421792618629174
2022-01-26,5450,5620,5450,5470,1332632,0.003669724770642
2022-01-27,5500,5550,5330,5340,1633696,-0.0237659963436929
2022-01-28,5410,5750,5310,5670,2510266,0.0617977528089888
2022-02-03,5780,5940,5750,5860,2202662,0.0335097001763669
2022-02-04,5800,5960,5800,5960,3413956,0.0170648464163822
2022-02-07,5920,5920,5710,5750,1646013,-0.035234899328859
2022-02-08,5770,5820,5610,5660,1503631,-0.0156521739130435
2022-02-09,5710,5760,5680,5750,1253514,0.0159010600706712
2022-02-10,5770,5790,5670,5710,1121215,-0.0069565217391304
2022-02-11,5690,5700,5560,5600,1230859,-0.0192644483362521
2022-02-14,5500,5550,5360,5430,1710940,-0.0303571428571428
2022-02-15,5410,5450,5330,5370,1486295,-0.011049723756906
2022-02-16,5470,5620,5460,5600,1095763,0.0428305400372439
2022-02-17,5650,5750,5510,5590,1487395,-0.0017857142857142
2022-02-18,5500,5710,5500,5710,1180668,0.0214669051878353
2022-02-21,5650,5880,5610,5770,1865366,0.0105078809106831
2022-02-22,5670,5760,5600,5690,1176683,-0.0138648180242634
2022-02-23,5720,6120,5710,6090,5292758,0.0702987697715289
2022-02-24,6040,6310,5990,6170,5578196,0.0131362889983579
2022-02-25,6180,6250,6040,6130,3396224,-0.0064829821717989
2022-02-28,6130,6400,6090,6270,3474542,0.0228384991843393
2022-03-02,6300,6400,6250,6380,2345400,0.0175438596491228
2022-03-03,6400,6780,6390,6780,5857758,0.0626959247648903
2022-03-04,6770,6990,6720,6950,6106720,0.0250737463126844
2022-03-07,6950,7100,6810,7020,4922531,0.0100719424460431
2022-03-08,6910,7020,6700,6740,5349873,-0.0398860398860398
2022-03-10,6990,7050,6820,7000,7255167,0.0385756676557864
2022-03-11,7010,7320,6950,7320,7712596,0.0457142857142858
2022-03-14,7330,7510,7260,7300,5283200,-0.0027322404371584
2022-03-15,7240,7340,7010,7100,4146306,-0.0273972602739726
2022-03-16,7130,7330,7010,7180,4314964,0.0112676056338028
2022-03-17,7290,7300,7010,7050,3734645,-0.0181058495821726
2022-03-18,7050,7130,6980,7130,2454932,0.0113475177304964
2022-03-21,7120,7140,6970,6990,2061507,-0.0196353436185133
2022-03-22,6980,7090,6970,7070,1426333,0.011444921316166
2022-03-23,7100,7120,7040,7100,1664573,0.0042432814710042
2022-03-24,7080,7130,7020,7130,1761845,0.004225352112676
2022-03-25,7160,7230,7020,7070,1894719,-0.0084151472650771
2022-03-28,7070,7130,7020,7080,1575548,0.0014144271570013
2022-03-29,7100,7130,6790,6820,3512963,-0.0367231638418079
2022-03-30,6850,6900,6710,6810,1595439,-0.001466275659824
2022-03-31,6810,7020,6810,7000,1706338,0.0279001468428781
2022-04-01,7010,7010,6820,6890,1308699,-0.0157142857142856
2022-04-04,6900,6940,6720,6730,2098152,-0.02322206095791
2022-04-05,6740,6790,6680,6740,1559652,0.0014858841010401
2022-04-06,6720,6720,6580,6680,1457822,-0.0089020771513352
2022-04-07,6670,6670,6500,6520,1680238,-0.0239520958083832
2022-04-08,6570,6640,6410,6640,1668164,0.01840490797546
2022-04-11,6560,6640,6530,6620,997378,-0.0030120481927711
2022-04-12,6520,6650,6520,6620,1133877,0.0
2022-04-13,6670,6670,6550,6630,968299,0.0015105740181269
2022-04-14,6640,6640,6520,6560,1314511,-0.0105580693815987
2022-04-15,6510,6620,6480,6590,1048041,0.0045731707317073
2022-04-18,6520,6610,6510,6530,857171,-0.0091047040971168
2022-04-19,6530,6590,6480,6580,809641,0.0076569678407349
2022-04-20,6550,6550,6340,6380,1968994,-0.0303951367781154
2022-04-21,6360,6610,6360,6520,2099424,0.0219435736677116
2022-04-22,6500,6580,6420,6560,1187621,0.0061349693251533
2022-04-25,6400,6470,6300,6300,1483323,-0.0396341463414634
2022-04-26,6350,6370,6250,6260,1166817,-0.0063492063492063
2022-04-27,6100,6330,6100,6300,1094650,0.0063897763578275
2022-04-28,6390,7060,6340,7000,11957677,0.1111111111111111
2022-04-29,7010,7010,6720,6770,3357254,-0.0328571428571428
2022-05-02,6770,6960,6750,6760,2199319,-0.001477104874446
2022-05-03,6820,6900,6740,6750,1873029,-0.0014792899408283
2022-05-04,6820,6900,6740,6750,1862783,0.0
2022-05-06,6670,6840,6640,6780,1892529,0.0044444444444444
2022-05-09,6800,6810,6430,6440,2575080,-0.0501474926253687
2022-05-10,6300,6460,6210,6330,1964909,-0.0170807453416148
2022-05-11,6310,6360,6150,6240,1655922,-0.014218009478673
2022-05-12,6130,6230,6020,6070,2115665,-0.0272435897435897
2022-05-13,6080,6290,6070,6220,1356900,0.0247116968698517
2022-05-16,6290,6300,6180,6180,804730,-0.0064308681672026
2022-05-17,6230,6400,6210,6240,1282524,0.0097087378640776
2022-05-18,6270,6290,6150,6170,1033032,-0.0112179487179486
2022-05-19,5990,6080,5980,6010,1475172,-0.025931928687196
2022-05-20,6020,6150,6020,6120,799151,0.0183028286189683
2022-05-23,6130,6140,6040,6090,826478,-0.0049019607843137
2022-05-24,6130,6410,6120,6320,3217453,0.0377668308702792
2022-05-25,6360,6600,6260,6540,3080291,0.0348101265822784
2022-05-26,6490,6540,6400,6410,1357956,-0.0198776758409785
2022-05-27,6440,6530,6380,6440,1084005,0.0046801872074881
2022-05-30,6510,6590,6430,6510,1189498,0.0108695652173913
2022-05-31,6560,6670,6430,6550,2356280,0.0061443932411673
2022-06-02,6510,6510,6380,6460,1229361,-0.0137404580152671
2022-06-03,6470,6530,6390,6500,917569,0.0061919504643963
2022-06-07,6560,6560,6290,6340,1260290,-0.0246153846153845
2022-06-08,6370,6530,6340,6520,1538966,0.028391167192429
2022-06-09,6440,6450,6310,6450,1609118,-0.0107361963190184
2022-06-10,6370,6680,6330,6580,2434095,0.0201550387596898
2022-06-13,6490,6500,6170,6180,1928548,-0.060790273556231
2022-06-14,6030,6180,5920,6110,2130147,-0.0113268608414239
2022-06-15,6060,6210,6000,6060,1496508,-0.0081833060556464
2022-06-16,6150,6220,6050,6060,1920522,0.0
2022-06-17,5890,5980,5630,5920,2759818,-0.023102310231023
2022-06-20,5950,5970,5630,5720,1644221,-0.0337837837837837
2022-06-21,5790,5790,5640,5670,1350110,-0.0087412587412587
2022-06-22,5720,5740,5310,5310,2238066,-0.0634920634920634
2022-06-23,5310,5380,5060,5070,2235046,-0.0451977401129943
2022-06-24,5040,5390,5040,5330,1946879,0.0512820512820513
2022-06-27,5400,5500,5350,5450,1045087,0.022514071294559
2022-06-28,5470,5610,5420,5550,1254009,0.0183486238532109
2022-06-29,5480,5710,5450,5610,1222419,0.0108108108108107
2022-06-30,5630,5970,5570,5840,2810200,0.0409982174688057
2022-07-01,5900,6120,5780,5890,2459175,0.0085616438356164
2022-07-04,5960,5960,5630,5730,1426315,-0.0271646859083192
2022-07-05,5770,5890,5680,5730,1185126,0.0
2022-07-06,5720,5730,5500,5500,1191394,-0.0401396160558463
2022-07-07,5580,5630,5500,5550,969139,0.009090909090909
2022-07-08,5570,5760,5570,5640,1088101,0.0162162162162162
2022-07-11,5610,5700,5510,5610,991576,-0.0053191489361702
2022-07-12,5600,5600,5350,5410,1054870,-0.035650623885918
2022-07-13,5400,5420,5300,5330,1168474,-0.0147874306839186
2022-07-14,5270,5330,5170,5240,1759860,-0.0168855534709193
2022-07-15,5250,5300,5050,5120,2057735,-0.0229007633587786
2022-07-18,5130,5410,5130,5360,1877166,0.046875
2022-07-19,5390,5410,5310,5330,541853,-0.0055970149253731
2022-07-20,5430,5450,5300,5340,1102800,0.0018761726078799
2022-07-21,5340,5350,5290,5320,614923,-0.0037453183520599
2022-07-22,5340,5450,5290,5350,1254048,0.0056390977443609
2022-07-25,5310,5390,5300,5350,674449,0.0
2022-07-26,5350,5640,5310,5400,2603317,0.0093457943925232
2022-07-27,5410,5490,5360,5490,1237903,0.0166666666666666
2022-07-28,5490,5490,5110,5170,6876271,-0.058287795992714
2022-07-29,5190,5250,5150,5250,2773233,0.0154738878143132
2022-08-01,5230,5340,5220,5300,1862766,0.0095238095238094
2022-08-02,5290,5300,5210,5210,1549438,-0.0169811320754716
2022-08-03,5180,5250,5170,5210,1130371,0.0
2022-08-04,5260,5280,5180,5190,1551106,-0.0038387715930902
2022-08-05,5220,5290,5210,5280,1594488,0.0173410404624276
2022-08-08,5310,5310,5220,5310,1186497,0.0056818181818181
2022-08-09,5300,5310,5250,5290,1301769,-0.0037664783427495
2022-08-10,5280,5500,5280,5420,4763107,0.0245746691871455
2022-08-11,5520,5530,5440,5480,2257598,0.011070110701107
2022-08-12,5540,5710,5500,5680,3557808,0.0364963503649635
2022-08-16,5760,5760,5520,5530,2543598,-0.0264084507042253
2022-08-17,5560,5590,5400,5410,1786705,-0.0216998191681736
2022-08-18,5360,5440,5320,5390,1139887,-0.0036968576709797
2022-08-19,5380,5400,5290,5290,1466172,-0.0185528756957328
2022-08-22,5210,5290,5170,5220,1393015,-0.0132325141776937
2022-08-23,5170,5220,5120,5140,1403910,-0.0153256704980843
2022-08-24,5150,5260,5150,5220,1194031,0.0155642023346302
2022-08-25,5260,5300,5210,5280,1331431,0.0114942528735633
2022-08-26,5330,5390,5260,5360,1534920,0.0151515151515151
2022-08-29,5150,5230,5150,5170,1301401,-0.0354477611940298
2022-08-30,5200,5240,5120,5160,1423700,-0.0019342359767892
2022-08-31,5120,5200,5100,5200,1141153,0.0077519379844961
2022-09-01,5150,5170,5020,5020,2433681,-0.0346153846153846
2022-09-02,5080,5080,4960,4970,1850327,-0.0099601593625497
2022-09-05,4935,5020,4935,4970,1019645,0.0
2022-09-06,4970,4995,4815,4835,2266894,-0.0271629778672032
