Date,Open,High,Low,Close,Volume,Change
2021-05-31,2800,2800,2600,2700,122070,-0.0109890109890109
2021-06-01,2750,2780,2685,2765,145091,0.0240740740740741
2021-06-02,2775,2810,2725,2760,107360,-0.0018083182640145
2021-06-03,2760,2845,2750,2755,155717,-0.0018115942028985
2021-06-04,2755,2905,2755,2845,266623,0.0326678765880217
2021-06-07,2845,2880,2760,2815,161220,-0.0105448154657293
2021-06-08,2815,2820,2740,2750,122666,-0.0230905861456482
2021-06-09,2750,2790,2690,2700,112807,-0.0181818181818181
2021-06-10,2665,2780,2630,2780,94903,0.0296296296296296
2021-06-11,2805,2830,2755,2770,100636,-0.0035971223021582
2021-06-14,2775,3050,2735,2925,626832,0.0559566787003609
2021-06-15,3000,3000,2855,2900,235150,-0.0085470085470085
2021-06-16,2900,2935,2840,2920,159629,0.0068965517241379
2021-06-17,2950,2960,2860,2890,157573,-0.0102739726027397
2021-06-18,2890,2895,2815,2865,90668,-0.0086505190311418
2021-06-21,2850,2860,2720,2825,113228,-0.0139616055846422
2021-06-22,2825,2880,2810,2810,80812,-0.0053097345132743
2021-06-23,2810,2990,2715,2770,299047,-0.0142348754448398
2021-06-24,2770,2815,2700,2745,95746,-0.0090252707581227
2021-06-25,2750,2870,2750,2815,116114,0.0255009107468124
2021-06-28,2815,2850,2705,2715,134068,-0.0355239786856127
2021-06-29,2715,2735,2655,2680,99627,-0.012891344383057
2021-06-30,2685,2735,2670,2700,67607,0.007462686567164
2021-07-01,2700,2780,2670,2755,59822,0.0203703703703703
2021-07-02,2760,2850,2745,2760,80632,0.0018148820326677
2021-07-05,2765,3040,2760,2975,805252,0.0778985507246377
2021-07-06,2980,3060,2870,2930,237663,-0.015126050420168
2021-07-07,2930,2975,2875,2950,112784,0.006825938566553
2021-07-08,2925,3025,2840,2840,128055,-0.0372881355932203
2021-07-09,2840,2980,2710,2840,208466,0.0
2021-07-12,2815,2960,2755,2930,205162,0.0316901408450704
2021-07-13,2975,3075,2960,2965,225321,0.0119453924914676
2021-07-14,3000,3120,2975,3045,283188,0.026981450252951
2021-07-15,3055,3180,3030,3030,305688,-0.0049261083743842
2021-07-16,3110,3910,3040,3360,10107829,0.108910891089109
2021-07-19,3340,3355,3065,3065,897334,-0.087797619047619
2021-07-20,3065,3125,2890,3125,852026,0.0195758564437193
2021-07-21,3050,3055,2950,2965,267648,-0.0512
2021-07-22,2965,2965,2885,2900,144077,-0.0219224283305227
2021-07-23,2900,3075,2845,3070,398259,0.0586206896551724
2021-07-26,3085,3140,3020,3110,217264,0.013029315960912
2021-07-27,3070,3300,3030,3240,481756,0.0418006430868167
2021-07-28,3205,3350,3085,3120,761797,-0.037037037037037
2021-07-29,3120,3245,3080,3105,176544,-0.0048076923076922
2021-07-30,3160,3430,3115,3115,746586,0.0032206119162641
2021-08-02,3110,3110,2935,2985,232425,-0.0417335473515249
2021-08-03,2985,3100,2975,2995,109570,0.0033500837520938
2021-08-04,3050,3820,3035,3240,6256869,0.0818030050083471
2021-08-05,3240,3335,3195,3300,604830,0.0185185185185186
2021-08-06,3300,3320,3040,3040,612339,-0.0787878787878787
2021-08-09,3040,3070,2890,2900,427612,-0.0460526315789473
2021-08-10,2900,2955,2845,2955,225288,0.0189655172413794
2021-08-11,2980,3145,2895,2910,380761,-0.0152284263959391
2021-08-12,2925,3010,2825,2850,168217,-0.0206185567010309
2021-08-13,2850,2860,2685,2780,242467,-0.0245614035087718
2021-08-17,2755,2755,2540,2540,210778,-0.0863309352517985
2021-08-18,2535,2750,2310,2745,348324,0.0807086614173229
2021-08-19,2715,2715,2390,2390,345154,-0.1293260473588342
