Date,Open,High,Low,Close,Volume,Change
2021-05-31,4660,4660,4575,4650,7142900,0.0054054054054053
2021-06-01,4650,4680,4575,4640,7269920,-0.0021505376344086
2021-06-02,4660,4775,4630,4705,14125360,0.0140086206896552
2021-06-03,4705,4765,4670,4730,10901140,0.0053134962805525
2021-06-04,4730,4735,4670,4705,5696660,-0.0052854122621563
2021-06-07,4710,4735,4645,4675,6192640,-0.0063761955366631
2021-06-08,4665,4695,4595,4635,6801860,-0.0085561497326203
2021-06-09,4625,4735,4595,4695,10310540,0.0129449838187702
2021-06-10,4675,4735,4640,4710,6645200,0.0031948881789136
2021-06-11,4725,4755,4705,4740,8286280,0.0063694267515923
2021-06-14,4765,4895,4765,4820,21181720,0.0168776371308017
2021-06-15,4835,4835,4770,4800,7418880,-0.0041493775933609
2021-06-16,4815,4830,4760,4765,7875760,-0.0072916666666666
2021-06-17,4765,4770,4695,4740,6744240,-0.0052465897166841
2021-06-18,4740,4780,4685,4685,7244060,-0.0116033755274261
2021-06-21,4685,4690,4540,4555,11111680,-0.0277481323372464
2021-06-22,4560,4680,4560,4625,5736020,0.0153677277716794
2021-06-23,4630,4660,4585,4590,4391060,-0.0075675675675676
2021-06-24,4640,4640,4505,4575,5966860,-0.0032679738562091
2021-06-25,4575,4630,4575,4575,5882100,0.0
2021-06-28,4635,4720,4625,4685,9900480,0.0240437158469946
2021-06-29,4710,4755,4575,4685,7144160,0.0
2021-06-30,4690,4710,4640,4710,4437760,0.0053361792956243
2021-07-01,4710,4750,4690,4710,4336900,0.0
2021-07-02,4710,4730,4655,4705,5402300,-0.0010615711252653
2021-07-05,4705,4720,4655,4670,3637880,-0.0074388947927735
2021-07-06,4710,4710,4600,4665,7129820,-0.0010706638115631
2021-07-07,4665,4700,4610,4680,3591140,0.0032154340836012
2021-07-08,4690,4700,4515,4580,11490700,-0.0213675213675214
2021-07-09,4580,4580,4485,4540,6483380,-0.0087336244541484
2021-07-12,4515,4640,4515,4630,4997880,0.0198237885462555
2021-07-13,4615,4690,4565,4665,7425960,0.0075593952483801
2021-07-14,4665,4700,4640,4665,3179000,0.0
2021-07-15,4665,4790,4635,4715,11023680,0.0107181136120042
2021-07-16,4715,4755,4650,4725,6890360,0.002120890774125
2021-07-19,4725,4735,4655,4680,7579500,-0.0095238095238094
2021-07-20,4620,4800,4575,4720,12917080,0.0085470085470085
2021-07-21,4755,4760,4660,4690,10014080,-0.0063559322033898
2021-07-22,4690,4715,4655,4715,5701820,0.0053304904051172
2021-07-23,4725,4795,4700,4795,15547320,0.0169671261930011
2021-07-26,4820,4970,4750,4870,36949340,0.0156412930135558
2021-07-27,4835,5000,4815,4955,31445800,0.017453798767967
2021-07-28,4900,4950,4775,4840,22550200,-0.0232088799192734
2021-07-29,4840,4855,4710,4785,8421000,-0.0113636363636363
2021-07-30,4810,4850,4740,4800,8169060,0.0031347962382444
2021-08-02,4760,4780,4725,4750,7555600,-0.0104166666666666
2021-08-03,4745,4780,4655,4735,12976840,-0.0031578947368421
2021-08-04,4735,4855,4725,4840,7154320,0.0221752903907075
2021-08-05,4835,4870,4800,4840,8004620,0.0
2021-08-06,4840,4870,4820,4840,5309260,0.0
2021-08-09,4860,4860,4780,4810,5114300,-0.006198347107438
2021-08-10,4855,4885,4720,4785,8261840,-0.0051975051975051
2021-08-11,4785,4785,4670,4675,8804380,-0.0229885057471264
2021-08-12,4650,4710,4635,4665,5453300,-0.0021390374331551
2021-08-13,4640,4665,4490,4560,13402680,-0.022508038585209
2021-08-17,4565,4565,4425,4565,12523240,0.0010964912280702
2021-08-18,4515,4590,4450,4585,7452260,0.0043811610076669
2021-08-19,4680,4745,4500,4660,23908240,0.0163576881134133
2021-08-20,4660,4675,4450,4460,10503120,-0.0429184549356223
2021-08-23,4460,4600,4405,4535,3821580,0.0168161434977578
2021-08-24,4540,4610,4540,4590,3839680,0.0121278941565601
2021-08-25,4625,4650,4590,4615,2782780,0.0054466230936818
2021-08-26,4615,4765,4575,4685,8088080,0.0151679306608885
2021-08-27,4705,4725,4620,4690,5376340,0.0010672358591248
2021-08-30,4725,4760,4680,4725,5292740,0.007462686567164
2021-08-31,4730,4775,4685,4775,8238920,0.0105820105820106
2021-09-01,4775,4845,4740,4845,7065000,0.0146596858638743
2021-09-02,4845,4885,4825,4845,7088040,0.0
2021-09-03,4840,4845,4710,4775,6824820,-0.0144478844169246
2021-09-06,4800,4810,4700,4775,5158340,0.0
2021-09-07,4775,4920,4730,4920,10717940,0.0303664921465969
2021-09-08,4930,5050,4875,4965,45941560,0.0091463414634145
2021-09-09,4965,5025,4860,4895,20391300,-0.0140986908358509
2021-09-10,4970,5175,4840,5000,78647480,0.0214504596527067
2021-09-13,5075,5850,5050,5600,452437420,0.1200000000000001
2021-09-14,5500,5800,5325,5475,149684140,-0.0223214285714286
2021-09-15,5425,5475,5050,5100,76048520,-0.0684931506849315
2021-09-16,5050,5125,4925,4975,56936840,-0.0245098039215686
2021-09-17,5025,5025,4855,4940,25111040,-0.0070351758793969
2021-09-23,4900,4900,4765,4795,25242300,-0.0293522267206477
2021-09-24,4795,4875,4680,4705,23192460,-0.0187695516162669
2021-09-27,4710,4860,4650,4825,15403600,0.0255047821466525
2021-09-28,4790,4815,4635,4690,19136580,-0.0279792746113989
2021-09-29,4555,4645,4550,4590,15102680,-0.021321961620469
2021-09-30,4560,4670,4550,4610,9476460,0.0043572984749455
2021-10-01,4560,4650,4470,4475,21781320,-0.0292841648590022
2021-10-05,4415,4455,4130,4230,22810220,-0.0547486033519553
2021-10-06,4185,4330,4100,4125,17897080,-0.0248226950354609
2021-10-07,4125,4370,4125,4355,9436880,0.0557575757575756
2021-10-08,4425,4425,4235,4345,6262020,-0.002296211251435
2021-10-12,4340,4355,4215,4220,4844780,-0.0287686996547755
2021-10-13,4215,4405,4200,4375,7086060,0.0367298578199051
2021-10-14,4460,4600,4380,4545,13226040,0.0388571428571429
2021-10-15,4640,4640,4460,4530,11894060,-0.0033003300330033
2021-10-18,4595,4595,4470,4545,6891200,0.0033112582781456
2021-10-19,4545,4585,4485,4525,7374480,-0.0044004400440044
2021-10-20,4525,4580,4495,4505,5849220,-0.0044198895027623
2021-10-21,4490,4525,4445,4445,12565500,-0.0133185349611543
2021-10-22,4450,4500,4435,4485,3745620,0.0089988751406073
2021-10-25,4470,4525,4415,4500,3880800,0.0033444816053511
2021-10-26,4530,4595,4500,4540,4831540,0.0088888888888889
2021-10-27,4550,4550,4470,4510,5288500,-0.0066079295154185
2021-10-28,4465,4525,4450,4475,5678160,-0.0077605321507761
2021-10-29,4475,4500,4440,4440,5812660,-0.0078212290502793
2021-11-01,4440,4500,4375,4400,6574100,-0.009009009009009
2021-11-02,4440,4460,4390,4400,3555600,0.0
2021-11-03,4425,4450,4295,4310,8861160,-0.0204545454545455
2021-11-04,4310,4355,4215,4215,7622360,-0.0220417633410673
2021-11-05,4220,4245,4145,4185,8093680,-0.0071174377224199
2021-11-08,4175,4190,4105,4170,6987480,-0.003584229390681
2021-11-09,4195,4250,4140,4200,3084960,0.0071942446043165
2021-11-10,4195,4195,4015,4040,10252260,-0.038095238095238
2021-11-11,3980,4035,3950,4000,5160600,-0.0099009900990099
2021-11-12,3990,4095,3990,4035,4760440,0.00875
2021-11-15,4040,4185,4040,4185,5879260,0.0371747211895909
2021-11-16,4184,4184,4075,4085,9875880,-0.0238948626045399
2021-11-17,4070,4080,3895,3900,19321280,-0.0452876376988984
2021-11-18,3890,3925,3710,3870,11737560,-0.0076923076923076
2021-11-19,3875,3875,3755,3790,9746280,-0.0206718346253229
2021-11-22,3785,3810,3695,3730,9181540,-0.0158311345646438
2021-11-23,3725,3800,3720,3780,5796040,0.0134048257372654
2021-11-24,3760,3800,3700,3765,3748520,-0.0039682539682539
2021-11-25,3760,3775,3680,3690,5671140,-0.0199203187250995
2021-11-26,3685,3730,3645,3670,6003780,-0.005420054200542
2021-11-29,3580,3665,3495,3615,7595620,-0.0149863760217984
2021-11-30,3595,3665,3510,3510,10107260,-0.0290456431535269
2021-12-01,3510,3635,3475,3630,5535220,0.0341880341880342
2021-12-02,3630,3715,3580,3715,2508560,0.0234159779614324
2021-12-03,3690,3860,3690,3760,3931080,0.0121130551816959
2021-12-06,3770,3845,3650,3685,3599940,-0.0199468085106383
2021-12-07,3730,3750,3695,3745,2424900,0.016282225237449
2021-12-08,3780,3830,3735,3780,3494740,0.0093457943925232
2021-12-09,3780,3910,3780,3875,5152460,0.0251322751322751
2021-12-10,3760,3970,3760,3950,5807820,0.0193548387096773
2021-12-13,3925,4070,3925,4025,7696380,0.018987341772152
2021-12-14,4025,4100,3925,3985,7142480,-0.0099378881987577
2021-12-15,3980,4045,3945,4040,2035780,0.0138017565872019
2021-12-16,4040,4075,3905,3935,2588600,-0.025990099009901
2021-12-17,3935,4005,3865,3935,2070080,0.0
2021-12-20,3895,3985,3815,3830,2053340,-0.0266836086404066
2021-12-21,3830,3960,3795,3905,3079100,0.0195822454308094
2021-12-22,3905,3985,3900,3905,1727420,0.0
2021-12-23,3880,3925,3840,3865,3163940,-0.0102432778489116
2021-12-24,3865,3975,3670,3925,2773940,0.0155239327296248
2021-12-27,3895,3955,3895,3895,1363380,-0.0076433121019108
2021-12-28,3885,3920,3860,3860,1643660,-0.0089858793324775
2021-12-29,3870,3940,3870,3925,2157900,0.016839378238342
2021-12-30,3910,3950,3885,3925,1216800,0.0
2022-01-03,3925,3965,3925,3950,1796320,0.0063694267515923
2022-01-04,3980,4055,3980,4050,4397320,0.0253164556962024
2022-01-05,4050,4130,4010,4125,8103420,0.0185185185185186
2022-01-06,4085,4120,3910,4040,4731640,-0.0206060606060606
2022-01-07,4040,4125,4020,4100,2873380,0.0148514851485148
2022-01-10,4100,4130,4085,4115,4704220,0.0036585365853658
2022-01-11,4115,4145,4050,4110,3900000,-0.0012150668286755
2022-01-12,4115,4145,4070,4090,3143200,-0.0048661800486617
2022-01-13,4085,4115,4080,4105,2130900,0.0036674816625916
2022-01-14,4105,4195,4095,4130,4234000,0.0060901339829475
2022-01-17,4130,4175,4090,4165,2883740,0.0084745762711864
2022-01-18,4075,4265,4075,4140,7180220,-0.0060024009603841
2022-01-19,4100,4240,4090,4125,3985360,-0.0036231884057971
2022-01-20,4050,4185,4050,4185,2421860,0.0145454545454546
2022-01-21,4230,4230,4095,4120,2953320,-0.0155316606929509
2022-01-24,4115,4115,3970,4005,5711900,-0.0279126213592233
2022-01-25,4005,4075,3935,3935,6683700,-0.017478152309613
2022-01-26,3930,4090,3810,3985,3782740,0.0127064803049554
2022-01-27,3985,4025,3930,3970,4694560,-0.0037641154328732
2022-01-28,3990,4095,3935,4025,6488100,0.0138539042821159
2022-02-03,4140,4140,4035,4065,2045120,0.0099378881987577
2022-02-04,4100,4115,4055,4080,976780,0.0036900369003689
2022-02-07,4100,4160,4030,4100,2821840,0.0049019607843137
2022-02-08,4055,4125,4055,4090,1738480,-0.0024390243902439
2022-02-09,4080,4115,4060,4100,2728680,0.0024449877750611
2022-02-10,4124,4124,4060,4085,1994280,-0.0036585365853658
2022-02-11,4065,4135,4055,4110,2898540,0.0061199510403917
2022-02-14,4070,4085,3995,4050,2863780,-0.0145985401459853
2022-02-15,4045,4075,3975,3995,4445440,-0.0135802469135802
2022-02-16,4070,4070,4005,4070,1632120,0.0187734668335419
2022-02-17,4070,4100,4035,4065,2746520,-0.0012285012285012
2022-02-18,4055,4070,3995,4070,2204540,0.0012300123001229
2022-02-21,4070,4075,3975,4045,3565660,-0.0061425061425061
2022-02-22,4045,4045,3960,3965,2381180,-0.0197775030902348
2022-02-23,3965,4010,3955,3995,3004280,0.0075662042875157
2022-02-24,3950,4025,3875,3910,2623980,-0.0212765957446808
2022-02-25,3915,3975,3910,3940,1714380,0.0076726342710997
2022-02-28,3965,4115,3910,3960,4702060,0.0050761421319796
2022-03-02,3970,4075,3965,4000,2030920,0.0101010101010101
2022-03-03,4060,4065,4000,4025,1569640,0.00625
2022-03-04,3995,4045,3955,3980,2469800,-0.0111801242236024
2022-03-07,3975,4000,3930,3955,782900,-0.0062814070351758
2022-03-08,3955,4000,3900,3970,3658160,0.0037926675094817
2022-03-10,3970,3995,3900,3985,2887520,0.0037783375314861
2022-03-11,3985,4025,3920,3940,1729700,-0.0112923462986198
2022-03-14,3950,4045,3940,4000,4048080,0.015228426395939
2022-03-15,3955,4045,3935,4005,2646960,0.0012499999999999
2022-03-16,4005,4065,3995,4010,2601960,0.0012484394506866
2022-03-17,4020,4020,3925,4005,3659220,-0.0012468827930174
2022-03-18,4050,4220,3995,4060,19128220,0.013732833957553
2022-03-21,4040,4110,4025,4070,4234620,0.0024630541871921
2022-03-22,4085,4130,4045,4105,3060500,0.0085995085995085
2022-03-23,4150,4680,4115,4305,159352580,0.0487210718635811
2022-03-24,4255,4340,4175,4215,16491840,-0.0209059233449477
2022-03-25,4220,4250,4150,4175,9574460,-0.0094899169632265
2022-03-28,4200,4210,4135,4175,5827180,0.0
2022-03-29,4175,4295,4165,4190,7925780,0.0035928143712575
2022-03-30,4190,4260,4175,4215,3991020,0.0059665871121719
2022-03-31,4215,4215,4175,4190,2444560,-0.0059311981020165
2022-04-01,4190,4275,4175,4235,9936780,0.0107398568019092
2022-04-04,4280,4420,4255,4400,16455140,0.0389610389610388
2022-04-05,4540,4540,4315,4345,6829620,-0.0124999999999999
2022-04-06,4310,4510,4300,4385,9354020,0.0092059838895282
2022-04-07,4270,4435,4270,4390,6463740,0.001140250855188
2022-04-08,4350,4450,4280,4360,5026720,-0.0068337129840546
2022-04-11,4425,4425,4255,4390,6704980,0.0068807339449541
2022-04-12,4385,4415,4270,4360,5039980,-0.0068337129840546
2022-04-13,4350,4475,4310,4395,10020800,0.0080275229357797
2022-04-14,4395,4435,4320,4365,5271540,-0.0068259385665528
2022-04-15,4370,4450,4325,4405,3152960,0.0091638029782359
2022-04-18,4405,4415,4345,4385,2517200,-0.0045402951191827
2022-04-19,4350,4400,4335,4400,3440600,0.0034207525655645
2022-04-20,4455,4500,4360,4400,10069480,0.0
2022-04-21,4425,4430,4300,4350,7614480,-0.0113636363636363
2022-04-22,4350,4440,4300,4350,4174960,0.0
2022-04-25,4305,4325,4175,4255,4178660,-0.0218390804597701
2022-04-26,4250,4385,4235,4335,4144940,0.0188014101057578
2022-04-27,4190,4300,4190,4300,5473540,-0.0080738177623991
2022-04-28,4335,4480,4315,4380,15750640,0.0186046511627906
2022-04-29,4395,4420,4340,4390,6131420,0.0022831050228311
2022-05-02,4420,4505,4310,4375,24387640,-0.0034168564920273
2022-05-03,4405,4490,4350,4370,11517940,-0.0011428571428571
2022-05-04,4370,4475,4370,4415,12538920,0.0102974828375286
2022-05-06,4375,4400,4300,4380,3615020,-0.0079275198187995
2022-05-09,4350,4355,4225,4235,8049160,-0.0331050228310502
2022-05-10,4200,4200,4010,4130,11680340,-0.024793388429752
2022-05-11,4110,4195,4105,4135,2292500,0.0012106537530265
2022-05-12,4160,4160,3975,3995,5691180,-0.0338573155985489
2022-05-13,3970,4070,3970,4025,2100640,0.0075093867334168
2022-05-16,4145,4150,4020,4030,3392960,0.0012422360248447
2022-05-17,4120,4120,4005,4020,1983900,-0.0024813895781637
2022-05-18,4040,4115,4035,4035,3806060,0.0037313432835821
2022-05-19,4005,4005,3950,3975,4392720,-0.0148698884758364
2022-05-20,3985,4210,3985,4050,8421400,0.0188679245283018
2022-05-23,4050,4100,3995,4020,3421400,-0.0074074074074074
2022-05-24,4030,4100,3915,3915,5885060,-0.0261194029850746
2022-05-25,3900,3950,3845,3940,5237440,0.0063856960408683
2022-05-26,3915,3940,3805,3820,9799040,-0.0304568527918781
2022-05-27,3840,3950,3810,3880,2674240,0.0157068062827225
2022-05-30,3880,3915,3865,3895,2250640,0.0038659793814432
2022-05-31,3875,3925,3865,3915,6239840,0.0051347881899872
2022-06-02,3880,3950,3855,3940,2605020,0.0063856960408683
2022-06-03,3960,3960,3900,3915,1626820,-0.0063451776649746
2022-06-07,3920,3920,3840,3840,2439800,-0.0191570881226054
2022-06-08,3840,3850,3735,3750,7748060,-0.0234375
2022-06-09,3725,4000,3605,3685,10849140,-0.0173333333333333
2022-06-10,3710,3710,3645,3685,1199960,0.0
2022-06-13,3655,3655,3495,3575,4421580,-0.0298507462686566
2022-06-14,3350,3545,3350,3500,4394400,-0.0209790209790209
2022-06-15,3450,3490,3275,3310,5392840,-0.0542857142857142
2022-06-16,3345,3475,3275,3275,4319400,-0.0105740181268881
2022-06-17,3155,3375,3155,3365,3371320,0.0274809160305342
2022-06-20,3345,3400,3190,3285,4324400,-0.0237741456166419
2022-06-21,3225,3285,3165,3275,2846160,-0.0030441400304414
2022-06-22,3270,3300,3060,3145,4813540,-0.0396946564885496
2022-06-23,3125,3125,2860,2875,6065900,-0.0858505564387916
2022-06-24,2840,3020,2840,3020,3219940,0.0504347826086957
2022-06-27,3055,3225,3040,3205,1629340,0.0612582781456954
2022-06-28,3235,3280,3185,3280,843440,0.0234009360374414
