Date,Open,High,Low,Close,Volume,Change
2021-05-31,3791,3837,3719,3837,26183,0.0204787234042553
2021-06-01,3819,3955,3805,3837,27951,0.0
2021-06-02,3923,4500,3864,3896,926272,0.015376596299192
2021-06-03,3896,3932,3869,3901,41932,0.001283367556468
2021-06-04,3900,3923,3773,3864,41320,-0.0094847475006408
2021-06-07,3887,3928,3773,3837,16257,-0.0069875776397515
2021-06-08,3837,3891,3759,3833,24173,-0.00104248110503
2021-06-09,3832,3832,3728,3728,22767,-0.0273936864075137
2021-06-10,3682,3719,3646,3696,55795,-0.0085836909871244
2021-06-11,3696,3782,3637,3728,29025,0.0086580086580085
2021-06-14,3728,3769,3637,3664,25044,-0.0171673819742489
2021-06-15,3664,3791,3650,3683,12454,0.0051855895196506
2021-06-16,3682,3773,3564,3710,36831,0.0073309801792016
2021-06-17,3769,3769,3709,3751,7606,0.0110512129380053
2021-06-18,3750,3759,3709,3742,8347,-0.0023993601706211
2021-06-21,3700,3764,3687,3755,19826,0.0034740780331372
2021-06-22,3796,3882,3728,3760,44138,0.0013315579227697
2021-06-23,3759,3791,3719,3755,12379,-0.0013297872340425
2021-06-24,3719,3755,3664,3751,14088,-0.0010652463382156
2021-06-25,3714,3773,3705,3710,28950,-0.0109304185550519
2021-06-28,3714,3796,3714,3792,27336,0.0221024258760107
2021-06-29,3791,3837,3773,3819,34660,0.0071202531645568
2021-06-30,3809,3873,3782,3814,14746,-0.0013092432573972
2021-07-01,3850,3850,3764,3774,12949,-0.0104876769795489
2021-07-02,3773,3837,3773,3774,22534,0.0
2021-07-05,3773,3805,3764,3801,21445,0.007154213036566
2021-07-06,3800,3864,3773,3819,28545,0.0047355958958168
2021-07-07,3819,3850,3782,3819,17288,0.0
2021-07-08,3819,3837,3759,3819,14024,0.0
2021-07-09,3755,3755,3637,3660,41868,-0.0416339355852317
2021-07-12,3628,3728,3614,3669,55298,0.0024590163934425
2021-07-13,3673,3728,3646,3646,21619,-0.0062687380757699
2021-07-14,3650,3673,3623,3633,20627,-0.0035655512890839
2021-07-15,3646,3659,3628,3637,23434,0.001101018442059
2021-07-16,3637,3646,3609,3637,23526,0.0
2021-07-19,3637,3637,3596,3601,15856,-0.0098982678031344
2021-07-20,3600,3882,3509,3637,83120,0.0099972229936129
2021-07-21,3637,3664,3578,3583,20220,-0.0148474017047016
2021-07-22,3582,3582,3550,3551,15405,-0.0089310633547307
2021-07-23,3564,3641,3564,3605,15984,0.0152069839481836
2021-07-26,3605,3664,3587,3655,12148,0.0138696255201109
2021-07-27,3618,3650,3568,3651,13098,-0.00109439124487
2021-07-28,3614,3668,3614,3619,19679,-0.0087647219939742
