Date,Open,High,Low,Close,Volume,Change
2021-05-31,0,0,0,3190,0,0.0
2021-06-01,0,0,0,3190,0,0.0
2021-06-02,0,0,0,3190,0,0.0
2021-06-03,0,0,0,3190,0,0.0
2021-06-04,0,0,0,3190,0,0.0
2021-06-07,0,0,0,3190,0,0.0
2021-06-08,0,0,0,3190,0,0.0
2021-06-09,0,0,0,3190,0,0.0
2021-06-10,0,0,0,3190,0,0.0
2021-06-11,0,0,0,3190,0,0.0
2021-06-14,0,0,0,3190,0,0.0
2021-06-15,0,0,0,3190,0,0.0
2021-06-16,0,0,0,3190,0,0.0
2021-06-17,0,0,0,3190,0,0.0
2021-06-18,0,0,0,3190,0,0.0
2021-06-21,0,0,0,3190,0,0.0
2021-06-22,0,0,0,3190,0,0.0
2021-06-23,0,0,0,3190,0,0.0
2021-06-24,0,0,0,3190,0,0.0
2021-06-25,0,0,0,3190,0,0.0
2021-06-28,0,0,0,3190,0,0.0
2021-06-29,0,0,0,3190,0,0.0
2021-06-30,0,0,0,3190,0,0.0
2021-07-01,0,0,0,3190,0,0.0
2021-07-02,0,0,0,3190,0,0.0
2021-07-05,0,0,0,3190,0,0.0
2021-07-06,0,0,0,3190,0,0.0
2021-07-07,0,0,0,3190,0,0.0
2021-07-08,0,0,0,3190,0,0.0
2021-07-09,0,0,0,3190,0,0.0
2021-07-12,0,0,0,3190,0,0.0
2021-07-13,0,0,0,3190,0,0.0
2021-07-14,0,0,0,3190,0,0.0
2021-07-15,0,0,0,3190,0,0.0
2021-07-16,0,0,0,3190,0,0.0
2021-07-19,0,0,0,3190,0,0.0
2021-07-20,0,0,0,3190,0,0.0
2021-07-21,0,0,0,3190,0,0.0
2021-07-22,0,0,0,3190,0,0.0
2021-07-23,0,0,0,3190,0,0.0
2021-07-26,0,0,0,3190,0,0.0
2021-07-27,0,0,0,3190,0,0.0
2021-07-28,0,0,0,3190,0,0.0
2021-07-29,0,0,0,3190,0,0.0
2021-07-30,0,0,0,3190,0,0.0
2021-08-02,0,0,0,3190,0,0.0
2021-08-03,0,0,0,3190,0,0.0
2021-08-04,0,0,0,3190,0,0.0
2021-08-05,0,0,0,3190,0,0.0
2021-08-06,3190,4135,2790,3855,12737151,0.2084639498432601
2021-08-09,3635,3700,3210,3385,1894322,-0.1219195849546044
2021-08-10,3660,4250,3295,3860,14332069,0.1403249630723781
2021-08-11,3895,4090,3570,4090,2896237,0.0595854922279792
2021-08-12,3840,4160,3790,3935,1868289,-0.0378973105134474
2021-08-13,3800,4000,3685,3695,985782,-0.0609911054637865
2021-08-17,3640,3740,3380,3440,1125666,-0.0690121786197563
2021-08-18,3850,3950,3605,3620,1954865,0.0523255813953489
2021-08-19,3800,4500,3640,3895,11326995,0.0759668508287292
2021-08-20,3740,3940,3670,3800,1689863,-0.024390243902439
2021-08-23,3820,3875,3615,3875,792502,0.019736842105263
2021-08-24,3850,4070,3820,3905,907237,0.007741935483871
2021-08-25,3930,4045,3860,3925,931059,0.0051216389244557
2021-08-26,3725,3795,3675,3700,454805,-0.0573248407643312
2021-08-27,3710,3735,3570,3570,249783,-0.0351351351351351
2021-08-30,3535,3690,3470,3630,421956,0.0168067226890755
2021-08-31,3630,3700,3450,3450,296900,-0.049586776859504
2021-09-01,3455,3620,3440,3610,258058,0.0463768115942029
2021-09-02,3530,3605,3470,3520,311617,-0.0249307479224376
2021-09-03,3800,3995,3125,3200,1903410,-0.0909090909090909
2021-09-06,3125,3195,2940,2980,415808,-0.0687499999999999
2021-09-07,3080,3230,2955,3080,351159,0.0335570469798658
2021-09-08,3005,3055,2945,3000,130262,-0.0259740259740259
2021-09-09,3045,3065,2905,2910,147541,-0.03
2021-09-10,2920,3110,2915,3000,129314,0.0309278350515462
2021-09-13,3000,3000,2900,2910,114095,-0.03
2021-09-14,2915,2950,2835,2935,74050,0.0085910652920961
