Date,Open,High,Low,Close,Volume,Change
2021-05-31,30271,31076,27060,28491,483689,-0.0153787669339231
2021-06-01,28310,30721,27860,30277,388050,0.0626864623916323
2021-06-02,30361,31347,30271,30542,263451,0.008752518413317
2021-06-03,31612,33222,31256,32778,360761,0.0732106607294873
2021-06-04,33397,34828,33042,34383,375525,0.048965769723595
2021-06-07,36884,37509,30721,32688,725590,-0.0492976180088997
2021-06-08,32597,33397,31076,32507,164079,-0.0055372001957905
2021-06-09,32147,35183,31792,33043,821402,0.0164887562678808
2021-06-10,33222,33307,30006,30277,490973,-0.0837091063160124
2021-06-11,30541,35543,29561,35189,2058579,0.1622353601743897
2021-06-14,34023,34113,32597,33583,486387,-0.0456392622694592
2021-06-15,33397,35098,33222,33668,458583,0.0025310424917368
2021-06-16,33667,33933,31972,32688,444866,-0.0291077581085897
2021-06-17,32147,33307,30811,30812,611277,-0.0573910915320606
2021-06-18,33712,34513,31912,33263,512538,0.079546929767623
2021-06-21,33762,43216,33712,43217,1273602,0.2992514204972492
2021-06-22,48618,56021,45617,56021,2069807,0.2962723002522156
2021-06-23,51519,67025,49368,56522,2636070,0.0089430749183341
2021-06-24,54270,56771,49769,50519,567407,-0.1062064328933866
2021-06-25,48918,54771,48718,50519,305234,0.0
2021-06-28,49619,51019,49018,51020,130241,0.0099170609077772
2021-06-29,50769,51019,49519,49919,110700,-0.0215797726381811
2021-06-30,50519,50769,47968,48519,122603,-0.0280454336024359
2021-07-01,49769,59022,49669,51020,639145,0.0515468167109791
2021-07-02,51519,53020,49869,51770,163966,0.0147001176009406
2021-07-05,52270,53020,49869,49869,139118,-0.0367201081707552
2021-07-06,49819,49819,44116,45317,338046,-0.0912791513766067
2021-07-07,36313,40615,36313,39015,1388132,-0.1390648101154092
2021-07-08,41816,41816,35313,36814,627151,-0.0564141996667948
2021-07-09,34863,39915,33612,37364,1103431,0.0149399684902482
2021-07-12,37264,39365,35263,35864,444318,-0.040145594690076
2021-07-13,36163,37214,35763,36414,263653,0.0153357126923934
2021-07-14,36413,37164,35763,36464,206943,0.0013730982589112
2021-07-15,37064,38964,36664,38315,609148,0.0507623957876262
2021-07-16,38164,43916,37664,41716,1667669,0.0887641915698813
2021-07-19,41515,43016,40665,41166,363367,-0.0131843896826158
2021-07-20,40665,43016,40365,41916,337278,0.0182189185249963
2021-07-21,42016,43916,41265,42166,222276,0.005964309571524
2021-07-22,41966,42716,41615,42516,250776,0.0083005264905373
2021-07-23,43416,47268,42666,45818,1282357,0.0776648791043372
2021-07-26,45917,46617,43466,44467,360916,-0.0294862281199528
2021-07-27,44517,45917,36463,39765,565057,-0.105741336271842
2021-07-28,40415,41716,38014,38365,359716,-0.0352068401860933
2021-07-29,38264,39365,36413,38565,228685,0.0052130848429559
2021-07-30,38664,39165,35663,36414,265737,-0.0557759626604433
2021-08-02,36764,37864,35813,36564,205149,0.0041192947767341
2021-08-03,36514,36964,34563,35514,194666,-0.0287167705940268
2021-08-04,35513,35863,34813,35714,162977,0.0056315819113588
2021-08-05,35713,41515,35663,39165,1358512,0.0966287730301842
2021-08-06,39665,42266,39565,40015,696236,0.0217030511936677
2021-08-09,40665,41716,40015,40916,296693,0.0225165562913907
2021-08-10,41465,41866,39014,39015,237154,-0.046461042135106
2021-08-11,39064,41515,39064,41216,365475,0.0564141996667948
2021-08-12,41565,41816,40265,40365,212270,-0.0206473214285713
2021-08-13,41465,41515,39215,39765,213917,-0.0148643626904496
2021-08-17,39415,41215,36463,37064,392488,-0.0679240538161699
2021-08-18,36213,36964,26660,31012,1961376,-0.1632851284265055
2021-08-19,30661,31312,27560,27861,506075,-0.1016058300012898
2021-08-20,28110,28761,25509,26510,607062,-0.0484907217974946
2021-08-23,28510,29011,25709,26110,1071295,-0.01508864579404
2021-08-24,25609,28160,25559,27210,676837,0.0421294523171198
2021-08-25,26960,27560,26360,26360,297416,-0.0312385152517457
2021-08-26,25659,28210,24709,25960,743051,-0.015174506828528
2021-08-27,25759,33712,25309,32763,7870777,0.2620570107858244
2021-08-30,31812,34863,30261,32813,3043049,0.0015261117724261
2021-08-31,32812,40015,32212,35664,8630808,0.0868862950659798
2021-09-01,35963,39115,35563,36664,2853743,0.0280394795872589
2021-09-02,36864,37214,34863,35063,776535,-0.0436668121317913
2021-09-03,35063,36313,34263,34463,608885,-0.0171120554430596
2021-09-06,33662,34663,32662,33963,397365,-0.0145083132634999
2021-09-07,33662,42316,33462,41016,8721550,0.207667167211377
2021-09-08,40915,43766,40465,41516,3894281,0.0121903647357128
2021-09-09,40915,41565,37614,37865,1337859,-0.0879419982657289
2021-09-10,38364,42166,36514,41116,3759538,0.0858576521853955
2021-09-13,40615,45517,40515,43717,5538601,0.0632600447514348
2021-09-14,43216,46017,41115,43617,4336329,-0.0022874396687787
2021-09-15,43166,45067,41215,41316,1595767,-0.0527546598803219
2021-09-16,41315,43616,41115,41216,1206021,-0.0024203698325103
2021-09-17,41215,42766,40265,40265,848985,-0.0230735636645962
2021-09-23,39265,41565,38914,39965,676874,-0.0074506395132248
2021-09-24,40215,41015,38514,38915,526998,-0.026272988865257
2021-09-27,38914,42516,38914,40866,994778,0.0501349094179621
2021-09-28,40665,41966,39815,39965,585806,-0.0220476679880585
2021-09-29,38914,39865,37564,38865,443698,-0.0275240835731265
2021-09-30,38864,39115,36764,37114,337928,-0.0450533899395343
2021-10-01,36614,38214,35463,35514,424442,-0.0431104165543999
2021-10-05,35013,36564,32962,35364,400868,-0.0042236864335192
2021-10-06,35763,36814,31562,31562,407150,-0.1075104626173509
2021-10-07,31662,34813,31662,34313,351549,0.0871617768202268
2021-10-08,34763,36013,34013,35964,313052,0.048115874449917
2021-10-12,36113,37764,34963,35163,403523,-0.0222722722722722
2021-10-13,35413,36163,34963,35214,195664,0.0014503881921337
2021-10-14,35713,36413,35513,35664,215906,0.012779008348952
2021-10-15,35913,36964,35213,35664,314688,0.0
2021-10-18,36013,36463,35163,35163,237075,-0.0140477792732166
2021-10-19,35163,35463,33762,34013,199971,-0.0327048317834086
2021-10-20,34213,34913,33312,33613,118704,-0.011760209331726
2021-10-21,33612,34113,32612,32663,168338,-0.0282628744830869
2021-10-22,32762,34213,32662,33013,147592,0.0107154884731959
2021-10-25,33562,35413,33212,35013,260696,0.060582194892921
2021-10-26,35063,36964,34963,35764,324490,0.0214491760203352
2021-10-27,36013,38714,35863,37714,768218,0.0545241024493905
2021-10-28,37514,39615,37014,37614,636330,-0.0026515352389033
2021-10-29,37914,39615,37914,38265,438487,0.0173073855479342
2021-11-01,39115,39615,37864,39265,377209,0.0261335424016726
2021-11-02,39665,41015,39315,40215,471292,0.0241945753215331
2021-11-03,40265,40765,38514,38615,236635,-0.0397861494467238
2021-11-04,38714,39865,38414,39115,190884,0.012948336138806
2021-11-05,39115,40115,38964,39715,187596,0.0153393838680813
2021-11-08,39415,39515,37714,38665,211786,-0.0264383734105502
2021-11-09,38514,41065,38514,40466,500604,0.0465795939480149
2021-11-10,40215,40815,39415,40816,225632,0.0086492363959866
2021-11-11,40265,41365,39715,39815,253760,-0.0245246961975695
2021-11-12,39815,41615,39815,40716,337008,0.0226296621876176
2021-11-15,40715,41515,39865,40015,155149,-0.0172168189409568
2021-11-16,40065,40165,38514,38615,189826,-0.03498687992003
2021-11-17,38614,38914,35663,35864,306667,-0.0712417454357114
2021-11-18,35863,37564,34713,36114,210839,0.0069707784965424
2021-11-19,36113,36964,35863,36464,90707,0.0096915323697182
2021-11-22,36514,36764,35113,35264,115418,-0.0329091706888986
2021-11-23,35013,35763,34463,34663,102166,-0.0170428765880217
2021-11-24,34763,35913,34663,35013,87716,0.0100972218215387
2021-11-25,35013,35363,33812,33963,97376,-0.0299888612800959
2021-11-26,33913,34263,32062,32512,143032,-0.0427229632246857
2021-11-29,31462,32362,29961,31212,142518,-0.0399852362204724
2021-11-30,31462,39315,31211,33863,1617746,0.0849352813020634
2021-12-01,34363,37764,34263,36114,1138355,0.0664737323922866
2021-12-02,36564,37514,35163,35764,285111,-0.009691532369718
2021-12-03,35513,36664,35163,35964,194291,0.005592215635835
2021-12-06,35763,36564,35513,35514,106908,-0.0125125125125125
2021-12-07,35513,36664,35413,35614,164870,0.0028157909556794
2021-12-08,35763,36213,35013,35364,151109,-0.0070197113494693
2021-12-09,35513,36714,35363,36564,242851,0.0339328130302001
2021-12-10,36413,37514,35963,36014,227581,-0.0150421179302046
2021-12-13,36413,36914,36013,36514,145034,0.0138834897539845
2021-12-14,36514,36914,35063,35564,157728,-0.0260174179766664
2021-12-15,35813,39365,34313,35664,1852415,0.0028118321898549
2021-12-16,35713,35813,33262,33663,432259,-0.0561069986541049
2021-12-17,33913,34763,33362,33663,158690,0.0
2021-12-20,33262,33963,32362,32763,138438,-0.0267355850637197
2021-12-21,32562,33312,32262,32663,128841,-0.0030522235448524
2021-12-22,32662,33462,32662,32763,126517,0.0030615681351988
2021-12-23,32862,33012,31462,31462,129012,-0.03970942831853
2021-12-24,31512,31862,30811,30862,105682,-0.0190706248808085
2021-12-27,30761,31211,30311,30512,88182,-0.0113408074654915
2021-12-28,30461,31312,29411,30462,181670,-0.0016386995280545
2021-12-29,30511,31762,30511,30912,87346,0.0147725034469174
2021-12-30,31161,32312,30961,31212,93967,0.0097049689440993
2022-01-03,31762,32512,31412,32512,79594,0.0416506471869793
2022-01-04,32712,32762,31962,32412,64957,-0.0030757874015747
2022-01-05,32412,32562,31011,31162,101128,-0.0385659632234974
2022-01-06,30811,31312,30411,30412,81575,-0.0240677748539888
2022-01-07,30211,31011,30211,30512,63758,0.0032881757201104
2022-01-10,30511,30661,29461,30012,72488,-0.0163869952805453
2022-01-11,29911,30211,28560,28561,84347,-0.0483473277355724
2022-01-12,28410,30161,28410,28811,78425,0.0087531949161443
2022-01-13,28811,29311,28610,28761,60178,-0.0017354482662871
2022-01-14,28510,28560,27260,27260,93136,-0.052188727791106
2022-01-17,27260,27510,26310,26560,90755,-0.0256786500366837
2022-01-18,26260,27360,25659,26010,104090,-0.0207078313253011
2022-01-19,25209,26060,25059,25410,97368,-0.0230680507497116
2022-01-20,25359,26110,25259,25960,52154,0.0216450216450216
2022-01-21,25509,26410,25159,25360,62487,-0.0231124807395993
2022-01-24,25359,25359,24009,24284,108238,-0.0424290220820189
2022-01-25,24084,24659,22483,23059,124157,-0.0504447372755724
2022-01-26,22658,24259,22633,23459,88230,0.0173468060193418
2022-01-27,23509,23709,21583,21758,107416,-0.0725094846327635
2022-01-28,21733,23659,21733,23509,98117,0.0804761467046604
2022-02-03,23809,25459,23809,24659,84474,0.0489174358756221
2022-02-04,24384,25309,24334,24534,60857,-0.0050691431120483
2022-02-07,24534,25159,23934,24309,48617,-0.0091709464416728
2022-02-08,24109,25159,24059,24559,58764,0.0102842568595993
2022-02-09,24559,24784,24284,24534,25409,-0.0010179567571969
2022-02-10,25009,25009,24059,24334,34856,-0.008151952392598
2022-02-11,23809,24284,23584,23634,42276,-0.0287663351688994
2022-02-14,22983,24259,22008,23359,89620,-0.0116357789625116
2022-02-15,23233,23959,22133,22334,66236,-0.0438803030951667
2022-02-16,22558,23984,22558,23634,46709,0.0582072176949941
2022-02-17,23609,24009,22783,23234,46752,-0.0169247694000169
2022-02-18,22558,23709,22533,23509,35566,0.0118361022639235
2022-02-21,24009,26810,23984,25410,595641,0.0808626483474415
2022-02-22,25409,27360,24484,24634,443942,-0.030539157811885
2022-02-23,24759,25009,23934,23934,86570,-0.0284160103921409
2022-02-24,23358,23759,21758,22133,152579,-0.0752486003175398
2022-02-25,22558,22858,21808,21833,73311,-0.0135544210003162
2022-02-28,21608,22258,20507,20933,110548,-0.0412220033893647
2022-03-02,20757,21133,20282,20708,105999,-0.0107485787990254
2022-03-03,20732,21258,20557,21008,54701,0.0144871547228124
2022-03-04,20832,21108,20532,20708,41256,-0.0142802741812643
2022-03-07,20107,20457,19807,20058,77467,-0.0313888352327602
2022-03-08,19457,20832,19182,20008,123439,-0.0024927709642038
2022-03-10,21008,21008,19982,20083,47409,0.0037485005997601
2022-03-11,20007,20632,19982,20308,57315,0.0112035054523726
2022-03-14,20307,20307,19432,19507,80115,-0.0394425842032696
2022-03-15,19332,20332,18982,19432,102183,-0.0038447736709898
2022-03-16,19757,22608,19757,21308,1064823,0.0965417867435158
2022-03-17,21283,21608,20757,21383,165407,0.0035198047681621
2022-03-18,21358,21558,20532,21258,92656,-0.0058457653275967
2022-03-21,21308,21458,20707,20758,68151,-0.023520556966789
2022-03-22,20782,20933,20282,20733,43125,-0.0012043549474901
2022-03-23,20682,21458,20657,21258,100074,0.0253219505136739
2022-03-24,21208,21383,20782,21283,63319,0.0011760278483394
2022-03-25,21508,21708,20807,21158,74424,-0.0058732321571206
2022-03-28,21408,21408,20732,20908,43482,-0.0118158616126288
2022-03-29,20908,21133,20782,20908,58162,0.0
2022-03-30,20908,22008,20858,21408,166430,0.0239142911804093
2022-03-31,21283,21708,21258,21608,51761,0.0093423019431988
2022-04-01,21608,22008,20707,20983,121827,-0.028924472417623
2022-04-04,20908,22758,20757,22033,286384,0.0500405089834627
2022-04-05,22033,22733,21683,22509,145199,0.0216039576998139
2022-04-06,22508,22733,21808,22409,71010,-0.0044426673774934
2022-04-07,22058,22308,21683,21683,61161,-0.0323976973537417
2022-04-08,21608,23108,21408,22834,123231,0.053083060462113
2022-04-11,22633,22858,21483,21633,109695,-0.0525970044670228
2022-04-12,21408,21433,20507,20633,76203,-0.0462256737391947
2022-04-13,20632,20983,20607,20758,24815,0.0060582561915378
2022-04-14,20908,20908,20432,20508,25874,-0.0120435494749012
2022-04-15,20507,20507,19757,19933,59406,-0.0280378388921396
2022-04-18,19957,20232,19807,19983,24267,0.0025084031505544
2022-04-19,20007,20282,19982,20208,22295,0.0112595706350397
