Date,Open,High,Low,Close,Volume,Change
2021-05-31,2750,2940,2740,2845,629463,0.0421245421245422
2021-06-01,2845,2845,2785,2830,218362,-0.0052724077328646
2021-06-02,2835,2955,2785,2910,359470,0.028268551236749
2021-06-03,2890,2915,2840,2910,191881,0.0
2021-06-04,2910,2945,2865,2945,142194,0.0120274914089346
2021-06-07,2920,2960,2875,2885,156027,-0.0203735144312393
2021-06-08,2875,2905,2820,2890,126129,0.0017331022530329
2021-06-09,2890,2915,2880,2890,89578,0.0
2021-06-10,2865,2920,2840,2870,123818,-0.0069204152249134
2021-06-11,2885,2925,2860,2890,85303,0.0069686411149825
2021-06-14,2910,2915,2815,2865,91708,-0.0086505190311418
2021-06-15,2865,2880,2835,2875,69356,0.0034904013961605
2021-06-16,2875,3015,2860,2980,297875,0.0365217391304348
2021-06-17,2950,3050,2930,3005,193548,0.0083892617449663
2021-06-18,3005,3035,2965,2985,132168,-0.0066555740432612
2021-06-21,2950,2970,2905,2910,117398,-0.0251256281407035
2021-06-22,2940,2940,2870,2915,99105,0.0017182130584192
2021-06-23,2915,2920,2830,2910,150600,-0.0017152658662092
2021-06-24,2910,2910,2810,2825,121540,-0.0292096219931271
2021-06-25,2820,2865,2790,2820,107096,-0.0017699115044247
2021-06-28,2820,2835,2775,2795,232106,-0.0088652482269503
2021-06-29,2805,2825,2785,2815,115899,0.0071556350626118
2021-06-30,2845,2855,2800,2855,103066,0.014209591474245
2021-07-01,2860,2890,2830,2890,124739,0.0122591943957968
2021-07-02,2890,2970,2870,2940,236135,0.0173010380622837
2021-07-05,2980,2990,2915,2950,119195,0.0034013605442175
2021-07-06,2950,2950,2905,2950,103671,0.0
2021-07-07,2935,2955,2900,2900,93635,-0.0169491525423728
2021-07-08,2905,2915,2770,2800,167208,-0.0344827586206896
2021-07-09,2750,2760,2680,2755,162479,-0.0160714285714286
2021-07-12,2735,2815,2710,2760,88044,0.0018148820326677
2021-07-13,2785,2810,2760,2790,103177,0.0108695652173913
2021-07-14,2805,2805,2750,2755,67008,-0.0125448028673834
2021-07-15,2760,2820,2760,2820,167232,0.0235934664246824
2021-07-16,2820,2835,2775,2800,67521,-0.0070921985815602
2021-07-19,2800,2800,2710,2755,83509,-0.0160714285714286
2021-07-20,2695,2725,2675,2720,135961,-0.012704174228675
2021-07-21,2720,2735,2680,2730,151078,0.0036764705882352
2021-07-22,2710,2770,2705,2745,113217,0.0054945054945054
2021-07-23,2770,2780,2750,2770,60228,0.0091074681238616
2021-07-26,2780,2810,2745,2750,70809,-0.0072202166064981
2021-07-27,2750,2795,2750,2775,55900,0.009090909090909
2021-07-28,2775,2800,2730,2770,84306,-0.0018018018018017
2021-07-29,2755,2800,2755,2775,103803,0.0018050541516245
2021-07-30,2775,2845,2735,2815,255132,0.0144144144144144
2021-08-02,2815,2950,2815,2920,589237,0.0373001776198933
2021-08-03,2950,2950,2865,2920,174174,0.0
2021-08-04,2920,2940,2880,2930,119626,0.0034246575342464
2021-08-05,2940,3000,2940,2965,248179,0.0119453924914676
2021-08-06,2990,3035,2940,3000,287318,0.0118043844856661
2021-08-09,3000,3005,2935,2970,117619,-0.01
2021-08-10,2970,2970,2850,2905,166830,-0.0218855218855218
2021-08-11,2910,3070,2780,2800,818804,-0.036144578313253
2021-08-12,2800,2825,2745,2775,185421,-0.0089285714285713
2021-08-13,2755,2765,2640,2735,336168,-0.0144144144144143
2021-08-17,2680,2700,2585,2590,284094,-0.053016453382084
2021-08-18,2590,2755,2525,2745,216667,0.0598455598455598
2021-08-19,2780,2875,2745,2785,338292,0.0145719489981785
2021-08-20,2785,2800,2555,2590,231093,-0.0700179533213644
2021-08-23,2590,2700,2550,2580,222566,-0.0038610038610038
2021-08-24,2600,2715,2595,2700,140015,0.0465116279069768
2021-08-25,2715,2740,2675,2710,75448,0.0037037037037037
2021-08-26,2725,2765,2695,2695,55083,-0.0055350553505535
2021-08-27,2675,2735,2660,2705,45225,0.0037105751391466
2021-08-30,2750,2785,2705,2780,101972,0.0277264325323474
2021-08-31,2780,2860,2780,2845,147472,0.0233812949640288
2021-09-01,2875,2905,2825,2895,181156,0.0175746924428823
2021-09-02,2895,2900,2850,2870,54869,-0.008635578583765
2021-09-03,2870,2880,2835,2870,62671,0.0
2021-09-06,2855,2885,2820,2865,76944,-0.0017421602787456
2021-09-07,2865,2880,2800,2845,64997,-0.0069808027923211
2021-09-08,2845,2845,2765,2790,92242,-0.0193321616871704
2021-09-09,2785,2925,2730,2890,330082,0.0358422939068099
2021-09-10,3000,3000,2835,2915,369091,0.0086505190311418
2021-09-13,2935,2970,2840,2885,173936,-0.0102915951972555
2021-09-14,2885,2910,2830,2830,94857,-0.0190641247833621
2021-09-15,2855,2870,2825,2835,63384,0.0017667844522968
2021-09-16,2850,2870,2810,2835,50451,0.0
2021-09-17,2835,2845,2815,2840,42372,0.001763668430335
2021-09-23,2840,2840,2715,2755,88192,-0.0299295774647887
2021-09-24,2730,2765,2695,2730,80852,-0.0090744101633394
2021-09-27,2730,2825,2710,2780,93308,0.0183150183150182
2021-09-28,2780,2875,2780,2845,136767,0.0233812949640288
2021-09-29,2750,2870,2750,2860,153114,0.0052724077328647
2021-09-30,2830,2875,2805,2835,113320,-0.0087412587412587
2021-10-01,2835,2835,2670,2725,160996,-0.0388007054673721
2021-10-05,2670,2695,2565,2570,137041,-0.056880733944954
2021-10-06,2550,2595,2400,2400,206516,-0.0661478599221789
2021-10-07,2415,2495,2415,2485,48848,0.0354166666666666
2021-10-08,2535,2535,2480,2500,48677,0.0060362173038228
2021-10-12,2500,2515,2465,2490,35955,-0.004
2021-10-13,2470,2560,2470,2560,50266,0.0281124497991966
2021-10-14,2575,2625,2570,2600,39396,0.015625
2021-10-15,2640,2675,2600,2665,77085,0.0249999999999999
2021-10-18,2685,2695,2655,2675,50083,0.0037523452157599
2021-10-19,2675,2685,2615,2635,47356,-0.0149532710280373
2021-10-20,2635,2655,2605,2630,32416,-0.0018975332068311
2021-10-21,2630,2635,2595,2605,45249,-0.0095057034220532
2021-10-22,2595,2610,2545,2590,44606,-0.0057581573896353
2021-10-25,2585,2590,2540,2585,49289,-0.0019305019305019
2021-10-26,2585,2620,2585,2610,28432,0.0096711798839459
2021-10-27,2640,2730,2620,2700,131894,0.0344827586206897
2021-10-28,2700,2730,2670,2690,67234,-0.0037037037037036
2021-10-29,2685,2695,2645,2675,59506,-0.0055762081784386
2021-11-01,2675,2705,2645,2705,71768,0.0112149532710279
2021-11-02,2705,2745,2690,2725,60515,0.0073937153419594
2021-11-03,2730,2735,2655,2695,54743,-0.0110091743119266
2021-11-04,2695,2695,2620,2645,54413,-0.0185528756957328
2021-11-05,2630,2645,2560,2605,97536,-0.0151228733459357
2021-11-08,2565,2580,2520,2575,73243,-0.0115163147792706
2021-11-09,2575,2600,2565,2570,41955,-0.0019417475728155
2021-11-10,2575,2575,2495,2495,98723,-0.0291828793774319
2021-11-11,2475,2525,2425,2485,108168,-0.0040080160320641
2021-11-12,2480,2535,2475,2515,53893,0.0120724346076459
2021-11-15,2545,2560,2525,2530,66428,0.0059642147117295
2021-11-16,2545,2575,2535,2555,54903,0.0098814229249011
2021-11-17,2555,2575,2460,2490,210024,-0.025440313111546
