Date,Open,High,Low,Close,Volume,Change
2021-05-31,3000,3130,2980,3110,182589,0.0366666666666666
2021-06-01,3085,3150,3065,3130,134845,0.0064308681672025
2021-06-02,3190,3240,3115,3195,174738,0.0207667731629392
2021-06-03,3240,3800,3200,3640,3215218,0.1392801251956181
2021-06-04,3640,3710,3320,3350,1061941,-0.0796703296703297
2021-06-07,3435,3615,3380,3490,567116,0.0417910447761193
2021-06-08,3485,3485,3215,3400,298200,-0.0257879656160457
2021-06-09,3350,3500,3330,3410,189946,0.0029411764705882
2021-06-10,3400,3490,3245,3295,174628,-0.033724340175953
2021-06-11,3385,3555,3335,3430,326526,0.0409711684370257
2021-06-14,3430,3515,3415,3460,132654,0.0087463556851312
2021-06-15,3505,3510,3450,3490,98985,0.0086705202312138
2021-06-16,3470,3650,3465,3600,242675,0.0315186246418337
2021-06-17,3595,3640,3490,3570,155593,-0.0083333333333333
2021-06-18,3605,3780,3520,3755,636709,0.0518207282913165
2021-06-21,3760,4050,3605,3605,828070,-0.0399467376830892
2021-06-22,3610,3650,3460,3565,230122,-0.0110957004160887
2021-06-23,3555,3560,3255,3340,350824,-0.0631136044880785
2021-06-24,3340,3340,3135,3280,222782,-0.0179640718562874
2021-06-25,3275,3350,3250,3280,127122,0.0
2021-06-28,3295,3300,3225,3255,37476,-0.0076219512195121
2021-06-29,3255,3255,3170,3200,83738,-0.0168970814132104
2021-06-30,3200,3280,3160,3280,94316,0.0249999999999999
2021-07-01,3280,3465,3135,3340,304121,0.0182926829268292
2021-07-02,3340,3450,3315,3380,95177,0.0119760479041917
2021-07-05,3430,3430,3205,3290,120318,-0.0266272189349112
2021-07-06,3290,3355,3220,3290,45946,0.0
2021-07-07,3290,3295,3120,3190,125487,-0.0303951367781154
2021-07-08,3190,3205,2980,3010,142063,-0.0564263322884012
2021-07-09,3000,3065,2830,3030,243483,0.0066445182724252
2021-07-12,2995,3055,2985,3015,81151,-0.0049504950495049
2021-07-13,3025,3175,3025,3115,149563,0.033167495854063
2021-07-14,3160,3160,3070,3120,48935,0.0016051364365972
2021-07-15,3120,3160,3015,3110,87167,-0.0032051282051281
2021-07-16,3110,3140,3010,3070,50099,-0.0128617363344051
2021-07-19,3060,3060,2900,2960,134811,-0.0358306188925081
2021-07-20,2895,2995,2830,2970,114055,0.0033783783783782
2021-07-21,2975,3050,2900,2940,40805,-0.01010101010101
2021-07-22,2935,2950,2875,2945,56453,0.0017006802721089
2021-07-23,2985,3035,2930,2990,60795,0.0152801358234295
2021-07-26,3010,3045,2840,2845,115118,-0.0484949832775919
2021-07-27,2820,3270,2815,3060,1243762,0.0755711775043936
2021-07-28,3060,3285,3010,3175,609850,0.0375816993464053
2021-07-29,3125,3150,2905,3050,218659,-0.0393700787401575
2021-07-30,3050,3160,3020,3160,211928,0.0360655737704918
2021-08-02,3120,3140,3050,3080,144937,-0.0253164556962025
2021-08-03,3080,3145,3065,3105,136398,0.0081168831168831
2021-08-04,3105,3300,3100,3260,288536,0.0499194847020934
2021-08-05,3290,3310,3225,3260,139313,0.0
2021-08-06,3260,3650,3250,3450,1795917,0.0582822085889571
2021-08-09,3440,3440,3175,3210,416781,-0.0695652173913043
2021-08-10,3190,3210,3050,3085,210779,-0.0389408099688473
2021-08-11,2925,3070,2910,2965,160089,-0.0388978930307941
2021-08-12,2960,2980,2890,2915,113835,-0.0168634064080944
2021-08-13,2910,3085,2770,3045,290189,0.0445969125214407
2021-08-17,2930,2950,2805,2900,176413,-0.0476190476190476
2021-08-18,2880,2970,2825,2965,119844,0.0224137931034482
2021-08-19,2975,3070,2900,2940,126394,-0.0084317032040471
2021-08-20,2935,2970,2740,2760,110877,-0.0612244897959183
2021-08-23,2780,2900,2740,2900,66620,0.0507246376811594
2021-08-24,2925,3010,2900,2985,112073,0.0293103448275862
2021-08-25,2990,3085,2960,2975,126905,-0.0033500837520937
2021-08-26,3035,3115,2990,3080,86410,0.0352941176470589
2021-08-27,3080,3130,3055,3105,79443,0.0081168831168831
2021-08-30,3100,3100,3020,3035,62335,-0.0225442834138486
2021-08-31,3065,3085,3010,3060,45925,0.0082372322899506
2021-09-01,3080,3170,3080,3165,101812,0.0343137254901961
2021-09-02,3165,3270,3165,3235,149642,0.0221169036334913
2021-09-03,3255,3370,3240,3310,134865,0.0231839258114374
2021-09-06,3310,3370,3275,3310,97909,0.0
2021-09-07,3325,3380,3290,3330,64965,0.0060422960725075
2021-09-08,3345,3380,3325,3345,95468,0.0045045045045044
2021-09-09,3335,3375,3310,3365,96896,0.0059790732436473
2021-09-10,3365,3445,3360,3440,101470,0.0222882615156017
2021-09-13,3450,3480,3395,3425,132564,-0.004360465116279
2021-09-14,3420,3485,3405,3460,117996,0.0102189781021897
2021-09-15,3530,3565,3460,3490,124040,0.0086705202312138
2021-09-16,3510,3525,3470,3490,105425,0.0
2021-09-17,3490,3515,3210,3255,152639,-0.0673352435530085
2021-09-23,3255,3295,3165,3255,96836,0.0
2021-09-24,3190,3500,3035,3390,713516,0.0414746543778801
2021-09-27,3480,4405,3410,4405,4305891,0.2994100294985251
2021-09-28,4310,4360,4065,4220,2294657,-0.0419977298524404
2021-09-29,4055,4055,3785,3860,1125499,-0.0853080568720379
2021-09-30,4190,5010,4075,4230,12250885,0.0958549222797926
2021-10-01,4200,5150,4165,4910,9293585,0.1607565011820331
2021-10-05,4715,4750,4245,4295,1577442,-0.1252545824847251
2021-10-06,4295,4350,3870,3880,956043,-0.0966239813736903
2021-10-07,3885,4150,3880,4075,534670,0.0502577319587629
2021-10-08,4075,4265,4075,4250,605790,0.0429447852760735
2021-10-12,4230,4420,4125,4130,790732,-0.028235294117647
2021-10-13,4105,4780,4080,4525,3576766,0.0956416464891041
2021-10-14,4525,4620,4380,4535,687531,0.0022099447513812
2021-10-15,4510,4990,4380,4940,2627328,0.0893054024255788
2021-10-18,4895,4895,4540,4540,1288883,-0.0809716599190283
2021-10-19,4680,5480,4660,4940,5497205,0.0881057268722467
2021-10-20,4870,5180,4730,5180,2182655,0.048582995951417
2021-10-21,5080,5180,4940,4945,795899,-0.0453667953667953
2021-10-22,4890,5210,4890,5170,1054236,0.0455005055611728
2021-10-25,5100,5110,4755,4755,707712,-0.0802707930367504
2021-10-26,4755,4870,4640,4800,412632,0.0094637223974762
2021-10-27,4750,4765,4540,4640,400751,-0.0333333333333333
