Date,Open,High,Low,Close,Volume,Change
2021-05-31,5790,5950,5790,5900,275064,0.0296684118673646
2021-06-01,5850,6020,5850,5960,155147,0.0101694915254237
2021-06-02,5980,6060,5900,5970,139396,0.0016778523489933
2021-06-03,5980,5990,5890,5900,91028,-0.0117252931323282
2021-06-04,5900,6020,5850,5890,93799,-0.0016949152542372
2021-06-07,5890,5940,5820,5900,98811,0.0016977928692698
2021-06-08,5930,5940,5800,5900,84675,0.0
2021-06-09,5920,6150,5880,5930,178333,0.0050847457627118
2021-06-10,5910,6050,5650,5850,156416,-0.0134907251264755
2021-06-11,5930,5980,5860,5960,86074,0.0188034188034187
2021-06-14,6010,6020,5920,5950,73217,-0.0016778523489933
2021-06-15,5950,5990,5890,5980,74347,0.0050420168067226
2021-06-16,5960,6050,5920,5980,104388,0.0
2021-06-17,5980,5990,5900,5970,85826,-0.0016722408026755
2021-06-18,5960,5970,5900,5910,94594,-0.0100502512562814
2021-06-21,5870,5890,5750,5810,104272,-0.0169204737732656
2021-06-22,5960,5960,5840,5870,69930,0.0103270223752152
2021-06-23,5930,5930,5730,5770,101754,-0.0170357751277683
2021-06-24,5780,5810,5680,5700,96744,-0.0121317157712305
2021-06-25,5700,5800,5670,5700,52119,0.0
2021-06-28,5830,5940,5790,5930,150527,0.0403508771929823
2021-06-29,5880,5990,5850,5920,118109,-0.0016863406408094
2021-06-30,5930,5930,5670,5860,89596,-0.010135135135135
2021-07-01,5820,6100,5700,5970,394609,0.0187713310580204
2021-07-02,5980,6000,5880,5910,79650,-0.0100502512562814
2021-07-05,5930,5940,5870,5890,85476,-0.0033840947546531
2021-07-06,5880,5910,5810,5850,111339,-0.0067911714770797
2021-07-07,5890,6270,5850,6270,1188107,0.0717948717948717
2021-07-08,6400,6410,6090,6170,1656506,-0.0159489633173843
2021-07-09,6480,6480,5990,6180,1151709,0.0016207455429497
2021-07-12,6290,6310,6130,6150,524615,-0.0048543689320388
2021-07-13,6190,6230,6090,6110,299348,-0.0065040650406503
2021-07-14,6110,6280,6100,6210,396420,0.0163666121112928
2021-07-15,6210,6250,6100,6100,220453,-0.0177133655394524
2021-07-16,6070,6190,5990,6040,197221,-0.0098360655737704
2021-07-19,6070,6110,5990,6010,125767,-0.0049668874172185
2021-07-20,5900,5990,5860,5890,179560,-0.0199667221297836
